96778659071,"[17000, 79, 236]"
1612302684790016,"[0, 0, 0]"
1006796106632451,"[0, 0, 50]"
78772005770503,"[154, 6, 35]"
3689552779674888,"[22, 1, 4]"
63131575562,"[165000, 165, 462]"
3268190762697996,"[48000, 65, 88]"
58666022157,"[3678, 84, 201]"
361079753671949,"[806, 48, 21]"
813285727018253,"[201, 5, 36]"
105722479886,"[2, 0, 0]"
2854767352626446,"[3544, 28, 19]"
5981242637,"[31000, 100, 144]"
1635716897967375,"[309, 5, 10]"
5845550351,"[277, 12, 398]"
4440081676,"[22, 26, 13]"
6946604310,"[1979, 62, 210]"
8986842392,"[80000, 1437, 2631]"
59879529752,"[4175, 35, 21]"
6448031002,"[543, 140, 1437]"
109727057179,"[1818, 11, 285]"
5004244252,"[262, 6, 433]"
606524371381533,"[657, 5, 5]"
24804072735,"[3885, 42, 77]"
50682500384,"[67000, 2062, 101]"
76221666593,"[27000, 997, 519]"
50915820834,"[32000, 99, 30]"
104828376358,"[187, 27, 22]"
457034797432103,"[19, 2, 82]"
3949060555539752,"[2142, 38, 1]"
3091427556328747,"[89, 5, 1]"
82742727980,"[11000, 109, 718]"
3496035960503596,"[5393, 358, 2494]"
3582887215,"[45000, 123, 487]"
2801979574721839,"[768, 1, 9]"
93166925107,"[27000, 29, 2]"
1025191970878772,"[296, 4, 10]"
110494637364,"[56000, 117, 313]"
1410003393056055,"[5, 1, 1]"
1521375669656893,"[2752, 13, 433]"
2186295138061629,"[1918, 14, 20]"
3090081375329600,"[4, 0, 0]"
57851338048,"[3274, 105, 128]"
58638232899,"[9173, 36, 414]"
3496071002066244,"[9161, 18, 136]"
6202862918,"[5653, 111, 682]"
72093760839,"[6, 1, 12]"
100511966535,"[7393, 21, 491]"
1855584454059336,"[120, 11, 18]"
4361174348,"[28000, 89, 15]"
2726401770009933,"[9147, 36, 137]"
963586153786702,"[41000, 22, 0]"
3202198861,"[17000, 109, 528]"
103145309520,"[3295, 19, 103]"
63039776081,"[3273, 32, 104]"
53333841238,"[68, 50, 28]"
3971040007171415,"[7432, 16, 286]"
55655984470,"[50000, 254, 413]"
4221738994382167,"[15000, 950, 140]"
102086176088,"[264, 4, 404]"
1319036102917467,"[5626, 9, 362]"
65126849884,"[805, 47, 5000]"
84991460702,"[22000, 155, 61]"
2626105978916192,"[791, 188, 2116]"
20062614881,"[12000, 70, 255]"
63655564642,"[7773, 152, 613]"
2661241371759971,"[18000, 27, 54]"
103900183908,"[23000, 44, 51]"
3401100641,"[2320, 43, 199]"
110737177958,"[21000, 47, 7]"
51596897632,"[385, 42, 92]"
92819119464,"[17000, 71, 112]"
110941982057,"[17000, 388, 284]"
58151425391,"[39000, 63, 71]"
104503377264,"[3117, 10, 8]"
104009907567,"[53000, 318, 135]"
3215805811,"[4245, 41, 145]"
4501032307,"[332, 25, 252]"
86703338871,"[12000, 32, 352]"
6723108220,"[773, 46, 56]"
8466959740,"[76000, 1677, 4942]"
5998914946,"[49000, 76, 597]"
4445793670,"[7862, 48, 210]"
6651346311,"[5740, 27, 347]"
110999670151,"[967, 12, 10]"
13204843913,"[8494, 81, 85]"
25974742410,"[337, 19, 8]"
171975516099981,"[8376, 26, 9]"
154366488360333,"[51, 2, 10]"
2938316239674766,"[0, 0, 0]"
68047547792,"[23000, 120, 55]"
6933204369,"[3074, 28, 641]"
3684142484,"[19000, 262, 822]"
107902549396,"[1817, 48, 158]"
4297315749201304,"[54000, 200, 135]"
6606808472,"[6343, 251, 1339]"
62691544475,"[3695, 45, 404]"
54809798046,"[50000, 101, 323]"
1016377795677598,"[473, 2, 56]"
3192590867897760,"[147, 0, 2]"
108980004257,"[10000, 1919, 111]"
81481221541,"[2675, 24, 7]"
641713783451047,"[3340, 28, 51]"
5438676392,"[20, 12, 2]"
110502372776,"[8026, 83, 197]"
99402247592,"[3161, 5, 63]"
3078374829,"[10000, 78, 566]"
8217310639,"[16000, 77, 53]"
109674063282,"[57000, 82, 97]"
3994582452,"[11000, 65, 164]"
52644734390,"[38000, 164, 501]"
77340030391,"[62000, 22, 44]"
4265740703108536,"[1836, 1688, 2]"
58891564472,"[16000, 80, 356]"
3303399643942327,"[119, 1, 19]"
3680789333294523,"[18000, 290, 2450]"
4446052126569916,"[400, 23, 313]"
4059004205018557,"[4512, 9, 9]"
92877319614,"[5, 20, 11]"
63632475583,"[10000, 9, 29]"
50884765120,"[132000, 499, 1095]"
3878727198180798,"[3344, 30, 318]"
55586158018,"[54, 8, 42]"
2546077978869188,"[273, 2, 37]"
84553080261,"[10000, 422, 448]"
4164590020605384,"[5252, 11, 74]"
71090884040,"[7059, 143, 1189]"
3421287571533261,"[136, 1, 46]"
95584331214,"[24000, 529, 373]"
2453709366504911,"[1147, 38, 485]"
93243014608,"[3583, 131, 4761]"
64232623566,"[7733, 573, 373]"
808853493003728,"[25, 2, 22]"
98556059091,"[7450, 73, 47]"
111270462933,"[380, 3, 5]"
109736900054,"[9, 1, 124]"
6829344216,"[8618, 1484, 4920]"
111031209433,"[11, 11, 50]"
4296516488398299,"[893, 9, 8]"
96390321628,"[827, 0, 3]"
3958706886940125,"[25000, 17, 172]"
99432834524,"[44, 2, 5]"
50069542369,"[265, 20, 5]"
6836776418,"[54000, 363, 702]"
3105493143266791,"[1924, 6, 9]"
5535942120,"[65000, 136, 2401]"
6437527017,"[106000, 168, 30]"
59621727722,"[12000, 35, 995]"
103121343979,"[11, 6, 66]"
63743804909,"[775, 5, 35]"
63372402162,"[2493, 40, 115]"
901244198329844,"[90, 0, 1]"
2836698617,"[12000, 430, 268]"
1148314239380989,"[28, 1, 0]"
108886531582,"[14000, 31, 165]"
2189865257014783,"[14, 2, 30]"
5546145280,"[265000, 2136, 25]"
3104644676464126,"[2286, 6, 28]"
92946736642,"[11000, 22, 11]"
60929850886,"[5764, 1651, 464]"
448205794315783,"[19, 1, 9]"
2603243293912583,"[2159, 33, 171]"
96382125578,"[10, 6, 61]"
5832019467,"[192, 23, 184]"
3038646767201804,"[125, 84, 30]"
5797735951,"[73000, 182, 452]"
4831923728,"[3102, 1226, 80]"
5757865488,"[6837, 66, 41]"
2656870345480055,"[21, 6, 0]"
4221718826335763,"[207, 23, 252]"
2243094036,"[2749, 37, 347]"
4266864148,"[15000, 47, 119]"
4376478735932948,"[154, 4, 614]"
1917199082608152,"[3162, 7, 11]"
105871695386,"[12000, 164, 1836]"
2093885251137055,"[250, 66, 26]"
102726987297,"[36000, 146, 38]"
51903553060,"[5880, 52, 26]"
55728436774,"[7974, 144, 444]"
2428164394718760,"[298, 27, 93]"
62531585578,"[4215, 14, 30]"
15816183339,"[69000, 9194, 247]"
92336475692,"[861, 29, 16]"
2277780992302637,"[21000, 1042, 329]"
3856716931016237,"[127, 0, 100]"
1601366605956655,"[34000, 79, 231]"
6433918512,"[25000, 53, 290]"
50902480432,"[3642, 145, 50]"
2717590057391663,"[12000, 29, 258]"
104789435955,"[18, 9, 2]"
2308604484652596,"[351, 14, 18]"
6193210934,"[40000, 155, 130]"
3265969606110775,"[2, 0, 74]"
62337658424,"[12, 2, 19]"
3580450886397496,"[1, 1, 5]"
5808848439,"[21000, 230, 2152]"
2194222228440637,"[24000, 2438, 9]"
635937920134717,"[2210, 3, 10]"
563405584340543,"[4, 0, 0]"
5404644928,"[10000, 27, 50]"
110194802239,"[11000, 267, 56]"
2476544294923838,"[200, 2, 9]"
2296232968461892,"[1512, 11, 1165]"
110432968261,"[36000, 215, 213]"
93349041733,"[430, 19, 170]"
101559535176,"[13000, 45, 1097]"
110200604232,"[1251, 5, 29]"
90004186700,"[59000, 53, 34]"
3161850143845965,"[3899, 34, 66]"
98873263694,"[1493, 90, 17]"
7044345430,"[2085, 11, 205]"
2590866158399064,"[1794, 26, 53]"
7225765465,"[67000, 136, 321]"
4058994299123291,"[4788, 37, 43]"
80591185501,"[76, 79, 61]"
3338583441679966,"[48, 0, 0]"
2973514808168029,"[6707, 7, 56]"
4380903916187229,"[7, 1, 0]"
59755288165,"[67000, 182, 41]"
50033552997,"[2746, 38, 164]"
85241286245,"[24000, 673, 1011]"
4234626661,"[4513, 28, 133]"
4229955181,"[7466, 19, 162]"
3672837848041070,"[3393, 11, 733]"
66565424750,"[7377, 11, 70]"
58726692464,"[2384, 25, 86]"
562583168366196,"[4, 0, 1]"
62404032117,"[2888, 648, 2]"
1961156415340152,"[464, 34, 13]"
74427930235,"[6668, 32, 148]"
395463603809918,"[28000, 158, 98]"
110933284478,"[131, 2, 52]"
109604621954,"[2, 2, 4]"
2626051504350855,"[46000, 64, 43]"
2632645382772364,"[81, 0, 0]"
1622506664365710,"[844, 6, 134]"
1239855959645839,"[5, 1, 4]"
4490820929205904,"[8537, 5, 32]"
102884605585,"[66, 3, 24]"
3307159186,"[7272, 44, 1095]"
3834737485168271,"[9517, 185, 6]"
94166058644,"[8018, 12, 109]"
2787964211705495,"[207, 12, 376]"
58969425559,"[4457, 20, 34]"
2903155629629079,"[13, 0, 12]"
6002738839,"[9861, 149, 172]"
1807221504876188,"[12000, 30, 163]"
111342085789,"[13000, 33, 42]"
63503976093,"[1658, 201, 542]"
93507280547,"[3120, 69, 498]"
51083265699,"[10000, 108, 53]"
70944446117,"[4725, 9, 26]"
96419827365,"[0, 4, 0]"
61616297639,"[11000, 25, 58]"
4577615530,"[140000, 923, 934]"
72725175979,"[1694, 37, 90]"
93079543469,"[3136, 30, 49]"
2985862830,"[3455, 79, 329]"
111052682927,"[24000, 35, 47]"
110819327663,"[14000, 58, 332]"
2375188146,"[33, 4, 24]"
1384999403921075,"[1589, 25, 398]"
2422937916022452,"[89, 4, 16]"
2703015392054964,"[1181, 18, 23]"
108184602294,"[7244, 15, 141]"
2963872838334136,"[885, 15, 47]"
19649746620,"[6129, 134, 208]"
5508002364,"[469, 21, 167]"
641746530768576,"[3485, 6, 67]"
201902277011143,"[3166, 22, 669]"
783271617896136,"[721, 32, 55]"
4388851601383111,"[2170, 25, 55]"
103807467209,"[8167, 71, 180]"
3570859131543240,"[30, 2, 17]"
85543835337,"[10000, 29, 31]"
3386111880077000,"[44, 1, 23]"
909984576833235,"[8235, 773, 86]"
110543773397,"[1490, 45, 221]"
84958969560,"[14000, 100, 58]"
4248107532953304,"[0, 33, 19]"
2985881947346653,"[1306, 12, 53]"
3403694275573470,"[1325, 19, 1342]"
7007766242,"[16000, 218, 729]"
101119573731,"[6435, 14, 16]"
94735705830,"[47000, 279, 480]"
100044707558,"[3469, 16, 83]"
509816425942760,"[4277, 34, 95]"
106770798313,"[8664, 53, 4877]"
96516785894,"[40000, 1287, 695]"
3940253546346216,"[14000, 243, 335]"
95502307052,"[40000, 2587, 4791]"
2184099571963632,"[267, 6, 16]"
769281754932980,"[28, 1, 40]"
50445145845,"[26000, 84, 82]"
5864888055,"[109, 2, 207]"
3390518970025720,"[3568, 3, 11]"
58296708857,"[9438, 41, 26]"
78922065658,"[120, 10, 11]"
3689589506049788,"[6, 0, 1]"
3272019709,"[6954, 155, 285]"
52369471233,"[19000, 123, 445]"
76193382146,"[21000, 46, 303]"
4384476688031491,"[15000, 23, 285]"
6417628929,"[54000, 423, 4]"
6477854471,"[24000, 221, 214]"
1789658273943304,"[508, 35, 304]"
3327564345782027,"[176, 0, 0]"
3786367097906956,"[12000, 39, 492]"
2686825812729613,"[12000, 1218, 372]"
87549802254,"[19000, 67, 889]"
60013729551,"[70000, 113, 2829]"
3223410126894861,"[23, 1, 45]"
6461394705,"[17000, 65, 539]"
64343514901,"[244, 124, 165]"
103394860825,"[2938, 31, 218]"
5475235609,"[3650, 31, 106]"
4340509367082779,"[31000, 87, 13]"
93135978267,"[185000, 352, 1200]"
2163471585384221,"[960, 1, 3]"
3087840971327262,"[6665, 8, 48]"
756915999096606,"[43, 2, 17]"
4485608293539615,"[13000, 385, 78]"
6033876762,"[1827, 14, 241]"
5808404258,"[7148, 110, 143]"
51635836707,"[16000, 69, 161]"
997960314005284,"[10000, 46, 399]"
75500904229,"[25000, 27, 374]"
4280354602,"[6666, 29, 130]"
3803931885981483,"[59000, 116, 247]"
5812852523,"[83000, 1016, 336]"
1161540177233709,"[5739, 12, 55]"
3368511303849772,"[17000, 46, 35]"
4288818986,"[9464, 49, 166]"
101956161328,"[13000, 70, 505]"
3079055176378155,"[730, 59, 20]"
63920027437,"[2608, 10, 478]"
93033330483,"[73000, 237, 3791]"
93106032437,"[15, 13, 3]"
2115079145262903,"[452000, 1306, 247]"
61739196221,"[64, 5, 57]"
110925870910,"[1949, 27, 21]"
95415680831,"[8536, 101, 183]"
5214957379,"[884, 22, 22]"
3571651788685128,"[12000, 66, 42]"
778102983112524,"[1341, 10, 69]"
2603247195916109,"[33000, 104, 184]"
3359710539423565,"[9305, 74, 208]"
4123008845,"[3467, 62, 989]"
72709807953,"[830, 120, 406]"
52337925971,"[287, 7, 0]"
59203854165,"[16000, 63, 772]"
2088727247331166,"[125000, 297, 126]"
63701565281,"[13000, 38, 224]"
5976563557,"[87000, 211, 646]"
141208619333479,"[4082, 16, 20]"
835237905436520,"[40000, 60, 471]"
4131966824,"[4466, 724, 380]"
110697895785,"[84, 9, 13]"
3670980455,"[33000, 296, 274]"
206351154812781,"[8036, 24, 115]"
5501501293,"[2781, 33, 164]"
102500476783,"[3, 0, 0]"
100812230511,"[739, 37, 151]"
5733033840,"[26000, 284, 239]"
3987580787,"[2127, 43, 236]"
85975025525,"[5106, 142, 79]"
69901873014,"[2810, 17, 338]"
51526913910,"[74000, 106, 2335]"
641716324413304,"[22, 0, 7]"
92445220729,"[13000, 78, 40]"
60711524217,"[73000, 414, 63]"
68542660475,"[221, 22, 96]"
584571575353212,"[303, 5, 282]"
1842386738351997,"[995, 36, 42]"
1292629094180734,"[580, 14, 56]"
1209056716140414,"[1166, 15, 188]"
2717586145171327,"[674, 3, 43]"
3096645258461053,"[5068, 995, 13]"
1187066454486909,"[16000, 43, 23]"
62513737603,"[115000, 169, 630]"
1974361121623939,"[3332, 29, 36]"
3498923911,"[47000, 421, 4371]"
97015056264,"[6588, 12, 36]"
2221439170645896,"[538, 1, 26]"
1570536818747271,"[37000, 201, 1056]"
18940630920,"[5513, 241, 4985]"
3210190153854860,"[1141, 14, 32]"
4446901689661319,"[0, 1, 57]"
3826741458775950,"[4464, 48, 77]"
69369149320,"[1218, 83, 48]"
71234525074,"[428000, 5382, 4442]"
3355341305690003,"[543, 14, 18]"
747279515395991,"[15000, 53, 1133]"
103981488027,"[5659, 33, 1008]"
3526869284304795,"[46000, 537, 80]"
5745559453,"[156, 18, 71]"
356710217426845,"[5, 0, 13]"
1363000265017247,"[243, 16, 40]"
4046649246,"[3939, 35, 490]"
55546238882,"[2118, 35, 106]"
55198334883,"[123, 1, 9]"
104571271081,"[529, 5, 89]"
81779165098,"[6072, 4, 26]"
78133340076,"[1006, 9, 89]"
109527408557,"[5608, 133, 113]"
97431889837,"[4574, 92, 134]"
4481490866,"[1417, 7, 93]"
85493618612,"[6692, 36, 144]"
56222853044,"[111000, 238, 97]"
5525090230,"[30000, 807, 415]"
101372706744,"[17000, 159, 4920]"
79861516226,"[13000, 44, 77]"
64545576900,"[2639, 13, 26]"
62799071175,"[21000, 2110, 104]"
6974005192,"[415000, 1629, 505]"
69991227992012,"[33000, 27, 182]"
101244714960,"[47000, 725, 899]"
98164070359,"[10000, 68, 44]"
92852940759,"[6943, 94, 223]"
85099188186,"[34000, 84, 438]"
6089048028,"[35000, 412, 263]"
15222116317,"[9284, 25, 223]"
59431360481,"[6305, 54, 184]"
53435553761,"[22000, 50, 187]"
53004906472,"[85000, 97, 1133]"
58755909609,"[0, 3, 8]"
105572650988,"[213, 1, 2]"
1490583083550701,"[13000, 139, 122]"
704165139986415,"[2673, 11, 6]"
98701999311,"[64000, 309, 269]"
3474810867,"[44000, 74, 11]"
512838274385908,"[1, 2, 1]"
193151032629236,"[527, 12, 196]"
62431651837,"[58000, 1055, 262]"
2128275865343998,"[29, 0, 10]"
6306541567,"[13000, 84, 39]"
