69020849040,"[69000, 66, 160]"
109530551186,"[355, 4, 122]"
997976222733203,"[9020, 56, 506]"
1028779224077207,"[8566, 117, 106]"
435835797246872,"[3835, 98, 22]"
1094742624965527,"[20000, 59, 128]"
75969139610,"[14000, 162, 268]"
3012298029667227,"[5040, 9, 94]"
5349970843,"[1439, 152, 119]"
21646149948318,"[3357, 17, 96]"
3992523684,"[6316, 61, 5000]"
6590698405,"[152000, 275, 331]"
2027975057609639,"[2528, 4, 4]"
105229357994,"[12000, 52, 42]"
3861133875221422,"[3068, 43, 105]"
54545945520,"[9998, 45, 1503]"
2836374994817971,"[32000, 90, 73]"
2860028854,"[4767, 25, 81]"
2370150647731127,"[14000, 9, 132]"
764876657791928,"[93000, 195, 12]"
4336076148970424,"[12000, 63, 1773]"
1160693950714812,"[7242, 5, 43]"
109577756218302,"[3661, 18, 13]"
167593988068288,"[8558, 268, 514]"
1516972380787651,"[8092, 29, 189]"
54865073092,"[32000, 199, 1203]"
5310550983,"[14000, 36, 322]"
1636516278047688,"[375, 14, 62]"
808883928437704,"[16000, 75, 1127]"
325098380989383,"[4211, 45, 94]"
6016504777,"[9278, 95, 438]"
2652493254497229,"[1510, 2, 49]"
330276269986765,"[692, 3, 9]"
60334609360,"[18000, 727, 184]"
3585414096,"[16000, 172, 564]"
2678822971118552,"[7, 0, 0]"
59380208601,"[77000, 255, 1537]"
4692120539,"[13000, 24, 11]"
2985908627051483,"[115, 2, 372]"
316268903404511,"[2971, 5, 321]"
11971105767,"[65000, 195, 25]"
12160537575,"[3561, 3, 50]"
99524056041,"[12000, 12, 46]"
2361374224421869,"[5076, 262, 45]"
968017886057460,"[4907, 44, 175]"
2762418806854648,"[14000, 23, 27]"
50259923961,"[4409, 18, 61]"
6393336826,"[1369, 40, 44]"
6096229374,"[8758, 46, 27]"
6141744130,"[4991, 15, 75]"
2489720358048772,"[302, 0, 21]"
1692901054878724,"[4788, 10, 96]"
857214742696964,"[313, 4, 175]"
145552433484807,"[435, 3, 147]"
58154914825,"[3389, 65, 953]"
51308401674,"[914, 17, 51]"
272273108112398,"[1509, 1, 3]"
1384453138,"[2048, 25, 151]"
5858071572,"[1437, 25, 1]"
2480962632946720,"[9823, 18, 45]"
2255850615084067,"[963, 1, 265]"
1399022180897832,"[3287, 5, 28]"
111610729514,"[3965, 8, 36]"
6611244075,"[1283, 22, 26]"
59490604077,"[18000, 180, 503]"
73969636399,"[14000, 49, 12]"
6166942768,"[59000, 176, 108]"
5805151281,"[30000, 80, 216]"
607379830346807,"[6319, 105, 202]"
65978209336,"[1117, 2, 61]"
93025637435,"[12000, 65, 620]"
52396037180,"[28000, 59, 194]"
1205513131136061,"[1, 0, 0]"
998008934110270,"[5101, 3, 44]"
61278000196,"[11000, 58, 70]"
1005405984789579,"[2575, 0, 22]"
104478676046,"[6264, 14, 197]"
83636589648,"[19000, 142, 74]"
67326678097,"[18000, 67, 63]"
3140680529744976,"[16000, 22, 86]"
2625276285031507,"[19000, 61, 333]"
5554607192,"[5588, 24, 84]"
6479942744,"[2070, 18, 18]"
1077166334547032,"[26000, 83, 69]"
6052287582,"[704, 96, 22]"
4321547880764512,"[0, 0, 6]"
111068320869,"[730, 12, 96]"
5943923814,"[82, 22, 74]"
1991970632504424,"[6865, 33, 358]"
6416602217,"[10000, 216, 182]"
4275934317,"[1833, 39, 244]"
3857554243851374,"[2237, 41, 0]"
3246207711581294,"[281, 10, 48]"
60103791725,"[6570, 64, 662]"
58172347507,"[1439, 13, 145]"
99726627958,"[23000, 23, 36]"
31238550983799,"[9350, 8, 561]"
2263248936899705,"[1, 0, 0]"
96229266554,"[20000, 36, 465]"
1437768527123580,"[20000, 357, 1270]"
3386119121540222,"[10000, 13, 50]"
55047525503,"[17000, 90, 505]"
320676777694340,"[56000, 124, 372]"
109296686215,"[16000, 71, 16]"
407251970167943,"[16, 1, 1]"
6413358217,"[467, 15, 395]"
325058830800014,"[145, 7, 404]"
4217355201680526,"[592, 8, 50]"
93285094543,"[21000, 74, 16]"
92638614673,"[2715, 37, 82]"
4653159569,"[2187, 22, 17]"
6034166926,"[89000, 216, 129]"
1487013524804756,"[30000, 176, 3845]"
61885650069,"[8842, 60, 16]"
3540851585455255,"[31000, 85, 55]"
4013637935568024,"[40, 4, 1]"
16038696089,"[4582, 58, 120]"
5848634534,"[1416, 303, 528]"
111042303143,"[102, 2, 4]"
1623299587314861,"[617, 4, 26]"
3171426065454254,"[466, 1, 29]"
53028132014,"[35000, 100, 4999]"
114001489171629,"[6536, 4, 52]"
2322610177447095,"[1801, 7, 277]"
2823165189559485,"[38000, 184, 100]"
2546077552088253,"[145000, 388, 85]"
2573291750429887,"[183, 1, 13]"
69955785921,"[2306, 13, 80]"
52217943234,"[12000, 30, 74]"
52296258755,"[4160, 146, 2258]"
101425648836,"[412, 0, 16]"
6276519108,"[8851, 43, 317]"
110917227716,"[4441, 14, 71]"
1147527047681220,"[26000, 37, 37]"
3385234635,"[6405, 38, 16]"
6034101452,"[7798, 74, 407]"
104929367243,"[23000, 1876, 42]"
3201425178629326,"[1055, 10, 22]"
1116736960337103,"[22000, 80, 1957]"
6389732563,"[4549, 134, 6]"
421814646609112,"[18000, 108, 31]"
3149474564674781,"[3761, 317, 383]"
4299166941,"[41000, 183, 712]"
111042368742,"[66000, 143, 3302]"
3908107099706605,"[3135, 27, 47]"
52328404206,"[776, 11, 241]"
3971072062919918,"[34000, 51, 612]"
94950397171,"[5184, 9, 179]"
50960143606,"[1048, 13, 49]"
58905269495,"[17000, 56, 89]"
97065309435,"[87000, 176, 406]"
4615181564,"[17000, 42, 395]"
6191715579,"[3928, 121, 45]"
5239346433,"[63000, 80, 421]"
104642450690,"[3626, 77, 961]"
105039729923,"[11000, 28, 5]"
1503782687479048,"[3772, 18, 715]"
677778059957516,"[16000, 1324, 1538]"
6686119186,"[5629, 19, 38]"
3289347630568728,"[0, 0, 4]"
2809983358735640,"[44000, 595, 21]"
3945480813548830,"[3, 0, 7]"
4073166112,"[13000, 124, 146]"
14411273508,"[1453, 122, 199]"
1420210330408232,"[29000, 25, 4]"
58763711785,"[55000, 679, 2291]"
7027103018,"[19000, 11, 183]"
3799538861085995,"[5869, 28, 138]"
1169523397367085,"[674, 11, 1774]"
3327536388904237,"[192, 1, 10]"
52675548465,"[12000, 69, 1657]"
5746791732,"[46000, 90, 700]"
59142018356,"[98000, 3208, 2802]"
6506255671,"[30000, 55, 103]"
3151621693379896,"[4, 0, 3]"
1688480796644672,"[1360, 17, 76]"
110063326546,"[37000, 101, 69]"
50273031512,"[177, 10, 237]"
98405324121,"[61000, 1464, 529]"
4322899214734683,"[791, 24, 57]"
1469360193148252,"[128, 11, 1340]"
3891913234322782,"[428, 471, 2212]"
58945312094,"[18000, 46, 56]"
2642861638292840,"[15000, 73, 127]"
708517777642860,"[6341, 5, 74]"
3496058460050797,"[7182, 23, 65]"
2993689965,"[20000, 43, 52]"
4155798244562291,"[947, 5, 69]"
2915540534302072,"[67000, 147, 9]"
55193212281,"[6435, 55, 643]"
5526066560,"[115000, 402, 21]"
2581302358840711,"[64, 0, 35]"
104564135305,"[2702, 10, 31]"
4063406144624013,"[3552, 14, 126]"
2242619936871822,"[1532, 52, 80]"
866037816628622,"[9412, 5, 13]"
84245157269,"[5431, 31, 103]"
1134345136641440,"[17000, 17, 31]"
4472837538,"[2012, 4, 85]"
3580481334941095,"[5853, 734, 216]"
3685981876917678,"[2987, 5, 16]"
6313743791,"[15000, 19, 439]"
3878684381156783,"[21000, 26, 274]"
301703635670448,"[2615, 2, 44]"
84677170611,"[4113, 65, 19]"
105529251255,"[5261, 13, 240]"
2510904653256120,"[47000, 130, 96]"
3693983600481720,"[221, 62, 84]"
1666467766212024,"[32000, 43, 161]"
65584688010679,"[4430, 12, 170]"
6006019523,"[520, 14, 85]"
52936447431,"[9454, 134, 376]"
4230515496850887,"[147, 0, 147]"
566973054588363,"[0, 1, 0]"
4084209100,"[33000, 1020, 4]"
111075005901,"[54000, 74, 1101]"
3316547064436174,"[196, 4, 8]"
2378963901486542,"[5168, 48, 142]"
4217869776,"[47, 84, 96]"
6134470095,"[926, 31, 57]"
94091089357,"[10, 22, 48]"
1604910225298900,"[9659, 2, 5]"
75741926868,"[176, 32, 7]"
2880327103288791,"[8879, 6, 61]"
106082014679,"[9049, 58, 90]"
1182713158309335,"[2750, 7, 195]"
1248655352010205,"[17000, 1522, 1515]"
105679099358,"[1072, 10, 46]"
105442219495,"[37000, 29, 474]"
3891913643005415,"[11000, 342, 771]"
5578823145,"[75000, 243, 359]"
3978401258,"[28000, 120, 3531]"
111310280170,"[2945, 134, 114]"
698917676652012,"[36000, 39, 180]"
108631037420,"[14000, 36, 34]"
55091074540,"[13000, 11, 17]"
5831300586,"[3719, 33, 104]"
3160445508130281,"[293, 0, 15]"
75078145524,"[8632, 23, 326]"
5740926455,"[10000, 49, 468]"
5868688888,"[1518, 21, 21]"
1019981590173180,"[3746, 79, 487]"
54915339775,"[123000, 1247, 981]"
96654300673,"[3031, 36, 249]"
2207421341636104,"[1337, 29, 135]"
99778663948,"[2719, 22, 17]"
1895197334836756,"[981, 10, 396]"
4697495061,"[25000, 906, 661]"
72832849432,"[149, 10, 30]"
1930342747346467,"[1695, 18, 144]"
51552917031,"[4008, 217, 4384]"
1956760368191016,"[1225, 12, 473]"
61826078249,"[19000, 38, 517]"
5755442736,"[13000, 15, 226]"
52990252595,"[39000, 57, 569]"
26035761190452,"[2120, 3, 20]"
2405356514580020,"[492, 6, 29]"
6833903158,"[55000, 51, 277]"
83488609850,"[91000, 239, 658]"
52059969082,"[26000, 136, 86]"
3082666303034940,"[1915, 3, 58]"
1789629628683836,"[1046, 5, 248]"
101240346175,"[5695, 22, 166]"
3081868866,"[20000, 352, 2934]"
4822406723,"[40000, 251, 11]"
5533963847,"[7527, 67, 1905]"
6399530569,"[14000, 54, 2614]"
5403416139,"[43000, 98, 239]"
52224759378,"[8, 8, 389]"
4482056431343197,"[1019, 0, 2]"
3035131774768734,"[13000, 4, 56]"
110841042525,"[3846, 20, 56]"
5521708638,"[20000, 65, 135]"
3714579045291614,"[1569, 8, 184]"
69114992223,"[6711, 23, 274]"
59769984612,"[12000, 9, 37]"
3545239897249383,"[22000, 50, 252]"
4576712298,"[38000, 100, 456]"
54544766571,"[148000, 250, 672]"
6146954858,"[266000, 318, 29]"
5772416622,"[10000, 63, 221]"
616202433468019,"[29000, 13, 151]"
79470073459,"[3921, 41, 297]"
3041433204,"[6146, 19, 93]"
77014177399,"[2640, 28, 247]"
4446021980526203,"[14000, 1014, 134]"
59018811005,"[14, 3, 100]"
10831566463,"[5463, 29, 108]"
3787136110171789,"[469, 0, 7]"
2075468452075151,"[1553, 4, 122]"
4029081561601680,"[2780, 18, 78]"
94808708754,"[53000, 339, 506]"
92497647253,"[6292, 13, 97]"
2801995366536855,"[102, 7, 18]"
102815700631,"[3622, 44, 7]"
470189552965276,"[1231, 1, 27]"
3280534007715485,"[3088, 11, 103]"
58790057631,"[244, 43, 74]"
1420178731832996,"[5446, 27, 242]"
2801200526530219,"[949, 2, 207]"
1147536494040749,"[11000, 17, 105]"
3969423024,"[25000, 62, 77]"
1235488596039347,"[824, 12, 55]"
2674477418157748,"[1328, 1, 126]"
3900660499093175,"[53, 0, 5]"
26806842824376,"[103000, 168, 1341]"
19247568571,"[5942, 62, 965]"
2696287937,"[2789, 62, 497]"
62977513155,"[171000, 1670, 186]"
4345689641064132,"[1052, 61, 34]"
3729144893413064,"[176, 7, 43]"
1450989948507848,"[21000, 18, 70]"
109570512918220,"[45000, 74, 281]"
1632134185883340,"[385, 0, 14]"
2830538448,"[76000, 100, 4154]"
6254204626,"[35000, 241, 4974]"
3381731638384340,"[6265, 37, 7]"
2796766323545816,"[7672, 9, 37]"
4728624860,"[9479, 66, 122]"
71699207900,"[2543, 17, 223]"
1283863636088542,"[4703, 3, 78]"
7528847076,"[68000, 989, 4999]"
77685135080,"[10000, 2098, 105]"
110022629097,"[3120, 6, 52]"
53507397356,"[6828, 139, 370]"
100081243886,"[1757, 3, 3]"
92326237934,"[3328, 30, 140]"
101223470834,"[3571, 21, 11]"
100980528883,"[1994, 8, 371]"
5865182964,"[84000, 316, 4602]"
75642836724,"[19000, 70, 125]"
563385657464563,"[66, 4, 473]"
3186792179,"[128000, 1243, 4738]"
1581422323,"[19000, 67, 677]"
2590090471675643,"[2210, 20, 225]"
6136829699,"[7067, 52, 570]"
4450456042739463,"[220, 0, 0]"
63795828488,"[48000, 760, 2303]"
4345720354903816,"[9165, 615, 37]"
720883552884495,"[18000, 15, 17]"
104261392145,"[2409, 246, 416]"
6046586641,"[8232, 99, 325]"
65580459104023,"[329, 64, 115]"
866043724830488,"[618, 2, 14]"
56450848539,"[1774, 38, 372]"
2607672277079835,"[113000, 326, 1287]"
16772273947,"[83000, 133, 1439]"
4885190430,"[32000, 360, 41]"
105425573673,"[14, 10, 112]"
6847403819,"[1610, 16, 136]"
6800938795,"[2310, 324, 1909]"
85875398452,"[9665, 18, 126]"
4243743773562679,"[4278, 18, 81]"
76077602616,"[26, 3, 53]"
3496919937062716,"[1601, 1, 3]"
2991144742950717,"[793, 238, 73]"
5452502847,"[5704, 40, 88]"
5499623233,"[23000, 108, 227]"
56698607428,"[91000, 193, 330]"
2431743096526667,"[130000, 1338, 616]"
51646404437,"[5331, 19, 392]"
72848480087,"[6233, 23, 40]"
52228233048,"[4332, 82, 366]"
6354540383,"[97000, 137, 212]"
111248807778,"[2340, 2, 110]"
4424062866560872,"[15000, 25, 10]"
52186257256,"[1890, 29, 739]"
76447225706,"[629, 0, 0]"
4180796602324843,"[3, 1, 6]"
6725965676,"[888, 8, 53]"
110832031601,"[9961, 739, 2114]"
734077622949747,"[22000, 19, 231]"
52528650103,"[35000, 235, 1051]"
10766161787,"[12000, 92, 436]"
1736849510635388,"[239, 27, 32]"
2035909654747005,"[12000, 474, 122]"
233555764189053,"[26000, 1180, 13]"
104755697534,"[50000, 169, 164]"
63036561284,"[4855, 67, 161]"
73725646727,"[172000, 319, 2909]"
1543336512722824,"[8919, 13, 1]"
4224774919952269,"[499, 0, 43]"
69498705815,"[21000, 155, 334]"
3510077355464599,"[19000, 51, 123]"
103062050723,"[3179, 6, 67]"
786881270519720,"[19000, 13, 59]"
100280211371,"[108000, 126, 540]"
5165914042,"[97000, 1262, 2312]"
73348650939,"[939, 37, 186]"
4284150909245374,"[18000, 19, 5]"
68574517188,"[4239, 27, 183]"
9138968517,"[9121, 38, 346]"
4007052278765511,"[12000, 12, 281]"
4416063007889352,"[251, 2, 1]"
1103501009098696,"[12000, 80, 64]"
1947937254676423,"[3935, 8, 5]"
109859117003,"[41000, 228, 12]"
82287564748,"[10000, 645, 1158]"
59342231510,"[6914, 63, 666]"
3084490711,"[18000, 246, 111]"
4001869524113368,"[20000, 69, 45]"
59080087512,"[35000, 335, 582]"
5685745627,"[3281, 117, 488]"
109880973277,"[10000, 48, 308]"
53661112285,"[3014, 128, 1330]"
109588899698654,"[2400, 27, 2130]"
835232179165155,"[5901, 9, 360]"
5445392356,"[31000, 58, 119]"
2590072456615915,"[25000, 188, 4985]"
101951739888,"[11000, 19, 37]"
1702477852579824,"[1337, 2, 27]"
751675187140596,"[5883, 9, 41]"
53981059064,"[25000, 99, 143]"
3017495686682621,"[0, 0, 50]"
4077852677,"[1167, 23, 373]"
1939185528477703,"[10000, 597, 377]"
2044744939345927,"[1126, 21, 212]"
1890753898354700,"[456, 20, 161]"
3262995895687181,"[2463, 8, 138]"
105721829389,"[37000, 50, 226]"
3971034225055757,"[162, 2, 327]"
2422965559105555,"[692, 2, 17]"
2308621867948052,"[1362, 15, 657]"
59136088085,"[11000, 820, 699]"
2576882988226583,"[376, 10, 239]"
3667595519858712,"[48000, 59, 3340]"
6043277337,"[16000, 57, 69]"
4463629572249628,"[232000, 487, 318]"
3217233954,"[45000, 97, 99]"
399815495391271,"[141000, 120, 488]"
99894663212,"[5520, 24, 167]"
1332247691794478,"[30000, 1821, 6]"
61527070772,"[8904, 25, 93]"
99761526839,"[11000, 2512, 356]"
61787347000,"[26000, 72, 277]"
67571292226,"[7154, 19, 143]"
105871415367,"[115000, 64, 236]"
954827497019463,"[111, 4, 170]"
61608892489,"[10000, 30, 73]"
83585996877,"[9241, 54, 700]"
3751949385341015,"[20000, 63, 268]"
50075768921,"[22000, 691, 2137]"
2699990251608158,"[1335, 13, 228]"
5506865247,"[64000, 2550, 812]"
78339151966,"[5633, 7, 13]"
4550269026,"[10000, 19, 614]"
3735296099,"[26000, 219, 220]"
52368775274,"[12000, 50, 230]"
6924212331,"[99000, 170, 572]"
4177776579188848,"[2027, 17, 73]"
16864843890,"[7511, 463, 1585]"
6386489461,"[96000, 12000, 79]"
93078919285,"[7631, 537, 2233]"
1864365466982520,"[22000, 29, 173]"
2397368069920892,"[11000, 388, 82]"
1151941553690749,"[419, 0, 18]"
4400725395773565,"[387, 6, 134]"
55182366854,"[2316, 11, 10]"
50233645191,"[66000, 554, 541]"
105663862920,"[58, 42, 19]"
4163180681,"[43000, 242, 230]"
52624660624,"[60, 3, 85]"
6993156244,"[17000, 155, 22]"
3702791547656344,"[300, 1, 4]"
2717588412438680,"[2903, 11, 63]"
70833705064605,"[295, 12, 5]"
2726381679548574,"[6031, 403, 11]"
2172229982623903,"[10000, 46, 2338]"
92330989726,"[4296, 16, 60]"
4296542247196839,"[34000, 39, 3]"
739341092001960,"[354, 1, 29]"
54212303016,"[33000, 106, 55]"
5952346285,"[3591, 115, 1309]"
4716206260,"[23000, 75, 281]"
17740437687,"[10000, 580, 146]"
111630063799,"[3770, 3, 24]"
97812584636,"[10000, 17, 65]"
7007213761,"[13000, 218, 208]"
3548837865593032,"[3795, 9, 1422]"
6959798475,"[22000, 351, 71]"
5526657228,"[124000, 439, 200]"
2387747591166164,"[20000, 2027, 4]"
21522454740,"[13000, 46, 220]"
937217006508247,"[2209, 19, 45]"
4606957785,"[10000, 271, 145]"
103724914907,"[23000, 151, 1651]"
2946327490599133,"[12000, 28, 250]"
1538947338737888,"[4005, 4, 46]"
84860770529,"[2039, 79, 279]"
58368465122,"[27000, 65, 575]"
104741181670,"[968, 1, 130]"
2524901291071720,"[14000, 26, 29]"
2440545593727212,"[1160, 29, 319]"
1692892332038381,"[4609, 149, 24]"
1472974845647091,"[381, 3, 29]"
102255007994,"[88000, 717, 3548]"
6367877374,"[42000, 160, 4510]"
5496314112,"[9716, 48, 230]"
5870196994,"[108000, 775, 51]"
10040416515,"[8221, 46, 219]"
19809835267,"[2997, 33, 106]"
84360435973,"[237, 29, 135]"
1728084346411275,"[24000, 28, 132]"
13843798284,"[957, 12, 324]"
2946302964406542,"[1820, 5, 22]"
2840782055414032,"[3586, 12, 67]"
55232829714,"[15000, 59, 26]"
62928951570,"[8272, 20, 128]"
11724265747,"[2931, 73, 177]"
67897137426,"[2704, 21, 264]"
3469692736379159,"[703, 3, 84]"
52874483991,"[28000, 66, 80]"
6484924699,"[35000, 43, 16]"
63322102048,"[4847, 119, 1505]"
103018109221,"[11000, 14, 414]"
3700005158,"[48000, 72, 136]"
5846866216,"[3173, 49, 33]"
50125969709,"[27000, 78, 17]"
5870197043,"[9532, 35, 305]"
2997950772,"[6109, 31, 411]"
108109895989,"[1915, 9, 139]"
58750998842,"[8904, 19, 940]"
4406474744273213,"[24, 0, 1]"
1710468744354109,"[3751, 16, 5]"
52788762944,"[21000, 33, 369]"
1227468221716803,"[142, 1, 4]"
3936676476098884,"[18000, 13, 302]"
1231918150457671,"[5549, 102, 60]"
1182710598474056,"[2, 33, 13]"
3777559153613131,"[1463, 16, 138]"
63168452940,"[1400, 72, 48]"
52971870546,"[133, 3, 11]"
4310510329141592,"[3033, 12, 59]"
773654637713755,"[5005, 13, 232]"
1260471397390683,"[4974, 136, 76]"
171167495231837,"[1602, 21, 75]"
93403060573,"[7185, 712, 491]"
1648861780646238,"[7193, 6, 57]"
1135158493976941,"[1753, 3, 146]"
66160367982,"[69000, 3311, 513]"
5555034480,"[3432, 107, 315]"
92600408433,"[3003, 41, 144]"
104703072627,"[2307, 3, 7]"
1517721973,"[13000, 114, 132]"
82433743222,"[1312, 12, 2094]"
3620049380710776,"[282, 9, 1149]"
3650001701968248,"[19000, 133, 48]"
4446853053028735,"[53000, 8523, 7]"
103014832517,"[12000, 24, 29]"
3704134027,"[4670, 29, 199]"
3822317759109516,"[9713, 3, 22]"
3900714031257996,"[1537, 19, 21]"
4226943101704592,"[7, 1, 88]"
6434462110,"[25000, 87, 444]"
4032648261671331,"[20000, 24, 740]"
782446134303140,"[18000, 80, 31]"
80560495014,"[14000, 97, 418]"
1129942874331564,"[242, 5, 92]"
13741005230,"[9122, 33, 296]"
61943716271,"[11000, 363, 2878]"
106643823034,"[9349, 19, 48]"
2198614213401021,"[12000, 48, 9]"
3544451068991934,"[10000, 21, 25]"
76850076093,"[2955, 9, 645]"
5437233602,"[52000, 172, 123]"
4733147586,"[332000, 1252, 9]"
5473081810,"[1496, 122, 667]"
3916896725,"[57000, 96, 193]"
10016889301,"[18000, 165, 94]"
1477399766899159,"[103, 30, 14]"
52019141085,"[48000, 94, 269]"
54675216865,"[13000, 98, 70]"
110195349986,"[7410, 23, 191]"
1780831815735783,"[56000, 393, 26]"
5384673767,"[33, 0, 3]"
4287727478512103,"[3942, 33, 6]"
105834682858,"[70, 5, 15]"
96814832105,"[11000, 29, 3]"
104973998574,"[1993, 47, 125]"
2897968528366062,"[647, 5, 56]"
80922384881,"[2660, 5, 47]"
52309268981,"[10, 29, 124]"
874811169708535,"[810, 0, 116]"
1184897531,"[15000, 740, 323]"
2880315664898556,"[18000, 27, 43]"
109455743484,"[3617, 10, 7]"
104632424956,"[149000, 598, 848]"
1978764357540352,"[4199, 1, 132]"
486425241065988,"[11000, 39, 679]"
92774472197,"[1193, 19, 513]"
1222288310540807,"[5934, 4, 23]"
4104755723,"[10000, 304, 1533]"
69215394317,"[1946, 13, 2870]"
4225931790,"[537, 18, 264]"
101610297872,"[48, 12, 103]"
3987249681,"[648, 23, 88]"
53480036884,"[25000, 26, 111]"
5525445144,"[2042, 36, 114]"
3003517353073179,"[391, 5, 12]"
13634181662,"[3620, 10, 229]"
2612913714764318,"[18000, 29, 6]"
1198916437547550,"[822, 26, 31]"
5459679781,"[41000, 32, 61]"
3324556530948647,"[17000, 19, 71]"
672537839671848,"[34000, 103, 970]"
1842413863967275,"[22000, 15, 138]"
2735228994198061,"[64, 63, 58]"
58611669552,"[41000, 52, 486]"
654938379917876,"[461, 5, 59]"
3878656566,"[2110, 19, 60]"
3676357925542455,"[28000, 101, 50]"
23992310329,"[22000, 102, 207]"
2817411724352059,"[3838, 2, 11]"
1701675977153086,"[22, 7, 60]"
5164046910,"[60000, 258, 128]"
74449132095,"[116, 17, 2]"
111205128770,"[137000, 2409, 321]"
108754311747,"[3604, 22, 167]"
984800109009476,"[14000, 41, 17]"
6955735626,"[8016, 142, 441]"
3101064747555404,"[3, 1, 8]"
3109040687422028,"[23000, 144, 941]"
4375709333330510,"[8487, 3, 274]"
67265698382,"[4486, 17, 34]"
1244260772878935,"[779, 32, 242]"
3198196314,"[23000, 200, 258]"
50271918685,"[98000, 198, 518]"
3447700382292573,"[22, 0, 1]"
5868722783,"[19000, 650, 731]"
2471353562438240,"[3619, 11, 170]"
3017503709600351,"[10000, 24, 35]"
5410691685,"[935, 116, 1696]"
92833585766,"[13000, 37, 41]"
1623344797456999,"[1890, 301, 41]"
3245414668311144,"[1723, 26, 70]"
1384978586540648,"[5116, 42, 2775]"
3227762162145901,"[23000, 77, 382]"
2616476469041774,"[12000, 16, 53]"
3923499511192174,"[8714, 50, 2732]"
3689551114017399,"[131000, 374, 731]"
50403383927,"[15000, 47, 805]"
54150896251,"[65000, 59, 122]"
51880794749,"[111000, 35000, 28]"
51540466302,"[19000, 63, 151]"
3320180607031933,"[13000, 19, 209]"
101257845378,"[256, 24, 370]"
5228731013,"[80000, 82, 201]"
2854755358481032,"[7654, 10, 52]"
2625271291452040,"[3461, 5, 3]"
111179635342,"[7117, 259, 337]"
66397410957972,"[873, 2, 2]"
2264599550499476,"[5775, 10, 206]"
3346569593625239,"[1250, 106, 190]"
1859999676766875,"[14000, 33, 143]"
78794136221,"[39000, 94, 176]"
105150749345,"[10000, 45, 60]"
99552336545,"[19000, 96, 1573]"
1710465970346659,"[303, 2, 41]"
3250591550151339,"[977, 5, 120]"
584582072375981,"[7866, 16, 55]"
5537340077,"[8941, 106, 165]"
109843454640,"[1882, 3, 20]"
50736962224,"[1369, 20, 102]"
3178014428109488,"[1090, 1, 7]"
66873334451,"[8700, 53, 1665]"
102483794614,"[3445, 65, 201]"
5993568950,"[18000, 37, 399]"
7462460088,"[5801, 30, 26]"
3942980286,"[6283, 75, 265]"
62703114946,"[2384, 24, 283]"
1735470309448387,"[4327, 2, 1]"
3360579139410628,"[9299, 19, 58]"
104590023365,"[20000, 1561, 179]"
2941916524321480,"[4859, 20, 60]"
399865205496524,"[12, 0, 5]"
743738217339598,"[50000, 1405, 300]"
54463240911,"[234, 4, 30]"
95192488657,"[7228, 68, 257]"
56552299218,"[40000, 395, 233]"
4318632664,"[12000, 80, 234]"
1917997706648285,"[36000, 53, 88]"
5975907039,"[119000, 731, 1024]"
100243938018,"[3115, 872, 26]"
55132527335,"[1676, 28, 676]"
21841812203,"[18000, 97, 232]"
6883646187,"[5107, 41, 5]"
61624031981,"[10000, 148, 314]"
3853108304419566,"[177, 0, 11]"
4019444067867371,"[295, 1, 121]"
2664826345888496,"[4744, 32, 664]"
60792806128,"[3654, 25, 28]"
2031496872860399,"[85, 8, 9]"
14226791151,"[661, 33, 1366]"
3817981145783031,"[90, 0, 23]"
2858328931965688,"[4901, 17, 34]"
3925842681,"[10000, 64, 1131]"
2576847741917944,"[363, 6, 20]"
1102178194037497,"[11, 0, 1]"
3540082628762365,"[0, 0, 1]"
12811104426750,"[472, 43, 82]"
61891582719,"[1149, 25, 48]"
51045571328,"[3551, 70, 444]"
6596270853,"[45000, 417, 1606]"
58805295878,"[12000, 107, 4934]"
4266990343,"[175000, 237, 251]"
267922629466888,"[24000, 36, 51]"
2383335695325960,"[9755, 8, 68]"
78727912203,"[48000, 41, 13]"
48828905429773,"[1240, 3, 36]"
171123462380302,"[3382, 8, 39]"
3994852115,"[152, 43, 332]"
111411370776,"[16000, 288, 67]"
96105208601,"[18000, 69, 112]"
105129384734,"[2023, 10, 49]"
2603276113812263,"[97000, 845, 514]"
93166607146,"[2014, 17, 545]"
94652111668,"[129, 20, 92]"
87197719349,"[88000, 249, 53]"
3639384891,"[25000, 79, 72]"
1072760737504064,"[10000, 207, 838]"
61904329539,"[13000, 347, 323]"
188755968269127,"[434, 1, 18]"
4372136644057928,"[1364, 17, 145]"
110795627340,"[95000, 1080, 4955]"
3415546701,"[76000, 321, 321]"
5514730320,"[9699, 19, 293]"
5724805976,"[1714, 23, 338]"
19628825434,"[4407, 84, 246]"
3165199195,"[15000, 48, 1542]"
1173916185533275,"[5267, 11, 257]"
23468579675,"[12000, 73, 55]"
2524121292086110,"[3813, 6, 33]"
108946824031,"[17, 3, 4]"
61448985441,"[15000, 138, 88]"
23881227106,"[30000, 64, 18]"
4101607114939235,"[116, 2, 11]"
188713350732644,"[11000, 29, 104]"
92800575609707,"[30, 1, 14]"
52700781428,"[24000, 3474, 1760]"
18346875771,"[199, 92, 177]"
110952553344,"[4766, 2, 13]"
855837680343936,"[1566, 1, 22]"
110843960194,"[4252, 4, 66]"
67898612611,"[28000, 120, 8]"
1728058883578759,"[3731, 1, 3]"
4252541050952587,"[925, 41, 19]"
56589294475,"[9921, 68, 1197]"
