108670570914,"[758, 10, 10]"
487803145425316,"[2471, 7, 78]"
646118324842919,"[262, 4, 62]"
3940249790845357,"[67, 9, 31]"
2058709561250222,"[1382, 7, 13]"
52553413059,"[16000, 106, 333]"
3019461061,"[59000, 288, 292]"
68001378763,"[2624, 25, 461]"
3614795885449678,"[2361, 2, 6]"
102143807954,"[11, 1, 5]"
4490026604311000,"[739, 2, 6]"
101760569827,"[9138, 69, 97]"
103751348708,"[29000, 142, 617]"
6409654770,"[942, 22, 170]"
2902798835,"[96000, 88, 3305]"
6478352888,"[1374, 114, 931]"
51663360518,"[1634, 267, 641]"
109351391756,"[90000, 2971, 708]"
57141293581,"[16000, 79, 24]"
4300895075439118,"[3005, 12, 4]"
106319704595,"[13, 1, 401]"
111329301018,"[32000, 63, 82]"
3794317879,"[323, 6, 168]"
5981671994,"[8728, 53, 6]"
87832662589,"[15000, 105, 396]"
2334977076769341,"[12000, 398, 141]"
53926613583,"[31, 3, 11]"
52298879574,"[1353, 16, 45]"
3189191262,"[37000, 77, 42]"
108174914146,"[20000, 119, 98]"
7012782690,"[14000, 29, 792]"
1851230214689379,"[51, 1, 2]"
109909062242,"[6470, 65, 191]"
1151904271315560,"[26000, 606, 745]"
4124958660760173,"[4231, 19, 311]"
104499147374,"[1555, 4, 1]"
2436118080139886,"[12000, 28, 530]"
85322691186,"[149, 12, 14]"
206362631475832,"[29000, 2079, 437]"
5426860690,"[20000, 110, 39]"
6509392533,"[3973, 20, 75]"
4365500020699799,"[507, 34, 320]"
1521316133081757,"[18000, 164, 2]"
5782295210,"[7680, 63, 235]"
3131041046344365,"[157, 0, 3]"
96268186285,"[3932, 48, 827]"
2717587716444846,"[247, 2, 14]"
53700227773,"[3689, 29, 135]"
822059672548056,"[5954, 166, 95]"
6423704280,"[8053, 31, 74]"
85965206246,"[8705, 55, 97]"
1947942012072679,"[2226, 42, 1158]"
52195996392,"[501, 6, 191]"
92675699437,"[77000, 142, 971]"
2629631697490669,"[2209, 537, 0]"
690115085611771,"[57, 1, 6]"
53302186751,"[12000, 169, 135]"
52060730121,"[142000, 3823, 278]"
52721185546,"[34000, 91, 149]"
5263725324,"[12000, 40, 139]"
949613339357965,"[703, 2, 5]"
4061262632,"[43000, 344, 190]"
22809359147,"[13000, 52, 619]"
6659167031,"[1487, 6, 56]"
4314133041779515,"[7872, 56, 315]"
2428141366178620,"[3741, 11, 60]"
96622613311,"[68, 3, 0]"
69632914244,"[4119, 74, 4047]"
52877644618,"[756, 71, 242]"
2946318191833944,"[554, 8, 3]"
3958977377,"[21000, 106, 453]"
9014809452,"[65000, 110, 181]"
2802012488479612,"[2185, 49, 37]"
1359433737704319,"[6521, 15, 33]"
97470477188,"[284, 8, 39]"
215159289418631,"[12000, 724, 1936]"
51264942985,"[719, 8514, 54]"
2080746249393038,"[334, 1, 15]"
108199015312,"[11000, 780, 170]"
4463619947893656,"[4105, 33, 930]"
93386208172,"[686, 23, 162]"
2493290411471788,"[10000, 36, 13]"
2524075695543215,"[2183, 49, 40]"
50470507440,"[111, 45, 122]"
95934043059,"[4519, 5, 50]"
93009580979,"[62, 3, 23]"
51136197574,"[45000, 1683, 191]"
3646477259,"[15000, 78, 310]"
4030698443,"[47000, 581, 2426]"
67852342237,"[904, 11, 260]"
4300882355696605,"[2826, 10, 195]"
3334193409430495,"[3017, 11, 23]"
506192838013928,"[533, 6, 8]"
2770379844621293,"[12000, 23, 35]"
2674449076728820,"[24, 9, 149]"
101923754997,"[2212, 337, 5000]"
101126370292,"[916, 11, 11]"
6536016897,"[32000, 430, 75]"
53105464324,"[1699, 87, 112]"
74637243399,"[3608, 41, 89]"
105049535501,"[4885, 33, 250]"
53539402770,"[205, 2, 7]"
1512548592260125,"[2788, 57, 38]"
76565935140,"[2333, 16, 201]"
3654364481721389,"[1552, 9, 160]"
106415166510,"[119000, 105, 162]"
1019953280980014,"[808, 8, 38]"
53658973232,"[33000, 503, 589]"
171176330531886,"[46, 3, 34]"
4183159858,"[910, 19, 270]"
756056660382772,"[305, 74, 2394]"
3472692276,"[49000, 90, 179]"
65341813814,"[54000, 286, 294]"
94858900537,"[9254, 33, 127]"
3320169553998909,"[709, 13, 98]"
741513821951052,"[2327, 6, 66]"
4054648271942733,"[552, 3, 24]"
13363852372,"[28000, 144, 182]"
64783529045,"[1, 1, 8]"
62866338910,"[14000, 43, 481]"
2840740647941215,"[1346, 68, 4]"
107747783776,"[2612, 25, 96]"
4497429774210147,"[2602, 2, 36]"
51895112840,"[16000, 95, 245]"
1865204055151763,"[2032, 2, 1]"
2952975508,"[23000, 82, 240]"
56168363157,"[57, 0, 13]"
110247531672,"[2066, 16, 35]"
76651730074,"[1855, 37, 619]"
92486513818,"[9848, 113, 439]"
62981379231,"[377, 80, 23]"
11345556648,"[997, 12, 24]"
6710252716,"[2620, 156, 712]"
78734308525,"[121, 33, 116]"
77379007675,"[15000, 97, 63]"
51111318716,"[16000, 72, 17]"
51420976323,"[2349, 766, 505]"
2568084867790023,"[1146, 13, 50]"
93210784970,"[1354, 11, 126]"
101672817874,"[4, 1, 42]"
21229499604,"[23000, 315, 644]"
62161548505,"[5848, 28, 134]"
70661068002,"[144, 4, 141]"
93990155490,"[6521, 22, 27]"
84769969381,"[14000, 53, 402]"
53468124390,"[133000, 7450, 343]"
1178306179773671,"[22000, 36, 25]"
104260695283,"[877, 2, 56]"
69073761526,"[2520, 58, 32]"
100006384897,"[49, 230, 242]"
54831207689,"[2712, 178, 1619]"
106257593612,"[2658, 12, 28]"
3935886519833869,"[4681, 35, 143]"
3287160091,"[16000, 94, 369]"
70535189791,"[89000, 1605, 132]"
3677188371789101,"[7466, 49, 41]"
96095851822,"[11000, 76, 516]"
50951640377,"[23000, 122, 1052]"
67256530243,"[427, 31, 60]"
52603057475,"[1861, 12, 154]"
3958716701357379,"[2, 15, 2]"
4217371962389831,"[46000, 165, 28]"
54743528776,"[4625, 35, 353]"
85091005775,"[83000, 6635, 385]"
51512530266,"[13000, 119, 187]"
94830974313,"[396, 18, 30]"
4234923049227640,"[418, 2, 28]"
3636777130407300,"[2437, 7, 30]"
918848014136708,"[32000, 20, 526]"
3514472918955406,"[207, 1, 1]"
2963933671724431,"[773, 3, 23]"
3741136272,"[1265, 105, 1545]"
96232920465,"[5, 4, 5]"
2893561040999832,"[22, 4, 5]"
2933107761886622,"[5901, 1019, 464]"
98089579963,"[779, 4, 109]"
105412326845,"[4250, 6, 1609]"
95504299454,"[5980, 25, 66]"
59886728643,"[7307, 479, 469]"
107884344781,"[4653, 3, 26]"
813292986316243,"[3480, 27, 72]"
3975430544561624,"[9683, 258, 1091]"
100446803420,"[16000, 39, 101]"
4571485661,"[67000, 84, 128]"
60015236600,"[3115, 21, 133]"
18839574015,"[2725, 101, 459]"
1706855411750416,"[8038, 260, 10]"
58691311132,"[15000, 132, 257]"
1904813065909795,"[47, 1, 2]"
108976510501,"[4012, 6, 3]"
1877585508177451,"[2893, 16, 12]"
1261893857056317,"[98, 3, 6]"
88521602632,"[37000, 200, 339]"
2528483462886989,"[6847, 12, 183]"
213744624604750,"[105, 0, 3]"
6531012177,"[64000, 905, 728]"
3856717665023576,"[1257, 8, 0]"
3518850171934301,"[6546, 72, 42]"
5515163236,"[7402, 31, 184]"
99894752876,"[15000, 93, 652]"
96897816175,"[31000, 80, 49]"
103428658800,"[55000, 117, 293]"
6052558452,"[3152, 60, 1436]"
5748020859,"[7159, 32, 70]"
6036903562,"[3172, 40, 86]"
63036413591,"[18000, 57, 98]"
106524153498,"[21, 3, 94]"
5796828831,"[3928, 22, 151]"
3293738658,"[672, 37, 227]"
1535352394757799,"[299, 4, 22]"
51191215791,"[5622, 298, 614]"
6601193138,"[54000, 71, 764]"
62259074739,"[25000, 189, 359]"
109571356340,"[86000, 141, 156]"
85425583804,"[47000, 165, 671]"
100971796160,"[3518, 17, 13]"
101661169348,"[422, 8, 28]"
3109010539026124,"[19000, 110, 199]"
75920070352,"[3767, 220, 1137]"
1803660597409495,"[43000, 45, 29]"
50009306841,"[5826, 54, 54]"
4059109085,"[29000, 204, 8]"
56417482462,"[123000, 1036, 1219]"
61705656039,"[352000, 550, 154]"
5998171884,"[802, 3, 76]"
105047488260,"[5151, 2, 7]"
68302452504,"[336, 91, 431]"
3464025883,"[2600, 30, 46]"
59209701148,"[2287, 58, 25]"
1574096732698407,"[175, 15, 657]"
4111827592550184,"[5, 7, 10]"
2009544935356200,"[12000, 51, 1]"
2862738895017772,"[5981, 25, 610]"
96341743406,"[26, 3, 175]"
122797414168367,"[496, 4, 4]"
10298636079,"[1357, 8, 667]"
106257938225,"[6214, 40, 7]"
4459216391386935,"[4, 5, 1]"
3901118275,"[1719, 20, 27]"
267912307808075,"[6070, 75, 1285]"
4402081017632589,"[21000, 41, 37]"
1165942168754000,"[25, 0, 95]"
67949131602,"[703, 7, 1]"
6872684370,"[7421, 88, 197]"
13133469556,"[12000, 704, 738]"
104033589129,"[2402, 17, 63]"
57564346250,"[101000, 2215, 983]"
85889095569,"[61, 5, 106]"
104357033883,"[516, 13, 19]"
51487471527,"[10000, 1648, 473]"
3328970323662764,"[2985, 10, 23]"
4286437296,"[1405, 151, 110]"
110278367153,"[6182, 13, 50]"
241494992099255,"[59, 53, 354]"
764894305589175,"[838, 8, 69]"
6070351805,"[9631, 69, 531]"
5475145662,"[22000, 158, 966]"
102104143812,"[46000, 31, 19]"
66997385158,"[1093, 422, 2812]"
1315432861284301,"[177, 0, 1]"
3496075954231245,"[5, 0, 0]"
103104796635,"[22000, 17, 150]"
5525182444,"[24000, 57, 103]"
2714474479,"[95, 148, 143]"
852832446584819,"[309, 9, 526]"
55241947136,"[15000, 41, 218]"
364637449623560,"[3772, 21, 15]"
1823439851100169,"[13, 0, 4]"
3900714167318540,"[2333, 19, 143]"
2299773458585613,"[438, 14, 716]"
85993240590,"[13000, 20, 135]"
70888298513,"[73, 8, 88]"
4544559123,"[42000, 1399, 2463]"
5689546782,"[11000, 49, 56]"
50093652026,"[23000, 435, 410]"
918816550303803,"[7561, 53, 44]"
98986448968,"[17000, 61, 270]"
334709602916429,"[711, 8, 5]"
101025224789,"[4252, 6, 2]"
2941931688573022,"[1556, 12, 17]"
58983446627,"[989, 5, 16]"
4041429281675373,"[88, 0, 1]"
105117423735,"[456, 61, 539]"
1275075507796095,"[106, 1, 5]"
50956859531,"[379, 2, 3]"
106002159761,"[881, 12, 334]"
50249373842,"[486, 39, 307]"
58912848032,"[8785, 64, 882]"
2977120076970147,"[9422, 15, 32]"
3504874124220580,"[84000, 2673, 239]"
3431979173,"[15000, 14, 9]"
1278064572250281,"[854, 0, 4]"
81712003253,"[463, 9, 54]"
5827827904,"[39000, 79, 193]"
105782343873,"[8947, 14, 178]"
4534982852,"[34000, 141, 344]"
100865513672,"[167, 13, 29]"
105150372045,"[1840, 17, 319]"
1217914997323987,"[845, 3, 1]"
108734740696,"[13000, 26, 105]"
817658363386079,"[1458, 16, 15]"
65602771168,"[33000, 5231, 4000]"
5554010344,"[8422, 113, 762]"
16792983786,"[160, 35, 81]"
111237593324,"[10000, 44, 154]"
782508298082541,"[182, 17, 10]"
1561745969395950,"[9068, 1407, 59]"
102368884984,"[12, 2, 28]"
105149397243,"[895, 26, 190]"
96678811911,"[39000, 883, 305]"
106875533583,"[134, 2, 90]"
50867206417,"[29000, 166, 483]"
808853871270192,"[23000, 53, 82]"
3817972334606644,"[30, 2, 24]"
1472964883126589,"[100, 75, 89]"
3218964780947806,"[479, 6, 10]"
1825606825163102,"[5, 0, 56]"
51257399667,"[15000, 264, 357]"
100866668926,"[9756, 38, 39]"
106903558542,"[2488, 21, 26]"
108695656851,"[573, 14, 335]"
6973053336,"[2148, 38, 38]"
272279740103071,"[1819, 18, 48]"
5993413028,"[18000, 93, 638]"
92208527790,"[2756, 69, 23]"
910046099945918,"[7343, 1159, 89]"
106342242758,"[23000, 48, 92]"
5521299915,"[122000, 250, 197]"
57971497421,"[7817, 125, 621]"
110926518749,"[924, 12, 154]"
1908385955461598,"[1564, 7, 145]"
97938610658,"[2797, 175, 215]"
102124206564,"[84000, 390, 83]"
2941925510617580,"[50000, 39, 33]"
536156894140911,"[257, 2, 3]"
1860019846126078,"[3981, 86, 2]"
4550629890,"[2613, 40, 143]"
2568880900545032,"[3, 1, 2]"
3891917859338788,"[192, 10, 742]"
51756923432,"[26, 14, 59]"
158746636728878,"[1443, 3, 0]"
1487016012823096,"[10000, 454, 4994]"
55842028095,"[18000, 72, 115]"
54885907046,"[1509, 18, 221]"
81470569067,"[40000, 1384, 4984]"
654940750756460,"[1486, 14, 48]"
21104728685,"[33000, 115, 88]"
53666601581,"[26000, 78, 123]"
847078112631406,"[1801, 3, 8]"
888011484052078,"[721, 24, 34]"
1367438484314743,"[10000, 20, 471]"
95606471292,"[324, 1, 32]"
84441799316,"[6684, 33, 110]"
83924744858,"[5141, 219, 130]"
3452900233460382,"[39000, 131, 201]"
3707192101845675,"[905, 3, 66]"
4085415024270008,"[123, 6, 230]"
3078279685479096,"[10000, 25, 45]"
1585912067930813,"[1146, 6, 290]"
107782462143,"[48, 15, 273]"
3618773705,"[3761, 86, 751]"
15920642761,"[11000, 46, 62]"
2555721300327127,"[1779, 2, 0]"
53712272090,"[15000, 57, 137]"
3028468744067804,"[3650, 12, 89]"
110123195100,"[212, 3, 6]"
945173220301540,"[13, 0, 0]"
4452817638,"[10000, 52, 33]"
79793634035,"[3772, 21, 56]"
92094593781,"[215, 48, 110]"
70525385472,"[185000, 387, 580]"
110986803979,"[1555, 15, 30]"
729672798976787,"[2617, 24, 82]"
3636826689510167,"[498, 22, 24]"
63875349273,"[4971, 40, 256]"
53589170976,"[20, 39, 2]"
2585649023564580,"[23000, 338, 4997]"
70375832363,"[83, 4, 20]"
5419776813,"[5760, 5, 71]"
100061977392,"[3907, 25, 217]"
6341311293,"[1809, 51, 145]"
1402616689466174,"[815, 20, 1]"
996589312940868,"[456, 0, 3]"
84254128967,"[9614, 82, 109]"
92878658379,"[91000, 6173, 13]"
198349050354510,"[34, 0, 0]"
15413271375,"[39, 2, 95]"
96844348239,"[5993, 24, 80]"
4366903285128024,"[51, 0, 0]"
100924750690,"[1144, 2, 16]"
109305396069,"[33000, 32, 24]"
56086584172,"[36000, 247, 403]"
110776638318,"[33000, 44, 156]"
3358767982,"[20000, 67, 245]"
2084310708132720,"[9168, 12, 137]"
857226573265789,"[0, 0, 21]"
4306119133764478,"[553, 2, 2]"
4572658559,"[5489, 86, 102]"
53266430846,"[268, 13, 47]"
6728850346,"[2743, 78, 217]"
4072188001131437,"[1834, 111, 234]"
104398093235,"[53000, 121, 126]"
50231196605,"[15000, 217, 36]"
66121112531,"[9964, 50, 144]"
5533318107,"[4184, 33, 127]"
109439269854,"[7094, 13, 37]"
2908691426,"[53000, 135, 80]"
55473740780,"[19000, 229, 294]"
289893519989743,"[811, 5, 1]"
967212103908343,"[7206, 32, 1036]"
110866856951,"[5194, 16, 104]"
18625641464,"[29000, 155, 61]"
5870214141,"[133000, 853, 18]"
2981520218012670,"[32000, 52, 47]"
3346563891993597,"[5920, 13, 11]"
50442533889,"[177, 4, 132]"
1576598539,"[3587, 37, 6]"
74395720715,"[19000, 113, 55]"
6360390670,"[13000, 449, 606]"
132390073941019,"[3650, 6, 27]"
2207456765443117,"[464, 12, 54]"
3598059273206829,"[111, 1, 6]"
53364907057,"[7783, 57, 597]"
57609854003,"[171, 10, 153]"
94623374407,"[4358, 232, 415]"
54507568201,"[32000, 439, 518]"
5165096015,"[29, 22, 25]"
1860016178207832,"[15000, 28, 488]"
4446436441,"[2623, 88, 61]"
99901955165,"[1843000, 7927, 1929]"
50064350303,"[26000, 116, 254]"
59877194853,"[14000, 15, 41]"
105549274214,"[28, 1, 32]"
140346802584679,"[16000, 43, 0]"
342667386436712,"[217, 6, 20]"
2727212959407213,"[60, 8, 143]"
347040848813166,"[350, 20, 10]"
91873164425,"[148, 261, 167]"
5771746443,"[45000, 276, 227]"
101503622285,"[2189, 9, 713]"
237093993847955,"[753, 10, 637]"
63263628440,"[5, 10, 11]"
729706407140504,"[1, 0, 1]"
60639992989,"[114000, 2255, 149]"
2146660531059880,"[1808, 21, 61]"
50287107243,"[21000, 978, 1263]"
3280534426885303,"[12, 2, 9]"
3289337912892600,"[13000, 54, 38]"
2573278713486519,"[1094, 6, 54]"
89549495482,"[10000, 37, 143]"
50255191227,"[9878, 15, 40]"
602187258141885,"[404000, 638, 774]"
108395076807,"[9456, 24, 13]"
110555217108,"[1505, 95, 5]"
5957811420,"[19000, 107, 122]"
2933144092417245,"[8, 1, 2]"
3298141773765859,"[61000, 2011, 2935]"
3047488071154915,"[6282, 31, 69]"
50084166889,"[57000, 84, 115]"
5992324331,"[6554, 92, 13]"
1785205638831352,"[1124, 7, 259]"
91582553342,"[6, 10, 0]"
4133770781801727,"[381000, 847, 104]"
105199557891,"[5819, 28, 124]"
61753056525,"[9572, 166, 132]"
1337451104451856,"[15000, 35, 73]"
1029620008500503,"[238, 1, 4]"
3324567044758829,"[8465, 56, 26]"
100058422579,"[3300, 35, 51]"
2334952917843252,"[33000, 49, 125]"
1626874679672120,"[17, 1, 3]"
2173059246865725,"[220, 15, 1]"
1847632975109438,"[23000, 105, 728]"
105489538366,"[379, 0, 9]"
4142602681859405,"[414, 30, 72]"
51800292685,"[9327, 392, 94]"
6570253647,"[14000, 86, 414]"
2704404944010604,"[10000, 45, 976]"
11355839857,"[34000, 287, 60]"
95164620147,"[11000, 363, 4]"
75852569975,"[16000, 46, 118]"
6984588670,"[132, 31, 4]"
106672749952,"[4569, 25, 37]"
2907528668921216,"[403, 52, 143]"
67008273797,"[2595, 13, 8]"
108160015754,"[8695, 18, 152]"
104755486098,"[10000, 34, 67]"
1082348272893331,"[74, 2, 3]"
64550378900,"[31000, 345, 33]"
3016674639879575,"[16000, 246, 26]"
430642579389847,"[800, 0, 94]"
4186643863,"[20000, 179, 697]"
4146960879074728,"[12000, 40, 709]"
61866163634,"[12000, 171, 1439]"
51149454776,"[1050, 26, 2]"
3891916750724540,"[2538, 13, 24]"
105167076799,"[4950, 86, 876]"
51023027652,"[16000, 11, 78]"
58962435531,"[33000, 96, 830]"
55934057940,"[264, 22, 65]"
97563426262,"[29000, 112, 3]"
54840942039,"[13000, 49, 506]"
5783166427,"[36000, 1183, 233]"
63043960284,"[1264, 82, 287]"
109581721054,"[34000, 71, 3]"
2422967091084776,"[4317, 426, 3]"
59459223025,"[4065, 77, 391]"
1613705400303096,"[8376, 58, 11]"
54116974075,"[853, 9, 130]"
329466580057597,"[3012, 13, 92]"
83347488256,"[2456, 45, 2]"
4287702018309640,"[5449, 28, 118]"
98056527370,"[33000, 57, 28]"
896837989178896,"[2, 3, 4]"
70296919576,"[9140, 6, 41]"
4133776294690334,"[4003, 6, 21]"
1648917727944232,"[521, 5, 8]"
2295378373516845,"[1080, 4, 53]"
108632202806,"[1152, 5, 31]"
6050143800,"[713, 56, 142]"
4050232376835652,"[615, 28, 1861]"
1420206792253004,"[85000, 316, 200]"
18466315859,"[72000, 1062, 584]"
2695626193124947,"[149, 18, 14]"
84940504659,"[8792, 146, 50]"
3628809452273240,"[796, 3, 12]"
3769567368724063,"[381, 5, 46]"
62344126079,"[21000, 681, 770]"
2590084826406547,"[13367000, 67000, 2249]"
2692045544898199,"[10, 4, 215]"
522957979139740,"[242, 2, 10]"
6181699230,"[143000, 543, 406]"
3139810747760292,"[48000, 434, 203]"
96206921391,"[1675, 10, 59]"
78899953333,"[23000, 66, 208]"
2907545733177015,"[3011, 95, 18]"
104679956154,"[5507, 4, 15]"
317094613753533,"[0, 0, 128]"
2762415897321160,"[2102, 14, 14]"
1930369549737676,"[753, 4, 18]"
4305341167181517,"[55, 431, 5]"
111185444556,"[446, 0, 6]"
3510109544660687,"[25000, 2980, 190]"
93928472270,"[9946, 24, 32]"
6740999891,"[14000, 36, 53]"
1917995023875795,"[12000, 66, 90]"
2409773901299421,"[19000, 835, 944]"
111640100575,"[165, 13, 75]"
61682196199,"[27000, 160, 322]"
106724400878,"[11000, 99, 153]"
5807529713,"[504, 54, 606]"
1205486917533427,"[9, 13, 2]"
254686506000119,"[25000, 56, 234]"
2348160388710140,"[9, 1, 22]"
79377571589,"[1255, 7, 6]"
15299780361,"[48, 26, 54]"
6638182154,"[797, 35, 21]"
6228631312,"[1612, 47, 705]"
85599076117,"[25000, 160, 327]"
197558793420580,"[5, 1, 0]"
110832639783,"[139, 1, 2]"
62266703669,"[420000, 19000, 290]"
106889420609,"[1677, 10, 36]"
3012301791969096,"[337, 17, 152]"
3712372167171915,"[1196, 118, 496]"
92831342422,"[64, 3, 2]"
4094180896816984,"[4855, 48, 251]"
2277793986002776,"[669, 7, 33]"
60137799523,"[2523, 19, 15]"
6607372135,"[7713, 113, 1421]"
103231684463,"[4999, 243, 4981]"
3646054272,"[184000, 20000, 687]"
51558236042,"[584, 72, 271]"
65464541096,"[1070, 8, 408]"
93217030060,"[967, 8, 1187]"
64575487938,"[743, 21, 14]"
3551403975,"[29000, 363, 4348]"
53311414218,"[2596, 82, 18]"
57509126093,"[35000, 637, 188]"
20073340908,"[7427, 63, 565]"
17835466734,"[99000, 188, 149]"
73785556986,"[29000, 62, 923]"
