107774101088,"[18000, 95, 155]"
105235736162,"[10000, 35, 39]"
6990014050,"[20000, 234, 192]"
4041447837541991,"[5922, 18, 66]"
2436142818657896,"[11000, 44, 121]"
61364045417,"[6684, 5, 13]"
105736726125,"[10000, 44, 51]"
104661780078,"[97000, 862, 169]"
5863925358,"[29000, 151, 40]"
764858288055920,"[19000, 104, 408]"
62145775217,"[76000, 256, 4850]"
92646655601,"[11000, 102, 104]"
3030675009046131,"[4532, 58, 689]"
5894055538,"[1385, 78, 153]"
59233666677,"[5999, 29, 33]"
2852553990612592,"[92, 13, 12]"
2199491427198584,"[1143, 37, 271]"
107747427960,"[30000, 321, 834]"
1028758015321720,"[2127, 483, 489]"
2818775697327742,"[42000, 534, 4828]"
4494404518676095,"[2256, 5, 623]"
56904550016,"[45000, 77, 773]"
3380336744203903,"[2891, 6, 2]"
69594719878,"[5036, 883, 626]"
70243411591,"[1484, 8, 74]"
71724942984,"[12000, 36, 533]"
3732874890,"[1059, 23, 121]"
51758646922,"[9493, 53, 91]"
197542163523211,"[14000, 38, 57]"
12808440514188,"[13000, 78, 125]"
52470802062,"[14000, 18, 236]"
103829677711,"[97000, 80, 436]"
2814375100941965,"[1725, 4, 5]"
110198597265,"[3913, 9, 200]"
6850225810,"[10000, 34, 15]"
3275933331,"[10000, 52, 10]"
4463648581641876,"[7723, 17, 51]"
56937531027,"[10000, 84, 723]"
71869245080,"[656, 16, 89]"
87335626393,"[8719, 34, 198]"
822075926775448,"[27000, 224, 4999]"
51122325147,"[13000, 545, 178]"
4419676435392155,"[7562, 24, 347]"
2955904310838940,"[23000, 10, 29]"
5752964766,"[17000, 67, 89]"
1222302522959512,"[2277, 10, 145]"
110081427106,"[12, 6, 36]"
107857331876,"[35000, 58, 262]"
73634457263,"[97000, 3027, 188]"
106784188079,"[2759, 28, 155]"
50022090417,"[13000, 69, 178]"
84817446578,"[262, 14, 2577]"
56579319480,"[14000, 1468, 2428]"
104986928825,"[2833, 33, 115]"
6466422458,"[36000, 653, 761]"
6838109883,"[5099, 33, 388]"
336924127004348,"[154, 0, 29]"
3765520061,"[11000, 930, 1343]"
100368107197,"[55000, 1847, 453]"
91687446208,"[11000, 5, 41]"
2384203686348484,"[4150, 62, 273]"
58833127113,"[300, 53, 5000]"
2818766373390029,"[645, 292, 962]"
97712367309,"[7871, 19, 91]"
50258978511,"[5433, 69, 69]"
87916422867,"[207, 73, 194]"
69326112470,"[3006, 13, 392]"
1943536041731799,"[19000, 147, 941]"
2981470450484951,"[3515, 5, 27]"
104963188438,"[45000, 78, 315]"
1019960482342615,"[1973, 8, 115]"
5485922010,"[17000, 371, 207]"
3575232906405596,"[8921, 47, 24]"
110800176861,"[9994, 10, 69]"
830859442415325,"[13000, 50, 174]"
39210205316829,"[15000, 30, 13]"
109882132192,"[1815, 16, 172]"
52337043164,"[12000, 152, 53]"
65024845538,"[17000, 242, 236]"
642537986459357,"[16000, 31, 56]"
61934847719,"[22000, 41, 1467]"
1990553132861159,"[558, 1, 42]"
86150973160,"[79000, 799, 269]"
92757804777,"[17000, 40, 48]"
1007613588809448,"[2436, 4, 18]"
2079902122911468,"[39000, 188, 1797]"
5811742446,"[45000, 97, 35]"
3465304324187887,"[733, 2, 102]"
53449205492,"[3455, 42, 117]"
5991433973,"[11000, 51, 590]"
95657084667,"[9582, 92, 21]"
4033432263329533,"[13000, 46, 77]"
4717192958,"[45000, 131, 4558]"
2080730709231358,"[26, 0, 0]"
62835779328,"[1238, 22, 1529]"
56872822530,"[4848, 21, 33]"
86050031366,"[40000, 95, 20]"
101609989899,"[1613, 18, 78]"
3364947723,"[32000, 135, 53]"
18011751712525,"[26000, 26, 107]"
76225947408,"[36000, 73, 306]"
56673822482,"[39000, 442, 1417]"
51261818642,"[144000, 373, 2358]"
88996669204,"[499, 14, 48]"
6754543381,"[84000, 329, 15]"
13821495062,"[27000, 212, 401]"
4981344022,"[23000, 993, 89]"
9222924051,"[1778, 49, 24]"
5480949529,"[8980, 41, 393]"
4674193177,"[1140, 6, 89]"
98957035291,"[4778, 14, 52]"
1847599221720860,"[54, 0, 2]"
51289499420,"[44000, 82, 289]"
1983131985905438,"[5075, 11, 117]"
2736013904979741,"[0, 18, 6]"
63408826145,"[13000, 241, 1200]"
3364151958177571,"[22000, 37, 71]"
108180678436,"[206000, 8500, 2202]"
50517968677,"[4082, 166, 398]"
67483756328,"[8890, 58, 12]"
3109012289881899,"[406, 1, 134]"
6409529132,"[7872, 85, 165]"
69967095015214,"[8484, 9, 11]"
6051120943,"[8626, 109, 186]"
4009871152,"[88000, 915, 2396]"
92722751283,"[36000, 834, 173]"
71111657269,"[151, 29, 84]"
3614801432676152,"[2251, 8, 167]"
193104308873022,"[37000, 28, 89]"
101562443583,"[20000, 60, 573]"
4186818375,"[1793, 63, 66]"
1833611901798219,"[7590, 33, 86]"
6343722830,"[76000, 93, 200]"
68725024594,"[8876, 158, 320]"
104765564757,"[10000, 56, 1552]"
149167630460760,"[16000, 101, 5000]"
53020804953,"[6806, 121, 225]"
531817832122204,"[336, 10, 75]"
2576856228824925,"[10000, 194, 388]"
2300620570625886,"[1273, 6, 33]"
110908213089,"[39000, 490, 153]"
6557689700,"[4572, 16, 184]"
106486663018,"[2439, 8, 5000]"
52893812588,"[10000, 17, 4]"
92459788140,"[0, 27, 569]"
615366915532656,"[4205, 10, 213]"
92205918065,"[50000, 140, 289]"
1890798819352904,"[9793, 15, 13]"
6147925876,"[12000, 58, 143]"
54416861046,"[3381, 57, 588]"
1398197795170167,"[12000, 35, 44]"
2388599792215927,"[1853, 11, 87]"
918820832151419,"[274, 10, 74]"
2243481306425213,"[688, 51, 232]"
1684881335920509,"[2444, 145, 4]"
3465270047016830,"[4, 0, 19]"
85826684801,"[226, 40, 135]"
18395056005,"[586, 6, 1]"
106651404168,"[10000, 27, 224]"
4089806792427400,"[81000, 167, 2710]"
7019964296,"[1954, 13, 675]"
644752832464777,"[4185, 4, 1]"
55106414479,"[31000, 141, 896]"
6030632849,"[36000, 147, 315]"
110799570834,"[173, 2, 103]"
5725226902,"[17000, 59, 363]"
2648038071347096,"[30, 5, 88]"
100583466905,"[12000, 38, 93]"
107896760217,"[9549, 13, 45]"
9693882267,"[9462, 46, 138]"
3302561389741987,"[644, 40, 19]"
15310636966,"[5659, 104, 329]"
52693829542,"[23000, 125, 59]"
5988796329,"[16000, 96, 2]"
92771542953,"[465, 18, 285]"
3804722706261932,"[3983, 38, 18]"
2096096842885038,"[307, 0, 4]"
3963053410363312,"[217, 3, 64]"
5563008944,"[2262, 34, 145]"
92756953009,"[916, 27, 95]"
80175908790,"[3998, 30, 130]"
602170225338295,"[0, 0, 2]"
2628069099452,"[5128, 64, 11]"
4054619375544253,"[7713, 9, 1004]"
66300397505,"[26000, 182, 4626]"
79304304578,"[17000, 96, 2830]"
6329083847,"[19000, 417, 661]"
6004680650,"[634, 27, 250]"
3609225163,"[6265, 64, 399]"
104799070156,"[940, 8, 60]"
1337445676484556,"[1255, 24, 47]"
93020366802,"[146000, 130, 204]"
1789635702826964,"[409, 6, 37]"
2768758741,"[17000, 54, 1011]"
110561830874,"[325, 3, 14]"
66359887837,"[44000, 180, 60]"
958418889484253,"[1612, 0, 44]"
105083054045,"[852, 25, 99]"
91714398181,"[156, 0, 132]"
2863566983800807,"[26, 0, 15]"
1605706625058792,"[0, 3, 5]"
1626897330997223,"[4300, 11, 135]"
55892797416,"[3148, 12, 209]"
78512687083,"[22000, 135, 235]"
59468556267,"[8462, 91, 572]"
110709934063,"[2154, 2, 109]"
97642678261,"[303000, 426, 27]"
111186126838,"[5193, 3, 145]"
51672008698,"[2047, 33, 15]"
1640116565051387,"[303, 22, 63]"
56944658426,"[24000, 41, 25]"
5858428922,"[152, 22, 13]"
289898553935876,"[5725, 31, 371]"
87269517323,"[5399, 12, 15]"
5835753484,"[21000, 45, 7]"
61239183372,"[1894, 19, 259]"
105329977363,"[80000, 126, 60]"
110988527641,"[32000, 495, 384]"
5475928090,"[25000, 112, 153]"
2867124230957085,"[8586, 3, 38]"
317087915968541,"[13000, 16, 758]"
106873432099,"[473, 282, 2278]"
1903982729766948,"[3067, 6, 429]"
54500558884,"[30000, 151, 532]"
914403686623272,"[12000, 34, 153]"
5374396460,"[6590, 70, 314]"
87378708524,"[12000, 29, 1425]"
3935865009604652,"[85000, 1248, 80]"
3947366448,"[6217, 247, 1114]"
21520910387,"[2774, 39, 728]"
5882603574,"[65000, 625, 1707]"
3430909064538167,"[1063, 9, 222]"
424834926905400,"[228, 5, 520]"
703284125894711,"[155, 3, 36]"
3742356555434039,"[23000, 244, 140]"
2827533890881592,"[6599, 7, 28]"
84923525181,"[13000, 64, 145]"
773690725509181,"[476, 6, 37]"
79579801663,"[77000, 177, 24]"
3377354738763840,"[18000, 43, 141]"
3808454720,"[320, 21, 140]"
92666775618,"[45000, 61, 706]"
2928738776139838,"[38000, 745, 1191]"
3747588807338048,"[1823, 6, 0]"
88113063997,"[2141, 8, 171]"
94787012672,"[6471, 25, 623]"
2361405140379719,"[43000, 1001, 930]"
3663227233773635,"[18000, 34, 86]"
58585344068,"[2957, 45, 381]"
4398518948079693,"[1897, 50, 49]"
105490016335,"[1213, 147, 85]"
2031503838292048,"[350, 8, 108]"
98863433809,"[3703, 40, 280]"
1460571000309839,"[1151, 4, 631]"
104542808149,"[38000, 376, 612]"
6766930006,"[80000, 494, 280]"
492180732119128,"[632, 4, 2]"
60984305755,"[9839, 22, 375]"
237974393456732,"[30000, 25, 205]"
2067559342942302,"[2140, 8, 161]"
5911152735,"[10, 16, 25]"
3448541628082275,"[7878, 177, 146]"
3058821222,"[1367, 30, 14]"
4125847337314408,"[56, 0, 2]"
5902501993,"[8537, 100, 135]"
6695233641,"[8818, 78, 543]"
959231768660075,"[1360, 4, 6]"
2330552883226734,"[253, 5, 15]"
553753117460592,"[524, 72, 474]"
3932268352252019,"[21000, 1787, 40]"
2665183717495,"[0, 0, 98]"
105452120184,"[5498, 32, 281]"
17998080122,"[6489, 60, 1882]"
734071963519099,"[36000, 53, 316]"
95543068801,"[12, 1, 84]"
105288165506,"[1631, 22, 116]"
716487692126340,"[65, 7, 140]"
65118636165,"[10000, 111, 1904]"
19648915590,"[6998, 22, 182]"
43595275700359,"[9664, 55, 1710]"
3971075970181256,"[5864, 35, 12]"
53626873992,"[2706, 16, 639]"
4504324233,"[15000, 3057, 55]"
6065522827,"[49000, 550, 3782]"
940798240630924,"[17000, 46, 187]"
92921940109,"[6545, 34, 106]"
50331478158,"[27000, 42, 47]"
1741281126000783,"[90000, 460, 1142]"
5994702992,"[3049, 36, 952]"
3225757841,"[2696, 118, 974]"
4415261942220944,"[33000, 65, 264]"
4778395795,"[13, 11, 6]"
761278673725588,"[4152, 108, 223]"
5842331793,"[9858, 108, 20]"
3896257479198862,"[216, 2, 6]"
102205368471,"[1993, 13, 44]"
73855289498,"[23000, 838, 1257]"
2630471956564123,"[959, 1, 2]"
870459845126301,"[467, 10, 56]"
2590078274644126,"[21000, 96, 145]"
654940992440487,"[547, 21, 58]"
3491641807866023,"[1627, 101, 736]"
2383375987124398,"[1235, 0, 116]"
58641090738,"[4066, 58, 32]"
6246434995,"[15, 2, 2]"
5572577460,"[6318, 12, 221]"
308292882016440,"[220, 1, 31]"
52087548088,"[24000, 84, 125]"
51543345340,"[12000, 47, 8]"
110366394557,"[5285, 20, 320]"
64582355139,"[47000, 179, 215]"
9632655556,"[1945, 13, 83]"
3205798734858439,"[4543, 14, 66]"
85960108238,"[3196, 37, 462]"
16646359248,"[13000, 178, 180]"
63401511127,"[23000, 209, 3315]"
2432586205104344,"[4083, 66, 38]"
827252853991640,"[83, 4, 5]"
21898545371,"[73000, 164, 173]"
3879554620598492,"[3688, 17, 84]"
50755225827,"[60000, 175, 276]"
3844365109962983,"[3442, 5, 209]"
3580520679,"[27000, 49, 18]"
108120721640,"[64000, 101, 300]"
101946058989,"[15000, 18, 165]"
2172247870802158,"[177, 2, 0]"
65683359991,"[8235, 48, 3163]"
92732705016,"[0, 7, 1]"
6881200381,"[5670, 66, 3]"
2005939268102398,"[15000, 25, 58]"
60945770751,"[29000, 53, 284]"
3325341067913471,"[18000, 11, 17]"
51230157056,"[2331, 13, 15]"
50911611138,"[10000, 97, 129]"
1437774613317886,"[3750, 9, 156]"
4234958009280766,"[24000, 26, 102]"
4093995269,"[8892, 61, 295]"
51632097543,"[60000, 205, 187]"
93600139533,"[745, 3, 333]"
62608222478,"[59000, 77, 56]"
92895209741,"[9039, 14, 231]"
6535809296,"[8054, 17, 360]"
111057185041,"[19000, 17, 53]"
3153856042379544,"[354, 3, 19]"
4419677797746968,"[2638, 29, 142]"
2933130301024541,"[75, 4, 252]"
10587171104,"[4, 0, 6]"
54955878689,"[4274, 84, 98]"
50617723171,"[54000, 104, 174]"
52003449125,"[1166, 3, 18]"
101503314213,"[43, 7, 29]"
84322068774,"[3119, 27, 312]"
50838063400,"[390, 1, 114]"
53927061802,"[107000, 1578, 1125]"
92711029036,"[33, 20, 59]"
106533259565,"[478, 1, 17]"
50032412979,"[29000, 306, 305]"
110263642422,"[8609, 21, 195]"
6279055670,"[33000, 95, 31]"
1082338428594492,"[6954, 5, 14]"
97060464959,"[4402, 66, 2774]"
93209495871,"[11000, 27, 102]"
109511461191,"[15000, 39, 90]"
68403710279,"[42000, 257, 831]"
1295646636648775,"[153, 1, 31]"
75875739981,"[314, 16, 217]"
84186696019,"[1966, 14, 337]"
4007093058668891,"[15000, 22, 43]"
4375699803089245,"[59, 21, 30]"
883662195534174,"[2602, 11, 35]"
1126315115153760,"[474, 3, 29]"
3590105442,"[11000, 45, 188]"
70598814055,"[7742, 13, 118]"
3579645143026023,"[7299, 91, 63]"
98255972713,"[5626, 26, 31]"
5972167016,"[1767, 1, 45]"
4328368492,"[17000, 109, 158]"
4747143533,"[21000, 142, 1081]"
2862752541714797,"[49000, 67, 1366]"
3614533997,"[11000, 48, 98]"
3659835756,"[742, 24, 20]"
76051196273,"[17000, 40, 95]"
100435323251,"[12000, 22, 61]"
55181871480,"[36000, 85, 29]"
4425279865,"[2444, 3, 64]"
51879020924,"[10000, 62, 129]"
1517799899138429,"[87, 4, 80]"
2897935912405372,"[19000, 51, 52]"
1934748014610815,"[399, 3, 83]"
6038825341,"[54000, 243, 101]"
99393784192,"[21000, 58, 77]"
5741537671,"[7719, 70, 322]"
15672289677,"[2747, 61, 181]"
1723677145041294,"[2958, 10, 74]"
25146386831,"[27000, 98, 314]"
3342992079849871,"[2308, 3, 36]"
848444485273998,"[87000, 91, 143]"
61580634518,"[8203, 43, 420]"
96312986009,"[875, 15, 21]"
62356720028,"[129, 7, 56]"
92958591389,"[593, 12, 15]"
3063697946454432,"[130, 2, 52]"
166764628412839,"[2178, 5, 225]"
4314137131231656,"[23000, 15, 271]"
110226188713,"[2387, 23, 233]"
109958801833,"[5, 3, 13]"
59518380463,"[52000, 98, 26]"
50731461040,"[18000, 10, 82]"
18462763441,"[11000, 58, 253]"
95018355121,"[11000, 88, 24]"
104491526579,"[6860, 23, 69]"
4428876213,"[22000, 335, 35]"
52783221173,"[42000, 230, 317]"
2427310539811255,"[2239, 16, 6]"
105083652533,"[13000, 58, 1089]"
72007150009,"[8211, 26, 57]"
12090206651,"[688, 5, 3]"
5907581374,"[1594, 17, 98]"
1944383720532414,"[27000, 13, 22]"
80180111812,"[57, 60, 41]"
5524089284,"[31000, 101, 124]"
5739588038,"[148000, 158, 99]"
726147886492103,"[1149, 1, 5]"
63153236427,"[3550, 11, 32]"
3813583263115725,"[108, 0, 138]"
92505180623,"[4377, 15, 187]"
51229239761,"[9955, 31, 118]"
1283845173291476,"[1254, 26, 4244]"
19860359639,"[51000, 142, 530]"
1148327435962840,"[11000, 68, 73]"
1636489036048856,"[81000, 88, 141]"
3742328685603291,"[1979, 2, 111]"
3109018479897051,"[21000, 46, 72]"
2137894347606493,"[3747, 6, 170]"
5506894301,"[14000, 82, 65]"
6936119778,"[8707, 35, 54]"
83862243810,"[167, 1, 18]"
1490537937373671,"[17000, 47, 608]"
1706082802084327,"[972, 5, 5]"
4169026023,"[226000, 563, 695]"
6035900905,"[9940, 98, 133]"
6231321067,"[1071, 21, 36]"
5002021364,"[25000, 84, 1363]"
919654494382584,"[2409, 3, 78]"
57851668985,"[28000, 227, 194]"
89883912699,"[3038, 37, 35]"
93440215548,"[24000, 21, 104]"
883643029400060,"[289, 4, 81]"
88513587711,"[16000, 24, 147]"
2796777612257792,"[182, 9, 24]"
51033967110,"[1053, 105, 90]"
2488902612421128,"[9634, 68, 74]"
4596140558,"[12000, 39, 983]"
6341986831,"[8013, 28, 44]"
3716001755564558,"[75000, 207, 454]"
5844822548,"[17000, 68, 166]"
1148334149216797,"[4888, 11, 29]"
1121107248425502,"[49, 3, 504]"
4066453444635167,"[609, 89, 2347]"
104564058657,"[49000, 153, 1784]"
54135786020,"[19000, 54, 213]"
75715963429,"[29000, 17, 512]"
62872504870,"[1750, 11, 20]"
52894919208,"[9841, 37, 74]"
3109036460870189,"[2272, 10, 690]"
92657183278,"[507, 29, 64]"
3716826942933552,"[9801, 209, 223]"
82743634481,"[13000, 69, 145]"
101827947062,"[22000, 161, 2906]"
111240596023,"[62000, 1112, 4999]"
5457889846,"[9954, 56, 320]"
96494217782,"[37000, 663, 13]"
55854549562,"[16000, 73, 111]"
2076321323690559,"[25000, 71, 16]"
5841480256,"[11000, 131, 4109]"
4682828353,"[2552, 98, 260]"
68312689218,"[12000, 28, 255]"
3755534125902399,"[17000, 112, 1263]"
2713241804081736,"[764, 6, 463]"
102468053579,"[72000, 264, 1864]"
682120900782668,"[3353, 3, 12]"
4161301069,"[139, 60, 5]"
96549366350,"[5067, 21, 95]"
6716402256,"[8694, 53, 144]"
60599568979,"[3001, 56, 437]"
3843502139779668,"[1332, 5, 78]"
5826153043,"[65000, 210, 1384]"
56518339158,"[21000, 428, 221]"
761282813766231,"[5149, 3, 128]"
413876116793943,"[3479, 3, 8]"
970187321911895,"[45000, 37, 611]"
97946020438,"[412, 1, 16]"
188714239404632,"[3772, 7, 120]"
65103555162,"[4480, 31, 200]"
541409894468189,"[3, 0, 0]"
3109071931050589,"[13000, 20, 23]"
1530170265578079,"[109, 4, 1]"
4647193192,"[34000, 395, 4999]"
52138232429,"[3857, 7, 78]"
4435848799193710,"[25000, 1327, 2163]"
3805203056,"[286, 22, 58]"
103457999472,"[4056, 19, 162]"
50015316594,"[70000, 159, 408]"
52437076601,"[10000, 1502, 5000]"
496621951126140,"[20000, 293, 360]"
52400163457,"[8381, 93, 547]"
3232204709702279,"[4, 5, 61]"
5504273033,"[45000, 284, 751]"
6047173258,"[16000, 116, 417]"
4845364054669,"[1651, 8, 48]"
3714588095548046,"[8219, 16, 82]"
2344608949340814,"[5023, 10, 68]"
100730374801,"[20000, 32, 144]"
52062775956,"[94000, 99, 818]"
1937778067909271,"[1172, 1, 152]"
4512082586,"[1629, 285, 12]"
55129852570,"[2839, 87, 378]"
110277683871,"[4962, 56, 374]"
2883717793,"[18000, 130, 1153]"
92972092068,"[13000, 39, 32]"
5517953702,"[48, 75, 3971]"
103051594407,"[2855, 20, 135]"
86001461926,"[44000, 67, 255]"
108613520041,"[24000, 18, 28]"
52139240105,"[427, 23, 23]"
50100726443,"[14000, 137, 1407]"
5532027563,"[5039, 55, 93]"
109111429806,"[4784, 16, 133]"
103632906928,"[28000, 62, 75]"
7023200946,"[54000, 266, 127]"
5512080055,"[9804, 39, 116]"
185173112793788,"[9827, 35, 76]"
223915199441597,"[150, 3, 220]"
4081851101612734,"[13000, 8, 48]"
105454619326,"[179, 2, 39]"
94769187518,"[12000, 9, 24]"
50347616962,"[10000, 28, 1170]"
2563671190678211,"[65000, 141, 227]"
96910895812,"[24, 11, 5]"
52081339076,"[77000, 189, 653]"
1148317271861959,"[8, 0, 0]"
4309700972391111,"[24000, 1123, 351]"
4724067015,"[5962, 42, 1100]"
2326210202569419,"[19000, 199, 147]"
52769934027,"[38000, 121, 19]"
1618092608727759,"[11000, 84, 138]"
4406473245854416,"[21000, 85, 323]"
103578987217,"[6521, 33, 39]"
9469242067,"[19000, 75, 46]"
81278675669,"[14000, 63, 239]"
6143232725,"[23000, 195, 1051]"
223908105562839,"[5039, 32, 3]"
6981954263,"[206000, 9754, 26]"
6833425113,"[19000, 95, 1215]"
3122209111411423,"[805, 9, 34]"
52963945184,"[924, 152, 314]"
4187441893,"[36000, 34, 1066]"
87784033000,"[307, 16, 200]"
67005549300,"[20000, 2640, 268]"
5927734007,"[68000, 283, 507]"
4187398899501816,"[17000, 30, 49]"
62707165945,"[154, 14, 35]"
108701485821,"[36000, 31, 52]"
2590862284172030,"[1088, 62, 2390]"
3654391721102078,"[0, 2, 90]"
5792705288,"[48000, 102, 111]"
58840836876,"[122000, 457, 842]"
3773155867110157,"[6055, 8, 21]"
70578285326,"[182, 26, 176]"
51044133655,"[487, 22, 233]"
712950524685080,"[1597, 8, 129]"
105008048919,"[1944, 4, 72]"
56926980892,"[14000, 14, 729]"
57153325862,"[627, 16, 129]"
5721541415,"[151000, 2001, 4724]"
105146657576,"[36, 21, 11]"
650508599036718,"[12000, 21, 45]"
101963836213,"[613, 5, 64]"
5870086967,"[83000, 307, 3]"
50012924730,"[781, 47, 212]"
2458106910739262,"[8927, 120, 424]"
1398188810447679,"[1674, 17, 241]"
6301477696,"[93, 85, 448]"
109541133122,"[9455, 27, 36]"
4483083078,"[3888, 96, 167]"
61892340553,"[14000, 70, 3]"
504036763642698,"[46, 1, 8]"
1636516020357963,"[1026, 1, 99]"
52066224971,"[45000, 173, 108]"
896808422484813,"[2386, 1, 99]"
2106258468899660,"[10000, 140, 355]"
382271101602637,"[793, 23, 111]"
2159089515498316,"[29000, 274, 1]"
5012605777,"[98000, 129, 88]"
111520582482,"[3242, 58, 905]"
110215539541,"[152000, 1816, 4750]"
1490557434342231,"[54, 2, 161]"
65707305820,"[86000, 433, 161]"
3913902164814686,"[11000, 22, 99]"
99804752736,"[15000, 34, 214]"
2483166613629795,"[26, 0, 8]"
3077794660,"[14000, 40, 190]"
2810806693800807,"[1968, 3, 3]"
76307925864,"[9259, 33, 38]"
3625438055,"[1238, 37, 209]"
6722685800,"[21000, 43, 16]"
1371806217808749,"[1344, 10, 262]"
668925203589998,"[17000, 57, 79]"
85343267695,"[5329, 60, 157]"
1152721337723759,"[5872, 10, 11]"
61709855598,"[332, 8, 137]"
2299773667249011,"[4173, 54, 79]"
3883117155199860,"[516, 11, 12]"
584592178023284,"[14000, 16, 166]"
804459422157684,"[34000, 269, 917]"
60562991992,"[3551, 19, 44]"
5847411576,"[25000, 127, 96]"
54288911227,"[17000, 28, 258]"
61138635645,"[68000, 104, 309]"
63886830462,"[10000, 79, 154]"
20253800663936,"[21, 0, 2]"
104278928258,"[429, 13, 137]"
4332495194827651,"[1128, 2, 5]"
7650069380,"[4372, 85, 267]"
65456737159,"[38000, 74, 255]"
1658495923923848,"[3497, 4, 84]"
1881989510081424,"[5557, 15, 212]"
4890536851,"[110000, 60, 871]"
71760710549,"[10000, 39, 484]"
61863701401,"[66, 12, 197]"
1050728109181851,"[450, 0, 180]"
52436536222,"[99000, 118, 252]"
67928140702,"[10000, 1921, 2376]"
109184150432,"[31000, 51, 202]"
13482183589,"[44000, 152, 745]"
2282218165906343,"[848, 6, 1155]"
94932544426,"[11000, 83, 153]"
3293498283,"[8659, 135, 583]"
76317379504,"[217000, 1412, 1788]"
98223573938,"[6501, 18, 42]"
58446474164,"[55000, 52, 85]"
1648856668318644,"[13000, 34, 280]"
5889747894,"[61000, 362, 126]"
5548420029,"[11000, 627, 118]"
10241584066,"[201, 4, 485]"
2101904577924035,"[10000, 20, 48]"
1600533738302408,"[766, 465, 136]"
2210453082360777,"[658, 5, 0]"
52535987146,"[18000, 206, 1093]"
105550007244,"[1311, 11, 45]"
82125761491,"[41000, 108, 115]"
96835193812,"[19000, 284, 5000]"
3963063075613651,"[18000, 95, 123]"
6158044124,"[396, 16, 79]"
1082341107436509,"[8880, 665, 36]"
4384902112,"[46000, 360, 168]"
5773650921,"[13000, 39, 207]"
6331599849,"[2082, 10, 133]"
4479853672270827,"[13, 0, 0]"
4287696562031596,"[6436, 9, 54]"
97536969710,"[281, 45, 2234]"
19837160432,"[13000, 50, 156]"
50012056561,"[13000, 29, 73]"
5508008944,"[10000, 26, 26]"
4683680756,"[12000, 47, 372]"
106195332087,"[3553, 15, 675]"
110855818234,"[15000, 241, 5000]"
2520530390379515,"[253, 2, 77]"
87625157627,"[42000, 1709, 223]"
377849941068795,"[91, 0, 36]"
382233266883581,"[29000, 62, 1323]"
105235074047,"[25000, 28, 103]"
853671836650496,"[29, 1, 21]"
6904499200,"[6954, 66, 628]"
2181884350049279,"[2250, 2, 8]"
5970463741,"[9359, 19, 241]"
3343559685,"[426, 126, 119]"
1508151572302860,"[500, 15, 12]"
58571861005,"[35000, 168, 237]"
99217402898,"[29000, 30, 86]"
50268097554,"[161000, 932, 2101]"
3204421766614036,"[793, 3, 1]"
108814674967,"[9767, 546, 24]"
62160792601,"[106000, 1148, 39]"
92665687067,"[17000, 90, 253]"
99825323036,"[25000, 30, 150]"
104572652571,"[19000, 15, 61]"
5947149340,"[51000, 94, 201]"
43583790132255,"[280, 10, 9]"
58515688478,"[882, 24, 110]"
55987891227,"[9829, 53, 172]"
50308115487,"[86000, 180, 64]"
325076811525155,"[1695, 3, 67]"
52532866083,"[5456, 55, 139]"
4336111900699680,"[40, 0, 19]"
1809411109,"[12000, 56, 225]"
104311385119,"[1627, 3, 160]"
86712437800,"[12000, 43, 35]"
110474816552,"[20000, 115, 1056]"
100289457192,"[11000, 5, 28]"
6981413930,"[1025, 14, 53]"
1974368172518436,"[531, 15, 609]"
1297066028182573,"[6529, 12, 115]"
518602342804528,"[112, 6, 25]"
3063516211,"[14000, 59, 193]"
1961996521057332,"[10000, 29, 52]"
100685843509,"[4289, 50, 7]"
99556240435,"[82000, 263, 278]"
2272040090086455,"[58, 1, 7]"
3368510222240824,"[337, 6, 41]"
6922914872,"[701000, 33000, 4774]"
52648971324,"[78000, 36, 99]"
52617268286,"[2930, 11, 70]"
3364170815,"[172000, 208, 73]"
5529136192,"[2996, 18, 3265]"
3122237571607616,"[3267, 30, 205]"
101803437123,"[4105, 25, 475]"
5354605636,"[30000, 267, 183]"
5950098508,"[2248, 34, 247]"
5516528717,"[146, 5, 20]"
62497901646,"[26000, 26, 19]"
1710490586983502,"[12000, 159, 10]"
2155392084,"[10000, 33, 330]"
59012467798,"[6709, 32, 409]"
103846915159,"[2965, 11, 108]"
4212976981642328,"[23000, 9, 16]"
56915840090,"[5378, 9, 59]"
60070857819,"[2189, 23, 9]"
452600943086692,"[6369, 23, 171]"
93317917799,"[5882, 31, 177]"
5872831593,"[10000, 64, 214]"
2177473699654765,"[78, 8, 42]"
2761560921746542,"[8910, 29, 96]"
50087259247,"[22000, 321, 1084]"
51147910256,"[85000, 398, 793]"
4366897202605172,"[10000, 40, 286]"
102764293241,"[177, 2, 204]"
4054609587612797,"[153, 0, 22]"
3010893037177981,"[14000, 3942, 10]"
2806420092488830,"[0, 0, 0]"
2608507151461507,"[3653, 13, 79]"
500999721856135,"[7772, 24, 107]"
3274805820796040,"[405, 0, 1]"
4395338893,"[111000, 232, 925]"
3902401677,"[16000, 94, 62]"
103024618645,"[3277, 13, 5]"
2990325575986328,"[82, 13, 18]"
1961962215312540,"[142, 0, 1]"
110231219358,"[2805, 10, 50]"
111073307808,"[24000, 10, 66]"
110798482593,"[36, 11, 39]"
1970746854214823,"[13000, 129, 749]"
5501324459,"[72000, 302, 659]"
98959019183,"[9373, 75, 321]"
