84611830240,"[807, 40, 4973]"
5984358883,"[11000, 75, 151]"
4415247761281511,"[3689, 31, 46]"
5412950507,"[1136, 6, 63]"
1990574424469996,"[6678, 42, 154]"
6498906604,"[42000, 123, 123]"
50002571763,"[34000, 49, 637]"
19373216244,"[25000, 99, 35]"
111063421432,"[9742, 51, 44]"
50045628928,"[110000, 149, 60]"
2365748130877960,"[4, 7, 16]"
1794844584587784,"[9566, 44, 136]"
83443962381,"[16000, 21, 55]"
63346266642,"[836, 48, 567]"
93183300136,"[2675, 36, 23]"
97332949548,"[163, 1, 31]"
16771289651,"[94000, 229, 1666]"
6077829692,"[1476, 24, 176]"
54866727493,"[64000, 222, 201]"
5957399131,"[2921, 52, 5000]"
3174412892,"[5530, 47, 496]"
1944361650623087,"[9228, 16, 674]"
110847160946,"[7589, 15, 49]"
71676670580,"[1651, 47, 62]"
2546069821469307,"[11000, 12, 18]"
3073834661196419,"[9447, 148, 258]"
3241775748,"[21000, 157, 74]"
105055097492,"[7030, 17, 14]"
102977557143,"[1827, 40, 113]"
166747801662109,"[56000, 65, 60]"
6226047650,"[5636, 22, 19]"
6053065384,"[176000, 2456, 723]"
52357075650,"[43000, 90, 206]"
60858716875,"[33000, 109, 226]"
58672100051,"[43000, 56, 606]"
3194172118,"[8700, 248, 50]"
1139519199392478,"[15, 1, 19]"
5818168042,"[1176, 131, 1016]"
4107014904,"[13000, 194, 1578]"
4195414779,"[4803, 32, 66]"
101809779452,"[34000, 38, 77]"
54576042749,"[11000, 55, 65]"
106086535938,"[7279, 71, 175]"
8394871681800,"[107, 1, 2]"
3686216478,"[219, 18, 1004]"
51574395698,"[297, 15, 2523]"
54088504119,"[29000, 52, 112]"
2607673838932795,"[220, 8, 26]"
111047848768,"[16000, 47, 387]"
53345071940,"[9654, 275, 391]"
3956626245,"[5030, 74, 1501]"
58014921542,"[6169, 28, 95]"
62511444809,"[20000, 171, 1011]"
6843110218,"[7365, 61, 158]"
4172927821,"[61000, 880, 1434]"
6923260749,"[59000, 76, 541]"
93044331348,"[915, 10, 62]"
3403729920865111,"[9269, 79, 497]"
1679694007898968,"[11000, 40, 128]"
4509700952,"[2383, 178, 1491]"
4388754275,"[32000, 112, 1424]"
53325075302,"[108000, 559, 43]"
1789580138,"[10000, 26, 445]"
99684774768,"[35000, 193, 64]"
2361383482831735,"[6045, 12, 436]"
58661606266,"[12000, 130, 830]"
6893097876,"[49000, 502, 846]"
4155807235060638,"[14000, 3, 37]"
5890692007,"[116000, 98, 1004]"
58446967719,"[27000, 226, 348]"
1341035260687277,"[7045, 67, 213]"
52374197167,"[11000, 87, 1296]"
6213325758,"[1947, 11, 125]"
52997141446,"[563, 7, 176]"
92520485836,"[68000, 189, 174]"
1880593356,"[54000, 327, 124]"
3491648142595022,"[398, 29, 64]"
5735912403,"[1057, 7, 18]"
6607385558,"[325000, 494, 506]"
1662065924903895,"[7485, 11, 69]"
1680482599703512,"[9107, 30, 12]"
6498759647,"[8262, 44, 464]"
2749445089,"[2601, 34, 293]"
58962924519,"[117000, 193, 51]"
95584302057,"[218000, 215, 120]"
87053423593,"[131000, 4078, 256]"
602165168837612,"[55000, 63, 152]"
20617262061,"[9791, 30, 8]"
83092083700,"[6570, 36, 1684]"
1610099105477635,"[19000, 25, 1279]"
3390529964094484,"[126, 8, 4]"
95255581718,"[36000, 54, 746]"
54420935707,"[47000, 61, 591]"
1240692354978844,"[11000, 6, 42]"
237121002026013,"[75000, 86, 154]"
4196205237122078,"[1985, 46, 198]"
5941122092,"[55000, 52, 723]"
92718191660,"[4651, 43, 44]"
99670389807,"[27000, 58, 35]"
63459611697,"[71, 27, 60]"
2414948966732875,"[20000, 34, 78]"
79451583564,"[42000, 138, 9]"
3140680529744976,"[16000, 21, 86]"
4323734620,"[70000, 1734, 519]"
3700135019,"[6523, 101, 219]"
5752935532,"[18000, 63, 487]"
19216397425,"[18000, 49, 213]"
51301397621,"[4441, 65, 42]"
3830305931932798,"[3858, 2, 94]"
51926709377,"[42000, 255, 5000]"
110247531672,"[2234, 18, 39]"
92304848026,"[52, 3, 129]"
71625225371,"[34000, 679, 110]"
53367772319,"[16000, 160, 204]"
3826761253008548,"[3325, 22, 302]"
11429041331,"[50000, 113, 91]"
61091599541,"[7616, 31, 21]"
104671450298,"[39000, 86, 33]"
51399767231,"[19000, 55, 78]"
3302564038972612,"[191000, 386, 3]"
108950140100,"[18000, 37, 309]"
67286652108,"[3841, 15, 133]"
92671538380,"[35000, 971, 562]"
1116758541079768,"[31000, 61, 370]"
4178146535,"[7977, 83, 1506]"
840504431621351,"[2397, 716, 955]"
73725687017,"[23000, 210, 588]"
52482987245,"[10000, 126, 237]"
48806848632048,"[3161, 9, 60]"
16457209079,"[64000, 351, 2355]"
63310435577,"[39000, 282, 76]"
109825225980,"[7880, 52, 133]"
110789776641,"[1939, 46, 52]"
3139823794140419,"[123000, 131, 415]"
110578013462,"[6122, 23, 11]"
51684816186,"[68000, 177, 9]"
109484856640,"[36, 37, 28]"
85338649924,"[33000, 65, 306]"
1626867514742087,"[7456, 362, 316]"
4019746122,"[60000, 72, 21]"
58614920524,"[36000, 242, 53]"
60471113038,"[128000, 96, 47]"
58537686366,"[9229, 24, 54]"
93280245094,"[17000, 41, 48]"
2718439249810791,"[568, 1, 99]"
4402063632766318,"[26000, 64, 199]"
104955311471,"[40000, 139, 451]"
51053385070,"[35000, 226, 99]"
2506505130095987,"[13000, 397, 102]"
3826780808951160,"[12000, 291, 30]"
6928733564,"[5629, 9, 499]"
52061525374,"[72000, 302, 298]"
53571253632,"[1717, 23, 85]"
2563660319831427,"[7998, 37, 281]"
23356036488,"[1347, 507, 3386]"
61607900558,"[1760, 110, 419]"
3483030928,"[8556, 41, 229]"
72992978322,"[29000, 80, 52]"
58940208549,"[108000, 212, 73]"
1468538278655400,"[552, 3, 95]"
2259547560,"[37000, 182, 214]"
106185831851,"[54000, 58, 3]"
54432896436,"[7687, 20, 148]"
2999948644726199,"[21000, 121, 544]"
188742573233591,"[73000, 210, 707]"
4265715136992712,"[28000, 62, 96]"
53037192677,"[244000, 22000, 39]"
51439965680,"[4423, 27, 360]"
71076034041,"[26000, 72, 841]"
1838839292,"[2685, 22, 98]"
2300645954819587,"[13000, 31, 223]"
70866646532,"[69000, 5737, 30]"
3649972763899395,"[9942, 58, 486]"
4370421255,"[36000, 70, 149]"
3521081634723340,"[16000, 15, 32]"
23074092559,"[15000, 43, 154]"
4159854097,"[122000, 365, 635]"
783326543099411,"[2893, 112, 224]"
2613830489620,"[19000, 13, 43]"
107896739348,"[15000, 148, 78]"
663731783865876,"[4144, 45, 180]"
71751136792,"[17000, 343, 2]"
10018420255,"[20000, 61, 877]"
3541055011,"[570, 20, 42]"
100672271913,"[10000, 44, 49]"
50428393013,"[229000, 163, 866]"
55075345974,"[48000, 346, 134]"
4182162409264695,"[78000, 65, 193]"
1719256602916408,"[3582, 21, 130]"
104341435964,"[17000, 22, 17]"
154361459390013,"[126, 0, 115]"
69220169280,"[19000, 393, 199]"
5988267590,"[39000, 77, 122]"
103841371719,"[1027, 204, 234]"
2533753881114191,"[217, 3, 113]"
107782919760,"[7804, 26, 70]"
1524367299450451,"[2, 0, 1]"
110022596179,"[37000, 42, 20]"
96671086174,"[599000, 9558, 562]"
5779781215,"[1879, 42, 178]"
110262466143,"[4060, 2, 68]"
98025805422,"[11000, 15, 162]"
2330561314035316,"[152, 29, 44]"
4424070840989310,"[21000, 14, 242]"
4241479301,"[28000, 20, 44]"
98463790732,"[1, 0, 0]"
35612906763916,"[11000, 12, 540]"
1543347593819790,"[3360, 14, 56]"
58104231566,"[345000, 2808, 1503]"
6629414556,"[22000, 273, 4647]"
106216330918,"[2443, 43, 78]"
4130043559,"[35000, 554, 1]"
4350134271088301,"[12000, 21, 80]"
59434686131,"[230000, 341, 16]"
3395721628227251,"[59, 1, 30]"
3765172718802616,"[6724, 11, 15]"
51127948986,"[1635, 64, 177]"
1302275155564223,"[3345, 10, 57]"
3531251533485773,"[692, 1, 29]"
3623417560,"[53000, 70, 3920]"
2334961833096920,"[46000, 100, 598]"
26007570224862,"[11000, 17, 168]"
5460752104,"[20000, 416, 4059]"
50312206057,"[1283, 143, 2143]"
179958584448764,"[1560, 6, 192]"
2229450569168637,"[12000, 4, 90]"
58717329154,"[26000, 84, 601]"
72283543312,"[70000, 868, 1393]"
51203520285,"[17000, 41, 845]"
1825628263290664,"[659, 29, 12]"
1179129132357416,"[1188, 11, 59]"
505381643884339,"[10000, 75, 119]"
77026457396,"[7174, 19, 42]"
56945555269,"[5546, 29, 109]"
54970685254,"[40000, 90, 100]"
83986659415880,"[94, 0, 214]"
1137325167621968,"[18, 7, 16]"
6296082260,"[25000, 84, 282]"
72282011482,"[64000, 195, 45]"
514208152164189,"[1370, 32, 10]"
3551172450,"[36000, 107, 214]"
1073597658969956,"[40000, 775, 2100]"
6500284272,"[125000, 151, 70]"
3494712436594560,"[1, 0, 5]"
4309712804255631,"[7538, 7, 111]"
3202214756104091,"[23000, 82, 179]"
93184677791,"[20000, 106, 2811]"
103732483999,"[6349, 9, 86]"
86945462181,"[18000, 139, 75]"
93543298986,"[16000, 49, 35]"
954847044581293,"[3319, 11, 140]"
3707975116003245,"[5, 0, 2]"
3180353465,"[6758, 25, 69]"
5573883835,"[3256, 43, 96]"
4371309833754558,"[5033, 11, 8]"
2400946771212222,"[237, 0, 7]"
62439962560,"[71000, 220, 46]"
51320346563,"[7234, 140, 196]"
7517738954,"[11000, 17, 106]"
61982750667,"[97000, 2448, 601]"
93222049753,"[1859, 185, 9]"
93874149339,"[15000, 79, 10]"
106672674780,"[23000, 205, 239]"
59827664860,"[2074, 37, 322]"
3690383014107099,"[24000, 54, 233]"
105799604194,"[60000, 68, 138]"
5966575586,"[9467, 104, 181]"
4341405674,"[9674, 111, 707]"
926259831388139,"[246, 0, 3]"
800056674367480,"[3003, 34, 13]"
101746980860,"[239, 18, 863]"
62465488892,"[174000, 155, 69]"
62806726667,"[19000, 55, 24]"
6601267212,"[14000, 63, 132]"
650501876365327,"[1212, 3, 65]"
52400977935,"[2601, 94, 160]"
6170630161,"[3235, 34, 48]"
73976518675,"[18000, 16, 79]"
5326034973,"[6207, 22, 975]"
53043394594,"[168, 19, 70]"
1301470413076519,"[11000, 26, 63]"
782457119455272,"[6135, 53, 340]"
2352593792677934,"[3293, 215, 188]"
102658906158,"[20000, 34, 117]"
51111745600,"[9460, 33, 7]"
3809564737,"[9395, 90, 282]"
97982273608,"[27000, 102, 42]"
67999430730,"[18000, 34, 556]"
940792150505550,"[7990, 30, 113]"
2014779697535064,"[82000, 60, 50]"
619749982345304,"[75000, 193, 379]"
3634010212,"[12000, 127, 180]"
11887532139,"[258000, 530, 227]"
92809279603,"[19000, 63, 288]"
59531081850,"[4015, 68, 31]"
86782089350,"[25000, 130, 394]"
71967053970,"[8610, 366, 389]"
89798580376,"[5092, 7, 22]"
3013075147167896,"[12000, 3, 13]"
5151430811,"[877, 141, 461]"
4697536686,"[25000, 72, 418]"
101687441589,"[7091, 61, 1519]"
452638746097847,"[210000, 716, 1666]"
10343684288,"[489, 1, 15]"
4028307655,"[9053, 242, 4998]"
96261159122,"[15, 0, 8]"
5870115039,"[18000, 147, 167]"
58524743907,"[5211, 15, 39]"
4318472974383335,"[99000, 151, 8]"
1785242887674088,"[7289, 25, 40]"
105506265326,"[7182, 16, 5]"
1768465188002036,"[46000, 1643, 4439]"
3741309175,"[22000, 89, 174]"
5373270276,"[15000, 80, 685]"
52636391693,"[2396, 258, 1728]"
2510917216770328,"[1092, 9, 14]"
59192727833,"[35000, 51, 101]"
6588692771,"[199000, 472, 315]"
53294332200,"[1979, 68, 383]"
167596108036407,"[9980, 84, 128]"
3808983370,"[12000, 73, 105]"
3105511763,"[26000, 133, 846]"
3438894475647316,"[164000, 186, 2526]"
13789444437,"[1135, 6, 52]"
3580443072674140,"[5289, 5, 261]"
108835125599,"[9434, 130, 166]"
1190125294590304,"[9000, 210, 442]"
111580395873,"[130, 4, 22]"
6045579620,"[485, 5, 119]"
51802437989,"[94000, 170, 155]"
87437875559,"[1664, 4, 31]"
59708840297,"[4619, 96, 266]"
108591020404,"[5663, 113, 150]"
5237037428,"[128000, 270, 167]"
5870426495,"[96000, 127, 255]"
3403685443672452,"[622, 109, 6]"
2233808986315143,"[5877, 9, 7]"
4003338647,"[9317, 72, 55]"
82135161246,"[9986, 98, 2596]"
4116162794240424,"[9506, 154, 5]"
70306101673,"[15000, 141, 259]"
1253875356015022,"[3021, 210, 306]"
6024550839,"[3788, 55, 565]"
3641198874737079,"[10000, 4, 17]"
88076523962,"[13000, 40, 242]"
764873071409597,"[2996, 33, 351]"
58928912836,"[3012, 17, 1851]"
99668457926,"[14000, 102, 49]"
105968368077,"[174, 17, 7]"
62326503887,"[24000, 38, 18]"
2880323251345875,"[7444, 17, 37]"
4249713111,"[22000, 144, 81]"
2559264032045532,"[14000, 53, 1167]"
51079805422,"[21000, 220, 710]"
50875857391,"[8572, 255, 533]"
3945481415965168,"[44000, 537, 537]"
2546110328740343,"[6720, 21, 7]"
64818461186,"[14000, 16, 32]"
2735186938698243,"[10000, 1721, 1721]"
110985992711,"[6685, 12, 136]"
104584673805,"[26000, 77, 408]"
3659613160872462,"[3177, 58, 689]"
4402010646,"[31000, 71, 301]"
4133762315852311,"[6008, 18, 21]"
6471432733,"[6355, 46, 24]"
100476697130,"[11000, 29, 516]"
51046603315,"[33000, 777, 135]"
65122449973,"[19000, 9, 17]"
1728050085501500,"[49000, 31, 34]"
6108428861,"[61000, 78, 314]"
66694502974,"[610, 17, 100]"
92519389758,"[145000, 279, 94]"
2687674036001351,"[805, 2, 0]"
451266300353100,"[111, 0, 22]"
1701632690371150,"[147, 8, 40]"
3159775827,"[111000, 452, 500]"
418247133117015,"[53000, 54, 136]"
108071262822,"[3441, 12, 250]"
91583527538,"[9667, 46, 44]"
1020811303983732,"[2711, 444, 14]"
51658259070,"[10000, 3, 161]"
1085914903222924,"[2992, 357, 91]"
1832622756,"[9014, 58, 82]"
50508102311,"[88000, 235, 225]"
4067813567503015,"[1264, 15, 157]"
66280290989,"[26000, 62, 377]"
3262963736951476,"[0, 0, 1]"
110730730167,"[9060, 32, 176]"
5494561478,"[12000, 188, 117]"
59260730063,"[23000, 2408, 295]"
51210607313,"[16000, 68, 104]"
98934717143,"[4514, 28, 43]"
84852284119,"[29000, 271, 153]"
3443283563920100,"[489, 2, 383]"
4692417257,"[4855, 13, 179]"
888015227476718,"[9360, 78, 133]"
109291379440,"[32000, 41, 45]"
3386136008080116,"[6616, 14, 18]"
82649783029,"[24000, 98, 8]"
105232079606,"[3627, 69, 238]"
97287928567,"[8197, 20, 15]"
65964669686,"[876, 4, 51]"
13268638465,"[21000, 183, 115]"
99681917705,"[20000, 70, 223]"
13061692181,"[4714, 18, 46]"
580969263282967,"[17000, 81, 400]"
103267752729,"[89000, 561, 174]"
53147106075,"[7111, 58, 90]"
50495003420,"[87000, 274, 553]"
3024517932,"[10000, 810, 854]"
105089243948,"[10000, 305, 1257]"
106679802672,"[2519, 12, 140]"
52002904881,"[406000, 1088, 956]"
9406274357,"[11000, 50, 158]"
6134242103,"[93000, 111, 97]"
5375392575,"[99000, 130, 55]"
95615171394,"[28000, 82, 226]"
2980911939,"[29000, 57, 139]"
93659470666,"[12000, 1784, 5179]"
92300753748,"[183, 14, 26]"
3460619097,"[20000, 24, 45]"
149966070225757,"[178, 2, 1]"
55883815781,"[44000, 411, 351]"
51463846767,"[7893, 81, 249]"
5911190391,"[103000, 178, 227]"
4345215893,"[2369, 28, 141]"
53242002325,"[41000, 245, 147]"
1820428677692312,"[303, 33, 100]"
3725604822465437,"[8710, 15, 0]"
62141553571,"[18000, 51, 309]"
50691931044,"[94000, 116, 996]"
1011174298622888,"[1626, 10, 344]"
108068027305,"[15000, 31, 404]"
109588814762,"[2186, 22, 4999]"
672549989784493,"[428, 2, 27]"
1591736612690862,"[1481, 8, 221]"
369862683147213,"[72, 0, 40]"
4045798056672224,"[5292, 19, 821]"
5973392357,"[8769, 102, 195]"
3923480054340589,"[4626, 34, 143]"
1702507858369518,"[16, 3, 7]"
1371823277612014,"[825, 16, 165]"
93342292975,"[30000, 159, 3976]"
109215538159,"[15000, 31, 21]"
87131347955,"[115, 5, 74]"
1742047332801564,"[18000, 91, 50]"
96208526364,"[6416, 10, 304]"
70962928671,"[30000, 54, 1343]"
103836523555,"[19000, 121, 391]"
93668834350,"[538, 46, 1070]"
2579883720449081,"[437, 46, 55]"
77086907450,"[360000, 855, 11]"
111185214536,"[32000, 26, 135]"
3807181898,"[41000, 561, 616]"
16735255630,"[6873, 61, 20]"
58535820372,"[3859, 49, 391]"
62536154203,"[4173, 37, 129]"
1359438686993503,"[25000, 17, 31]"
52873993317,"[6615, 160, 352]"
3655130219,"[5437, 25, 76]"
3835551946644605,"[2137, 139, 1018]"
59120024706,"[19000, 58, 249]"
3703632250027144,"[2825, 27, 41]"
3697597577,"[8639, 118, 535]"
847079983561875,"[2721, 44, 24]"
739338612653228,"[1933, 3, 220]"
3734406477921453,"[4300, 5, 34]"
382285546003630,"[17000, 39, 3009]"
3812755698638004,"[1525, 21, 27]"
2299802529578184,"[17000, 43, 14]"
5799058638,"[10000, 123, 753]"
4423425234,"[557, 79, 431]"
4574960854,"[9907, 313, 534]"
2808615244938458,"[40, 2, 5]"
2071123024690398,"[10000, 16, 42]"
65893072095,"[7100, 118, 853]"
100012506341,"[6145, 23, 195]"
53014674668,"[25000, 41, 231]"
3346535682948339,"[7876, 49, 66]"
1156302115183860,"[1404, 10, 472]"
71319387381,"[17000, 94, 44]"
2774820277992700,"[0, 85, 61]"
10483277053,"[198, 8, 24]"
106262428928,"[22000, 17, 597]"
110476696859,"[1821, 12, 59]"
9823886626,"[1350, 66, 272]"
6590897446,"[100000, 178, 230]"
110494637364,"[58000, 116, 318]"
54991535413,"[14000, 38, 398]"
65689713974,"[258000, 3582, 434]"
54178135353,"[13000, 101, 229]"
6365642043,"[46000, 87, 251]"
1284644773584189,"[6227, 3, 32]"
4050248692931902,"[21, 1, 8]"
5953781062,"[12000, 18, 164]"
54709370193,"[36000, 59, 1123]"
61027056977,"[9085, 16, 125]"
97744420186,"[523000, 226, 1016]"
2194224373316968,"[42000, 76, 388]"
98887531883,"[4100, 34, 253]"
4432412027,"[165000, 441, 4990]"
110987050375,"[48, 3, 4]"
91776286088,"[20000, 55, 49]"
5814861200,"[1857, 64, 593]"
1306638636031383,"[10000, 24, 141]"
54127599003,"[41000, 417, 378]"
2145860576886173,"[11000, 902, 251]"
89441787294,"[49000, 134, 552]"
58990951860,"[10000, 29, 177]"
102303325622,"[245, 2, 1]"
11397176761,"[45000, 104, 305]"
53902384574,"[11000, 35, 172]"
52107410885,"[15000, 33, 59]"
2084273267686855,"[435, 2, 17]"
2705284553,"[8618, 73, 89]"
1242911802408400,"[235, 131, 103]"
57597312465,"[7101, 26, 140]"
97080311260,"[24000, 259, 111]"
97438252517,"[5715, 236, 1670]"
53203369445,"[10000, 107, 1477]"
5924036081,"[2398, 14, 32]"
3284953391963639,"[41000, 132, 8]"
21904424451,"[2700, 34, 53]"
110167899654,"[15000, 31, 146]"
108132548108,"[115000, 9477, 4578]"
4404772381,"[19000, 101, 431]"
4358064446905886,"[14000, 47, 554]"
4632051231,"[8700, 70, 63]"
651353699655211,"[375000, 14000, 42]"
55565622842,"[101000, 273, 1234]"
4269268542,"[5871, 15, 76]"
3776462400,"[207000, 586, 1557]"
87985888834,"[33000, 206, 615]"
3940254065368647,"[6440, 6, 13]"
52279664201,"[9713, 30, 71]"
92288048714,"[44000, 365, 236]"
3342917207,"[157000, 467, 437]"
51353468506,"[29000, 125, 287]"
4086241991597660,"[107, 21, 24]"
6282288738,"[14000, 50, 286]"
6241173110,"[12000, 121, 123]"
2629666378366584,"[166000, 453, 113]"
1639259772,"[19000, 98, 2832]"
109233675902,"[5629, 172, 282]"
2396585636937352,"[10000, 25, 383]"
1116753662058128,"[528, 0, 248]"
51924663952,"[30000, 74, 498]"
6613122715,"[6768, 58, 280]"
65651965597,"[8337, 14, 364]"
3435339516772004,"[716, 2, 30]"
4322911221456555,"[2917, 18, 232]"
2550519680220843,"[4451, 123, 104]"
68825882297,"[37000, 78, 138]"
110228979397,"[566, 18, 348]"
78061059782,"[5990, 24, 21]"
2210479993536202,"[53, 0, 16]"
5820964556,"[57000, 275, 318]"
3210166921346766,"[712, 5, 122]"
59335286481,"[23000, 762, 46]"
50238783193,"[315, 41, 173]"
110228954850,"[22000, 55, 50]"
52763959021,"[14000, 11, 129]"
4022469354856179,"[83, 0, 23]"
103042383606,"[631, 7, 97]"
6863421178,"[52000, 933, 25]"
12535676668,"[19000, 185, 78]"
1588136255168254,"[307, 0, 4]"
2538113068711688,"[4036, 8, 9]"
59511512849,"[26000, 46, 195]"
391864634842904,"[1748, 0, 1]"
1091135224708891,"[28, 1, 32]"
1847607827635996,"[1766, 19, 226]"
100776214302,"[6116, 49, 209]"
63835971371,"[51000, 108, 1219]"
4134600086396718,"[24000, 418, 225]"
2172253962772280,"[1330, 4, 72]"
1028764048301885,"[2866, 26, 26]"
3182378820,"[39000, 149, 581]"
67490537286,"[10000, 235, 239]"
19851648839,"[3007, 44, 109]"
3693979541978959,"[727, 2, 119]"
23568768857,"[8026, 70, 201]"
1697293662961503,"[8456, 42, 45]"
5727731562,"[5902, 32, 48]"
4338351978,"[13000, 377, 606]"
2853956465475454,"[17000, 217, 3624]"
2023516161458046,"[240, 2, 20]"
3379584911,"[61000, 256, 1033]"
2137054400233373,"[2168, 37, 414]"
5572706207,"[92000, 528, 4992]"
55149363108,"[4579, 1, 8]"
104108957606,"[54000, 108, 181]"
51852427192,"[32000, 240, 1762]"
5869240260,"[23000, 71, 201]"
57100951503,"[131000, 895, 658]"
67373309913,"[828000, 1351, 255]"
51112542198,"[786, 20, 70]"
92518359033,"[3529, 249, 4453]"
102397517819,"[4991, 10, 46]"
