2634050949617191,"[19000, 13, 24]"
6319795755,"[3946, 17, 7]"
70359086639,"[90000, 130, 14]"
61990010416,"[23000, 304, 2366]"
61267097140,"[35000, 38, 25]"
2511730781457976,"[3945, 10, 638]"
54444535352,"[62000, 390, 1460]"
1925946228360765,"[7418, 25, 34]"
3364150074949181,"[35000, 798, 47]"
5685517885,"[29000, 64, 1839]"
51382402627,"[2621, 72, 445]"
84688074308,"[47000, 446, 1]"
76027876933,"[13000, 35, 3860]"
106385847876,"[35000, 105, 91]"
6901689932,"[3066, 65, 152]"
968025702141518,"[3250, 22, 146]"
6872372815,"[42000, 179, 269]"
12974200401,"[158000, 1179, 251]"
2898758282518099,"[4818, 8, 81]"
3342917207,"[156000, 465, 435]"
4060024407,"[5139, 53, 263]"
2784410765377112,"[10000, 45, 275]"
50366801499,"[81000, 132, 241]"
3126649875859035,"[9138, 16, 253]"
86371200607,"[40, 6, 0]"
5453330015,"[139000, 257, 35]"
57166913122,"[134000, 395, 4999]"
4705222242,"[8117, 79, 274]"
3991461474,"[10000, 44, 404]"
59769984612,"[11000, 8, 37]"
104435252840,"[6091, 14, 695]"
3513644717442667,"[112000, 55, 116]"
65239295596,"[154, 12, 109]"
5982826092,"[57000, 362, 4788]"
72697237100,"[7002, 164, 4959]"
53479243378,"[12000, 649, 163]"
79001118323,"[43000, 118, 1905]"
53507567218,"[14000, 31, 148]"
4909565558,"[11000, 160, 73]"
5459181175,"[83000, 2128, 23]"
2629666378366584,"[161000, 452, 110]"
99072181879,"[715, 3, 321]"
5422739067,"[3493, 193, 186]"
6207796863,"[68000, 642, 663]"
3652658819,"[116000, 301, 692]"
3725371013,"[1801, 25, 183]"
3526821769647752,"[1786, 5, 86]"
25728059016,"[783, 30, 98]"
285514033530507,"[1741, 4, 172]"
63251756683,"[987, 30, 32]"
2911942112454285,"[21000, 38, 800]"
98975205006,"[3578, 9, 26]"
52378535564,"[12000, 384, 330]"
9592073872,"[5945, 24, 110]"
50976841361,"[59000, 158, 41]"
23011952274,"[7409, 11, 151]"
101719027347,"[115000, 87, 607]"
5349432978,"[31000, 80, 81]"
58941615757,"[4194, 22, 165]"
5915924118,"[16000, 68, 411]"
60742014607,"[2976, 34, 59]"
99730300568,"[75000, 534, 9]"
99106928281,"[11000, 15, 57]"
61174316281496,"[15000, 45, 226]"
104388783767,"[1598, 7, 115]"
835266239024798,"[72000, 113, 623]"
497408414592672,"[1029, 8, 135]"
4406589089,"[66000, 624, 1269]"
866885265006243,"[322, 2, 44]"
6759583396,"[2401, 53, 311]"
3566442411210408,"[41000, 37, 447]"
24394817195,"[5205, 25, 341]"
108796839596,"[2264, 15, 1141]"
65104551595,"[2248, 26, 1270]"
9743244971,"[11000, 160, 2267]"
58928645810,"[630, 15, 487]"
6102474419,"[17000, 56, 119]"
6009401011,"[44000, 178, 84]"
52139845301,"[72000, 482, 5000]"
5943080630,"[47000, 132, 686]"
6966421176,"[24000, 70, 330]"
3070261032138424,"[21000, 71, 511]"
6920871609,"[12000, 277, 477]"
4541396667,"[1052, 6, 18]"
6146117308,"[29000, 606, 1090]"
1543321285043902,"[16000, 28, 144]"
102468226755,"[84000, 333, 2058]"
109974681286,"[30000, 36, 127]"
2436115140708039,"[169, 3, 102]"
53656411848,"[28000, 184, 442]"
6500906695,"[27000, 323, 4138]"
2299807369277131,"[64000, 319, 659]"
51127459535,"[21000, 118, 4954]"
70383148751,"[53000, 117, 80]"
6691688147,"[56000, 256, 466]"
92311912149,"[45000, 51, 1360]"
4473243349,"[17000, 184, 166]"
483388412149463,"[79000, 353, 221]"
2440560293215959,"[1015, 4, 105]"
101253953239,"[2239, 23, 11]"
3284961233997531,"[23000, 30, 28]"
50784642779,"[10000, 33, 194]"
111554830049,"[612, 2, 15]"
60224706274,"[15000, 68, 5000]"
104059100901,"[54000, 787, 48]"
59627730661,"[730, 28, 76]"
241515750760167,"[28000, 32, 26]"
54289080040,"[11000, 31, 92]"
92327378666,"[88000, 98, 295]"
1059571589461739,"[39000, 112, 536]"
8830029548,"[21000, 138, 239]"
2827597460547309,"[25000, 54, 1379]"
83345450736,"[8124, 88, 1548]"
93404882675,"[69000, 269, 1594]"
52694710004,"[17000, 15, 308]"
10565869302,"[9164, 95, 884]"
105203220354807,"[2198, 4, 15]"
53340274424,"[9486, 32, 133]"
12762566393,"[17000, 29, 1042]"
61701031673,"[3355, 545, 971]"
52450563835,"[51000, 85, 398]"
6187521143,"[106000, 139, 399]"
92830416641,"[28000, 222, 2274]"
4003374854,"[25000, 87, 299]"
12102192903,"[3700, 59, 646]"
109670555398,"[4295, 109, 777]"
63493244681,"[1635, 19, 245]"
12072023816,"[53000, 126, 587]"
63410485004,"[78000, 850, 543]"
770105687152397,"[1442, 1, 6]"
1965581827589902,"[68000, 105, 378]"
6023958290,"[13000, 434, 4797]"
4605089555,"[30000, 234, 556]"
104327890707,"[1214, 14, 54]"
55938494227,"[3137, 23, 137]"
3834367766,"[20000, 35, 151]"
4384470329474839,"[7940, 21, 165]"
1112330899828504,"[137000, 800, 265]"
8882196248,"[61000, 111, 671]"
6338629405,"[9384, 125, 1326]"
50569717537,"[30000, 109, 134]"
15377397537,"[9624, 60, 970]"
54860404515,"[6734, 10, 169]"
110317084453,"[4156, 7136, 2735]"
98884362022,"[16000, 320, 5000]"
3751966997491496,"[970, 34, 197]"
637367979900712,"[58000, 80, 130]"
100781356845,"[1430, 9, 12]"
2242596525582126,"[19000, 50, 86]"
99643891505,"[763, 2, 482]"
50045740851,"[41000, 91, 106]"
3360390964,"[3203, 84, 2994]"
3732379446,"[4558, 17, 2]"
111076292407,"[823, 3, 30]"
95554662199,"[11000, 17, 286]"
2682424215740215,"[1896, 59, 2264]"
50269202231,"[1865, 56, 225]"
4495283051044667,"[21000, 63, 30]"
64774604604,"[87000, 172, 3196]"
1706054833676094,"[911, 13, 80]"
2043337963996992,"[1273, 1, 13]"
50234464067,"[7979, 24, 106]"
50789580614,"[41000, 123, 115]"
6052681547,"[17000, 69, 57]"
61844649803,"[25000, 129, 248]"
96575473490,"[10000, 51, 1056]"
6339254099,"[12000, 52, 10]"
61632773970,"[6748, 101, 87]"
54482007894,"[1848, 74, 7]"
602156774983511,"[17000, 25, 136]"
6098579289,"[753, 14, 41]"
76782188380,"[130000, 595, 737]"
3435297108928349,"[3264, 9, 156]"
62688139100,"[3841, 3, 105]"
83408613215,"[9823, 33, 28]"
51430109024,"[910, 10, 353]"
110113498977,"[2044, 5, 69]"
17896798049,"[4087, 46, 183]"
109149570915,"[11, 15, 45]"
55751599972,"[51000, 154, 285]"
4424908899618659,"[232000, 1426, 284]"
5139894111,"[25000, 123, 486]"
8604438378,"[5694, 85, 2928]"
2132671618092907,"[280, 6, 1066]"
70825325899628,"[1652, 2, 59]"
457846910883694,"[20000, 49, 6]"
62011549550,"[96000, 197, 8]"
1785207723409267,"[9449, 123, 1126]"
50055491443,"[47000, 166, 346]"
86449811317,"[2084, 35, 126]"
52898354829,"[52000, 110, 293]"
1398197795170167,"[12000, 35, 44]"
52066416502,"[30000, 376, 5153]"
66955186041,"[2727, 23, 47]"
58960627578,"[3166, 28, 227]"
4294489981,"[14000, 55, 2339]"
108937996157,"[801, 3, 41]"
103189467007,"[138, 0, 8]"
6660159359,"[36000, 129, 124]"
51404035967,"[45000, 70, 119]"
5498804098,"[121000, 346, 164]"
87725617022,"[5596, 20, 784]"
4133787956950912,"[856, 7, 53]"
56167028616,"[268000, 2230, 12]"
3705774372568976,"[425, 0, 1]"
281896694321043,"[407, 10, 64]"
56703623059,"[1273, 9, 76]"
107661223830,"[2814, 18, 5000]"
100692522904,"[28000, 120, 181]"
3664030458711965,"[4877, 4, 119]"
2906747704450974,"[3847, 59, 13]"
5454372771,"[65000, 179, 330]"
229111323445156,"[28000, 52, 106]"
98474848165,"[208000, 327, 14]"
50582855589,"[221000, 303, 115]"
2166517630506919,"[1197, 5, 3]"
71622399907,"[23000, 27, 184]"
51068118953,"[3511, 32, 33]"
5834035116,"[23000, 511, 1027]"
63853789101,"[9025, 75, 2529]"
95605682103,"[4848, 13, 89]"
93128990651,"[3671, 53, 597]"
1955952575,"[16000, 50, 34]"
58979897279,"[54000, 90, 302]"
64101926854,"[16000, 39, 4998]"
3070313900025800,"[15000, 9, 149]"
1226681900873675,"[70000, 339, 826]"
50274793420,"[7248, 94, 299]"
1429778694944718,"[458, 2, 13]"
5170175954,"[16000, 40, 175]"
53040271315,"[12000, 78, 208]"
2686805641267155,"[14000, 30, 61]"
53018011607,"[3122, 113, 4774]"
105040365527,"[39000, 31, 1129]"
5239371738,"[2599, 26, 51]"
19158388701,"[66000, 72, 448]"
2576891898247134,"[36000, 62, 252]"
3685089245,"[101000, 143, 959]"
3298974959667167,"[4, 0, 48]"
63667048414,"[686, 4, 31]"
3979511775,"[59000, 435, 1944]"
94527264742,"[43000, 156, 133]"
92868962279,"[2424, 180, 153]"
404240999127016,"[33000, 55, 175]"
6369468394,"[2359, 13, 373]"
311908278745069,"[10000, 35, 31]"
6684915700,"[27000, 198, 236]"
681288169175031,"[67000, 146, 99]"
96087797755,"[21000, 58, 1074]"
4463647302354941,"[649, 24, 17]"
