3975695548,"[6701, 192, 296]"
703285464927432,"[2114, 3, 26]"
3988648204446920,"[588, 19, 944]"
110842866892,"[3420, 33, 416]"
94681033933,"[10000, 15, 21]"
84715949262,"[9769, 25, 359]"
59910589646,"[1930, 42, 515]"
1886382040812749,"[3595, 27, 364]"
2282190224764115,"[752, 11, 38]"
5720288468,"[25000, 88, 196]"
4717120723,"[22000, 146, 123]"
3345133117902045,"[725, 11, 126]"
2541693335252189,"[3636, 5, 189]"
1802838937701597,"[7842, 9, 142]"
100493282525,"[58000, 332, 77]"
4009921763,"[51000, 153, 96]"
54394572009,"[6664, 14, 61]"
6189894889,"[13000, 28, 439]"
53975698671,"[1407, 26, 75]"
62590422256,"[6730, 55, 203]"
100594175225,"[26000, 41, 16]"
59372621051,"[15000, 314, 1602]"
5838662910,"[289, 18, 321]"
59144916223,"[119, 11, 82]"
6699715840,"[14000, 451, 59]"
55090752771,"[41000, 415, 5000]"
51980659972,"[600, 17, 109]"
93369560324,"[59000, 64, 18]"
734082193427715,"[12000, 42, 3682]"
4245097736,"[18000, 104, 276]"
55101525261,"[9293, 36, 110]"
96266964243,"[14000, 44, 179]"
88651517207,"[6168, 38, 28]"
2724326684,"[17000, 40, 50]"
5895892254,"[39000, 162, 209]"
95322909982,"[29000, 32, 380]"
5749951775,"[14000, 30, 163]"
5919419682,"[8414, 136, 484]"
111207845158,"[6086, 107, 741]"
4226641190,"[176000, 302, 2508]"
50014276902,"[2449, 28, 236]"
53967572270,"[61000, 141, 134]"
98514832703,"[1122, 6, 73]"
80198503746,"[12000, 20, 271]"
3791553073253700,"[11000, 41, 13]"
52883500357,"[143000, 368, 11]"
98776321350,"[7951, 192, 92]"
99518999879,"[19000, 35, 1043]"
3900668849958215,"[7692, 10, 160]"
3070312108789067,"[322, 2, 36]"
6189526356,"[15000, 86, 355]"
66865704283,"[6707, 66, 482]"
93084454236,"[5483, 9, 31]"
60634262893,"[2824, 6, 93]"
4095307117,"[1024, 78, 12]"
101268163955,"[17000, 30, 90]"
98508090754,"[2862, 18, 195]"
54926503300,"[21000, 30, 168]"
3995331973,"[614, 19, 49]"
2409771603070349,"[1886, 8, 28]"
4341829005,"[7268, 4, 166]"
59518225808,"[1782, 55, 106]"
5228252561,"[90, 35, 53]"
73872575896,"[51000, 64, 163]"
102068301209,"[7563, 15, 291]"
96200961436,"[12000, 22, 1297]"
55521349024,"[732, 42, 12]"
108017151396,"[17000, 203, 16]"
57817845158,"[5868, 42, 655]"
3148589400853927,"[15000, 16, 101]"
56031825326,"[6779, 17, 134]"
52650683823,"[79000, 119, 282]"
6534622648,"[44000, 75, 60]"
4269829560,"[23000, 194, 19]"
50347421123,"[7203, 83, 486]"
50097982918,"[7062, 39, 409]"
5969464777,"[34000, 129, 13]"
81818414541,"[13000, 30, 1474]"
3526825010277839,"[12000, 3, 15]"
85090536914,"[9869, 170, 71]"
109649620440,"[9656, 12, 222]"
3371535151672794,"[1416, 1, 3]"
5998980584,"[22000, 67, 693]"
6212447723,"[6411, 66, 89]"
629363527134704,"[1570, 6, 262]"
92784365042,"[375, 31, 382]"
2401783938289139,"[15000, 14, 115]"
93195177465,"[22000, 57, 598]"
4048837927251453,"[2957, 6, 29]"
1878426252750343,"[394, 3, 13]"
3003490077249037,"[16000, 22, 143]"
88259571215,"[1754, 5, 35]"
110465109522,"[13000, 31, 14]"
87360597525,"[6768, 4, 24]"
1486158740344343,"[1429, 3, 288]"
102930607643,"[3533, 7, 168]"
108656823836,"[2131, 60, 889]"
96276098588,"[8048, 168, 58]"
2062332997938715,"[1457, 1, 11]"
100061802017,"[2210, 8, 153]"
106573041187,"[117, 14, 7]"
63397023273,"[27000, 66, 266]"
4927663663,"[8426, 59, 128]"
2453719322209848,"[2585, 12, 164]"
6026497593,"[13000, 62, 247]"
3355336677789246,"[156000, 643, 315]"
93173468736,"[9, 17, 5]"
58497781314,"[1071, 66, 121]"
105452408388,"[40000, 45, 206]"
61759434309,"[15000, 123, 655]"
14493208134,"[58000, 143, 110]"
1614522166554187,"[9493, 4, 24]"
1341023802895948,"[852, 136, 1193]"
72202612301,"[14000, 61, 921]"
4235103834,"[23000, 50, 30]"
95600496222,"[351, 1, 379]"
1209081456758366,"[23000, 146, 3552]"
24985833057,"[4877, 107, 176]"
105180876389,"[17000, 33, 71]"
4129373140291175,"[2787, 7, 34]"
102637694568,"[57, 2, 191]"
70362918509,"[220, 10, 2156]"
369040470314607,"[8420, 26, 3]"
3760868979,"[14000, 54, 333]"
104269663860,"[2233, 7, 117]"
100125789813,"[16000, 21, 67]"
101345087098,"[26000, 64, 580]"
98962845306,"[1298, 11, 55]"
110076923523,"[23000, 73, 1539]"
57821310595,"[25000, 75, 560]"
91755163268,"[2475, 18, 66]"
62122176135,"[384, 9, 564]"
59714137757,"[296, 1, 64]"
62095822495,"[9681, 10, 152]"
92674313889,"[1511, 4, 18]"
4643810985,"[11000, 47, 25]"
62657867434,"[5650, 16, 129]"
59360554665,"[32000, 94, 1379]"
12220640941,"[1247, 1, 107]"
111073980082,"[11000, 9, 288]"
5931724471,"[16000, 121, 659]"
82419715768,"[35000, 19, 31]"
1534543672389308,"[12000, 177, 414]"
98215890626,"[26000, 157, 4949]"
92288609991,"[1323, 2, 4]"
6081851081,"[27000, 87, 227]"
3723308748,"[16000, 176, 887]"
2035920608431821,"[65000, 104, 25]"
3685992685121235,"[561, 0, 65]"
59788340960,"[27000, 76, 97]"
3647876842,"[13000, 21, 107]"
1019994954272493,"[9678, 14, 112]"
106672975599,"[52000, 197, 504]"
2181069511331567,"[1820, 8, 44]"
58552487665,"[74000, 159, 94]"
5352410866,"[3737, 20, 160]"
1552166025441012,"[7761, 20, 121]"
6811995896,"[28000, 112, 141]"
95599161085,"[3369, 50, 71]"
3757289214,"[24000, 61, 207]"
3414347517,"[1454, 20, 118]"
101621821185,"[42000, 46, 350]"
100129763078,"[6465, 13, 3]"
76299341575,"[75, 68, 83]"
5994860314,"[26000, 25, 35]"
4437282109009692,"[12000, 8, 72]"
6971674398,"[70000, 153, 36]"
105442791199,"[16000, 4466, 705]"
5521616670,"[25000, 68, 106]"
3755571971886878,"[9562, 12, 101]"
24521232169,"[402, 47, 507]"
6317027123,"[7951, 4, 47]"
12856799027,"[9033, 24, 689]"
93047172917,"[14000, 35, 41]"
3924479797,"[4551, 88, 174]"
3164811064,"[4890, 24, 358]"
105486012219,"[2285, 76, 4878]"
3377344063221565,"[1695, 7, 61]"
6518148935,"[34000, 45, 135]"
67136843610,"[24000, 52, 220]"
6566268766,"[11000, 66, 673]"
94503767904,"[8972, 13, 535]"
111068319585,"[7675, 80, 38]"
55256166242,"[35000, 71, 270]"
1450960059117415,"[1100, 0, 70]"
104786874217,"[17000, 199, 112]"
1728074062761837,"[30000, 59, 424]"
4129356468727661,"[2988, 12, 119]"
5718249327,"[429, 4, 164]"
5453762419,"[253000, 245, 70]"
62068731763,"[9268, 156, 453]"
6049664886,"[13000, 34, 1500]"
97810534264,"[136000, 71, 32]"
1213485335195512,"[1037, 2, 57]"
50787889018,"[3192, 49, 243]"
60035370875,"[1681, 24, 353]"
5721943931,"[4878, 42, 281]"
75044654987,"[3366, 24, 271]"
2436972813496205,"[756, 4, 2]"
50041434002,"[88000, 177, 164]"
10449129370,"[3102, 13, 233]"
50644029340,"[11000, 19, 156]"
51060682653,"[23000, 61, 865]"
2683252901162908,"[2147, 2, 64]"
110066536354,"[1409, 24, 109]"
1398927271,"[51000, 272, 206]"
50276781991,"[17000, 67, 23]"
64310333352,"[17000, 8, 88]"
57177763763,"[49000, 69, 720]"
107956555708,"[861, 2, 278]"
6095286204,"[16000, 37, 94]"
6177107910,"[3946, 29, 82]"
3406802893,"[21000, 54, 54]"
93178818515,"[1653, 6, 337]"
2801340393,"[27000, 81, 477]"
106162917354,"[11000, 11, 35]"
54418509803,"[7187, 32, 66]"
96029945835,"[24000, 23, 53]"
64108900335,"[431, 17, 156]"
98256539635,"[2336, 33, 27]"
51095449600,"[27000, 202, 229]"
104555655171,"[729, 1, 24]"
13839175683,"[8921, 28, 416]"
5572366352,"[8522, 27, 187]"
20162048020,"[4991, 34, 454]"
65049440277,"[6236, 29, 50]"
4209422358,"[29000, 96, 278]"
106071805975,"[28000, 110, 116]"
3367669782,"[111000, 292, 4999]"
5769089049,"[27000, 61, 87]"
25668390932,"[8672, 24, 24]"
5961576476,"[4699, 103, 1890]"
67309514782,"[63000, 76, 188]"
111072129057,"[943, 225, 619]"
1332253682307107,"[4778, 36, 176]"
1684071939313700,"[5071, 10, 86]"
92383785000,"[10000, 11, 55]"
5988134952,"[6996, 9, 105]"
72321421354,"[14000, 41, 245]"
51294507050,"[2092, 98, 919]"
52058255407,"[2891, 10, 105]"
6324228145,"[81000, 168, 98]"
2818767245807672,"[55000, 118, 91]"
184314679275576,"[7766, 5, 41]"
111339622461,"[36000, 22, 318]"
6371823678,"[7579, 35, 87]"
6034944061,"[13000, 154, 490]"
6016462913,"[7408, 62, 80]"
1490530992926792,"[1430, 46, 254]"
95781482587,"[1878, 28, 33]"
110921945186,"[1885, 10, 305]"
68625543275,"[31000, 86, 1470]"
71124922475,"[208, 5, 39]"
101173317741,"[121, 2, 69]"
2236863711817837,"[1552, 3, 221]"
2933086875037811,"[67000, 3426, 3542]"
52589023347,"[20000, 26, 175]"
4331718884462717,"[3494, 74, 28]"
102303510658,"[9579, 9, 77]"
58925953157,"[3133, 29, 352]"
99394400391,"[63000, 107, 1387]"
527418156134543,"[46000, 150, 30]"
3876352148,"[17000, 30, 167]"
9377845401,"[13000, 43, 69]"
96863604891,"[14000, 29, 162]"
60054589596,"[4457, 12, 12]"
6633517226,"[20000, 59, 302]"
78320062634,"[14000, 50, 73]"
5567279277,"[22000, 59, 87]"
64117174450,"[90000, 135, 18]"
61925970110,"[12000, 20, 596]"
2018302120702142,"[14000, 5, 383]"
53194051774,"[20000, 69, 338]"
92721918146,"[3268, 9, 272]"
5509894344,"[11000, 152, 226]"
6266056904,"[25000, 87, 99]"
61563941068,"[1694, 40, 28]"
5549142221,"[16000, 57, 74]"
1742047211172055,"[2824, 0, 16]"
4558532827,"[5292, 38, 209]"
4103009992446173,"[13000, 1145, 391]"
2546120790126814,"[32000, 259, 161]"
2519729761431774,"[4166, 16, 18]"
104954810594,"[27000, 69, 103]"
10663211234,"[6329, 27, 106]"
664531960344807,"[16000, 37, 41]"
4918767850,"[40000, 276, 550]"
106115141869,"[11000, 34, 312]"
6117372147,"[16000, 88, 544]"
6157521143,"[12000, 70, 564]"
5440639223,"[4871, 79, 969]"
6074568967,"[31000, 449, 441]"
56034095368,"[4156, 128, 68]"
83830599943,"[24000, 94, 509]"
2722827729899806,"[4414, 4, 9]"
109008982303,"[6229, 17, 144]"
52151988512,"[12000, 16, 50]"
2797597010964767,"[2742, 91, 1243]"
64011661612,"[29000, 118, 231]"
53137330478,"[93000, 130, 226]"
100067504431,"[5688, 26, 668]"
102003609904,"[66000, 67, 8]"
93752611129,"[6861, 9, 22]"
51563221313,"[32000, 55, 56]"
109910176065,"[27000, 248, 1005]"
4217331495211331,"[38000, 28, 31]"
3468128580,"[12000, 110, 328]"
852833155166536,"[27000, 141, 249]"
104556261705,"[3888, 20, 501]"
5231628630,"[24000, 112, 7]"
7023612246,"[4355, 19, 34]"
4111826137674078,"[480, 1, 5]"
52835635560,"[22000, 13, 153]"
59953934697,"[43000, 200, 670]"
53367705960,"[68000, 2440, 191]"
5516841323,"[11000, 66, 1290]"
3434501817504107,"[12000, 53, 399]"
4296529647792494,"[14000, 26, 108]"
918841468662132,"[25, 56, 44]"
98177061239,"[18000, 14, 113]"
3122209782763896,"[28000, 147, 1081]"
949580623524222,"[33000, 84, 192]"
369891329446270,"[904, 9, 73]"
98169393537,"[4655, 21, 208]"
92747305348,"[65000, 695, 308]"
1261860620611972,"[8725, 12, 32]"
12365394311,"[12000, 29, 93]"
105894285708,"[18000, 21, 59]"
55983747479,"[1500, 7, 145]"
1209059637211543,"[2937, 17, 28]"
108105650585,"[1710, 9, 302]"
2238254930465179,"[9248, 130, 217]"
5881172380,"[270, 6, 1023]"
6666351016,"[24000, 72, 277]"
64174559657,"[5381, 30, 122]"
104821830061,"[92000, 221, 88]"
13285274035,"[10000, 38, 178]"
5755539892,"[640, 31, 228]"
50616160693,"[35000, 48, 687]"
52292088244,"[21000, 29, 256]"
2744259003,"[4778, 48, 410]"
6827733436,"[28000, 66, 8]"
2044735344873917,"[2511, 31, 52]"
5958889923,"[22000, 137, 193]"
92591821254,"[2334, 14, 30]"
2486743499,"[25000, 79, 145]"
21595132377,"[58000, 243, 4976]"
66538279387,"[37000, 168, 168]"
81822003676,"[15000, 163, 146]"
6052983274,"[2693, 54, 105]"
5759717875,"[2624, 31, 140]"
3900675406180852,"[24000, 17, 881]"
56292069880,"[18000, 106, 105]"
6875795963,"[7672, 31, 719]"
5479535102,"[225000, 275, 817]"
11689161218,"[6218, 74, 1095]"
1380629525828099,"[10000, 24, 65]"
3868807690,"[4153, 99, 389]"
3655227619676685,"[582, 0, 6]"
2959508020138509,"[2823, 44, 8]"
94084305425,"[4567, 491, 21]"
94945972753,"[2992, 8, 32]"
102198727188,"[3595, 50, 200]"
58729935381,"[8196, 41, 309]"
52479988248,"[14000, 106, 133]"
102211514909,"[19000, 38, 161]"
51560583717,"[8198, 64, 423]"
2115082654855723,"[12000, 4, 23]"
51799732780,"[21000, 92, 723]"
6856323632,"[8544, 12, 412]"
2957406770,"[56000, 207, 198]"
5436379698,"[6972, 10, 48]"
97851281982,"[1644, 48, 1809]"
3038917185,"[14000, 25, 22]"
4383142465,"[32000, 453, 60]"
21389316676,"[48000, 114, 345]"
7008047692,"[55000, 170, 256]"
110930686547,"[87000, 98, 563]"
109582924919379,"[4728, 5, 41]"
6267941463,"[11000, 43, 632]"
135951646470744,"[12000, 56, 347]"
3385135705,"[5325, 45, 713]"
6491378279,"[357, 19, 1524]"
4543976042,"[34000, 81, 185]"
4010608370127469,"[4023, 12, 85]"
5881999986,"[13000, 95, 56]"
4188140147,"[42000, 76, 709]"
101216006773,"[2, 14, 2150]"
51278131831,"[40000, 98, 147]"
4459219736343160,"[3488, 7, 136]"
96483603065,"[25000, 201, 4]"
93877056122,"[19000, 27, 7]"
51994718842,"[9396, 219, 553]"
93134189180,"[2551, 33, 206]"
2854775882781309,"[34000, 26, 97]"
61717803646,"[21000, 29, 81]"
1789640863396477,"[5356, 9, 101]"
5228974726,"[762, 53, 1441]"
52073607814,"[21000, 69, 67]"
13022392975,"[2207, 28, 259]"
3100406415,"[43000, 40, 135]"
110006416024,"[11000, 17, 37]"
4215739035,"[3720, 73, 740]"
1702486633362083,"[19000, 18, 63]"
2576875837723309,"[3580, 32, 238]"
149173161956014,"[16000, 20, 106]"
3860910766,"[16000, 83, 149]"
52903916208,"[5695, 29, 42]"
3751950363407023,"[13000, 26, 82]"
5453345473,"[29000, 190, 1152]"
2031486273336007,"[542, 5, 90]"
3051865091355335,"[16000, 51, 259]"
104691749577,"[4882, 1, 14]"
92710982346,"[29000, 45, 103]"
59860669132,"[2272, 2, 26]"
68708233932,"[1479, 6, 401]"
73045078733,"[7066, 11, 358]"
3183819772924623,"[254, 2, 3]"
405039955849943,"[4446, 9, 69]"
1455396513919707,"[5624, 19, 82]"
3715980987994844,"[268, 13, 115]"
1538915101061854,"[571, 17, 291]"
83352204018,"[3286, 33, 243]"
101794640627,"[30000, 42, 287]"
2507289334,"[14000, 48, 194]"
3003497845109496,"[27, 2, 45]"
71310725880,"[15000, 58, 55]"
2625261899617019,"[5182, 5, 90]"
110488351485,"[4793, 17, 2333]"
2862779771663101,"[2881, 1, 26]"
5777634049,"[2401, 39, 34]"
2013898484749063,"[7683, 127, 63]"
62534710025,"[2846, 11, 106]"
52352897802,"[23000, 40, 285]"
104548504329,"[21000, 103, 59]"
905641040294669,"[1805, 4, 9]"
68285297421,"[7539, 221, 9]"
5745570576,"[76000, 199, 210]"
4906283797,"[67000, 185, 43]"
3056261675356955,"[42000, 42, 72]"
99089912606,"[9939, 78, 292]"
104949420842,"[9166, 17, 1157]"
1169471389045547,"[5829, 7, 73]"
364663662981931,"[7575, 5, 33]"
56306807600,"[463000, 692, 388]"
3396973366,"[263, 11, 300]"
6491165498,"[89000, 191, 41]"
1886395636912958,"[14000, 7, 85]"
93450613568,"[9448, 23, 69]"
105286357825,"[16000, 38, 199]"
6276338502,"[13000, 31, 13]"
92366017352,"[687, 2, 10]"
2159044543386446,"[24000, 16, 243]"
2168542030,"[19000, 81, 831]"
107866936152,"[16000, 47, 414]"
50833584986,"[2444, 16, 59]"
3773114270880604,"[616, 1, 77]"
54730265442,"[381, 7, 254]"
106448384868,"[3142, 10, 17]"
14092751717,"[26000, 40, 147]"
52411708267,"[19000, 72, 114]"
1358645567165294,"[3696, 4, 10]"
3549082480,"[8366, 61, 1106]"
6106551153,"[80000, 123, 230]"
1085932645659511,"[24000, 24, 53]"
4235318139,"[6018, 56, 877]"
23501845374,"[33000, 171, 985]"
1351906179,"[85000, 106, 758]"
50443973511,"[449, 43, 302]"
5119439751,"[223, 21, 390]"
519429436486542,"[1065, 2, 35]"
6292935567,"[66000, 667, 329]"
3768759805555598,"[4, 0, 1]"
68289663890,"[11000, 113, 2196]"
241527002764189,"[1499, 3, 343]"
3638301602,"[16000, 88, 414]"
108630725538,"[19000, 31, 650]"
81328829355,"[44000, 76, 38]"
69114450864,"[12000, 81, 4998]"
54010606513,"[27000, 39, 212]"
1761875999593399,"[869, 1, 17]"
56579445693,"[8893, 49, 246]"
4542591935,"[129000, 416, 493]"
58913936319,"[3282, 70, 2056]"
63816889286,"[2533, 29, 90]"
75102507975,"[5100, 51, 382]"
60757726156,"[16000, 1850, 958]"
2652493254497229,"[653, 2, 49]"
316268903404511,"[2785, 5, 276]"
4393270031160296,"[8520, 26, 279]"
2123862053491691,"[5432, 8, 88]"
2225008007197675,"[1878, 4, 45]"
6048691186,"[98000, 128, 310]"
67184235508,"[13000, 29, 51]"
3679048698,"[74000, 165, 1485]"
4749104123,"[176000, 360, 241]"
24502596605,"[261, 2, 33]"
61363975166,"[16000, 26, 64]"
6096753666,"[9154, 130, 2135]"
5506675715,"[42000, 132, 1]"
2819586911646728,"[4707, 2, 13]"
2765995920593928,"[14000, 26, 66]"
2937548408099848,"[142, 1, 5]"
23064400911,"[17000, 39, 134]"
5908378642,"[8587, 44, 4122]"
62552421396,"[24000, 2443, 2637]"
1508124185343000,"[10000, 17, 15]"
54883578906,"[2176, 83, 1039]"
4149130270,"[12000, 20, 119]"
3687052318,"[75000, 202, 573]"
59322496032,"[27000, 173, 894]"
3955299361,"[3808, 16, 94]"
51201741858,"[3630, 16, 382]"
1842376893543460,"[1368, 65, 120]"
2510880296416295,"[1125, 5, 638]"
25255949354,"[83000, 265, 1211]"
3614820878259246,"[7870, 23, 69]"
13315855408,"[764, 3, 35]"
4064965692,"[5715, 31, 83]"
11657901117,"[18000, 537, 4473]"
21033874502,"[6694, 269, 4995]"
1349815374713927,"[5255, 5, 81]"
1662092682728520,"[2546, 3, 32]"
50026902602,"[48000, 821, 91]"
417421005698125,"[7515, 24, 42]"
77386798157,"[486, 3, 33]"
20380226637,"[23, 31, 145]"
70045717587,"[14000, 36, 211]"
4023063635,"[18000, 57, 527]"
62670500952,"[1583, 1661, 2471]"
5152240729,"[1873, 39, 16]"
110184436828,"[12000, 60, 370]"
50647618659,"[13000, 254, 1122]"
11565823081,"[2909, 33, 44]"
3538965610,"[4130, 18, 281]"
111452640375,"[10000, 51, 157]"
101129598073,"[9461, 11, 268]"
105304913019,"[5909, 12, 12]"
5916218493,"[24000, 451, 661]"
54662116483,"[14000, 24, 15]"
1569813650,"[44000, 164, 48]"
73874928788,"[48000, 471, 145]"
830868712338580,"[1439, 5, 18]"
71637595288,"[22000, 50, 948]"
4142569238566045,"[1057, 3, 26]"
94116664478,"[8180, 26, 175]"
1781677399741599,"[43, 0, 3]"
6415848605,"[24000, 51, 81]"
3989473594455213,"[4137, 0, 5]"
861620324537518,"[88, 3, 10]"
4234930113221811,"[810, 174, 41]"
1912774600430771,"[4873, 23, 44]"
2515289109443771,"[21000, 29, 6]"
1682673753142460,"[0, 0, 0]"
102622188741,"[10000, 40, 409]"
10192106696,"[92000, 280, 1777]"
4195726542,"[139000, 1350, 506]"
3161799917311182,"[2360, 6, 139]"
6156899542,"[21000, 144, 55]"
93006640359,"[35000, 34, 79]"
4267513065,"[19000, 86, 72]"
101249144048,"[50000, 109, 566]"
108825179380,"[4287, 24, 555]"
84139365622,"[9338, 19, 21]"
2581214454,"[10000, 25, 144]"
80347149558,"[5472, 23, 132]"
104864355582,"[24000, 33, 757]"
92711048448,"[1943, 32, 376]"
4151637253,"[2104, 12, 0]"
59888309519,"[24000, 209, 76]"
6504363280,"[51000, 227, 189]"
99670832407,"[543, 0, 2]"
58241471774,"[24000, 284, 1684]"
52654290215,"[327, 12, 72]"
1720068977472807,"[5518, 9, 41]"
5945087276,"[12000, 82, 1907]"
99995809070,"[10000, 32, 736]"
6875641135,"[36000, 318, 158]"
20059608367,"[1101, 117, 3120]"
106493211959,"[7131, 21, 117]"
1618068965430584,"[803, 16, 770]"
52754543930,"[32000, 87, 726]"
95963206980,"[9767, 154, 548]"
5990217034,"[12000, 71, 307]"
3176486226,"[4436, 26, 136]"
59691185492,"[6468, 74, 4966]"
6915880283,"[5944, 18, 36]"
6558225758,"[3499, 48, 34]"
92997309793,"[7798, 19, 739]"
21770229089,"[10000, 57, 63]"
75200447386983,"[5754, 4, 216]"
4318521532880231,"[3396, 8, 29]"
95467533674,"[2409, 14, 287]"
16983700855,"[3693, 131, 145]"
232715963348348,"[2621, 15, 403]"
3280545655305597,"[795, 4, 7]"
3535683655595389,"[24000, 29, 141]"
3892690337666440,"[10000, 24, 103]"
2263235594040715,"[80, 0, 1]"
3107485076,"[40000, 75, 575]"
6488831382,"[1794, 12, 122]"
52371912087,"[210000, 398, 419]"
95178364312,"[46000, 104, 202]"
50217465239,"[1974, 13, 1113]"
2436152975701406,"[10000, 21, 144]"
67759289761,"[15000, 21, 370]"
54568924594,"[4709, 25, 57]"
105579967933,"[62000, 43, 165]"
17194154472894,"[2333, 3, 49]"
6085998018,"[51000, 241, 455]"
5974939082,"[10000, 20, 17]"
54799259087,"[1091, 14, 192]"
5966599649,"[6902, 228, 382]"
3631527402,"[57000, 89, 383]"
55533655532,"[6662, 110, 162]"
1258083822,"[45000, 135, 54]"
71651096054,"[30000, 215, 182]"
111154992631,"[162, 4, 331]"
53388441099,"[3378, 7, 44]"
4089826855106062,"[519, 10, 584]"
96174806543,"[20000, 50, 67]"
1033962012808720,"[569, 1, 69]"
102867260951,"[16000, 83, 82]"
67041228315,"[60000, 112, 24]"
104688047655,"[31000, 148, 38]"
1450983213774382,"[2214, 10, 43]"
98489742900,"[1774, 25, 37]"
80369505846,"[77000, 83, 58]"
26865308554808,"[496, 1, 26]"
50257679930,"[4341, 84, 91]"
4376106556,"[647, 8, 54]"
6987544131,"[16000, 100, 91]"
103356839492,"[19000, 26, 71]"
2185482421679684,"[22000, 83, 156]"
3241009036924483,"[4576, 9, 17]"
5760726601,"[12000, 188, 858]"
54010345033,"[18000, 138, 627]"
2937489576441431,"[6515, 14, 16]"
108246955609,"[4070, 12, 174]"
1402596901525085,"[291, 1, 39]"
14913812064,"[7196, 23, 302]"
54514480746,"[12000, 34, 599]"
5558933110,"[7431, 45, 1163]"
1015571377829496,"[2184, 5, 22]"
3737572984,"[41000, 151, 169]"
4160151393408636,"[8633, 2159, 207]"
3899700863,"[7089, 16, 42]"
79963436673,"[7349, 23, 267]"
2595320643982980,"[1813, 10, 176]"
50239288965,"[8226, 54, 38]"
3465614980,"[14000, 41, 216]"
3795104187823751,"[43000, 74, 1335]"
4419657484998280,"[1364, 8, 31]"
107777726088,"[22000, 52, 1]"
4520285840,"[36000, 786, 13]"
3614845133133459,"[56000, 36, 12]"
2383345884075672,"[500, 2, 86]"
4183447197,"[8842, 28, 847]"
729668538611358,"[14000, 592, 77]"
4487476893,"[6682, 32, 267]"
62286050973,"[4436, 17, 323]"
4340472512788131,"[42000, 114, 74]"
4398515749140135,"[25, 3, 6]"
106099611308,"[21000, 32, 221]"
92722796205,"[4629, 4, 227]"
98682468014,"[11000, 50, 103]"
110725813939,"[569, 2, 30]"
108666762935,"[11000, 20, 511]"
7145617080,"[28000, 114, 1005]"
4187068089,"[97000, 100, 213]"
11868894905,"[18000, 12, 39]"
83572774590,"[6491, 2, 5]"
765738472453823,"[456, 4, 37]"
100857919171,"[40000, 170, 82]"
2881418949,"[483, 13, 365]"
505424813758158,"[6, 0, 3]"
11778897616,"[73000, 139, 147]"
4396553938,"[18000, 57, 40]"
88284911317,"[148000, 300, 385]"
24951772887,"[5421, 103, 215]"
3214621098923739,"[860, 2, 7]"
572199180449500,"[1974, 5, 114]"
58776483558,"[663, 35, 34]"
86466229994,"[2326, 4, 11]"
3179434664007404,"[12000, 53, 285]"
5825476337,"[3185, 24, 59]"
3447671422203639,"[20000, 9, 86]"
2000735569975035,"[613, 5, 24]"
97099814662,"[1123, 10, 691]"
103672141574,"[117000, 149, 148]"
98503489293,"[14000, 12, 53]"
75866117901,"[10000, 60, 128]"
4231399425185550,"[32000, 40, 15]"
104189974295,"[16000, 781, 5000]"
3083492249319192,"[17000, 16, 34]"
98446530329,"[2253, 1, 129]"
56953911068,"[27000, 60, 346]"
85419513630,"[2228, 13, 6]"
61566105384,"[17000, 15, 79]"
589757214111534,"[698, 3, 31]"
73535354677,"[17000, 287, 80]"
1380603443558199,"[4114, 30, 33]"
109323097915,"[28000, 67, 276]"
54998415167,"[46000, 137, 661]"
99171784514,"[116, 0, 7]"
72888219461,"[12000, 498, 5000]"
4454176585,"[16000, 74, 80]"
50615146315,"[6932, 33, 97]"
22304339788,"[47000, 47, 88]"
92872202066,"[2376, 16, 8]"
1390196202944339,"[199, 61, 337]"
15028844371,"[16000, 110, 550]"
68863473495,"[4095, 33, 17]"
51520517976,"[5753, 31, 90]"
11331286872,"[23000, 62, 127]"
3780941672,"[21000, 55, 151]"
101371295603,"[5748, 120, 3278]"
111026288504,"[1597, 4, 60]"
8843450233,"[80000, 70, 297]"
3533805436,"[17000, 95, 224]"
109860632448,"[27000, 89, 67]"
7462156163,"[164000, 291, 183]"
53416982409,"[19000, 32, 852]"
54061733769,"[14000, 167, 84]"
51593123721,"[6521, 28, 186]"
510618614118291,"[83, 1, 32]"
62908315541,"[2893, 9, 95]"
5991733150,"[17000, 39, 348]"
4018796453,"[5936, 25, 163]"
4252525645281195,"[49000, 543, 79]"
92447922095,"[1229, 85, 166]"
6303881137,"[38000, 100, 29]"
3117836866959283,"[239, 297, 193]"
2225021682456500,"[6349, 18, 41]"
64881989558,"[6141, 25, 100]"
76197582776,"[11000, 15, 109]"
6898112444,"[9495, 9, 49]"
3553580989,"[53000, 283, 22]"
108202789443518,"[7386, 4, 69]"
62948956110,"[2173, 75, 13]"
4138399697,"[13000, 112, 205]"
54459611094,"[35000, 120, 1094]"
2651677938694103,"[1794, 21, 99]"
12866787290,"[4474, 28, 120]"
103484520416,"[1484, 4, 128]"
5449897953,"[22000, 38, 12]"
268707437221864,"[217, 4, 960]"
56249251819,"[28000, 38, 159]"
5814802421,"[1438, 182, 521]"
73439811573,"[3549, 50, 70]"
14574712839,"[8524, 14, 101]"
60311508999,"[1536, 12, 266]"
4701444105,"[17000, 25, 344]"
99626743817,"[16000, 39, 276]"
105721829389,"[36000, 49, 226]"
3949092705409037,"[275, 10, 106]"
24466364434,"[30000, 49, 116]"
55999387667,"[6155, 9, 517]"
59136088085,"[11000, 825, 708]"
