2802016271996830,"[3915, 64, 354]"
53124601763,"[10000, 33, 116]"
80738850725,"[5541, 11, 230]"
110580996006,"[4023, 5, 34]"
13293590441,"[39000, 381, 376]"
1490569465960363,"[3873, 2, 387]"
110803490731,"[7027, 31, 809]"
6122149805,"[1318, 38, 265]"
54391183275,"[173, 135, 1257]"
92662863792,"[7071, 14, 669]"
64881989558,"[6147, 25, 100]"
22247380920,"[14000, 107, 1835]"
809706303264702,"[90, 0, 21]"
70832101312,"[1595, 11, 73]"
110510577603,"[1354, 2, 41]"
59696781252,"[173, 22, 16]"
104569837508,"[43000, 99, 184]"
3532756946,"[13000, 106, 708]"
3505714299410392,"[10000, 6, 30]"
53350832097,"[265, 5, 77]"
2008165573466083,"[370, 2, 63]"
2576909179295723,"[158, 2, 64]"
53911328748,"[6181, 571, 1219]"
4107376370653168,"[6904, 2, 74]"
93005191154,"[31000, 72, 418]"
2792382811609076,"[299, 1, 16]"
58875942902,"[77000, 653, 147]"
105451395062,"[4490, 8, 28]"
4442468557002744,"[5, 0, 52]"
53277497338,"[7887, 36, 23]"
153523213309947,"[3186, 26, 250]"
541419991209980,"[1236, 1, 48]"
1503778874333182,"[6533, 20, 79]"
5760325637,"[32000, 1622, 0]"
3759967969220621,"[8013, 36, 2191]"
2981516832938008,"[297, 11, 17]"
108199942035487,"[3592, 7, 280]"
75961407522,"[21, 5, 24]"
50873505829,"[31000, 240, 62]"
3430092432742439,"[14000, 29, 186]"
70020948826152,"[24, 12, 33]"
100505720872,"[5768, 499, 4328]"
64769923118,"[5110, 234, 270]"
140361718569008,"[3133, 29, 1171]"
2198627420215351,"[6537, 8, 76]"
61227768223799,"[2681, 42, 43]"
695321004611643,"[5369, 17, 58]"
3095763004,"[136000, 741, 301]"
92335773761,"[113, 25, 378]"
3786356792236107,"[77, 1, 35]"
104957941837,"[0, 1, 6]"
51568744526,"[211, 17, 1439]"
6104488015,"[5683, 26, 117]"
3761576014,"[12000, 232, 1835]"
77364271185,"[40000, 4898, 3031]"
1802791521884244,"[4331, 32, 98]"
69594388565,"[1859, 24, 120]"
92362512470,"[390, 23, 61]"
4327268062861399,"[638, 5, 50]"
3755536055539800,"[605, 7, 7]"
99519174744,"[3181, 201, 798]"
6040721499,"[98000, 317, 353]"
2141487191562333,"[847, 5, 74]"
2764593464875107,"[22, 2, 25]"
2594495469983843,"[9062, 17, 75]"
94425716841,"[7981, 41, 45]"
4432853934020718,"[922, 86, 23]"
54262634608,"[51, 36, 23]"
4177776579188848,"[2010, 16, 70]"
93607663731,"[1566, 30, 2]"
92948600951,"[549, 11, 68]"
2151102339094653,"[7846, 23, 743]"
3663200663640190,"[1, 1, 3]"
501001618987136,"[8563, 13, 131]"
51848910979,"[46000, 115, 680]"
2686859064383623,"[623, 9, 92]"
770099362928775,"[1400, 1, 0]"
59262408846,"[18000, 50, 336]"
6883874962,"[22000, 127, 4998]"
3416922448468119,"[1516, 2, 108]"
1450959082363037,"[103, 1, 46]"
95419472030,"[18000, 365, 205]"
880034463094942,"[23000, 3042, 267]"
734097962440862,"[49, 3, 12]"
108147447969,"[43000, 435, 0]"
619772515195037,"[6785, 44, 71]"
4146948227733667,"[8846, 15, 324]"
3650798624970919,"[975, 38, 9]"
896846991464616,"[6239, 34, 192]"
55090780328,"[4753, 2265, 1849]"
64045586602,"[5838, 32, 92]"
110856378539,"[40000, 24, 92]"
188756626774190,"[11000, 63, 163]"
101826205871,"[164, 24, 187]"
2392953440180400,"[9978, 16, 168]"
58019616946,"[341, 22, 348]"
111282165939,"[71, 4, 32]"
5571090612,"[91000, 554, 3339]"
2815209620117688,"[62000, 9412, 35]"
3329768518850744,"[22000, 7, 14]"
4424876123494584,"[7046, 9, 6]"
3346564352841917,"[28000, 15, 10]"
975954194471102,"[1564, 13, 69]"
1447377684142271,"[61, 0, 11]"
3661845448890560,"[255, 0, 2]"
607395314407620,"[27000, 25, 20]"
694521619290315,"[1997, 4, 129]"
4057613149149389,"[13, 0, 0]"
6908680398,"[121, 97, 24]"
65135614158,"[33000, 112, 27]"
5510699220,"[51000, 274, 284]"
53270878420,"[39000, 244, 263]"
800078061115613,"[638, 8, 22]"
1539789082597597,"[955, 8, 6]"
3995834591,"[85, 9, 215]"
3134078648588512,"[3849, 8, 46]"
6144760034,"[25000, 146, 2556]"
4591032551,"[12000, 72, 992]"
92630554857,"[10000, 22, 1037]"
1135172300052716,"[960, 9, 35]"
61175405746413,"[50, 5, 20]"
1099116688709869,"[3105, 10, 291]"
105632864496,"[276000, 586, 0]"
4120616846760179,"[2190, 7, 35]"
2958128352336115,"[577, 1, 192]"
650551847295224,"[1181, 0, 19]"
3422160516552957,"[7, 1, 92]"
5547170046,"[2064, 32, 66]"
110796970239,"[47000, 292, 701]"
64206444800,"[17000, 61, 196]"
22234994947,"[73000, 139, 132]"
4085439241394436,"[955, 21, 48]"
50253076741,"[4760, 56, 475]"
6364305670,"[1181, 462, 1302]"
1521325044406535,"[63000, 792, 719]"
3241007395117319,"[3900, 66, 147]"
3930724615,"[24000, 409, 721]"
109344233738,"[583, 2, 38]"
6685432073,"[15000, 70, 156]"
4582906127,"[2908, 39, 193]"
106761132306,"[5402, 57, 118]"
21576718611,"[103, 17, 280]"
1647511174650139,"[22000, 9, 3]"
93213464861,"[3040, 134, 177]"
104810518818,"[4852, 60, 163]"
3179393665997096,"[95000, 2197, 4721]"
2192880740342059,"[2, 0, 60]"
1358649403382061,"[14000, 96, 234]"
479009633212718,"[3817, 48, 250]"
53501499695,"[33000, 336, 403]"
1174729775913262,None
103586306353,"[10000, 43, 1104]"
681331351099694,"[1776, 9, 44]"
5394995505,"[264, 13, 15]"
3107659859892532,"[626, 2, 4]"
97157978421,"[8492, 23, 17]"
4305324546988334,"[1276, 26, 17]"
4019402691320119,"[42000, 1355, 333]"
3038658184616247,"[77, 12, 22]"
2414945464228152,"[23, 0, 2]"
4481246538504507,"[8746, 7, 171]"
3592828361382205,"[394, 0, 37]"
2352567785625923,"[107, 1, 34]"
2243428970142020,"[4989, 10, 341]"
905601641879880,"[8280, 14, 204]"
6001727817,"[79000, 158, 100]"
25986281773391,"[453, 0, 6]"
90107058516,"[2400, 60, 936]"
6993549656,"[5758, 171, 647]"
4288508239550812,"[640, 2, 35]"
6615832925,"[1169, 26, 314]"
3435341600790878,"[85, 0, 0]"
2351213967317344,"[8, 0, 0]"
50887334242,"[10000, 47, 56]"
52143266147,"[606, 12, 6]"
3751188676745575,"[1952, 4, 34]"
54884079976,"[28000, 777, 2]"
3709147497,"[15000, 50, 327]"
4494450764814696,"[4850, 10, 521]"
1231067918375279,"[11000, 126, 3069]"
61820148082,"[436, 3, 187]"
55691123059,"[7884, 74, 512]"
21501319540,"[379, 21, 11]"
95602940278,"[106, 2, 92]"
92786832185725,"[7792, 1579, 1583]"
53309839742,"[707, 27, 48]"
3034282810677631,"[1913, 23, 297]"
58653612415,"[14000, 231, 11]"
57053616511,"[88000, 6947, 4995]"
111029164419,"[1372, 3, 5]"
5762652550,"[1540, 46, 4253]"
108312336779,"[907, 8, 65]"
64005675409,"[132000, 249, 183]"
3247511955,"[26000, 745, 2819]"
87202994585,"[1444, 2, 207]"
1798426457545116,"[15000, 38, 662]"
1156301547641245,"[131, 7, 47]"
1499385450207646,"[400, 5, 73]"
111451445661,"[823, 7, 29]"
58510055846,"[11000, 21, 137]"
4252561475377575,"[3827, 12, 29]"
822849959631272,"[4131, 32, 106]"
653540812659115,"[370, 0, 4]"
2656866329172397,"[28, 17, 9]"
295091260365232,"[1863, 84, 6]"
94104918449,"[11000, 76, 57]"
17957034418,"[2219, 38, 192]"
2247033160210871,"[17, 9, 6]"
2388604838484408,"[160, 1, 27]"
101526804919,"[30000, 132, 186]"
408641648990651,"[62, 1, 120]"
68030241213,"[24000, 214, 749]"
51550394818,"[3474, 63, 163]"
2154692460681671,"[10000, 74, 293]"
2466956146383308,"[45, 1, 13]"
2884740240382414,"[1991, 6, 31]"
325052502645199,"[28000, 50, 420]"
4240136397953488,"[1, 1, 9]"
104469502416,"[67, 18, 13]"
3777534421,"[8176, 116, 136]"
1666480108739032,"[14000, 27, 518]"
3060635640011224,"[660, 1, 71]"
2388583157864920,"[3916, 45, 28]"
2753640951454168,"[9, 16, 9]"
4344909143480796,"[128, 6, 15]"
3104632168520160,"[6117, 34, 45]"
2366610081585632,"[8229, 199, 165]"
5860596198,"[14000, 153, 484]"
2379757554506215,"[15000, 27, 203]"
4495221788776939,"[9996, 18, 612]"
2726399971432943,"[238, 3, 99]"
3570828860725744,"[2139, 21, 8]"
68805106166,"[1923, 38, 22]"
62131149303,"[32000, 165, 164]"
3522458440702459,"[164, 8, 42]"
6843636220,"[23000, 72, 492]"
945183095790076,"[8383, 22, 187]"
3507427835,"[47000, 238, 95]"
1996313901144574,"[15, 1, 6]"
4291828224,"[5674, 37, 80]"
6479616518,"[6731, 67, 130]"
624122215012871,"[617, 1, 18]"
2933102258690567,"[5826, 4, 10]"
98877250057,"[64000, 53, 182]"
5784902153,"[6307, 175, 9]"
60147472907,"[180, 25, 394]"
2862725784148492,"[616, 71, 3011]"
352265023527438,"[14000, 2768, 2]"
105009748496,"[11000, 21, 115]"
4455340560,"[62000, 1482, 812]"
106104691221,"[16000, 6, 33]"
12659169815,"[420, 22, 180]"
4337474076,"[93000, 141, 499]"
2840759450475038,"[259, 2, 90]"
97898076703,"[2, 7, 119]"
58937809442,"[26, 2, 14]"
53203311142,"[8329, 42, 48]"
103139285547,"[1835, 4, 188]"
6372039211,"[56000, 209, 56]"
59156634158,"[5661, 17, 205]"
53495700018,"[16000, 137, 115]"
111419955772,"[4519, 281, 44]"
3214599414880828,"[109, 1, 22]"
2009527794014782,"[2692, 4, 218]"
55163001405,"[1014, 125, 164]"
64690559552,"[123000, 396, 133]"
3919115368536640,"[1475, 4, 90]"
4076599930264131,"[61000, 49, 50]"
67731429959,"[1563, 21, 62]"
2123849700219469,"[9828, 6, 28]"
111342426702,"[1, 30, 5]"
52671355473,"[8504, 111, 14]"
87766866517,"[21000, 62, 240]"
105292634711,"[0, 15, 4]"
1216476014451288,"[253, 0, 14]"
6962551386,"[370, 9, 32]"
223888849246812,"[37000, 281, 115]"
2670038141901405,"[1, 0, 31]"
1609340699023966,"[1564, 14, 5]"
101587229279,"[8366, 456, 3544]"
1684069125724771,"[8561, 10, 13]"
4094302820,"[747, 73, 143]"
3166739045,"[51000, 100, 1119]"
92833585766,"[12000, 37, 41]"
104740592227,"[71000, 181, 112]"
3856712555305571,"[1034, 5, 155]"
74435926633,"[62000, 94, 368]"
82541156963,"[2030, 17, 359]"
2291007241591400,"[788, 3, 215]"
4322871532329580,"[16000, 47, 81]"
2031512653142637,"[7211, 46, 44]"
483412454152815,"[8391, 215, 436]"
5733751414,"[19000, 55, 163]"
616201907870327,"[4839, 95, 202]"
55964244602,"[2125, 21, 254]"
4460036341111424,"[72000, 1673, 16]"
6782491266,"[14000, 45, 55]"
4314110478260867,"[130, 24, 194]"
1187069311851139,"[34000, 86, 380]"
541423201426052,"[376, 5, 39]"
102355606150,"[6768, 13, 121]"
686545219885703,"[4340, 11, 1]"
3901490788309656,"[14, 0, 2]"
50000566938,"[709, 61, 348]"
1314658585942685,"[2142, 8, 117]"
4195334867131040,"[1292, 8, 1167]"
54583564966,"[14000, 171, 257]"
223943013702318,"[5491, 109, 455]"
50626632368,"[3283, 11, 115]"
1680509536836272,"[73000, 2064, 28]"
3825909481347768,"[7, 0, 9]"
2664865255135928,"[4026, 8, 25]"
1904002261326525,"[2577, 17, 119]"
6835444418,"[16000, 74, 678]"
1359427321731779,"[412, 15, 27]"
3845135049,"[2103, 32, 44]"
3702752476142285,"[213, 0, 20]"
2181853004700365,"[2341, 18, 2]"
3161797975612123,"[1082, 15, 46]"
98135644893,"[2463, 145, 717]"
3025450537851613,"[2457, 1, 8]"
70983031531,"[5918, 39, 125]"
110212160237,"[451, 25, 64]"
100043922162,"[13000, 125, 253]"
989211273992947,"[17000, 25, 51]"
85450201844,"[11, 69, 135]"
51594402551,"[2080, 25, 61]"
2991147176434424,"[1887, 9, 42]"
53474827000,"[1215, 38, 481]"
37805076781822,"[18000, 17, 338]"
106544241407,"[3171, 7, 174]"
2422946152061699,"[28, 0, 1]"
6250437382,"[60000, 1868, 518]"
113962495253256,"[9503, 22, 209]"
51933944585,"[2298, 65, 597]"
103606885130,"[1, 8, 3]"
1758818450545416,"[1175, 142, 1833]"
3369363374873356,"[2905, 40, 170]"
6635887376,"[10000, 33, 190]"
51567532818,"[120000, 1097, 2935]"
804491626552083,"[1449, 2, 300]"
1191519971711767,"[27000, 55, 2490]"
125770978040599,"[282, 3, 15]"
110769314585,"[109, 4, 0]"
3509240806775583,"[28, 1, 9]"
5471181602,"[31000, 82, 166]"
3812736945363748,"[203, 5, 1]"
63677995812,"[48000, 226, 1896]"
97904696108,"[17000, 163, 348]"
923180451240751,"[3519, 15, 78]"
6805822256,"[29000, 137, 150]"
100706949939,"[3712, 39, 32]"
4495219765812027,"[1204, 33, 14]"
127974290758459,"[3551, 2, 31]"
3905936990411581,"[540, 16, 24]"
567798742653758,"[158, 1, 30]"
566970569988935,"[4568, 36, 62]"
83654351690,"[3130, 14, 87]"
3481475917,"[835, 22, 7]"
4121402192,"[21000, 1550, 4109]"
74457750357,"[3498, 46, 2337]"
2166489452125016,"[1698, 153, 340]"
62572239708,"[7883, 82, 291]"
2757226103315294,"[467, 55, 915]"
99916618594,"[20000, 27, 66]"
54889782121,"[519, 20, 188]"
4554136429,"[102000, 290, 124]"
106913602424,"[20000, 34, 92]"
68381481849,"[5154, 32, 109]"
97943034746,"[98000, 198, 889]"
1357235665771390,"[5216, 26, 99]"
2683225521789823,"[61000, 35, 199]"
54599752580,"[3307, 53, 186]"
4639759238,"[11000, 32, 224]"
5760457609,"[6673, 144, 582]"
102167223180,"[2330, 17, 141]"
15249677197,"[4160, 33, 35]"
3566425848683405,"[5439, 13, 155]"
65777408914,"[2151, 13, 141]"
5231647637,"[13000, 17, 11]"
65625791384,"[59000, 55, 603]"
57419209630,"[20000, 40, 36]"
26055646111,"[86000, 3989, 3750]"
82263546796,"[58000, 91, 253]"
444671827909551,"[1543, 12, 337]"
167588559854512,"[18, 0, 1]"
2511701678758831,"[560, 3, 79]"
6638476218,"[32000, 261, 571]"
51668327355,"[4268, 37, 163]"
1812454645701565,"[1685, 6, 61]"
4424884231871422,"[786, 0, 5]"
3540870157310910,"[60, 0, 5]"
3574504387,"[1390, 194, 38]"
1447384635939780,"[17, 44, 86]"
66247662533,"[38000, 53, 251]"
104360254405,"[107000, 443, 1310]"
3113435058674632,"[87, 0, 20]"
5488614346,"[7006, 208, 2431]"
272276308892622,"[44, 2, 27]"
3222033639676880,"[339, 2, 19]"
4101629796948951,"[85, 0, 103]"
848444580436955,"[534, 1, 69]"
2968286004517853,"[20000, 86, 76]"
54909246433,"[38000, 175, 657]"
54811139044,"[17000, 24, 1689]"
3501281772051431,"[6742, 54, 125]"
82332457961,"[4695, 9, 69]"
3923480054340589,"[2359, 31, 128]"
598554808687598,"[253, 8, 211]"
59883002862,"[2970, 6, 57]"
3255004956466157,"[141, 1, 108]"
6090890226,"[77000, 236, 110]"
3769552224394228,"[30, 2, 37]"
4274002939,"[443, 13, 193]"
50504965118,"[6912, 37, 371]"
111210667006,"[91, 16, 184]"
3406714463591424,"[5, 0, 0]"
486432977198083,"[440, 89, 134]"
96405036038,"[25, 1, 59]"
12840094407688,"[2396, 29, 364]"
3949049044016141,"[1533, 11, 93]"
1003205110537229,"[14, 2, 2]"
2747031677574163,"[1, 0, 0]"
2436118578994196,"[17000, 11, 35]"
1908342027197463,"[777, 2, 31]"
2551288917924888,"[273, 26, 137]"
51575659545,"[6671, 64, 722]"
4010649357917220,"[6682, 226, 270]"
3100264882248743,"[2329, 6, 92]"
59577113642,"[17000, 119, 329]"
70959471660,"[4515, 420, 318]"
3469683772103726,"[7354, 17, 80]"
109461871663,"[634, 7, 149]"
50098084916,"[5687, 31, 325]"
109846207541,"[5680, 112, 158]"
56456354869,"[5400, 29, 793]"
3712370703342647,"[767, 15, 887]"
25770990647,"[85, 29, 4829]"
74286668865,"[73000, 2252, 2148]"
52749114434,"[338, 13, 26]"
6945872963,"[35000, 120, 46]"
6696508484,"[985, 78, 50]"
3914726636002375,"[27000, 246, 30]"
2198656257104967,"[46000, 224, 317]"
69620177996,"[39, 4, 8]"
2031507166469196,"[5857, 372, 142]"
3874309723135053,"[321, 0, 2]"
57458302033,"[16000, 37, 91]"
5815639122,"[40000, 826, 1701]"
109149166677,"[46000, 114, 573]"
2942999640,"[21000, 2149, 1772]"
2854774509149272,"[54, 26, 100]"
4460321882,"[6192, 121, 4923]"
3350911360441436,"[479000, 245, 257]"
3949074284551261,"[45000, 256, 56]"
4490823954865244,"[5114, 11, 866]"
3724744208424029,"[17000, 14, 55]"
69466725474,"[31000, 291, 1086]"
3192615981292647,"[4347, 1, 72]"
57462070385,"[8403, 43, 23]"
1692882126511224,"[11000, 11, 81]"
3311360026352763,"[15000, 188, 2040]"
2718411285077115,"[731, 81, 352]"
2973535926492287,"[1717, 18, 16]"
84832328835,"[2225, 29, 411]"
3029867656,"[70000, 306, 1006]"
2295435349466252,"[6445, 49, 57]"
3685166752996493,"[12000, 24, 406]"
75090205836,"[6440, 32, 333]"
97307696269,"[6869, 63, 5]"
1516945512864909,"[18000, 56, 1739]"
1596087323335828,"[207000, 5965, 69]"
1794845213727896,"[35000, 86, 119]"
2615094812351641,"[31, 1, 51]"
558997345410200,"[1084, 23, 24]"
4393249414061211,"[75, 10, 867]"
54835059870,"[15000, 156, 149]"
15216647328,"[28000, 87, 49]"
3346549195152548,"[4674, 154, 408]"
9335938215,"[5770, 26, 1214]"
3135435682880679,"[603, 5, 78]"
1578545570651304,"[2592, 8, 48]"
4288510772911277,"[7063, 7, 156]"
2035918174428339,"[6258, 19, 548]"
610927418023092,"[3086, 7, 217]"
686547238395064,"[150, 0, 109]"
3162619246025924,"[2, 1, 1]"
1697246069923012,"[3, 0, 1]"
1279458630442183,"[25000, 21, 753]"
24104869064,"[1873, 47, 165]"
86785367239,"[2546, 40, 27]"
87856946377,"[64, 10, 626]"
4393283405749451,"[21000, 132, 370]"
58500586700,"[4846, 53, 106]"
2097486200577230,"[195, 17, 27]"
5761539280,"[5506, 44, 1]"
958401798479063,"[300, 2, 14]"
615328127392984,"[31, 1, 39]"
59868093658,"[23000, 104, 209]"
4428424691588316,"[25000, 119, 249]"
55645379804,"[9317, 106, 89]"
325103070747870,"[7265, 63, 38]"
6989782238,"[3992, 26, 642]"
62092582115,"[17000, 41, 2767]"
72642469091,"[26, 29, 5]"
92359957738,"[15000, 262, 60]"
2594474244971756,"[2997, 205, 2]"
52983995629,"[16000, 372, 606]"
4535360752,"[14000, 110, 710]"
3219023485738228,"[413, 9, 112]"
4182152442551544,"[1717, 20, 100]"
3803961129704701,"[1203, 15, 409]"
6136274184,"[9659, 86, 13]"
104714083594,"[33000, 134, 2990]"
662355477273867,"[9, 0, 0]"
562548712938765,"[314, 0, 128]"
831659348598032,"[935, 23, 297]"
5489532176,"[55000, 209, 418]"
1626917845605655,"[3044, 9, 21]"
4592901400,"[11000, 38, 45]"
1103524152745244,"[2407, 2, 46]"
2449347295059228,"[961, 3, 29]"
102593895708,"[21000, 93, 320]"
8657673503,"[11000, 16, 98]"
6357359905,"[10000, 99, 417]"
2761575715839272,"[2526, 164, 915]"
672551637622061,"[27000, 39, 215]"
2880360604507438,"[1162, 4, 52]"
2203880576785710,"[5, 0, 6]"
53193579822,"[92000, 211, 275]"
6328524089,"[361, 137, 245]"
7904533818,"[87000, 166, 8]"
3715969877024060,"[397, 6, 413]"
2150265824222525,"[267, 7, 19]"
3935903413443901,"[441, 7, 45]"
1556499294068032,"[2854, 19, 43]"
62006435139,"[5301, 88, 99]"
1648906493238600,"[1439, 21, 167]"
4675771721,"[13000, 106, 2725]"
3913879164558668,"[10000, 41, 141]"
6102129997,"[3655, 385, 473]"
3847944853790030,"[38, 7, 5]"
206333595884876,"[3224, 7, 15]"
791243944631632,"[987, 6, 27]"
98030099792,"[163, 6, 39]"
6005464396,"[35000, 186, 316]"
84069588304,"[11000, 44, 46]"
6246899029,"[2463, 26, 80]"
5803973976,"[224, 211, 961]"
979026170617178,"[28, 0, 3]"
6807067996,"[17000, 75, 371]"
57745087839,"[79000, 210, 180]"
6018768225,"[1825, 54, 4446]"
97468947819,"[142000, 344, 776]"
1235477932809579,"[2620, 9, 6]"
3113406038547821,"[11000, 14, 37]"
3245404184911213,"[27, 10, 120]"
84352867701,"[191, 18, 32]"
5442903415,"[6158, 8, 74]"
248902803529080,"[13, 0, 0]"
1565298519711096,"[6908, 5, 61]"
3875773821,"[12000, 79, 435]"
2260196539506055,"[6702, 81, 297]"
4292946395405704,"[1355, 4, 14]"
100571487624,"[1618, 44, 108]"
110673108361,"[21000, 89, 218]"
3372912259374471,"[61000, 165, 982]"
2456740272283020,"[1, 0, 24]"
97910332813,"[558, 1, 71]"
2041133867474318,"[1925, 44, 5]"
3688222766931353,"[284, 0, 0]"
1355044184399261,"[29, 1, 2]"
4037047273397662,"[251, 6, 11]"
83899555242,"[22000, 55, 40]"
5992258988,"[79, 8, 45]"
857250115624365,"[198, 4, 12]"
4336081874984371,"[1714, 7, 446]"
1947933118045624,"[23000, 41, 23]"
63102852538,"[9563, 33, 196]"
3972210108,"[155000, 421, 124]"
4450427895291326,"[109, 2, 35]"
135934684962238,"[50000, 285, 528]"
21568069056,"[9566, 102, 368]"
1512534212877767,"[65000, 42, 72]"
109202185673,"[38000, 65, 169]"
2695654195338699,"[540, 5, 798]"
3430064335101389,"[3, 0, 0]"
2163434602110416,"[32000, 425, 74]"
66283380180,"[24000, 283, 755]"
5504245210,"[9455, 72, 223]"
3600219889475043,"[19, 1, 15]"
111185599977,"[0, 6, 43]"
2181881566338539,"[584, 12, 22]"
52446862828,"[110, 5, 126]"
1301448388779501,"[1380, 2, 378]"
106136608244,"[50000, 142, 335]"
58651024887,"[257, 14, 51]"
3450690237898232,"[65, 0, 110]"
6912613881,"[6646, 71, 490]"
1271510676545032,"[239, 2, 63]"
53916868108,"[44000, 137, 275]"
1592530494037518,"[90, 20, 8]"
3835552583654926,"[4175, 352, 3753]"
1953160965660176,"[8, 2, 11]"
52547100175,"[3687, 34, 535]"
109186817555,"[89, 3, 933]"
3386118693461527,"[1911, 6, 57]"
3936296471,"[18000, 87, 20]"
3348012569,"[19000, 112, 340]"
3777515561950744,"[2068, 9, 397]"
1390216687656477,"[3164, 15, 89]"
22320586272,"[390, 8, 32]"
3802588271877668,"[165, 0, 55]"
6150823467,"[65000, 207, 798]"
730525184302636,"[18000, 147, 293]"
404214657850925,"[18000, 70, 397]"
3079054543298094,"[0, 0, 17]"
2233831763746352,"[44, 5, 205]"
110198431281,"[418, 8, 34]"
6273343026,"[27000, 370, 35]"
54910295602,"[118000, 411, 353]"
5347253812,"[1944, 61, 35]"
3294563469106743,"[1332, 0, 3]"
92338331192,"[6239, 37, 345]"
4309684623515192,"[14000, 81, 270]"
1041980562873915,"[121, 32, 60]"
5951528509,"[9205, 68, 659]"
68810546749,"[6537, 17, 467]"
3302549446729277,"[0, 3, 0]"
848465812528702,"[13, 9, 19]"
1231047831592511,"[138, 34, 17]"
891057436892739,"[132, 0, 1]"
650515360783943,"[352, 23, 54]"
997962152418888,"[17, 1, 9]"
84124016212,"[7166, 90, 4455]"
2040324098629207,"[218, 0, 14]"
110943313498,"[37, 0, 8]"
63197290075,"[41000, 49, 87]"
6677831262,"[5963, 50, 310]"
2428155977014887,"[703, 189, 138]"
52628397671,"[1131, 94, 210]"
101180055145,"[4630, 47, 290]"
364641938579051,"[104, 24, 70]"
1240684464447086,"[2823, 10, 10]"
97077239411,"[25000, 44, 138]"
4010620944916094,"[4562, 19, 134]"
3677232954351232,"[1085, 2, 13]"
1251686295019140,"[9, 1, 21]"
3447659406564999,"[0, 2, 0]"
98061393544,"[15000, 33, 52]"
111091719817,"[1054, 12, 121]"
21803277968,"[9521, 1278, 15]"
2387789832003228,"[96, 118, 703]"
2189848475082397,"[1159, 10, 207]"
5005024926,"[39000, 1569, 41]"
3454246565,"[2696, 17, 206]"
59950669479,"[43000, 174, 486]"
606575208963752,"[13000, 969, 51]"
103010246312,"[29000, 81, 237]"
3722419882,"[24, 97, 252]"
3227764078419627,"[21000, 929, 101]"
1717866912816812,"[45, 21, 27]"
53296340653,"[25, 25, 5]"
2305022401715885,"[10000, 33, 81]"
3438906266885808,"[6615, 29, 22]"
105170542259,"[21000, 96, 1604]"
3708022999752375,"[615, 6, 70]"
4433651838492344,"[14000, 89, 40]"
1934733586996920,"[372, 7, 31]"
1714827439120056,"[107, 3, 8]"
1015563439316679,"[239, 4, 5]"
4322880954572491,"[2547, 22, 65]"
364634324082380,"[682, 4, 12]"
74524106443,"[3404, 10, 128]"
52526063311,"[102000, 1541, 188]"
111257427664,"[878, 3, 244]"
3971083745631956,"[114, 3, 79]"
3650026899775198,"[41, 12, 2]"
54348029665,"[343000, 2786, 845]"
1499363737607911,"[2, 3, 78]"
3077283562,"[214, 27, 28]"
110475026154,"[6138, 86, 79]"
3043081680592622,"[923, 4, 95]"
3870753486544624,"[78, 1, 266]"
54613942002,"[888, 50, 61]"
95083929336,"[170, 1, 64]"
1261845267095288,"[179, 34, 53]"
734069095931644,"[4475, 429, 889]"
1012004309180157,"[1104, 15, 3]"
1754413327195902,"[14000, 6, 28]"
4275322116415232,"[170, 2, 43]"
3647119109,"[457, 28, 62]"
6053142278,"[12000, 75, 301]"
91817156359,"[1850, 8, 46]"
58582081288,"[66000, 105, 1463]"
1714836190797576,"[14000, 123, 1535]"
3109069463232267,"[4412, 1701, 1039]"
3123058829696781,"[5802, 144, 176]"
2353414398025485,"[1, 0, 1]"
58535583504,"[5646, 12, 353]"
5204221712,"[97000, 19000, 248]"
4002700105359124,"[296, 1, 77]"
62010728213,"[1224, 172, 861]"
440285245218583,"[4238, 9, 34]"
3368542782627608,"[1353, 16, 143]"
106865139481,"[31000, 122, 160]"
2309408414244631,"[9559, 5, 87]"
103872339743,"[2213, 18, 386]"
1113170078605088,"[739, 3, 35]"
2410562052169507,"[7423, 73, 12]"
79267503910,"[10000, 0, 0]"
6859366185,"[5702, 17, 56]"
3459508405280554,"[7592, 1, 48]"
4393257860341548,"[140, 0, 6]"
5827075896,"[29000, 105, 169]"
3372902191734584,"[533, 7, 27]"
6221143867,"[69000, 134, 342]"
2634042161241916,"[80000, 231, 1991]"
698909560938301,"[6173, 26, 76]"
3680798135820094,"[101, 9, 23]"
77314334537,"[3762, 13, 55]"
1121102906007371,"[628, 105, 205]"
1429799139024716,"[4729, 150, 48]"
769299484516172,"[3, 14, 127]"
111421890386,"[6086, 23, 193]"
3051879153540952,"[19, 9, 56]"
3063653815295832,"[0, 7, 47]"
3699194442030936,"[316, 9, 15]"
1978723210108764,"[44, 0, 0]"
53459066717,"[2327, 2, 46]"
72649744228,"[4413, 5, 21]"
59876974438,"[22, 7, 93]"
4371256416149351,"[2769, 2, 9]"
136753222262632,"[211, 4, 181]"
1103544280686451,"[1615, 426, 33]"
59618664307,"[1044, 45, 89]"
3117854824603517,"[264, 1, 324]"
457001301450622,"[9063, 20, 87]"
92765429632,"[3, 20, 6]"
102674571137,"[852, 7, 390]"
111072026498,"[48, 2, 81]"
242338644893571,"[26000, 331, 748]"
2678052207730563,"[31000, 663, 89]"
501012581588872,"[1473, 5, 77]"
4626161546,"[855, 35, 76]"
1138712448606091,"[90, 9, 35]"
1742057054674829,"[3599, 40, 145]"
4160171544158094,"[132, 7, 539]"
60209078160,"[18000, 174, 109]"
