105211784253,"[23000, 861, 1844]"
58955009094,"[1268, 22, 140]"
2524066887765064,"[15000, 110, 395]"
62442359882,"[5904, 20, 54]"
24032758867,"[1431, 39, 195]"
830866804968536,"[2247, 9, 8]"
3470486028946520,"[228, 34, 1]"
66870365275,"[26000, 73, 3795]"
5951450207,"[112000, 337, 612]"
5740907626,"[8640, 19, 466]"
2656839651044459,"[1490, 60, 23]"
85763386476,"[2303, 29, 20]"
13483854965,"[78000, 69, 125]"
3971056482135179,"[14000, 10, 304]"
4234928605367438,"[29000, 1899, 1771]"
8943447183,"[4466, 84, 81]"
51011939475,"[7786, 31, 273]"
3632420537248924,"[1081, 0, 94]"
531800819772572,"[24000, 88, 395]"
9616952491,"[1276, 9, 331]"
51345812657,"[58000, 77, 955]"
92339367096,"[464, 9, 6]"
1733268775120061,"[180, 0, 1]"
764860702665920,"[888, 8, 162]"
51015716042,"[12000, 32, 870]"
58671697099,"[4661, 22, 33]"
5488037069,"[112, 11, 13]"
77997657296,"[774, 8, 33]"
16120106192,"[825, 11, 615]"
975966858120400,"[3288, 1, 32]"
92486036696,"[966, 27, 22]"
3338783964,"[2182, 13, 11]"
50001464541,"[10000, 35, 215]"
95509908709,"[24000, 17, 95]"
4347895260122349,"[41, 2, 20]"
5647740147,"[45000, 82, 247]"
3944695000730868,"[3321, 448, 4989]"
104955669757,"[13000, 31, 278]"
19758828801,"[20000, 109, 30]"
108471110916,"[13000, 147, 61]"
54842027277,"[12000, 13, 91]"
53603699988,"[4854, 50, 461]"
81242320149,"[13000, 12, 237]"
1832249467366683,"[0, 0, 0]"
92596972838,"[98000, 530, 1441]"
2678031206853933,"[5321, 19, 103]"
14135070001,"[50000, 103, 49]"
75122068786,"[13000, 39, 964]"
2791673137,"[4749, 21, 396]"
8330349876,"[8161, 32, 147]"
5124951351,"[3092, 91, 16]"
2634071575891272,"[1015, 8, 2300]"
629383810280781,"[21000, 19, 21]"
4080984269270349,"[5134, 8, 153]"
105131552084,"[10000, 525, 520]"
111186890070,"[553, 1, 84]"
50828127575,"[6685, 21, 36]"
2194218272427351,"[490, 17, 158]"
659304553917790,"[771, 10, 156]"
5885209953,"[64000, 167, 1913]"
4215994642074980,"[1157, 287, 118]"
51956100454,"[1051, 8, 80]"
4278933195337070,"[801, 5, 6]"
61584444784,"[20000, 71, 76]"
111225015665,"[2185, 9, 28]"
9127652720,"[24000, 204, 642]"
102946762099,"[37000, 47, 82]"
6982839667,"[110000, 393, 11]"
55633145205,"[16000, 63, 398]"
96389868563832,"[37000, 31, 191]"
4248140778311069,"[981, 1, 22]"
2330614327938463,"[1551, 18, 19]"
81160998304,"[3602, 46, 232]"
105368800676,"[114000, 251, 274]"
5743873446,"[16000, 188, 416]"
316277462150567,"[336, 1, 4]"
86401953195,"[33000, 28, 1061]"
52650683823,"[82000, 123, 284]"
2234666207415728,"[6427, 4, 12]"
2483124844105135,"[3794, 1, 31]"
62197419440,"[727, 11, 116]"
2731661425642936,"[279, 38, 23]"
2692054237326781,"[4470, 27, 13]"
58244910537,"[3591, 45, 322]"
61903187404,"[44000, 188, 364]"
2396577704185294,"[1047, 7, 74]"
104741522900,"[12000, 26, 171]"
61425683927,"[4086, 15, 125]"
6994390495,"[21000, 106, 360]"
108567350752,"[20000, 24, 232]"
105126931956,"[96, 2, 279]"
50093944309,"[43000, 666, 135]"
54689983990,"[142000, 359, 234]"
2937535292255735,"[5054, 2, 653]"
58690899450,"[2988, 25, 80]"
108747378183,"[10000, 32, 57]"
51325365768,"[45000, 194, 95]"
2810780875755015,"[70, 4, 19]"
89372929546,"[22000, 19, 176]"
109237358096,"[2101, 22, 13]"
6915943952,"[65000, 143, 620]"
108477189648,"[278, 10, 34]"
2317403210649112,"[36000, 1328, 1100]"
2845169349045789,"[28, 0, 55]"
1051608072588830,"[560, 0, 5]"
1953050142,"[7861, 62, 218]"
6530436639,"[38000, 144, 103]"
2053529745231399,"[16000, 38, 88]"
98904632885,"[769, 18, 303]"
63049608759,"[576, 24, 201]"
2964755220008511,"[12, 0, 1]"
4157861447,"[7623, 80, 357]"
59248709197,"[1719, 2, 87]"
5960879706,"[55000, 55, 78]"
1983121668714077,"[31000, 63, 530]"
51231854183,"[18000, 147, 342]"
97923788392,"[85, 8, 4]"
325084713586280,"[12000, 5, 15]"
742919197691507,"[10000, 27, 50]"
105145282170,"[31000, 67, 77]"
3979859583577723,"[9578, 12, 79]"
3284700796,"[4441, 13, 49]"
509761877708429,"[1232, 3, 2]"
92594663060,"[6997, 10, 299]"
6455275157,"[7082, 26, 218]"
55192317590,"[129000, 187, 329]"
3709554328,"[22000, 131, 43]"
3477071712759452,"[16, 0, 0]"
3071463073,"[2668, 14, 82]"
4335750824,"[15000, 87, 801]"
6889508526,"[175000, 1036, 1158]"
3909758640,"[199000, 367, 307]"
87338528435,"[159000, 132, 380]"
2735204924657340,"[14000, 595, 282]"
84569140930,"[38000, 2136, 20]"
3658822239661764,"[2932, 6, 32]"
52639551175,"[1736, 2, 0]"
2647215487594184,"[12000, 52, 46]"
3872526029,"[9620, 55, 477]"
6841601746,"[6624, 41, 346]"
1293458308075239,"[109, 1, 16]"
1450943419264747,"[49000, 5616, 6]"
1802795629424375,"[9826, 5, 222]"
5907255035,"[49000, 159, 127]"
954005502824195,"[30000, 213, 410]"
2334980937879303,"[15000, 38, 125]"
83495235337,"[23000, 29, 161]"
536183846997773,"[2224, 2, 83]"
3360747277,"[4234, 29, 132]"
104871292687,"[2962, 6, 6]"
2850371145830164,"[9446, 38, 60]"
66317438746,"[4039, 5, 126]"
2365788865171229,"[3981, 8, 8]"
87009267494,"[3853, 17, 427]"
77098626856,"[10000, 59, 648]"
4499667938971436,"[3898, 5, 0]"
58244837168,"[18000, 106, 112]"
483441419226935,"[28000, 65, 5]"
74854575930,"[1500, 183, 308]"
85996130108,"[3410, 28, 11]"
23240273726,"[16000, 42, 1919]"
101071482694,"[4944, 8, 1]"
53218864967,"[6715, 31, 298]"
3117836242284364,"[4654, 12, 79]"
3452907810467664,"[26000, 25, 21]"
106648940368,"[124000, 1052, 55]"
55256166242,"[36000, 71, 271]"
1733282888683364,"[4636, 27, 43]"
2085098751537004,"[213000, 5980, 137]"
2652483653209966,"[3859, 0, 23]"
343495380307822,"[3421, 3, 37]"
97599025008,"[1645, 10, 184]"
93322399606,"[74000, 122, 17]"
64196741959555,"[52, 0, 38]"
4066462740254596,"[59, 1, 31]"
71049580437,"[50000, 171, 50]"
105649311647,"[7345, 11, 75]"
17719209895,"[8035, 16, 194]"
3800919978,"[25000, 75, 2150]"
6108417975,"[63000, 167, 141]"
63237550008,"[11000, 42, 222]"
96103501754,"[4583, 13, 279]"
23274237882,"[2742, 11, 61]"
92973150141,"[3804, 361, 524]"
6131789760,"[1504, 26, 211]"
3670929357,"[69000, 93, 34]"
53488168916,"[2388, 74, 489]"
4235907031,"[120000, 538, 4460]"
67068604381,"[19000, 24, 51]"
105543421918,"[40000, 228, 28]"
6485168095,"[11000, 14, 248]"
52220375007,"[14000, 1170, 2]"
100795281386,"[48000, 66, 103]"
51267604465,"[21000, 56, 263]"
3563941878,"[2037, 133, 100]"
4057625977958400,"[6374, 12, 39]"
51378647044,"[13000, 19, 43]"
19504558097,"[47000, 225, 927]"
97075843103,"[30000, 120, 129]"
5994926115,"[51000, 46, 2327]"
3730886697,"[41000, 141, 2823]"
52027846698,"[25000, 2052, 23]"
1455380474105902,"[264, 3, 38]"
92230709295,"[5772, 22, 161]"
95885471806,"[50000, 38, 27]"
6559559747,"[62000, 142, 65]"
5729480772,"[4000, 88, 481]"
107904200776,"[690000, 85000, 17]"
5814513736,"[46000, 146, 456]"
97434792014,"[2556, 39, 34]"
1222256052416591,"[48000, 55, 59]"
5887537240,"[1152, 27, 50]"
4642451548,"[23000, 126, 469]"
6992384093,"[14000, 13, 18]"
931976310427743,"[360, 2, 136]"
75984908383,"[7592, 109, 110]"
106781978727,"[13000, 12, 15]"
69980786799,"[15000, 101, 19]"
54904197235,"[96000, 347, 247]"
325062784987256,"[37000, 1178, 354]"
99434213497,"[26000, 48, 58]"
60601987198,"[37000, 50, 93]"
6077403274,"[18000, 77, 391]"
484231510757517,"[8500, 5, 5]"
5490249877,"[18000, 52, 253]"
110535323810,"[2989, 12, 17]"
2599692476616878,"[21, 0, 3]"
98252296369,"[4234, 9, 1]"
92398555314,"[216000, 9649, 4999]"
67073716403,"[1780, 27, 260]"
9178337463,"[1349, 19, 313]"
795682186727612,"[8093, 15, 389]"
105143972029,"[12000, 92, 899]"
6218363078,"[1489, 12, 49]"
4323746003816654,"[254, 4, 16]"
104331473103,"[63000, 1395, 21]"
54893482192,"[6922, 48, 150]"
1872490706,"[71000, 1108, 3490]"
1909182420750551,"[6544, 10, 102]"
3818205399,"[31000, 159, 2660]"
101805953241,"[998, 10, 1975]"
51684667611,"[5809, 16, 51]"
98451189982,"[1452, 230, 998]"
92908974316,"[12000, 77, 208]"
5523353838,"[7901, 91, 1009]"
96118608119,"[2413, 42, 235]"
6039884024,"[757, 33, 1213]"
94814531834,"[15000, 38, 196]"
69360079099,"[6540, 295, 273]"
2453724375822589,"[2612, 7, 63]"
81466667266,"[8994, 26, 143]"
104755212551,"[35000, 44, 80]"
2999914088370446,"[21000, 713, 229]"
110821945622,"[22000, 39, 21]"
1920177103982872,"[102, 0, 0]"
25319280931,"[32000, 38, 19]"
6383964455,"[1261, 3, 524]"
6047379751,"[36000, 85, 221]"
13180907817,"[42000, 53, 786]"
68094898478,"[5912, 28, 490]"
971614669254964,"[20000, 67, 53]"
6008475957,"[2529, 28, 280]"
107698499898,"[3093, 4, 33]"
50017218878,"[4661, 40, 28]"
144790281785662,"[92000, 137, 29]"
5446193477,"[672, 35, 138]"
61383053641,"[8645, 23, 224]"
6855201098,"[10000, 18, 162]"
101804282187,"[286, 7, 114]"
74391646538,"[8880, 40, 149]"
104556261705,"[4049, 20, 512]"
63209812301,"[350, 19, 8]"
6395425107,"[70000, 92, 19]"
3386028374,"[11000, 65, 191]"
78816547165,"[17000, 84, 440]"
52788253022,"[2385, 0, 0]"
1569735595528542,"[82000, 107, 145]"
10211594605,"[40000, 65, 50]"
419689976179,"[14000, 112, 96]"
2610581875,"[4142, 21, 553]"
5328720245,"[1215, 55, 75]"
98177061239,"[20000, 15, 113]"
3061491284578679,"[41000, 49, 58]"
52548751742,"[18000, 257, 120]"
105935098243,"[611, 2, 458]"
97578570120,"[337, 4, 4]"
6291870119,"[2184, 29, 147]"
1814229421,"[4599, 23, 113]"
60117176749,"[11000, 70, 392]"
104378773935,"[57, 1, 108]"
23431573940,"[12000, 25, 1731]"
55371567543,"[43000, 58, 461]"
3236577113289144,"[54000, 40, 71]"
7599411643,"[7952, 30, 243]"
5460300224,"[27000, 90, 421]"
97605038536,"[33000, 112, 273]"
50247684553,"[38000, 169, 180]"
1855587239866830,"[3814, 257, 70]"
6084006355,"[9167, 43, 335]"
61864939989,"[56000, 44, 61]"
64301445590,"[3511, 41, 570]"
111570162142,"[23000, 582, 33]"
72006521312,"[32000, 113, 409]"
2471304844816871,"[45000, 20, 74]"
5363274218,"[1322, 12, 393]"
1345424185627118,"[1908, 2, 18]"
6409998832,"[36000, 227, 273]"
1931213286937072,"[2503, 5, 65]"
6062100978,"[4042, 39, 241]"
1270688446165501,"[2493, 9, 317]"
923244126802430,"[46000, 81, 191]"
3896276461040128,"[2968, 38, 825]"
101662716430,"[4195, 3, 56]"
1662884798804500,"[76000, 23, 63]"
5779690011,"[7087, 33, 733]"
6658388513,"[115000, 261, 48]"
690138843189795,"[6988, 33, 209]"
3861965492195886,"[20000, 9, 7]"
1310231818416686,"[44000, 66, 86]"
1780863414317614,"[50000, 113, 144]"
5753221689,"[72000, 108, 138]"
110494872124,"[15000, 23, 71]"
59101418046,"[11000, 42, 91]"
4332542403310143,"[1396, 6, 13]"
97851281982,"[2299, 48, 1836]"
2554914770268743,"[7531, 22, 455]"
5987152455,"[165, 15, 50]"
5573423689,"[3661, 59, 1152]"
5816693319,"[472, 28, 22]"
4580971085,"[18000, 226, 104]"
14929793614,"[64000, 117, 541]"
4455518798,"[25000, 102, 260]"
105365672536,"[3107, 33, 179]"
6376968797,"[14000, 299, 100]"
111381426782,"[5314, 1, 60]"
56674546276,"[45000, 158, 115]"
108730438251,"[19000, 2177, 4938]"
96558281328,"[12000, 8, 224]"
52539028085,"[17000, 634, 823]"
3343708791,"[749, 9, 79]"
5836321400,"[3378, 75, 1753]"
55627707002,"[12000, 34, 364]"
18396459643,"[20000, 65, 157]"
109250564744,"[18, 0, 0]"
111018922633,"[10000, 2, 4]"
52215739021,"[1020, 20, 17]"
52091622038,"[19000, 127, 240]"
50572227228,"[12000, 35, 346]"
3583054494,"[3574, 52, 1528]"
3848614586,"[23000, 295, 57]"
3821531486499531,"[17000, 49, 1149]"
55919874766,"[21000, 804, 928]"
5524230872,"[164000, 949, 26]"
417468784317144,"[25000, 80, 237]"
16476975837,"[87000, 126, 1521]"
883645153022686,"[81000, 120, 45]"
354496296530656,"[1571, 52, 106]"
3994112752,"[1924, 12, 0]"
2722037467984628,"[15000, 25, 21]"
3016679471723256,"[594, 3, 33]"
105740767994,"[14000, 100, 40]"
76724515581,"[6128, 29, 84]"
210742818116349,"[25000, 19, 50]"
52682199810,"[7563, 61, 1245]"
3047483045327619,"[9251, 33, 270]"
107805938443,"[57000, 2472, 49]"
3874315763462932,"[30000, 23, 52]"
61196186391,"[12000, 1873, 4992]"
50517734168,"[45000, 19, 57]"
64050393883,"[261000, 8470, 17]"
25395958565,"[15000, 48, 42]"
77268382506,"[63000, 119, 222]"
53624402731,"[77000, 126, 160]"
97196397354,"[16000, 55, 2999]"
3835549915296559,"[80000, 94, 171]"
3623244612,"[28000, 171, 98]"
5812286281,"[30000, 43, 272]"
58652324681,"[1124, 94, 214]"
31211811779405,"[50, 0, 57]"
5820887890,"[8984, 43, 699]"
79984137042,"[36000, 284, 79]"
92358546263,"[4430, 47, 532]"
1516950457693016,"[6413, 7, 37]"
4031787869,"[36000, 79, 285]"
4287749026485085,"[11000, 16, 18]"
54359438178,"[5072, 43, 89]"
1530115301323631,"[56, 6, 113]"
2691221440451448,"[945, 11, 79]"
23501845374,"[33000, 171, 992]"
6509925252,"[76000, 108, 329]"
50592347016,"[54000, 137, 198]"
311882333041544,"[2748, 13, 68]"
3256603535,"[30000, 46, 558]"
1239848565871504,"[441, 2, 62]"
111611106194,"[5, 12, 3]"
3591279509,"[40000, 233, 2193]"
61676704662,"[9466, 4, 29]"
3720156068,"[4294, 46, 125]"
94245303208,"[48000, 524, 1042]"
5778666416,"[17000, 43, 149]"
2995544143172541,"[0, 0, 0]"
100772926399,"[8314, 21, 105]"
1245062964458445,"[73, 2, 24]"
2419394523435981,"[22, 0, 28]"
5886661583,"[90000, 97, 122]"
847056978588632,"[14000, 36, 97]"
71523857372,"[162000, 102, 115]"
8349561821,"[32000, 72, 54]"
2730827386196967,"[10, 0, 11]"
5992371191,"[11000, 26, 309]"
50819421181,"[15000, 15, 19]"
108472185854,"[32000, 3026, 12]"
65343845381,"[755, 27, 18]"
2300625880364040,"[29, 0, 1]"
96384529421,"[38000, 66, 430]"
108232881169,"[6794, 41, 254]"
108730471445,"[20000, 43, 87]"
1947966653871133,"[3761, 27, 1066]"
3404565426484255,"[3584, 4, 32]"
86487503904,"[972, 9, 11]"
5472121890,"[4439, 12, 338]"
99670389807,"[27000, 58, 35]"
59046163507,"[19000, 71, 4998]"
56640689204,"[4050, 18, 16]"
6030488631,"[27000, 49, 172]"
3065875762525245,"[8166, 18, 18]"
3830310114694205,"[10000, 40, 912]"
6706631742,"[603, 14, 42]"
5810074687,"[1832, 25, 540]"
110527476799,"[14000, 23, 30]"
1478219297985604,"[21000, 202, 140]"
25218962505,"[21000, 70, 457]"
100690048077,"[599, 12, 256]"
3519714381,"[8316, 99, 160]"
2514744401,"[36000, 106, 2169]"
95860126803,"[5077, 30, 43]"
5722747989,"[13000, 32, 186]"
6683382871,"[55000, 110, 839]"
5741212764,"[8446, 275, 993]"
3659617675514975,"[495, 1, 6]"
56334816359,"[6864, 9, 144]"
5996016749,"[1936, 20, 64]"
3171456163263597,"[1144, 4, 62]"
5556630639,"[69000, 191, 1556]"
2142326860559480,"[58, 1, 0]"
51755717754,"[43000, 82, 373]"
5997827197,"[16000, 43, 104]"
3791593390486654,"[10000, 47, 142]"
3661823702471812,"[13000, 57, 23]"
5667501196,"[9643, 40, 59]"
51410752654,"[86000, 103, 392]"
105051722902,"[10000, 30, 22]"
6985315478,"[54000, 117, 17]"
1742045978571932,"[18000, 22, 192]"
74547606684,"[20000, 256, 1187]"
110564545699,"[3217, 22, 673]"
4182141776966820,"[71000, 11000, 173]"
2994696852083879,"[2, 0, 1]"
3803747499,"[17000, 225, 4669]"
5996803248,"[40000, 144, 153]"
672557333746867,"[3477, 104, 92]"
110017967300,"[84, 2, 2]"
72320210117,"[69, 0, 3]"
75532981460,"[6958, 37, 128]"
5736125654,"[19000, 115, 1244]"
3562018972644574,"[6033, 87, 258]"
3148654959146207,"[1084, 18, 206]"
110894142688,"[4337, 15, 80]"
105372660961,"[40000, 154, 294]"
926222854665444,"[8795, 4, 12]"
1692867440153832,"[1092, 5, 130]"
3161790470436075,"[230, 8, 596]"
58513806572,"[27000, 50, 57]"
91659252980,"[231, 28, 219]"
2119475839382782,"[7710, 9, 283]"
111187145984,"[3440, 31, 92]"
109721687298,"[2029, 16, 86]"
5511050499,"[4465, 27, 163]"
5426951427,"[749, 10, 67]"
7396783365,"[3137, 13, 90]"
12089177353,"[14000, 19, 102]"
103715607830,"[11000, 18, 42]"
111635076375,"[2333, 2, 12]"
2739573111665944,"[7777, 83, 445]"
63652017433,"[17000, 112, 228]"
58105525529,"[46000, 76, 0]"
61087716633,"[6281, 66, 487]"
874833093080363,"[36, 0, 14]"
3386987826,"[21000, 64, 125]"
5872465209,"[232, 14, 507]"
59065095485,"[548, 12, 13]"
103626200383,"[18000, 62, 294]"
12621796677,"[28000, 53, 281]"
484264281650503,"[6153, 19, 46]"
105494074696,"[11000, 24, 132]"
3186806616495435,"[1993, 38, 26]"
1399000656000332,"[341, 1, 6]"
2181888076428622,"[7004, 6, 44]"
4081603921,"[20000, 49, 277]"
6336927057,"[11000, 32, 149]"
1622500280907099,"[4604, 2, 86]"
10274739549,"[48000, 185, 2352]"
3521080796132704,"[25000, 51, 62]"
4294636900,"[6961, 40, 49]"
55028610407,"[116000, 307, 4]"
100765554030,"[8, 635, 1397]"
101574243702,"[881, 12, 0]"
6719534461,"[29000, 198, 1271]"
105207059839,"[84, 6, 31]"
66709886336,"[25000, 76, 286]"
6488003968,"[30000, 129, 53]"
3941117826708871,"[1592, 5, 51]"
60600497547,"[37000, 85, 152]"
104922666393,"[33000, 88, 350]"
87954675109,"[19000, 66, 100]"
4112587208799661,"[166, 4, 62]"
4169765823976878,"[1170, 2, 58]"
110495438260,"[4095, 21, 93]"
3045029308,"[27000, 48, 446]"
3192596869166524,"[1695, 5, 42]"
100731655619,"[11000, 18, 321]"
3337735198217678,"[1946, 6, 188]"
104165332431,"[10000, 33, 113]"
2533706226480599,"[1111, 7, 34]"
3813930464,"[6394, 29, 592]"
5963453931,"[5750, 40, 114]"
13304255980,"[4015, 28, 245]"
71706686964,"[368, 22, 26]"
12681106941,"[39000, 59, 703]"
5473023488,"[21000, 83, 2112]"
51210483206,"[7930, 983, 267]"
52952118791,"[13000, 1131, 154]"
3742325776594440,"[220, 3, 45]"
6790280715,"[6397, 12, 75]"
703336098575883,"[158000, 3305, 23]"
2009533082252814,"[17000, 10, 117]"
2924254740,"[7809, 19, 917]"
108675601951,"[30000, 51, 48]"
50468296236,"[13000, 26, 50]"
63387539000,"[7555, 21, 97]"
58000668217,"[26000, 171, 775]"
105638336059,"[7951, 166, 914]"
7012308539,"[25000, 80, 134]"
9498146366,"[74000, 110, 124]"
3878706091660863,"[155, 6, 273]"
6321329727,"[37000, 102, 4]"
937206645790270,"[173, 0, 1]"
1613673162880579,"[20000, 734, 377]"
104396920388,"[14000, 447, 1131]"
108151912007,"[13000, 67, 134]"
23415346763,"[32000, 73, 582]"
57528178255,"[3189, 10, 948]"
5991052879,"[4231, 28, 60]"
6107313748,"[7334, 59, 27]"
6920468053,"[871, 31, 62]"
1099162745575000,"[6617, 5, 64]"
105447192153,"[5808, 19, 35]"
5765494366,"[12000, 106, 802]"
1503728640996960,"[5198, 30, 1947]"
3087341152,"[18000, 166, 192]"
3635508849,"[10000, 12, 88]"
2585688361932403,"[39, 14, 9]"
6505117299,"[16000, 1032, 291]"
5840524916,"[902, 149, 218]"
51606189686,"[43000, 636, 640]"
1069179158148739,"[1153, 118, 214]"
72489653893,"[10000, 18, 20]"
5427943052,"[16000, 105, 5000]"
6952261269,"[120000, 220, 111]"
1675305355851415,"[17000, 51, 74]"
3830330342520471,"[48, 3, 36]"
1574957064681118,"[2610, 2, 49]"
2283046138558112,"[42, 0, 0]"
25285539489,"[1059, 7, 9]"
1732448292968112,"[1092, 7, 5]"
111091267249,"[112, 2, 7]"
3487272535865020,"[3559, 11, 60]"
3778418374,"[73000, 203, 617]"
3865484584302279,"[3519, 2, 22]"
4094218877802188,"[5623, 8, 31]"
10610816729,"[1847, 27, 222]"
5882123994,"[169, 22, 229]"
5819168475,"[1458, 13, 78]"
52625331930,"[42000, 46, 447]"
2660442974197470,"[15000, 384, 1028]"
521634989512416,"[309, 188, 196]"
1798149860,"[103000, 4984, 2444]"
3663066855,"[39000, 120, 3]"
50813212392,"[31000, 75, 149]"
83743291116,"[11000, 136, 234]"
51024492275,"[439000, 8607, 3960]"
1235505462384371,"[0, 0, 4]"
5457073915,"[41000, 310, 608]"
25103333116,"[9280, 21, 128]"
108959807227,"[9471, 26, 87]"
100065564424,"[87000, 211, 107]"
4339021579,"[27000, 228, 188]"
51234830097,"[5204, 10, 109]"
69996840228637,"[11000, 20, 15]"
51542882080,"[15000, 24, 335]"
6045439779,"[12000, 9, 33]"
51562796839,"[56000, 130, 32]"
64691148588,"[2352, 30, 153]"
6018651949,"[442, 27, 215]"
5441312561,"[6696, 57, 53]"
6567810871,"[35000, 105, 382]"
3712416365164347,"[3026, 11, 173]"
1600524353304381,"[7841, 28, 66]"
10171193149,"[28000, 40, 67]"
6620321601,"[5184, 34, 182]"
6008543052,"[7809, 138, 489]"
11992946519,"[7402, 13, 459]"
95732332387,"[13000, 70, 188]"
3078255268337508,"[1799, 3, 2]"
54241859430,"[9638, 88, 124]"
93362599783,"[6072, 25, 11]"
72777389933,"[2, 2, 16]"
1745675138635629,"[4804, 3, 41]"
1565335636416367,"[31000, 42, 88]"
105053099888,"[26000, 2054, 2]"
65862997875,"[1317, 27, 65]"
2606311915140984,"[3, 2, 29]"
110983526266,"[36, 2, 13]"
108721305469,"[3487, 27, 256]"
60837427070,"[49000, 143, 957]"
6348552065,"[21000, 119, 163]"
111608141698,"[1233, 22, 1186]"
52971820936,"[52000, 63, 266]"
62465496977,"[28000, 136, 353]"
1701643288844189,"[107, 2, 17]"
17103206305,"[53000, 346, 343]"
2648052936226724,"[21000, 1496, 14]"
50062677931,"[2594, 41, 18]"
3610097582,"[24000, 71, 1123]"
320679619336116,"[5091, 13, 15]"
67788806074,"[12000, 31, 64]"
91350112186,"[6912, 37, 337]"
756056753452989,"[4262, 41, 32]"
106196236228,"[1559, 7, 36]"
54951221188,"[69000, 505, 490]"
101945710534,"[14000, 203, 166]"
67315324873,"[22000, 28, 48]"
12885735371,"[60000, 59, 127]"
71898027982,"[35000, 131, 0]"
676939797379023,"[2803, 6, 91]"
50699294672,"[52000, 92, 40]"
4441629097727960,"[2149, 11, 440]"
5579732953,"[18000, 66, 133]"
104228567006,"[20000, 2571, 130]"
4546295774,"[11000, 26, 134]"
75732809696,"[56000, 268, 335]"
50236340199,"[86000, 187, 81]"
3976315046205416,"[5279, 44, 12]"
68083095531,"[10000, 384, 12]"
89869039603,"[3522, 18, 45]"
52228626420,"[38000, 55, 121]"
106015913973,"[4155, 30, 695]"
109625276408,"[96000, 135, 161]"
3896268399327231,"[86, 5, 10]"
6550771712,"[47000, 211, 434]"
64914225151,"[90000, 272, 310]"
53151561735,"[4884, 2, 9]"
51657365513,"[73000, 16, 79]"
5818390538,"[10000, 95, 972]"
1442149833390094,"[107, 4, 9]"
1979599825942542,"[10000, 22, 380]"
2739574801700878,"[31000, 30, 144]"
108946937876,"[6321, 25, 84]"
54605223956,"[13000, 287, 247]"
83205233317912,"[757, 1, 1]"
3667595519858712,"[46000, 59, 3317]"
6878042138,"[2259, 35, 79]"
14761728028,"[3258, 29, 35]"
5491300383,"[42000, 41, 278]"
86296426527,"[14000, 19, 75]"
61811595300,"[25000, 63, 88]"
1903972615198765,"[54000, 62, 161]"
245882956560435,"[21, 12, 10]"
84979882046,"[49000, 82, 65]"
15805315136,"[6315, 27, 660]"
3914315841,"[18000, 81, 212]"
52011259972,"[12000, 36, 196]"
6291945541,"[49000, 173, 89]"
6228613196,"[21000, 66, 30]"
93132527696,"[12000, 39, 421]"
110501361745,"[6850, 44, 271]"
2380003417,"[4548, 143, 625]"
6532257882,"[29, 21, 98]"
1099106959767645,"[8515, 6, 54]"
5546793067,"[31000, 78, 99]"
63211747436,"[31000, 42, 234]"
51563894897,"[25000, 181, 270]"
5744588915,"[6251, 39, 1250]"
6168746100,"[30000, 277, 292]"
105413826677,"[51000, 52, 169]"
68006082677,"[1391, 5, 43]"
3826763599984760,"[1, 0, 0]"
52890523769,"[92000, 133, 517]"
53035735171,"[8176, 13, 512]"
259135532447879,"[97, 0, 24]"
1701687384086663,"[1070, 5, 13]"
3751442572,"[46000, 78, 75]"
1450945912256653,"[46, 3, 109]"
51729889420,"[3872, 557, 79]"
70102702223,"[34000, 86, 213]"
4070848658,"[27000, 87, 79]"
2875974384883863,"[23000, 78, 53]"
1890789670262942,"[4151, 8, 63]"
720926479227038,"[8051, 4, 243]"
72092727460,"[164, 10, 215]"
55211972778,"[57000, 103, 475]"
2881134601189547,"[2763, 3, 19]"
1209074424756397,"[8831, 8073, 236]"
2911104904214704,"[4601, 22, 223]"
5863454909,"[105000, 58, 95]"
6234413245,"[3633, 13, 129]"
86130751679,"[5801, 66, 259]"
3358816450,"[30000, 121, 613]"
93154793672,"[627, 2, 16]"
4443314377,"[845, 10, 48]"
69965928651,"[654, 6, 174]"
3888286541813965,"[1631, 4, 42]"
3485864315336909,"[942, 1, 1]"
110486714575,"[221, 18, 137]"
60224772306,"[5374, 45, 91]"
1640900208367840,"[114, 0, 1]"
102269614307,"[138, 5, 31]"
99429038308,"[24000, 19, 90]"
86016571627,"[100000, 4480, 4661]"
2405345767725291,"[4225, 6, 1972]"
3413359078938861,"[377, 5, 64]"
1134308297029868,"[58000, 79, 1612]"
91629000949,"[16000, 20, 252]"
1710480324303095,"[4525, 4, 48]"
95211886840,"[34000, 72, 5]"
105447348472,"[37000, 350, 258]"
1125489869863160,"[3422, 8, 17]"
110573697276,"[935, 44, 209]"
1501108484,"[108000, 235, 136]"
2067560318916877,"[4662, 9, 219]"
268752587594014,"[830, 0, 2]"
615327943375134,"[92000, 99, 5]"
962770730760478,"[10000, 33, 9]"
3980015905,"[4102, 63, 3481]"
104496945442,"[43000, 163, 125]"
62344395050,"[4691, 51, 787]"
63447972141,"[84000, 38, 15]"
452617199425837,"[379, 0, 47]"
3960892458277167,"[3733, 3, 2]"
104655419693,"[110000, 264, 11]"
5963094325,"[89000, 156, 310]"
4294768954,"[3442, 54, 54]"
563410446063931,"[17000, 57, 6]"
106311727421,"[701, 8, 30]"
396303631399229,"[335, 0, 16]"
2480917790898495,"[27000, 73, 254]"
110487984448,"[50000, 93, 397]"
