4565068310,"[4367, 31, 63]"
101451827738,"[42000, 30, 247]"
1556785692,"[29000, 152, 2548]"
80677177884,"[25000, 31, 30]"
3852708381,"[4661, 102, 218]"
1925969705175588,"[19000, 163, 7]"
6486731300,"[9772, 103, 103]"
52640836134,"[3530, 21, 63]"
2893548071,"[25000, 42, 49]"
110374595111,"[91000, 132, 547]"
6311758378,"[48000, 98, 1236]"
92924480048,"[296, 59, 331]"
62369835569,"[40000, 223, 256]"
4305342520109624,"[2581, 17, 163]"
4327299090754104,"[541, 10, 26]"
6926174780,"[14000, 70, 176]"
101252696636,"[1162, 3, 37]"
1216498898053694,"[312, 35, 20]"
95626758722,"[12000, 221, 1344]"
102547065415,"[4503, 4, 48]"
61664004681,"[135000, 3695, 4438]"
1996302438378068,"[172000, 5706, 4813]"
3562849279683159,"[9286, 17, 252]"
3690015320,"[7163, 135, 69]"
19145615963,"[31000, 208, 151]"
808896952535651,"[55000, 1580, 35]"
2915522512947815,"[12000, 16, 301]"
78054025836,"[3072, 16, 54]"
3083447856015981,"[14000, 116, 27]"
4435848799193710,"[34000, 1690, 2572]"
56303782511,"[2240, 20, 54]"
4313647738,"[73000, 603, 816]"
52605790843,"[9797, 17, 250]"
2768906877,"[815, 22, 228]"
52641614463,"[8065, 31, 1142]"
102107638404,"[5143, 163, 13]"
2581249536559751,"[1316, 4, 692]"
50470636168,"[115000, 1536, 1594]"
61662358155,"[9771, 18, 82]"
59154139790,"[2048, 45, 1156]"
22545746577,"[36000, 78, 123]"
2828266144,"[51000, 117, 1002]"
111525161636,"[39000, 105, 2086]"
1648894932167332,"[2476, 21, 190]"
1513341470648999,"[3, 0, 0]"
4389696616794792,"[3117, 11, 47]"
2418543477131944,"[82000, 129, 36]"
2115096905525939,"[57000, 691, 104]"
81015556796,"[21000, 230, 142]"
338287364672190,"[2384, 10, 46]"
85432068799,"[51000, 218, 67]"
63296981694,"[3918, 27, 104]"
87119317702,"[2557, 15, 83]"
16603671240,"[28000, 1452, 3285]"
4393667275,"[23000, 81, 164]"
4406473245854416,"[24000, 88, 322]"
6110636774,"[12000, 68, 111]"
3372913154861803,"[10000, 156, 117]"
3781995245,"[52000, 375, 346]"
223916962622189,"[23000, 383, 1265]"
4741745390,"[16000, 41, 248]"
61967051504,"[80000, 105, 56]"
5971495665,"[1369, 38, 400]"
52027714291,"[21000, 85, 1]"
5827062516,"[4184, 22, 357]"
4112870135,"[18000, 111, 1279]"
60305869561,"[59000, 511, 1210]"
50327104250,"[8133, 77, 797]"
163202122386174,"[7735, 90, 9]"
51148737280,"[446, 5, 72]"
105128012550,"[51000, 230, 39]"
4209453833,"[40000, 518, 246]"
2604076346125067,"[5889, 59, 601]"
800874982279950,"[7, 6, 5]"
98998217488,"[7782, 15, 668]"
64198585104,"[2027, 5, 0]"
80813337367,"[6143, 15, 57]"
67340905242,"[10000, 23, 439]"
1277496091,"[3999, 59, 314]"
5843766048,"[84000, 221, 1141]"
3110267681,"[96000, 3829, 1296]"
53047724834,"[1168, 14, 182]"
6001724195,"[796, 40, 25]"
6109449005,"[44000, 144, 275]"
94333627182,"[8528, 255, 223]"
3569716029,"[8804, 60, 26]"
6535424837,"[16000, 37, 4749]"
80180759368,"[1794, 14, 65]"
111227595593,"[16000, 47, 364]"
50799700815,"[1216, 8, 101]"
2774756007095124,"[206, 8, 0]"
56110484310,"[13000, 119, 96]"
111003446103,"[9629, 14, 30]"
52205742935,"[7979, 38, 65]"
4323068759,"[19000, 56, 36]"
1096862557,"[13000, 156, 751]"
4546161506,"[41000, 143, 336]"
2120310711389035,"[2391, 39, 1551]"
6109252472,"[3719, 47, 55]"
6005279619,"[150000, 263, 607]"
6213454727,"[4325, 28, 304]"
2181084415273864,"[96000, 1045, 47]"
6796110736,"[50000, 343, 113]"
3001535381,"[30000, 409, 292]"
3050195864,"[11000, 81, 326]"
2905697177,"[12000, 19, 204]"
109220973467,"[9377, 60, 333]"
2115098668182429,"[16000, 121, 61]"
98658216862,"[544, 9, 106]"
6105131935,"[9389, 37, 190]"
103101459360,"[10000, 113, 1021]"
4090268591,"[4138, 591, 205]"
6660590513,"[4740, 39, 7]"
342676183452599,"[44, 0, 1]"
3576482746,"[98000, 368, 193]"
1935581123447741,"[3, 2, 8]"
55539968960,"[49000, 2677, 612]"
4714613700,"[109000, 431, 795]"
391877564312525,"[1670, 16, 108]"
57611176918,"[12000, 252, 344]"
3555199959,"[7346, 25, 337]"
864651339115479,"[376, 0, 48]"
5378501590,"[26000, 50, 79]"
109968272351,"[5436, 5, 61]"
751717489847276,"[117000, 10000, 758]"
111016496118,"[40000, 181, 817]"
2698832890,"[475000, 15000, 5001]"
102227676157,"[24000, 386, 128]"
250332853570580,"[103000, 5622, 2908]"
61801991189,"[55000, 1144, 4968]"
96553905172,"[10000, 178, 1]"
663714379869214,"[347000, 448, 86]"
2014734224985118,"[2863, 6, 8]"
68960029730,"[7634, 43, 76]"
24937212965,"[50000, 89, 159]"
51772369957,"[41000, 113, 2109]"
83941862440,"[34000, 186, 506]"
52625689647,"[2472, 113, 440]"
109632867376,"[28000, 1342, 88]"
105476000817,"[1634, 11, 7]"
93180734516,"[333, 16, 66]"
70117321785,"[3394, 57, 7]"
111216503865,"[17000, 201, 42]"
3918271112817731,"[30000, 108, 112]"
14543195206,"[101000, 251, 81]"
6371568715,"[8264, 60, 205]"
3509285621083214,"[7333, 0, 7]"
59328326737,"[22000, 135, 94]"
6478556250,"[89000, 1581, 230]"
4684057693,"[110000, 1800, 1446]"
60823407715,"[39000, 68, 198]"
53439319142,"[13000, 888, 62]"
96626347113,"[41000, 161, 293]"
107709172850,"[3527, 11, 126]"
102146387061,"[24000, 13, 80]"
1609035165387896,"[18000, 30, 36]"
63267540092,"[10000, 116, 146]"
6111988861,"[17000, 34, 529]"
56671710334,"[34000, 58, 142]"
6213635197,"[40000, 52, 360]"
3358895235,"[9872, 58, 571]"
4375680520293515,"[58000, 300, 6]"
3012281533475981,"[3602, 15, 69]"
5490216086,"[40000, 282, 1403]"
2365789094554781,"[3095, 23, 17]"
435029198515357,"[439, 0, 0]"
99696471208,"[245, 26, 774]"
1816021898898604,"[26, 0, 32]"
95495204013,"[651, 181, 164]"
96108317869,"[7081, 33, 243]"
3799549885287600,"[4378, 41, 51]"
3126603390135475,"[21000, 76, 80]"
4695960758,"[34000, 708, 4988]"
105612414134,"[2968, 17, 476]"
3722235064,"[15000, 98, 221]"
81213353145,"[1473, 13, 108]"
4327284390759614,"[19000, 245, 570]"
3640757441,"[17000, 33, 0]"
6322506953,"[77000, 97, 46]"
4358843594,"[17000, 158, 918]"
55290473678,"[67000, 266, 1116]"
343499453762768,"[40000, 85, 577]"
54825118929,"[2796, 18, 240]"
152152661560528,"[422, 126, 105]"
3491728595,"[4624, 31, 371]"
141157179878611,"[1663, 8, 8]"
1947931045006547,"[65, 1, 15]"
2902346964,"[21000, 245, 685]"
3263605972,"[46000, 166, 32]"
111454022873,"[9275, 141, 25]"
5853490399,"[33000, 253, 2240]"
5975518433,"[3789, 27, 64]"
3369324045405415,"[444, 39, 16]"
2752780522228973,"[123, 5, 0]"
3834047728,"[8341, 53, 102]"
22979628284,"[18000, 82, 68]"
62506478847,"[23000, 63, 85]"
101779213570,"[13000, 98, 111]"
1568370952514820,"[6765, 1, 16]"
676891186957576,"[14000, 77, 98]"
6112808204,"[12000, 44, 448]"
3935855076445454,"[7032, 309, 251]"
87512706318,"[21000, 66, 253]"
3133418770,"[1099, 17, 8]"
750330498518297,"[17, 4, 70]"
111110286617,"[2301, 42, 92]"
4266396959,"[3485, 21, 146]"
4429122851,"[81000, 465, 138]"
61608217897,"[1759, 36, 711]"
51138325806,"[6856, 25, 20]"
5822639406,"[69000, 123, 353]"
3365285171,"[41000, 312, 1921]"
3834481972,"[4562, 88, 304]"
1824808992771380,"[15000, 63, 111]"
5878926643,"[70000, 225, 208]"
2774816543747383,"[19000, 64, 13]"
1478159796809016,"[636, 13, 7]"
21792779581,"[79000, 289, 947]"
3198750019,"[37000, 42, 440]"
4064262247427396,"[49000, 210, 1]"
4288538998476103,"[4448, 46, 1763]"
2554913868746061,"[695, 68, 113]"
4287262030,"[5923, 1243, 22]"
16681348431,"[582, 181, 692]"
4388752719,"[33000, 190, 696]"
5179207000,"[40000, 149, 365]"
3685641561,"[18000, 74, 878]"
54641765722,"[2931, 6, 224]"
52150766939,"[11000, 32, 94]"
1890790014192989,"[654, 13, 28]"
52680232289,"[2041, 42, 70]"
59129638245,"[1348, 13, 236]"
3630034282,"[2000, 30, 232]"
51060796781,"[668, 8, 107]"
6919007598,"[31000, 65, 832]"
6351359345,"[3086, 13, 892]"
96883912057,"[6543, 27, 128]"
52635749753,"[58000, 163, 905]"
3219807555300734,"[19000, 11, 6]"
4226172937842046,"[155, 1, 0]"
6664351106,"[3285, 36, 17]"
52770958726,"[33000, 47, 223]"
111519468936,"[4080, 12, 19]"
59049954698,"[3842, 6, 550]"
100029746573,"[10000, 58, 139]"
64027110798,"[56000, 205, 187]"
104872447378,"[23000, 66, 487]"
75732659604,"[9805, 33, 50]"
37815992733080,"[17000, 45, 69]"
102586437018,"[9073, 148, 3241]"
98115071387,"[6797, 7, 56]"
1094731296157095,"[8456, 531, 272]"
7019916712,"[2972, 10, 47]"
2269872167595438,"[327, 3, 35]"
4019350962,"[52000, 234, 369]"
110052363701,"[1263, 8, 16]"
58637798841,"[3603, 58, 1035]"
5870734787,"[28000, 46, 404]"
3628009013120460,"[1335, 8, 21]"
3751950147653069,"[132, 8, 500]"
104813194700,"[21000, 24, 195]"
52373392847,"[25000, 65, 189]"
62976249294,"[40000, 221, 460]"
2947150812810712,"[5769, 65, 7]"
4366914263461341,"[21000, 144, 72]"
2093931735305695,"[35, 0, 32]"
3711765985,"[175000, 443, 3249]"
105185357282,"[2551, 13, 0]"
5245324770,"[116000, 253, 215]"
5460086244,"[3602, 17, 421]"
83156151781,"[7712, 21, 40]"
2133491012603380,"[13, 0, 0]"
4560711161,"[3872, 35, 332]"
3123555837,"[3457, 241, 322]"
4206095875,"[92, 3, 12]"
102549130761,"[66000, 107, 29]"
2757164105469454,"[10000, 58, 126]"
97913048603,"[178, 2, 46]"
55677054500,"[6497, 162, 186]"
5918305829,"[160, 3, 101]"
75473849900,"[7577, 15, 18]"
3852280431128110,"[858, 3, 288]"
97302122031,"[30000, 38000, 78]"
6105615930,"[28000, 75, 342]"
105428545082,"[3231, 289, 54]"
55830548028,"[9544, 42, 2377]"
4441664526757437,"[69000, 157, 635]"
94267641410,"[9573, 33, 112]"
58934095427,"[6369, 143, 150]"
110573710914,"[9467, 66, 83]"
55336635984,"[50000, 122, 19]"
23732973141,"[53000, 112, 270]"
3883129594449495,"[14000, 80, 463]"
1187262041,"[3097, 23, 529]"
3142495835,"[31000, 156, 345]"
5499817565,"[32000, 53, 274]"
6152760926,"[10000, 36, 190]"
1837986895367775,"[6551, 53, 228]"
2560134477524573,"[2992, 8, 10]"
105149927015,"[34000, 243, 155]"
2353389629091438,"[3440, 1, 0]"
71568551537,"[131, 11, 10]"
2784185973,"[11000, 34, 28]"
97324953207,"[100000, 374, 251]"
6172511868,"[26000, 95, 349]"
100867526268,"[41000, 1682, 4999]"
3759140482,"[20000, 206, 353]"
71944375943,"[13000, 46, 216]"
110518832781,"[11000, 7, 25]"
50282090128,"[17000, 924, 329]"
4080977260326557,"[17000, 99, 3413]"
106000264865,"[3441, 206, 54]"
2264586735070891,"[44000, 115, 340]"
1996342227635883,"[2754, 13, 106]"
100351700654,"[32000, 633, 64]"
97249324719,"[333, 11, 55]"
3101090548027056,"[2600, 23, 74]"
26127339186,"[58000, 76, 28]"
52533808823,"[13000, 121, 3]"
1327801465319095,"[26000, 27, 80]"
110377119417,"[21000, 7, 0]"
7018294967,"[10000, 77, 241]"
58812378809,"[59000, 891, 687]"
4305326921486013,"[4080, 17, 31]"
3650017758809789,"[17000, 23, 27]"
65932119743,"[21000, 61, 371]"
85486325441,"[46000, 63, 255]"
60751310530,"[10000, 96, 155]"
98037862085,"[38000, 2973, 727]"
58575466184,"[7777, 29, 499]"
3764351753793224,"[511, 18, 45]"
1714893978611406,"[31000, 42, 6]"
67295727322,"[53000, 1396, 82]"
3148795620,"[69000, 101, 323]"
2576847958707940,"[1288, 2, 439]"
60721942246,"[17000, 2715, 390]"
3783978728,"[881, 39, 68]"
4071493355,"[468, 60, 157]"
6948638443,"[3123, 21, 864]"
2976894700,"[2844, 122, 372]"
109983010559,"[418, 8, 7]"
110530400006,"[43000, 186, 501]"
101069688585,"[6130, 27, 104]"
3918257963675403,"[12, 4, 18]"
3663197485674253,"[12000, 15, 35]"
6023958290,"[18000, 446, 4790]"
66123050771,"[22000, 16, 169]"
3603722004,"[2169, 62, 965]"
4687286036,"[27000, 101, 235]"
1657689216388894,"[5322, 232, 14]"
1802836742516512,"[5326, 6, 41]"
104383885090,"[23000, 50, 78]"
6866112297,"[967, 21, 228]"
55080644397,"[29000, 31, 287]"
100457090862,"[8772, 131, 136]"
4588916529,"[4178, 65, 1663]"
483441419226935,"[28000, 65, 5]"
4200787768,"[18000, 91, 559]"
102891941687,"[57000, 331, 36]"
2076340438708023,"[110, 0, 267]"
76938596157,"[34, 4, 26]"
3315722617630526,"[19000, 115, 235]"
50473619271,"[779, 76, 976]"
88691502924,"[35000, 30, 101]"
14328016718,"[2720, 60, 240]"
3579686738,"[30000, 126, 134]"
2269860984000348,"[13000, 167, 4]"
67475165021,"[64000, 209, 166]"
58374975327,"[96000, 136, 310]"
5360004962,"[17000, 92, 196]"
5855137635,"[26000, 127, 510]"
575732512468843,"[12000, 25, 197]"
50065796972,"[181, 25, 14]"
1755276052541295,"[11, 0, 13]"
106573631344,"[5680, 231, 95]"
2946346431557487,"[47000, 332, 2388]"
50618011507,"[7796, 33, 893]"
144769939681140,"[4651, 53, 439]"
106099552119,"[9376, 39, 118]"
3315777813884792,"[11000, 1178, 2556]"
110274219897,"[30000, 150, 350]"
311883173736315,"[247, 40, 1]"
6106517372,"[922, 27, 237]"
101117480829,"[978, 4, 23]"
6741684096,"[14000, 137, 250]"
4091907968,"[493, 29, 60]"
75396935564,"[26000, 332, 211]"
86814338957,"[419, 16, 50]"
6368915351,"[25000, 103, 150]"
4151386769723288,"[10000, 34, 92]"
3794702232,"[2296, 34, 179]"
99923898266,"[5781, 4, 247]"
3079696294,"[129000, 256, 199]"
14172884903,"[57000, 1612, 1752]"
7917899693,"[16000, 34, 252]"
6859517875,"[23000, 84, 700]"
3998789558,"[60000, 94, 215]"
58874711991,"[24000, 142, 2590]"
51249778619,"[1283, 22, 626]"
5437247420,"[4707, 237, 1803]"
5434904509,"[25000, 234, 291]"
57927774145,"[298, 15, 123]"
5983481798,"[47000, 4323, 12]"
5540450250,"[747, 28, 172]"
72396181465,"[1382, 18, 90]"
6961549276,"[11000, 10, 15]"
58863431647,"[94000, 408, 388]"
4302688226,"[19000, 82, 285]"
73254580199,"[26000, 863, 351]"
102793654247,"[10000, 169, 20]"
51904999403,"[52, 46, 48]"
99993456620,"[5607, 11, 96]"
5855162348,"[25000, 530, 707]"
83733311482,"[14000, 103, 234]"
59060375547,"[10000, 100, 582]"
93182382082,"[33000, 47, 92]"
1772019358896135,"[52000, 68, 225]"
51689205769,"[435, 27, 29]"
101929357326,"[5690, 124, 5000]"
3021205521,"[24000, 154, 497]"
5754114065,"[702, 7, 305]"
2221431325208599,"[37000, 16, 50]"
6960197656,"[9419, 59, 425]"
4651003930,"[119000, 263, 8]"
50597367837,"[11000, 58, 321]"
5853630496,"[74000, 384, 265]"
15751229475,"[75000, 146, 19]"
3232169270186023,"[15000, 92, 172]"
57362747437,"[128000, 173, 171]"
111144783920,"[8439, 603, 52]"
3816099898,"[66000, 194, 1693]"
63636377658,"[7278, 173, 86]"
77274173510,"[46000, 94, 284]"
4527272006,"[7169, 305, 525]"
93268586566,"[12000, 16, 21]"
6264516688,"[2749, 30, 13]"
8935796824,"[20000, 116, 232]"
3695505502,"[5949, 39, 156]"
74124423265,"[3053, 9, 37]"
4371306281177191,"[7493, 47, 466]"
2774405225,"[14000, 179, 930]"
66425434221,"[1980, 311, 418]"
84681126004,"[17000, 114, 96]"
63358341236,"[40000, 102, 96]"
73020313719,"[6503, 18, 7]"
4452577408,"[22000, 86, 2408]"
6732263556,"[7803, 23, 282]"
55635144837,"[22000, 96, 418]"
3369209999,"[14000, 129, 77]"
465791646969999,"[3259, 6, 213]"
96361975953,"[1676, 43, 7]"
4416352399,"[21000, 377, 34]"
101188472982,"[34000, 119, 1797]"
690934352720029,"[84, 3, 47]"
104699113630,"[18000, 265, 16]"
73620803752,"[45000, 148, 481]"
60304593068,"[8876, 60, 63]"
2344583308267693,"[20000, 15, 13]"
3388510385,"[112000, 249, 46]"
3499446452,"[42000, 114, 113]"
104753434806,"[6899, 11, 60]"
6629200060,"[84000, 258, 397]"
4318481065971903,"[2065, 18, 155]"
6643609792,"[120000, 237, 1227]"
60042023105,"[33000, 9933, 54]"
5544267971,"[11000, 331, 204]"
55112372428,"[22000, 43, 24]"
51694776532,"[19000, 121, 191]"
58234032342,"[2365, 14, 1119]"
51545813212,"[21000, 112, 210]"
99893399781,"[9757, 19, 87]"
86875902181,"[32000, 180, 26]"
76471357676,"[3583, 17, 46]"
50358849787,"[35000, 72, 363]"
6018011388,"[32000, 80, 569]"
52594921724,"[2190, 42, 731]"
2018304369627390,"[1220, 2, 11]"
2282188042416379,"[21000, 1101, 1530]"
12494950657,"[44000, 87, 119]"
72312795393,"[41000, 287, 12]"
80586043654,"[15000, 56, 462]"
6397063431,"[10000, 37, 328]"
2577723463315719,"[11000, 1078, 91]"
101753770252,"[5586, 15, 37]"
105932443916,"[7225, 7, 91]"
59424100632,"[24000, 416, 221]"
87508095277,"[4880, 50, 20]"
927596882694446,"[1338, 3, 2]"
6004298031,"[21000, 54, 223]"
6483112240,"[14000, 42, 254]"
110262759728,"[6304, 14, 33]"
3183837772788013,"[4665, 5, 19]"
2295408496742711,"[4539, 216, 698]"
2519719584215352,"[45, 7, 30]"
5503455543,"[2489, 36, 312]"
3522491022840120,"[14000, 131, 250]"
58542281019,"[1014, 37, 154]"
3931457663807799,"[37000, 21, 76]"
6231380287,"[30000, 72, 301]"
92574323008,"[6763, 20, 349]"
6870184257,"[10000, 51, 270]"
7009071428,"[758, 27, 44]"
1698121183924557,"[4394, 1, 22]"
6154154318,"[9625, 21, 71]"
5606912340,"[4280, 24, 47]"
63187751255,"[2400, 62, 977]"
14019834205,"[294, 12, 41]"
54238597470,"[9314, 51, 272]"
3192580613091679,"[11000, 187, 2]"
4366725475,"[37000, 99, 448]"
883645404942691,"[13000, 353, 1522]"
59838935399,"[125000, 135, 293]"
76898365805,"[89000, 133, 187]"
1922748789,"[40000, 617, 653]"
395463032058236,"[43000, 2778, 4999]"
5903249798,"[25000, 87, 1556]"
3864135104999820,"[2440, 74, 95]"
105894285708,"[20000, 24, 61]"
109006205326,"[22000, 50, 84]"
2458162010272151,"[286000, 2150, 120]"
101816881561,"[46000, 113, 580]"
2365753847714204,"[31000, 240, 992]"
58253545889,"[5142, 192, 80]"
4375646723125668,"[14000, 3638, 111]"
5476733351,"[10000, 15, 111]"
96615264681,"[43000, 978, 3313]"
4222341547,"[48000, 101, 567]"
70832378284,"[9652, 64, 8]"
51321033133,"[4491, 26, 7]"
52104024495,"[104000, 109, 38]"
3476353470,"[36000, 112, 517]"
4231353817108932,"[20000, 564, 525]"
83177853393,"[10000, 210, 434]"
4396814807,"[3415, 36, 28]"
93291565530,"[90000, 141, 11]"
6686388706,"[24000, 63, 264]"
75863028205,"[9685, 41, 152]"
1987514056577518,"[12000, 10, 48]"
4015039690846708,"[4391, 21, 47]"
108873150966,"[12000, 605, 64]"
4133812037489143,"[11000, 167, 826]"
5556441592,"[2541, 57, 311]"
5907403258,"[141000, 902, 350]"
102399980036,"[577, 4, 227]"
22591009285,"[6281, 68, 405]"
3838874127,"[3767, 30, 248]"
1873211919,"[27000, 42, 17]"
109390721553,"[20000, 69, 138]"
102746001936,"[24000, 296, 452]"
3976282509414940,"[181, 1, 2]"
86961885727,"[16000, 40, 512]"
2647227974038048,"[10000, 455, 98]"
6870495780,"[7915, 73, 759]"
3345437222,"[118000, 18000, 578]"
3715978665407016,"[3023, 19, 157]"
52128404010,"[30000, 46, 9]"
2299808073650731,"[18000, 66, 9]"
5571449391,"[7076, 42, 308]"
97055355445,"[6753, 245, 9]"
52091802166,"[7865, 204, 32]"
2098333780021821,"[18000, 12, 54]"
53303161407,"[21000, 34, 3391]"
108245561920,"[45000, 76, 59]"
59177734722,"[6382, 698, 498]"
70946476617,"[15000, 176, 1764]"
111362159184,"[71000, 215, 217]"
60673495640,"[103000, 866, 2248]"
3773948835148376,"[207, 0, 0]"
14030688869,"[21000, 483, 541]"
87509807720,"[11000, 78, 184]"
5731258991,"[1883, 14, 47]"
4513067641,"[6419, 99, 23]"
53432529530,"[12000, 731, 170]"
73758249594,"[32000, 999, 551]"
70113227385,"[99000, 592, 790]"
64115888765,"[11000, 47, 100]"
5578175104,"[16000, 69, 69]"
96382251650,"[32000, 233, 39]"
101203866244,"[3362, 35, 4]"
20304843400,"[15000, 48, 15]"
4225381001,"[12000, 38, 68]"
50062160522,"[7646, 23, 477]"
111472104078,"[220, 1, 59]"
4343976594,"[112000, 299, 932]"
66882761372,"[45, 11, 27]"
2774774299767460,"[2943, 55, 682]"
4677677738,"[333, 4, 230]"
1868811816932012,"[12000, 27, 555]"
6617420472,"[15000, 70, 234]"
12603159227,"[14000, 102, 1685]"
111480124101,"[113, 5, 0]"
78945374920,"[23000, 64, 257]"
1631323569263309,"[9740, 572, 11]"
20268339923,"[24000, 99, 949]"
5524230872,"[164000, 949, 26]"
98583663325,"[28000, 135, 2616]"
3340399327,"[13000, 158, 592]"
3452922858050272,"[3159, 3, 28]"
3843503430308575,"[165000, 896, 943]"
21460095714,"[24000, 427, 1498]"
108048831203,"[15000, 192, 1077]"
3170612112536296,"[6065, 43, 45]"
206328232940270,"[12000, 38, 872]"
1257448866583278,"[734, 0, 17]"
1072734696911598,"[9961, 13, 37]"
1126355672765176,"[4633, 7, 2]"
627179684639481,"[46, 5, 0]"
6201881337,"[2949, 35, 318]"
3749573376,"[38000, 86, 162]"
5726188292,"[30000, 137, 566]"
106447164170,"[1073, 17, 36]"
51137434382,"[73000, 200, 154]"
6057407247,"[9791, 146, 688]"
4268733204,"[25000, 3411, 119]"
6835172118,"[4548, 23, 17]"
109292892951,"[55000, 88, 248]"
924015519347479,"[476, 352, 676]"
4453480206439191,"[756, 0, 3]"
5483451162,"[42000, 263, 4982]"
3874738971,"[45000, 2698, 1819]"
52089107228,"[7065, 27, 3]"
117012318139163,"[3, 0, 0]"
5328687901,"[25000, 36, 50]"
1691467150267168,"[2329, 25, 284]"
6199784225,"[15000, 103, 352]"
94043558700,"[31000, 108, 140]"
1912803875623725,"[2021, 9, 24]"
2753595070223151,"[682, 3, 187]"
95737393974,"[43000, 19, 103]"
2396560836531012,"[3519, 2, 67]"
4207080269,"[350000, 5925, 401]"
6923260749,"[59000, 76, 541]"
102300955471,"[20000, 118, 122]"
1538935306589005,"[8194, 36, 77]"
57791165265,"[43000, 516, 2136]"
6005396306,"[3460, 35, 95]"
111411630936,"[818, 4, 89]"
52497716057,"[22000, 113, 61]"
55754707804,"[72000, 186, 223]"
52396495708,"[399, 4, 188]"
7578596190,"[3878, 21, 479]"
3028483122402142,"[2342, 12, 62]"
81528353637,"[67000, 421, 3606]"
52801835877,"[129, 13, 90]"
6751507301,"[3732, 17, 124]"
100324807530,"[4018, 27, 57]"
102545617772,"[2594, 7, 0]"
106005066605,"[15000, 13, 688]"
55500010352,"[10000, 79, 1402]"
6640243576,"[17000, 452, 363]"
92520780669,"[3669, 307, 352]"
4036907902,"[1796, 19, 79]"
4199134082,"[4025, 267, 91]"
3117675397,"[59000, 378, 91]"
50054984586,"[64000, 136, 32]"
3157726094,"[33000, 156, 365]"
73607017373,"[1200000, 165000, 451]"
66228196254,"[123000, 329, 2134]"
110737314727,"[12000, 174, 1878]"
3424392104,"[50000, 76, 89]"
58973631402,"[8578, 268, 2950]"
53288309678,"[4559, 112, 42]"
85822682034,"[1704, 35, 40]"
3503504325096375,"[299, 1, 6]"
1201139762598840,"[4877, 14, 12]"
6979302329,"[39000, 34000, 203]"
4300411832,"[14000, 63, 137]"
1217890736157627,"[2751, 18, 22]"
2308596072985534,"[7509, 299, 381]"
15173710792,"[111000, 164, 815]"
3781914906604499,"[14000, 148, 823]"
4045222870,"[1335, 30, 164]"
52047483862,"[27000, 487, 2615]"
50447430616,"[8700, 17, 486]"
1957550082503640,"[0, 0, 0]"
1855565569725405,"[1794, 48, 81]"
94259672036,"[91000, 88, 147]"
87710438372,"[21000, 157, 243]"
98326139878,"[115000, 8345, 1860]"
6604657641,"[9470, 39, 54]"
103478989803,"[51000, 197, 132]"
3236934636,"[23000, 165, 237]"
6563894254,"[1494, 140, 95]"
34788294800368,"[10000, 28, 921]"
56938017777,"[82000, 1629, 435]"
2703111155,"[27000, 125, 586]"
109127701492,"[5116, 9, 52]"
1380595279598584,"[4420, 16, 287]"
106143241209,"[217, 4, 34]"
1231099712779260,"[8826, 36, 66]"
108848952319,"[21000, 27, 84]"
92982735874,"[18000, 1132, 1479]"
505373007033347,"[2242, 6, 1135]"
95544194051,"[502, 6, 6]"
4260811788,"[15000, 175, 3658]"
2647250021135374,"[343, 4, 0]"
50047816721,"[7302, 184, 355]"
89338295315,"[9817, 47, 70]"
870410522752023,"[2863, 7, 40]"
3595670552,"[956000, 81000, 41]"
53244458009,"[684, 29, 108]"
21789864990,"[154, 48, 142]"
52577563681,"[11000, 46, 80]"
60098810916,"[9643, 149, 636]"
4177015844,"[411000, 7275, 258]"
1216501282518055,"[20, 0, 7]"
52742345773,"[36000, 810, 114]"
1327839667827758,"[18000, 78, 220]"
108823942189,"[2158, 26, 323]"
2638416043578416,"[990, 3, 56]"
4050015296,"[92000, 111, 48]"
5870384193,"[15000, 38, 449]"
78984279106,"[33000, 495, 1111]"
111072400452,"[113000, 154, 97]"
3222172743,"[2469, 47, 22]"
62037136457,"[6728, 22, 438]"
2871784529,"[15000, 51, 486]"
67179885651,"[2083, 26, 39]"
108664140885,"[1719, 4, 8]"
6168958045,"[289000, 601, 127]"
52759794790,"[42000, 326, 1096]"
110194283624,"[6341, 31, 172]"
106673984622,"[66000, 1748, 79]"
1939185965741166,"[8660, 241, 1375]"
6334657648,"[69000, 206, 404]"
6034052210,"[13000, 92, 287]"
54529455219,"[100000, 233, 695]"
3064607861,"[35000, 240, 4778]"
5930955894,"[96000, 535, 216]"
105159128182,"[22000, 99, 589]"
4563309688,"[13000, 61, 159]"
316255638131832,"[14000, 32, 10]"
51343758459,"[812, 35, 595]"
14445065346,"[2371, 56, 132]"
3661823702471812,"[13000, 57, 23]"
2820732041,"[44000, 117, 111]"
51810956428,"[2359, 106, 270]"
61569397919,"[30000, 261, 869]"
87199,"[203000, 1744, 478]"
64608744610,"[4313, 31, 309]"
6073767076,"[28000, 83, 206]"
3428234407,"[10000, 62, 91]"
4156781736,"[3088, 11, 123]"
58546197675,"[238, 309, 480]"
55049458861,"[3306, 11, 88]"
72222004399,"[869, 13, 31]"
59173876912,"[4960, 61, 94]"
1636635826,"[2607, 21, 26]"
87333369012,"[437000, 855, 19]"
4086213751092408,"[6164, 7, 9]"
4152175957644477,"[3129, 102, 43]"
102323115203,"[40000, 82, 1037]"
2418531889329351,"[76000, 103, 128]"
2999066834769101,"[13000, 16, 0]"
53455983824,"[10000, 44, 522]"
4543313105,"[45000, 75, 60]"
6201930964,"[88000, 915, 462]"
