6007655804,"[32000, 126, 163]"
80775810435,"[7124, 170, 498]"
2211834264817031,"[224000, 170, 126]"
61725642120,"[45000, 83, 866]"
1814627565964684,"[20000, 15, 53]"
989200423587220,"[6041, 27, 640]"
23771647383,"[5221, 9, 40]"
553758050225568,"[566, 7, 41]"
4086828450,"[11000, 34, 120]"
108962254248,"[5185, 38, 389]"
53334511028,"[186, 4, 289]"
1103508041108926,"[714, 2, 369]"
3501266743856575,"[6035, 8, 41]"
60131347913,"[10, 15, 3843]"
3825907430591951,"[816, 61, 99]"
3971074965900760,"[2610, 94, 446]"
92403207642,"[22000, 69, 92]"
487825507356125,"[10000, 22, 26]"
109834898914,"[3819, 16, 123]"
108665245155,"[332, 3, 149]"
619780471000547,"[1334, 7, 212]"
99880340966,"[874, 6, 225]"
6227037672,"[14000, 32, 29]"
58033901033,"[24000, 57, 49]"
4952821230,"[3435, 30, 384]"
6888099313,"[9953, 48, 608]"
6711807474,"[8224, 22, 643]"
50063740406,"[1932, 21, 219]"
3126955525,"[24000, 86, 14]"
102061018637,"[8129, 52, 326]"
82548690451,"[119000, 253, 57]"
1275040343002647,"[15000, 5, 401]"
96920997407,"[6281, 57, 37]"
6567530031,"[20000, 308, 227]"
60378156594,"[8502, 35, 45]"
464548531767,"[354, 1, 16]"
1302263811018311,"[15, 0, 33]"
103959694919,"[17000, 58, 136]"
1157152005951055,"[5565, 34, 69]"
67630861905,"[17000, 76, 37]"
111123304021,"[2427, 26, 70]"
2528518815354455,"[26, 0, 33]"
86546320983,"[15000, 77, 772]"
98110508633,"[10000, 92, 271]"
1965522875846235,"[1101, 4, 166]"
3214598817713763,"[28000, 35, 423]"
2590906497633895,"[6775, 6, 147]"
1279480722361960,"[468, 26, 19]"
109439225455,"[6815, 15, 61]"
75850649205,"[1630, 15, 581]"
4420458518154872,"[2987, 5, 47]"
101667901058,"[9, 1, 27]"
5579902596,"[2788, 57, 179]"
5670702726,"[7800, 11, 75]"
4592471687,"[18000, 4, 229]"
1447420546518670,"[1447, 2, 87]"
4094219134439079,"[9061, 1, 105]"
97449316007,"[305, 97, 325]"
2634024967474862,"[1157, 10, 1027]"
51389370039,"[21000, 151, 80]"
1697256826212023,"[1595, 12, 155]"
3650015684988604,"[3183, 9, 12]"
6496620243,"[58000, 111, 284]"
3378114864090840,"[2150, 19, 90]"
3369364406931163,"[30, 0, 3]"
99627667166,"[11000, 1, 28]"
1292681379057376,"[12000, 861, 115]"
75296706282,"[5348, 120, 380]"
92593786603,"[16000, 126, 159]"
2752774461722350,"[3256, 13, 112]"
104966590191,"[109, 1, 170]"
104310935289,"[139000, 177, 605]"
4103012814688004,"[2142, 11, 115]"
694494681894668,"[60000, 44, 98]"
5436509979,"[14000, 19, 154]"
3337746460708637,"[5171, 8, 89]"
99169111840,"[806, 64, 511]"
2458981338189600,"[13000, 5, 39]"
5181935402,"[13000, 326, 63]"
111289143091,"[439, 1, 27]"
5952474934,"[38000, 135, 873]"
5054992183,"[1117, 8, 38]"
56038133560,"[5354, 33, 19]"
2950720314412860,"[24000, 191, 49]"
3161808427290429,"[3930, 12, 32]"
6703714112,"[915, 162, 1413]"
2277789778841408,"[36000, 28, 132]"
59513343816,"[4189, 58, 241]"
92600405834,"[101, 37, 36]"
88676667211,"[1655, 4, 161]"
3769577616445260,"[30000, 39, 23]"
1728059053969228,"[20000, 79, 118]"
73720106831,"[49000, 51, 375]"
1328671071145815,"[2222, 22, 12]"
95885528925,"[35000, 41, 600]"
106270035806,"[9858, 21, 270]"
3271742353313646,"[6636, 8, 318]"
4099772270,"[3664, 19, 213]"
62204350321,"[10000, 8, 184]"
3536495067008887,"[924, 4, 10]"
52027494269,"[446, 65, 79]"
81949593477,"[26000, 65, 319]"
4127981744164749,"[106000, 140, 65]"
676923784302477,"[6924, 117, 432]"
3430453137,"[29000, 91, 578]"
108242243475,"[2778, 10, 410]"
2229418945154964,"[5500, 61, 331]"
100109488023,"[11000, 22, 19]"
86049951644,"[30000, 150, 343]"
75528933320,"[4914, 41, 23]"
3862204362,"[26000, 103, 35]"
50035691504,"[25000, 75, 473]"
52276105204,"[994, 21, 277]"
67291680773,"[1595, 73, 4029]"
64963612692,"[2384, 104, 42]"
2123899760283671,"[50000, 64, 143]"
92940374040,"[15000, 32, 48]"
6503272480,"[31000, 112, 135]"
2405385553055783,"[23000, 312, 15]"
22049034280,"[5117, 38, 134]"
109805015095,"[2783, 16, 92]"
739328403705912,"[3017, 1, 20]"
5542154299,"[13000, 89, 300]"
5370712123,"[15000, 68, 1663]"
59130974275,"[9009, 48, 424]"
752478566748231,"[8779, 3, 30]"
81700720713,"[64000, 108, 30]"
3799509550239822,"[422, 40, 61]"
2123858896490579,"[4026, 7, 59]"
2839580756,"[17000, 77, 2548]"
98452607064,"[2889, 5, 81]"
51507040366,"[1545, 28, 2955]"
6624743536,"[108000, 89, 383]"
3885273206,"[11000, 48, 173]"
56439115911,"[1861, 24, 170]"
1803669053902996,"[663, 2, 178]"
88510959765,"[231, 2, 23]"
3205813723205783,"[62000, 124, 234]"
110667993249,"[12000, 24, 80]"
5354000548,"[863, 7, 18]"
3526882292928679,"[6883, 9, 1224]"
30412105584820,"[4628, 6, 79]"
67516567733,"[205, 6, 18]"
5733978301,"[22000, 136, 177]"
4279764498256062,"[9396, 12, 22]"
3109060987064516,"[1543, 1, 8]"
3913876895174855,"[972, 1, 7]"
80821686472,"[1235, 4, 2]"
50087137482,"[23000, 103, 511]"
109269422283,"[8511, 75, 199]"
307462459625677,"[398, 4, 41]"
3386113360662733,"[9602, 12, 17]"
57898275027,"[26000, 107, 24]"
6284775643,"[96000, 363, 589]"
59226198238,"[13000, 55, 569]"
97595363554,"[88, 63, 106]"
104949780708,"[3917, 35, 245]"
4266332395,"[8415, 278, 662]"
1436386615365868,"[436, 0, 3]"
1482622491693292,"[4453, 3, 51]"
2286597028450544,"[30000, 102, 259]"
97049546994,"[2218, 16, 3]"
12738040050,"[10000, 13, 10]"
56111501556,"[7106, 47, 226]"
52918358262,"[37000, 153, 54]"
68683632887,"[186, 10, 156]"
1226657097847036,"[1617, 12, 224]"
910038418854148,"[12000, 510, 272]"
52170625292,"[9025, 20, 40]"
3645629803270414,"[341, 7, 1101]"
1239866937970958,"[42, 0, 96]"
2651620211167515,"[182000, 160, 71]"
3680804769108253,"[31000, 21, 326]"
1794851843871006,"[722, 1, 47]"
5548544286,"[98, 12, 101]"
3003480899850531,"[13000, 65, 4999]"
3759985605742891,"[1767, 6, 253]"
1834459214385463,"[218, 0, 6]"
3547470784893248,"[3, 1, 1]"
81657172298,"[27000, 2189, 2149]"
108777541963,"[3296, 6, 55]"
3460859297534284,"[3096, 19, 16]"
2813366603,"[20000, 26, 171]"
51012899147,"[8393, 67, 2759]"
6109696335,"[48000, 235, 1048]"
4669149520,"[6459, 166, 1260]"
6036230480,"[7762, 31, 246]"
1253094217486692,"[88000, 14, 302]"
105530102117,"[4777, 52, 254]"
109681873254,"[61000, 164, 603]"
61717057900,"[151000, 18000, 333]"
760515339751790,"[24000, 40, 72]"
62838051185,"[574, 12, 39]"
1538956747608439,"[18000, 18, 670]"
460030942122360,"[235, 3, 61]"
77014471036,"[20000, 221, 494]"
4279724487479678,"[21000, 24, 75]"
178582882357630,"[16000, 10, 80]"
6792286601,"[2665, 20, 91]"
59490079119,"[35000, 248, 398]"
5746299280,"[6706, 40, 118]"
1508127839621524,"[92, 0, 3]"
3529897858830745,"[23, 0, 3]"
51960156572,"[138000, 57, 221]"
632957470511517,"[11000, 28, 134]"
3483672954802589,"[8341, 9, 51]"
22373700001,"[16000, 34, 504]"
5487464866,"[99000, 231, 9]"
3847916167893411,"[795, 5, 97]"
50740269484,"[11000, 130, 308]"
91894190517,"[23000, 41, 50]"
110159106489,"[568, 5, 44]"
2159086331236797,"[2885, 0, 27]"
102824350143,"[3137, 4, 83]"
55198093760,"[4479, 26, 116]"
52366971328,"[2502, 9, 19]"
50233938372,"[7078, 13, 414]"
3262982267867591,"[1672, 3, 36]"
2828359609094600,"[15000, 16, 817]"
3170619557417421,"[189000, 4980, 466]"
3249774662259150,"[20000, 77, 786]"
3454210516,"[5134, 52, 73]"
2400983440691671,"[15000, 36, 4999]"
1574119127126488,"[30000, 177, 3589]"
3808596441,"[561, 127, 310]"
21595132377,"[59000, 243, 4922]"
106755658204,"[13000, 75, 333]"
70935843301,"[3728, 6, 19]"
857260666655208,"[6609, 18, 25]"
6727766505,"[11000, 43, 1709]"
113987678900712,"[2, 67, 261]"
1921582635422189,"[5926, 11, 142]"
4393272414835182,"[30000, 35, 82]"
879215375028718,"[140, 4, 11]"
4081868114498031,"[2522, 2, 58]"
54220362232,"[150000, 201, 298]"
695363692925447,"[4773, 8, 3]"
4358088817906188,"[4606, 16, 187]"
65560318479,"[19000, 82, 176]"
52129698320,"[27000, 87, 348]"
98491765265,"[3786, 12, 355]"
786899341677083,"[3492, 10, 63]"
1517744696332829,"[1686, 3, 20]"
575782252974622,"[7322, 10, 25]"
86666678820,"[1146, 24, 163]"
64407835184,"[5016, 11, 221]"
4410834662462012,"[41000, 25, 76]"
85933625918,"[11000, 14, 197]"
64675484225,"[973, 26, 218]"
78303171141,"[8430, 14, 13]"
1469378492895838,"[2145, 5, 119]"
857242237407838,"[14000, 213, 2250]"
62675227230,"[26000, 195, 387]"
85968425571,"[6377, 138, 236]"
2977118408151667,"[17000, 74, 1132]"
4165309046,"[1561, 4, 125]"
5328474752,"[31000, 45, 203]"
4462234707169933,"[3049, 1, 7]"
1103520983683726,"[47, 5, 50]"
92628980376,"[7167, 34, 521]"
2752765579760284,"[7576, 220, 289]"
105116111517,"[541, 7, 1088]"
1310235852542621,"[71, 23, 61]"
1012004228174492,"[120, 1, 158]"
961426852156064,"[3, 0, 47]"
2755816782566051,"[44, 0, 2]"
87547187877,"[10000, 111, 3270]"
6617993903,"[7117, 48, 125]"
2942708929794739,"[26, 1, 7]"
3931461682729655,"[2555, 17, 450]"
369856090739384,"[11, 0, 26]"
3109897960428215,"[33, 3, 25]"
698890000536247,"[2706, 6, 144]"
55318319805,"[2805, 37, 285]"
97594610369,"[12000, 81, 2060]"
111040893634,"[29000, 73, 94]"
1191468234445508,"[47000, 779, 938]"
5749904072,"[2433, 66, 946]"
4006267593429710,"[127000, 24000, 321]"
97943589602,"[35000, 23, 117]"
1204694191706856,"[6572, 3, 21]"
3711598148719344,"[11000, 35, 57]"
1222308783723261,"[355, 1, 55]"
3649982033826567,"[16000, 10, 59]"
6513857290,"[25000, 77, 587]"
1451001421501207,"[17, 5, 27]"
83205160440600,"[32000, 81, 429]"
107746136858,"[38000, 51, 52]"
3408095598088987,"[822, 55, 13]"
83070325532,"[1699, 71, 12]"
5526721322,"[31000, 73, 868]"
5836378929,"[4065, 39, 142]"
6159373105,"[25000, 44, 163]"
3135437676221235,"[1921, 4, 52]"
56057959220,"[16000, 38, 177]"
59437093683,"[824, 10, 261]"
1366034478535481,"[8923, 45, 9]"
2164307849909053,"[11000, 33, 231]"
565568101159741,"[498, 0, 2]"
918823104156494,"[10000, 41, 157]"
51199349587,"[173, 22, 12]"
100979381075,"[15000, 62, 391]"
60701807456,"[8897, 62, 537]"
5174039394,"[30000, 2120, 3773]"
61009433446,"[3153, 8, 38]"
70818075505,"[40000, 56, 79]"
60165559162,"[14000, 131, 208]"
2604070569513853,"[20000, 22, 301]"
3368492826104703,"[5347, 6, 210]"
54781678472,"[6525, 5, 444]"
95260873610,"[1901, 8, 58]"
2542519263957900,"[34000, 218, 59]"
1239848565871504,"[441, 2, 62]"
13950981014,"[2941, 45, 4998]"
3161790832710551,"[42000, 75, 30]"
422633148257176,"[1509, 22, 196]"
5964600217,"[10000, 118, 364]"
99093812120,"[420, 5, 59]"
5523903387,"[21000, 110, 1743]"
936430146687900,"[22000, 253, 119]"
1548593299198877,"[944, 0, 0]"
1377045555712926,"[594, 4, 27]"
63175562141,"[17000, 63, 183]"
61634188192,"[58000, 137, 533]"
6394123169,"[3017, 25, 112]"
3276974230344616,"[502, 0, 3]"
1258316498473904,"[31, 0, 11]"
1761875999593399,"[879, 1, 18]"
3369316580070334,"[12000, 31, 65]"
2598861163467716,"[1606, 7, 699]"
10571781062,"[431, 3, 13]"
1003222482555852,"[2337, 3, 4]"
1680482599703512,"[9093, 30, 12]"
63668982748,"[70000, 521, 784]"
448193773179869,"[835, 12, 264]"
52129895395,"[2083, 4, 45]"
5725328358,"[22000, 168, 1939]"
83570627562,"[1848, 49, 2876]"
50445947887,"[20000, 25, 302]"
6645683195,"[45000, 64, 949]"
23086765062,"[8433, 29, 304]"
2312973669897230,"[4204, 14, 931]"
1495773324776476,"[13000, 34, 993]"
2933133262197795,"[3614, 43, 63]"
6964515878,"[54000, 3995, 107]"
62476719143,"[489, 33, 286]"
92398064679,"[2033, 22, 58]"
2132689751118894,"[270, 1, 24]"
50654876720,"[64000, 119, 769]"
56472441905,"[987, 5, 931]"
320690032219188,"[2236, 1, 139]"
15307641908,"[727, 1, 14]"
1911460921,"[55000, 124, 155]"
59598476348,"[10000, 39, 20]"
1306700286530631,"[547, 30, 55]"
92989690972,"[18000, 40, 131]"
104669811808,"[137000, 322, 265]"
101728785517,"[15000, 16, 89]"
1864363583214702,"[22000, 73, 523]"
959239835096174,"[32, 0, 25]"
457829186278512,"[36000, 34, 81]"
100237939823,"[86000, 307, 27]"
5812425854,"[7103, 46, 276]"
2203040440915075,"[972, 6, 30]"
602154675737732,"[445, 5, 15]"
105573749893,"[40000, 34, 49]"
54792197259,"[317, 56, 42]"
166728846808203,"[301, 28, 47]"
3131032185083021,"[1232, 7, 70]"
3311358081242253,"[15000, 803, 328]"
62667854989,"[1987, 9, 230]"
3659928722,"[20000, 69, 274]"
3865474336298131,"[4810, 124, 65]"
1050751849469079,"[3470, 1, 41]"
62537012376,"[5747, 23, 315]"
3083472109048983,"[3095, 2, 6]"
3094549656,"[21000, 63, 380]"
62995272859,"[3717, 20, 56]"
949622987822240,"[6381, 2, 178]"
2682411328214183,"[20000, 41, 418]"
2313853388723371,"[307, 3, 27]"
1336619321267374,"[1674, 2, 73]"
6064444593,"[24000, 403, 1954]"
2488924392133815,"[262, 1, 3]"
50005284034,"[14000, 33, 436]"
52875531459,"[68000, 232, 1715]"
61563835590,"[48000, 75, 116]"
2599685156771016,"[12000, 8, 48]"
62930719952,"[2236, 32, 830]"
63178839253,"[43000, 63, 483]"
92449772761,"[1981, 33, 31]"
109667718372,"[15000, 74, 450]"
111466386664,"[46000, 452, 1726]"
2757202367485163,"[7540, 36, 64]"
773657649222892,"[17000, 29, 384]"
2194219006694635,"[558, 9, 83]"
59365332210,"[713, 8, 952]"
51820467446,"[4255, 56, 130]"
4481214584198396,"[11000, 53, 178]"
3355335098897662,"[8927, 101, 2318]"
5765043460,"[7508, 84, 335]"
2497738709406984,"[7399, 2, 105]"
3082653598225675,"[31000, 18, 12]"
3636777242858766,"[28000, 38, 248]"
3424294466753808,"[172, 0, 6]"
3981776149,"[96000, 170, 243]"
6310073622,"[19000, 39, 52]"
5123511573,"[1703, 26, 173]"
105505330470,"[2674, 13, 139]"
4385287975212328,"[5694, 5, 28]"
3170640980612397,"[25000, 50, 1617]"
4675114290,"[1279, 15, 252]"
16527529267,"[3480, 48, 129]"
104939885875,"[3372, 4, 77]"
888042257650999,"[63000, 18, 89]"
5845849406,"[257000, 363, 116]"
4064233495205184,"[8021, 15, 491]"
4627535174,"[20000, 326, 337]"
64323589450,"[40000, 224, 1018]"
3874326434813262,"[1483, 5, 164]"
4290614616,"[6860, 35, 990]"
4040059567740250,"[0, 0, 1]"
4284749146,"[2847, 16, 131]"
6532666717,"[820, 54, 174]"
100760491368,"[10000, 88, 293]"
3095836864288109,"[11000, 13, 197]"
55913813364,"[28000, 65, 539]"
4129372591363451,"[1368, 1, 16]"
100807808379,"[248, 11, 735]"
4309705293567359,"[14000, 27, 140]"
23052293510,"[1445, 50, 396]"
2176632654140819,"[45, 2, 106]"
7973737878,"[3574, 30, 153]"
100841624992,"[14000, 47, 419]"
4195373634295207,"[727, 6, 517]"
3925719895250349,"[0, 0, 4]"
94794683829,"[234, 0, 83]"
58233066938,"[248, 24, 58]"
1802833693775293,"[40000, 70, 217]"
102892344769,"[16000, 14, 31]"
3879494909433287,"[1013, 60, 15]"
5826024911,"[789, 2, 109]"
4367713860851152,"[16000, 15, 30]"
3144947174,"[6732, 20, 304]"
40040767428071,"[85000, 145, 106]"
55091074540,"[13000, 11, 17]"
422661886055917,"[97, 5, 89]"
4054649054696947,"[4101, 5, 0]"
55056111108,"[4792, 18, 1009]"
76744726031,"[7940, 63, 599]"
60134594067,"[136000, 204, 752]"
1679657127908892,"[418, 8, 91]"
382241125701149,"[1157, 0, 0]"
1182717679244828,"[8848, 18, 61]"
87859697191,"[12000, 113, 188]"
3831125886899752,"[3556, 4, 35]"
4446063900759598,"[3484, 9, 61]"
105174144560,"[21000, 21, 53]"
3771045433,"[20000, 1157, 3542]"
3061454396,"[7497, 121, 13]"
3778745921,"[9364, 92, 96]"
110561236545,"[372, 14, 202]"
93534393926,"[3278, 47, 217]"
3267397535143495,"[4260, 5, 74]"
4553512520,"[4199, 253, 1139]"
3136234850883144,"[338, 7, 2]"
2405347301791316,"[12000, 129, 78]"
111116949076,"[283, 7, 108]"
3935844660155988,"[8439, 12, 25]"
67804927583,"[65000, 1834, 380]"
86648657509,"[33000, 106, 1332]"
2269854192899693,"[199000, 577, 145]"
5571581550,"[9240, 84, 921]"
3364123332056686,"[3237, 42, 141]"
52866389621,"[3501, 33, 175]"
6075586166,"[35000, 319, 565]"
1209936588314231,"[4889, 3, 61]"
5443229309,"[1132, 37, 1142]"
53504710273,"[31000, 56, 270]"
3988642185090701,"[659, 5, 42]"
51241850511,"[1566, 55, 419]"
3478488556246675,"[7441, 12, 81]"
92497647253,"[6279, 13, 97]"
5492283029,"[5883, 24, 106]"
54059734682,"[2448, 11, 62]"
50078717595,"[1413, 8, 171]"
67153139358,"[4738, 11, 47]"
457817746347696,"[135, 0, 92]"
83375822515,"[6130, 122, 3046]"
50810427062,"[88000, 649, 4997]"
1860005487974071,"[48000, 222, 2951]"
4248165078275768,"[4369, 12, 37]"
4156622455183040,"[3941, 11, 38]"
17180651689664,"[12000, 217, 1666]"
742914856326861,"[49000, 31, 18]"
18535093967,"[72, 4, 24]"
1363038725215956,"[1270, 3, 43]"
96891934427,"[3729, 78, 663]"
369899950315231,"[40000, 256, 523]"
2982324249040631,"[3563, 6, 199]"
6572906247,"[10000, 106, 3379]"
104686720775,"[34, 1, 18]"
11428534031,"[27000, 54, 654]"
75472508692,"[21000, 29, 98]"
6234150677,"[9930, 578, 505]"
64396007190,"[8841, 38, 247]"
59936773913,"[2113, 68, 111]"
55406106393,"[4115, 25, 1829]"
3644102425,"[13000, 36, 35]"
62091892522,"[38000, 145, 79]"
1267064269444907,"[31000, 327, 4986]"
1269291330574124,"[124, 0, 1]"
1377020617955117,"[3412, 19, 28]"
23944369963,"[55000, 75, 550]"
4234925522032435,"[1432, 3, 43]"
2994708216289075,"[2735, 5, 63]"
4081007830243127,"[12000, 11, 28]"
3737975867316024,"[1159, 7, 45]"
5434480441,"[7067, 371, 204]"
103549572920,"[1005, 6, 780]"
7010719550,"[24000, 79, 174]"
2431743096526667,"[128000, 1338, 616]"
4402812748,"[36000, 92, 240]"
92441581396,"[30000, 113, 540]"
1464190029797208,"[33000, 57, 4057]"
1173915538560856,"[10000, 649, 116]"
6634444643,"[4688, 86, 1850]"
3851097958,"[7823, 34, 123]"
1508171664856936,"[6148, 3, 10]"
2924333789353837,"[1808, 10, 108]"
1468590972475246,"[10000, 52, 41]"
58115037051,"[11000, 26, 480]"
3281377701402494,"[3975, 1, 580]"
2023520756045695,"[39000, 96, 4917]"
6372333444,"[12000, 46, 260]"
61524744070,"[35000, 65, 138]"
78763686893454,"[1311, 10, 106]"
65130207123,"[31000, 517, 1271]"
54771718043,"[274, 27, 97]"
4495242399061918,"[10000, 10, 1097]"
4046620227278755,"[312, 3, 28]"
109703567273,"[48, 11, 57]"
4076627003185067,"[3025, 19, 157]"
588959781492656,"[2157, 11, 217]"
2225021682456500,"[6734, 19, 42]"
8908576693,"[28000, 108, 2614]"
22727989191,"[3490, 84, 196]"
5478488015,"[6626, 56, 205]"
51623040984,"[3213, 12, 215]"
981240532178907,"[4523, 3, 11]"
50541598699,"[11000, 56, 2889]"
105280935918,"[1948, 4, 25]"
444664789866478,"[10000, 27, 796]"
4451300206450675,"[2804, 5, 16]"
2475711520053239,"[6760, 6, 111]"
277542242097144,"[336, 10, 4]"
57651468292,"[35000, 91, 469]"
2233829768042504,"[3963, 32, 136]"
7008393227,"[5907, 53, 40]"
5985572879,"[2115, 10, 267]"
52741445648,"[3353, 17, 85]"
61646280723,"[22000, 70, 52]"
2621656630597656,"[76, 3, 42]"
111562758170,"[47000, 70, 204]"
59517081627,"[2367, 16, 59]"
632968726190108,"[2851, 16, 155]"
60603734049,"[1093, 30, 43]"
53305153572,"[22000, 97, 114]"
5772417060,"[194000, 610, 247]"
50554640422,"[2611, 27, 30]"
5527017515,"[6427, 47, 298]"
4946565165,"[461, 52, 559]"
751719394056238,"[2358, 147, 19]"
795674415470644,"[7394, 17, 340]"
4004847752058940,"[242, 0, 53]"
311870238234685,"[14000, 8, 39]"
67571292226,"[7154, 19, 143]"
2228051652909123,"[11000, 32, 5000]"
110322096194,"[264, 2, 20]"
2480152040708167,"[66000, 514, 195]"
6958946385,"[10000, 19, 197]"
25339959384,"[31000, 39, 212]"
59981928553,"[2704, 39, 67]"
12809312372,"[496, 54, 562]"
4485622860355703,"[1017, 0, 12]"
101919070328,"[2315, 13, 19]"
57997957241,"[33000, 38, 134]"
4199777119246461,"[7211, 105, 123]"
3460857277454472,"[11000, 36, 64]"
4717254802,"[916, 5, 83]"
96650860692,"[3330, 163, 89]"
68142209174,"[2089, 159, 670]"
3790714130667672,"[5480, 16, 342]"
60950943905,"[3607, 34, 352]"
52624169128,"[278000, 8682, 9]"
2150298157586603,"[25000, 50, 15]"
6550952118,"[51000, 3117, 5000]"
62885763255,"[3542, 13, 69]"
1424579744503998,"[1086, 10, 224]"
4196215517354174,"[20000, 7411, 37]"
3614822457940164,"[7233, 33, 248]"
632974129502407,"[5630, 244, 122]"
3135430567401672,"[2106, 6, 84]"
52129110222,"[4405, 24, 12]"
1789660787906791,"[9913, 27, 99]"
1486155271379175,"[6220, 29, 61]"
60695451883,"[11000, 53, 264]"
3126602709080307,"[427, 2, 37]"
3372925762672887,"[1648, 18, 135]"
1257440407460093,"[3320, 14, 140]"
531800062695687,"[2840, 11, 39]"
101408479511,"[9206, 39, 399]"
105537181979,"[5267, 17, 464]"
77189323036,"[10000, 79, 71]"
6875650334,"[10000, 69, 1783]"
108593944864,"[9786, 32, 153]"
109178198311,"[2959, 10, 1250]"
2796768765679912,"[42000, 125, 1266]"
1376241529657643,"[644000, 17000, 4784]"
3109886807513391,"[545, 0, 10]"
4314962282944824,"[1050, 3, 161]"
62995470650,"[21000, 80, 43]"
60330842430,"[11000, 327, 3468]"
69779855679,"[20000, 185, 552]"
5858498884,"[41000, 101, 37]"
4371302757439816,"[69, 11, 12]"
53592529225,"[49000, 175, 125]"
2019119613614414,"[967, 15, 6]"
3614799024101720,"[556, 69, 1624]"
3768757112805725,"[5142, 37, 1163]"
1648861780646238,"[6815, 6, 57]"
607370588199262,"[3838, 8, 147]"
100189247843,"[313, 1, 34]"
4146963695540579,"[5344, 10, 108]"
3284946224421220,"[2203, 7, 80]"
5526952298,"[16000, 352, 1496]"
51385768299,"[4587, 38, 69]"
1603541132908907,"[218, 2, 25]"
56544991596,"[1068, 44, 240]"
3865484457154926,"[3133, 4, 91]"
6553835888,"[7754, 42, 47]"
60441631093,"[1402, 39, 447]"
2436128625662328,"[2341, 28, 13]"
990017127717248,"[745, 16, 6]"
3357383044,"[37000, 75, 568]"
2221493661997447,"[14000, 9, 23]"
5542484361,"[56000, 549, 3031]"
5871049098,"[17000, 158, 104]"
531790714116492,"[9639, 30, 69]"
3445594509,"[27000, 98, 117]"
50612803980,"[2379, 21, 10]"
75476146575,"[3807, 3, 32]"
110230378895,"[8350, 59, 242]"
220332648569232,"[1963, 9, 25]"
62883404193,"[11000, 289, 46]"
3035113277102503,"[93, 9, 42]"
4475623849,"[93000, 367, 546]"
24018426291,"[8300, 14, 14]"
18026066090423,"[1263, 0, 125]"
5926230470,"[9745, 42, 77]"
2626110748629447,"[120, 16, 214]"
941661570734539,"[15, 0, 2]"
82615998924,"[3619, 24, 29]"
3562012794427852,"[1390, 16, 26]"
3566429609400782,"[29000, 288, 4933]"
3051838109391316,"[4721, 13, 450]"
61397178836,"[68000, 571, 112]"
2991146003601903,"[3440, 10, 20]"
6270130674,"[2990, 59, 333]"
1121143627979262,"[9802, 31, 45]"
93578697222,"[3281, 1, 39]"
92587727368,"[7753, 85, 446]"
9369786894,"[4569, 29, 2149]"
71228332563,"[1315, 24, 224]"
2383344685292055,"[8708, 16, 57]"
1789616588331543,"[54, 0, 45]"
111125404185,"[25, 1, 117]"
4453434931288603,"[49000, 48, 37]"
111415466544,"[37000, 72, 101]"
5533276726,"[225000, 392, 949]"
87972158019,"[946, 22, 569]"
6752901701,None
2885570828704327,"[870, 4, 5]"
598584071297611,"[1024, 11, 26]"
54470711901,"[7906, 86, 18]"
3747556538194528,"[7224, 25, 28]"
3684833889,"[1512, 72, 525]"
3276169061079652,"[20000, 86, 21]"
3909487437552235,"[15000, 19, 246]"
4086340204,"[15000, 126, 524]"
67946420845,"[16000, 47, 994]"
82784361076,"[20000, 116, 59]"
3738787896367735,"[1032, 5, 160]"
88580364923,"[9108, 15, 307]"
50349644416,"[6004, 36, 81]"
93019740801,"[78000, 1734, 4943]"
111085591169,"[823, 7, 57]"
92672039560,"[3620, 65, 134]"
4692875914,"[11000, 75, 47]"
110798215820,"[6522, 54, 98]"
316286703508111,"[11000, 58, 1017]"
20105468560,"[7931, 23, 1114]"
2264599550499476,"[5712, 10, 206]"
101447047829,"[13000, 27, 54]"
9325714069,"[555, 9, 20]"
3443314990520989,"[2858, 10, 83]"
78794136221,"[39000, 94, 176]"
558974299544228,"[436, 40, 9]"
3526875497110192,"[3130, 2, 31]"
5792307900,"[237000, 1106, 790]"
1103507197008573,"[213, 8, 53]"
94808545982,"[46000, 225, 4756]"
163156628085447,"[1370, 2, 43]"
662365340965580,"[70, 0, 0]"
86865713872,"[33, 4, 199]"
6595648210,"[593, 28, 10]"
53387238106,"[1243, 6, 190]"
2076326371793630,"[30000, 57, 53]"
94751824607,"[11000, 76, 1466]"
5755673315,"[1002, 36, 44]"
1904817046559464,"[41000, 53, 780]"
106646018795,"[122000, 295, 200]"
3636787568974573,"[40000, 674, 891]"
461414764124909,"[672, 7, 198]"
6922181357,"[13000, 42, 151]"
78815271670,"[938, 2, 39]"
3817981145783031,"[81, 0, 11]"
4006209032821496,"[2203, 6, 103]"
4023856956185355,"[150000, 819, 324]"
4142557981055768,"[1926, 22, 14]"
1480402427190040,"[327, 4, 340]"
95099722523,"[21000, 94, 6]"
3738813773388579,"[1002, 70, 32]"
53295848230,"[670, 5, 57]"
55172438837,"[1372, 90, 4]"
61306346295,"[3847, 8, 65]"
844043867921213,"[5054, 9, 78]"
110799428416,"[60000, 62, 438]"
97883953988,"[2550, 30, 100]"
105278610245,"[19000, 19, 10]"
64065182535,"[3116, 7, 9]"
1134293048892232,"[574, 8, 158]"
4576713548,"[50000, 253, 1449]"
63871720269,"[9241, 112, 276]"
6919068494,"[10000, 21, 149]"
105926400853,"[1035, 12, 237]"
3492512857856855,"[285, 1, 45]"
109150083939,"[19000, 54, 320]"
