1688461076084535,"[1285, 20, 186]"
3913865543294782,"[7884, 528, 221]"
5823514431,"[16000, 78, 1570]"
5594996545,"[11000, 22, 70]"
2123880903489348,"[13000, 24, 168]"
3988619573342024,"[1039, 7, 44]"
1754474557222731,"[3296, 4, 41]"
78286925643,"[16000, 122, 6]"
303120706445133,"[19000, 73, 135]"
26802651938647,"[51000, 37, 1112]"
3897115266525021,"[6566, 601, 998]"
1759650694047582,"[18000, 27, 41]"
108710494049,"[2298, 2, 58]"
100475098978,"[6983, 23, 181]"
110882852711,"[1136, 33, 176]"
405070568234862,"[26000, 145, 28]"
84844009327,"[21000, 277, 246]"
6235797360,"[59000, 446, 331]"
3727548272,"[32000, 52, 337]"
58814044018,"[117, 8, 79]"
2774777765306227,"[6, 3, 50]"
62162208630,"[7569, 1546, 1216]"
2694233119795064,"[334, 1, 0]"
2727253399314296,"[767, 9, 99]"
99592814458,"[29000, 203, 21]"
1187066454486909,"[16000, 43, 24]"
64114509698,"[34000, 954, 858]"
6827585413,"[8412, 134, 4996]"
110478200710,"[8356, 110, 2209]"
4644190087,"[9866, 30, 571]"
399840914444167,"[48000, 16000, 1212]"
6922934159,"[52000, 321, 140]"
1873204001116055,"[410, 1, 22]"
6368251806,"[34000, 52, 190]"
1826572190,"[2283, 19, 59]"
4295495583,"[1113, 147, 173]"
69523912606,"[9566, 23, 226]"
72597118883,"[4437, 23, 284]"
73516824484,"[2243, 119, 162]"
111076552611,"[311, 1, 51]"
55891382186,"[47000, 2969, 132]"
2456762690570160,None
104516112307,"[1580, 17, 2]"
1876217991018420,"[147, 0, 41]"
2062336225458100,"[18000, 36, 95]"
85301725110,"[19000, 1038, 3126]"
1293444712503223,"[163, 0, 2]"
58991280056,"[87000, 2056, 359]"
3892705612019636,"[0, 4, 8]"
100285476794,"[3767, 12, 46]"
2805561357252541,"[38, 8, 13]"
104486868928,"[1163, 27, 36]"
54102222788,"[18000, 17, 38]"
13146619846,"[34000, 177, 4308]"
101914714056,"[46000, 38, 235]"
53640466380,"[5502, 162, 4999]"
5871574991,"[16000, 622, 14]"
93520291792,"[4043, 82, 395]"
5472243664,"[68000, 239, 725]"
86897575893,"[94000, 192, 601]"
105201094616,"[37000, 70, 248]"
3378116936599512,"[11000, 74, 20]"
22144882651,"[242000, 1308, 23]"
4990910429,"[103000, 1029, 831]"
76719667167,"[130000, 1684, 1169]"
6020845537,"[44000, 151, 65]"
103346806758,"[572, 9, 225]"
106173730793,"[24000, 232, 998]"
24017051626,"[3168, 275, 58]"
86730399729,"[5460, 24, 777]"
93003816949,"[291, 2, 0]"
