1697300344737501,"[4019, 3, 171]"
6271856355,"[192, 0, 17]"
60513799913,"[15000, 127, 570]"
103986097900,"[1744, 10, 82]"
4211601141,"[73000, 148, 91]"
94069067517,"[73000, 153, 20]"
6274813702,"[6376, 21, 231]"
109759057675,"[75000, 136, 1418]"
5555941134,"[8136, 54, 1101]"
6023958290,"[13000, 434, 4797]"
2546080097505043,"[6514, 568, 2675]"
6861311764,"[495, 27, 25]"
61291433750,"[15000, 195, 414]"
51085258519,"[9912, 83, 683]"
4931743524,"[3721, 92, 217]"
2383338434203431,"[6898, 8, 11]"
2370140200251175,"[4944, 158, 931]"
109826453310,"[9151, 32, 64]"
5923229512,"[12000, 336, 737]"
6049058634,"[98000, 317, 412]"
111023681358,"[2561, 11, 15]"
53308755793,"[25000, 165, 28]"
6307958610,"[11000, 32, 893]"
6708653908,"[4114, 19, 47]"
4366892311252823,"[2620, 12, 70]"
660180536135512,"[12000, 4, 10]"
3319746396,"[39000, 91, 60]"
59780886365,"[19000, 44, 350]"
2057884052770663,"[19000, 22, 19]"
3757281148,"[14000, 35, 354]"
4137348994,"[4025, 47, 133]"
102930608003,"[44000, 454, 1368]"
813293895683971,"[20000, 32, 554]"
101920649095,"[120, 8, 17]"
108632936328,"[8481, 7, 91]"
2836376836902796,"[27000, 71, 153]"
2999097381621655,"[1447, 1, 61]"
2480125838364571,"[7920, 41, 29]"
62566354865,"[18000, 25, 101]"
69424770994,"[23000, 165, 771]"
104516112307,"[1542, 17, 2]"
4576497598,"[2820, 19, 212]"
5966303185,"[3001, 47, 2071]"
50712301522,"[6316, 53, 224]"
105543421918,"[38000, 223, 35]"
6763696099,"[11000, 57, 205]"
5835378683,"[3994, 21, 126]"
5489053700,"[7615, 79, 103]"
101784956935,"[569, 23, 185]"
110779101193,"[6301, 29, 66]"
88389894279183,"[55000, 108, 87]"
110659907600,"[1953, 11, 68]"
100513533977,"[3315, 27, 23]"
50249879577,"[12000, 2260, 165]"
79161716763,"[3973, 24, 111]"
2439146135629867,"[199, 0, 5]"
5906133036,"[55000, 95, 600]"
50026467372,"[35000, 336, 288]"
5563928622,"[34000, 91, 117]"
3126235184,"[98000, 537, 602]"
6067408950,"[33000, 92, 428]"
54461329463,"[7222, 29, 780]"
5812596793,"[10000, 23, 81]"
3614019652,"[9160, 177, 906]"
75984605256,"[7962, 84, 56]"
59033194568,"[4837, 36, 30]"
3940257287901263,"[1801, 2, 46]"
69429522516,"[551, 7, 610]"
86211039317,"[7327, 66, 228]"
52671107168,"[7649, 53, 367]"
58315247714,"[2339, 13, 256]"
993548095729768,"[53, 11, 172]"
1456196232417384,"[13000, 8, 46]"
3461733198073963,"[20000, 155, 250]"
2273419418144876,"[17000, 13000, 850]"
4568125552,"[13000, 361, 4999]"
2079909607387252,"[10000, 67, 308]"
71055659128,"[24000, 43, 756]"
2401812651708542,"[112, 20, 11]"
6811267205,"[9650, 122, 209]"
2854805344366727,"[143, 2, 23]"
96592097420,"[3606, 21, 25]"
3291795604,"[51000, 132, 292]"
50985767086,"[87000, 175, 508]"
53604151471,"[24000, 105, 895]"
8938893488,"[14000, 177, 300]"
417464322363576,"[1185, 2, 1]"
21671350459,"[14000, 28, 246]"
93483815100,"[19000, 96, 153]"
6117626049,"[14000, 40, 174]"
111410254018,"[35000, 320, 4984]"
4015043696922819,"[1526, 32, 152]"
4642099399,"[24000, 215, 405]"
58727256264,"[23000, 113, 158]"
75970187465,"[2900, 24, 1643]"
3441898709061835,"[58, 0, 5]"
6354702540,"[13000, 161, 170]"
6519607508,"[10000, 172, 4]"
19481727188,"[18000, 48, 208]"
74725511382,"[28000, 1751, 251]"
4066415516602584,"[2038, 1, 13]"
6635974881,"[148000, 679, 26]"
1821290721,"[17000, 196, 540]"
81772097765,"[3469, 106, 2174]"
3499200746,"[6554, 121, 603]"
102673436909,"[17000, 55, 130]"
2664839064875246,"[7592, 81, 85]"
4049441014,"[928, 18, 53]"
5381632247,"[115000, 435, 526]"
55017910529,"[8511, 26, 88]"
105442668809,"[8794, 63, 21]"
51971592459,"[30000, 91, 93]"
25775796496,"[106000, 1602, 288]"
108842488085,"[479, 26, 73]"
4327903510,"[43000, 123, 58]"
83743519001,"[20000, 49, 79]"
4191774884499757,"[307, 0, 157]"
4690465073,"[37000, 165, 186]"
1618893724463424,"[802, 11, 55]"
93176828233,"[834, 19, 121]"
6958109011,"[682, 19, 141]"
50279600487,"[481, 0, 0]"
50320798064,"[45000, 185, 32]"
5768958326,"[16000, 42, 804]"
5523181947,"[44000, 112, 321]"
52548751742,"[17000, 258, 119]"
3961647494,"[42000, 129, 36]"
2322590158565768,"[11000, 13, 9]"
55995847049,"[55000, 1009, 63]"
2814361472086419,"[231, 24, 5]"
74875605396,"[11000, 30, 327]"
1601330343317918,"[3811, 19, 164]"
96241381799,"[39000, 164, 47]"
61991104940,"[15000, 127, 533]"
1112360136749486,"[2737, 62, 1667]"
6241735096,"[146, 11, 172]"
97429279168,"[10000, 31, 37]"
52143534536,"[8497, 34, 279]"
5579895241,"[35000, 2438, 322]"
1578538450293196,"[6066, 8, 57]"
103722455504,"[976, 100, 1227]"
79613637076,"[17000, 45, 867]"
4015411672,"[9877, 56, 378]"
70987756011,"[17000, 275, 2713]"
1781657451901420,"[7863, 13, 163]"
3703263733,"[64000, 167, 2265]"
84078309878,"[10000, 34, 167]"
95960191488,"[2736, 152, 551]"
3025506386326035,"[12000, 23, 106]"
3079067797041687,"[314, 118, 749]"
2137902509994520,"[1540, 1, 24]"
6106157591,"[28000, 261, 431]"
61845279257,"[67000, 2392, 413]"
6012793372,"[4845, 55, 91]"
927599360750110,"[147, 5, 5]"
3759918761120295,"[441, 0, 63]"
598590430917160,"[46000, 56, 207]"
3659599045734951,"[43, 1, 8]"
6833893928,"[13000, 21, 8]"
52271051311,"[27000, 106, 178]"
58987754035,"[13000, 43, 99]"
5547201081,"[132000, 212, 1093]"
3227763719549501,"[7525, 37, 251]"
4710560320,"[21000, 320, 981]"
12407648844,"[86000, 259, 53]"
68094571085,"[11000, 1951, 156]"
57055531603,"[54000, 252, 304]"
2744554088,"[62000, 81, 370]"
100390056564,"[21000, 44, 137]"
6913856124,"[440, 161, 141]"
6211121793,"[57000, 521, 238]"
303904357618311,"[140, 2, 13]"
23238480521,"[6165, 25, 258]"
3043908586582688,"[21000, 27, 1017]"
82210828967,"[3038, 3, 7]"
3462754991,"[28000, 173, 209]"
4565619378,"[2020, 6, 55]"
22090805938,"[6972, 24, 932]"
5945406148,"[2828, 25, 40]"
3110015686,"[37000, 81, 18]"
99021034183,"[23000, 34, 24]"
5981418190,"[15000, 228, 668]"
110157861584,"[9653, 266, 306]"
4374385361,"[78000, 1622, 336]"
7001322193,"[26000, 101, 898]"
104716735189,"[597, 8, 95]"
83629322974,"[80000, 392, 690]"
571398022509279,"[9644, 607, 27]"
2409740307534568,"[9599, 25, 62]"
3903230697,"[3152, 150, 381]"
64352662255,"[3517, 22, 268]"
9636860661,"[871, 6, 137]"
22867448567,"[32000, 284, 542]"
3668388957139703,"[105, 1, 4]"
2985879778374391,"[3067, 29, 311]"
3820548859,"[82000, 112, 374]"
1487006357525247,"[1942, 375, 1380]"
163203550286608,"[5474, 14, 27]"
4863161107,"[54000, 80, 67]"
3698684702,"[28000, 89, 536]"
108654965542,"[27, 3, 139]"
62120669993,"[31000, 176, 176]"
84780978986,"[6669, 28, 398]"
94209512234,"[5634, 44, 237]"
6689911600,"[23000, 22, 29]"
68032516914,"[3483, 15, 3]"
55437194039,"[8234, 257, 2802]"
61927977786,"[104000, 355, 199]"
3874303365354299,"[10000, 70, 194]"
5233480514,"[1764, 7, 103]"
51317740361,"[33000, 90, 516]"
6923260749,"[56000, 74, 526]"
76201538393,"[1449, 21, 186]"
111579468636,"[39000, 80, 374]"
6372897638,"[55000, 118, 907]"
105509581677,"[1404, 8, 71]"
64274469743,"[3648, 108, 3]"
58878866287,"[4923, 9, 108]"
2216203520340855,"[85, 37, 282]"
69201597307,"[40000, 223, 80]"
104571802496,"[30000, 59, 298]"
97273779072,"[171, 22, 422]"
5995647874,"[14000, 113, 513]"
107748963205,"[4211, 1207, 60]"
5450912648,"[13000, 52, 61]"
52263039882,"[231000, 353, 383]"
4300600203,"[8680, 930, 1162]"
110786270093,"[10000, 155, 50]"
52392776596,"[2973000, 28000, 84]"
5777150876,"[31000, 83, 186]"
5838615461,"[9888, 30, 181]"
5868540853,"[75000, 261, 231]"
3615855542,"[51000, 253, 195]"
3332428725,"[19000, 110, 394]"
2352582575797176,"[421, 14, 80]"
5511705528,"[8877, 248, 287]"
97056715712,"[41000, 80, 13]"
4781528003,"[884, 32, 193]"
4400739272,"[10000, 39, 192]"
75853829069,"[78000, 699, 2195]"
60300719053,"[26000, 65, 37]"
5983179732,"[13000, 65, 206]"
4155784348840916,"[10000, 40, 5]"
4358591455,"[45000, 108, 455]"
55029789664,"[699, 2, 55]"
63018284003,"[7691, 19, 346]"
2181878361109512,"[4406, 9, 71]"
56496968720,"[3892, 65, 212]"
26115822619,"[29000, 335, 1137]"
67744404512,"[20000, 118, 99]"
1119723557229600,"[82, 0, 10]"
3425679555441699,"[4825, 94, 3919]"
4177015844,"[408000, 7244, 257]"
88563086371,"[3369, 15, 89]"
63424271398,"[44000, 82, 191]"
6673257511,"[3913, 72, 1287]"
3264148525,"[31000, 63, 214]"
73969636399,"[14000, 49, 12]"
3667626626135087,"[8183, 21, 82]"
2234643344798781,"[272, 3, 14]"
2010321912861767,"[2, 0, 26]"
56576062536,"[133000, 100, 81]"
68398601293,"[8236, 5, 44]"
110736413774,"[460, 332, 293]"
104544949334,"[15000, 49, 213]"
6401053786,"[68000, 1500, 115]"
6957659230,"[1432, 35, 2247]"
51312473186,"[2546, 24, 89]"
4349300653175916,"[451, 3, 375]"
4355724399,"[15000, 79, 102]"
52509365363,"[2534, 13, 85]"
109879751797,"[33000, 110, 129]"
83928609910,"[178, 1, 60]"
2361300085,"[57000, 685, 1135]"
3617322104,"[9920, 19, 179]"
5916218493,"[24000, 451, 661]"
54081131647,"[29000, 28, 105]"
52893463681,"[12000, 58, 256]"
75293512838,"[93000, 672, 91]"
18614596755,"[96000, 506, 2904]"
3315726499722395,"[656, 1, 1]"
14811985054,"[24000, 63, 7]"
3687011491,"[11000, 20000, 485]"
4382766249,"[8614, 236, 567]"
101777839276,"[2243, 24, 402]"
6044177581,"[13000, 38, 205]"
52053554356,"[2521, 22, 82]"
2855490743,"[2852, 43, 180]"
65323775175,"[369, 67, 168]"
6062372041,"[53000, 128, 295]"
1121089828173004,"[888, 2, 32]"
3608458446,"[9572, 126, 536]"
602963778999504,"[1622, 1, 66]"
3588134099,"[54000, 2655, 364]"
92785259732,"[288, 1, 2]"
88691487957,"[13000, 194, 470]"
109221328087,"[9460, 26, 38]"
2713230857475288,"[1487, 4, 98]"
3323368667,"[34000, 395, 1445]"
2686799692444891,"[9327, 91, 145]"
84143772898,"[87000, 483, 428]"
72298837222,"[3797, 12, 119]"
88311936236,"[2189, 20, 44]"
6088611061,"[4132, 166, 30]"
3676398127944959,"[17000, 9, 20]"
6991459588,"[1216, 45, 8]"
65942426885,"[5852, 83, 151]"
95611426074,"[45000, 325, 354]"
3861091160954148,"[35000, 67, 79]"
108193748267,"[599, 2, 93]"
5829678380,"[2525, 57, 133]"
1855603494360366,"[43000, 41, 90]"
83969488178,"[636, 32, 1294]"
1190109309056307,"[1, 0, 0]"
77886838078,"[786, 33, 6]"
15309944136,"[20000, 32, 16]"
93763941710,"[148000, 717, 4513]"
2700018177545559,"[28000, 205, 219]"
96272512345,"[7323, 9, 129]"
56129607003,"[46000, 145, 15]"
57365910879,"[25000, 52, 362]"
4335162725,"[124, 71, 162]"
51232585064,"[660, 9, 171]"
3453474154,"[56000, 165, 7]"
2806101360,"[17000, 68, 521]"
63505479027,"[2869, 31, 118]"
5580551544,"[19000, 89, 847]"
369855901472120,"[1670, 1, 13]"
3228185976,"[1213, 29, 297]"
52615869819,"[30000, 143, 250]"
106578703744,"[2329, 13, 59]"
72921216391,"[32000, 168, 891]"
5824361867,"[2554, 52, 226]"
6336517515,"[34000, 90, 457]"
63853114764,"[130000, 240, 1152]"
4389582230,"[15000, 64, 176]"
52428477847,"[347, 5, 131]"
93370693016,"[9749, 58, 254]"
1808033301403039,"[2012, 2, 1]"
3896612275,"[1164, 127, 355]"
989213793727939,"[36000, 115, 2145]"
62019417542,"[481, 35, 308]"
72176997831,"[454, 22, 149]"
67761239505,"[18000, 38, 194]"
3488089854457299,"[11000, 12, 61]"
1653317349422548,"[4972, 6, 62]"
2453711601276372,"[2825, 13, 28]"
104870458842,"[3267, 85, 356]"
2650260905948640,"[1, 0, 0]"
6578230762,"[3156, 26, 26]"
103621522928,"[21, 1, 27]"
59139503602,"[6222, 20, 148]"
2447959771584007,"[585, 0, 2]"
61532943884,"[20000, 1386, 1902]"
96681260557,"[2631, 20, 2]"
2009533082252814,"[16000, 9, 116]"
51589084696,"[1573, 8, 33]"
84206130716,"[3829, 12, 330]"
103111718436,"[824, 28, 474]"
5904545318,"[14000, 335, 16]"
58514331187,"[8666, 59, 92]"
1179127636571704,"[2011, 4, 26]"
2598845628560963,"[24000, 406, 1548]"
3763942983,"[13000, 157, 397]"
4195407439,"[41000, 76, 102]"
1908651602,"[146000, 1265, 987]"
3292384282547796,"[7, 1, 5]"
1407794004637272,"[10000, 18, 8]"
2620832756536926,"[336, 1, 5]"
6265534048,"[24000, 86, 259]"
96543290976,"[24000, 316, 629]"
108115195491,"[18000, 16, 11]"
107913696871,"[2712, 41, 86]"
4335933033,"[2195, 1, 72]"
66051733099,"[2814, 25, 701]"
103371847278,"[19000, 57, 138]"
3874320298817134,"[5852, 52, 722]"
6175397492,"[3584, 104, 747]"
13463975542,"[9418, 27, 177]"
4124915319,"[157, 14, 441]"
96858707574,"[16000, 112, 86]"
61563721339,"[7910, 33, 351]"
54771332734,"[33000, 41, 46]"
70978705029,"[23000, 42, 1501]"
6106199685,"[5262, 36, 244]"
6697784971,"[175, 16, 509]"
4063417063184015,"[1751, 24, 234]"
3846509909776016,"[0, 0, 9]"
5239101077,"[3109, 23, 142]"
5915924118,"[16000, 68, 411]"
698901026322072,"[60000, 322, 491]"
76629726875,"[8774, 14, 227]"
101614286491,"[161, 24, 5]"
3223407767860894,"[10000, 6, 332]"
50833012384,"[27000, 181, 336]"
51400455841,"[574, 4, 22]"
104507029166,"[1059, 14, 314]"
98025322159,"[117, 14, 119]"
3724790695204532,"[13000, 13, 379]"
5979805370,"[22000, 346, 2618]"
3940103872,"[48000, 97, 218]"
2173109815744196,"[71000, 26, 168]"
382248254969548,"[1155, 4, 9]"
6894573263,"[2325, 7, 35]"
2830538448,"[74000, 99, 4141]"
2273443788371671,"[16000, 21, 20]"
92452968151,"[30, 1, 40]"
3421320039372503,"[8541, 15, 56]"
1666492439213787,"[20000, 7083, 68]"
58959730396,"[71000, 563, 32]"
6277191401,"[7126, 441, 483]"
2129110055794414,"[253, 1, 152]"
6991664878,"[3774, 421, 3060]"
3698415348,"[3837, 26, 332]"
11807897332,"[0, 46, 105]"
6083237632,"[34000, 86, 75]"
3353499396,"[23000, 137, 176]"
110666233604,"[244, 4, 74]"
102139016967,"[3225, 37, 150]"
4401551115,"[4822, 34, 3]"
81210824464,"[21000, 32, 168]"
5809149712,"[34000, 588, 124]"
74155202336,"[218, 44, 3]"
3107944224,"[14000, 119, 30]"
2893313825,"[26000, 104, 94]"
111058007843,"[6137, 49, 14]"
1195902069126957,"[12000, 11, 6]"
104253077296,"[4618, 74, 902]"
102297163577,"[7789, 25, 108]"
104062998338,"[1817, 5, 310]"
11585091395,"[8192, 38, 31]"
80393066308,"[1752, 11, 298]"
72888219461,"[12000, 500, 5000]"
6007052102,"[50000, 278, 1893]"
40044049995603,"[5135, 21, 577]"
97109530451,"[5071, 49, 2]"
268756647950174,"[8988, 7, 27]"
7012767586,"[1287, 25, 559]"
468813566449516,"[1736, 0, 1]"
6881646453,"[538, 37, 59]"
72997115766,"[223000, 28, 86]"
72061925238,"[10000, 72, 153]"
405093436102532,"[56, 0, 1]"
5767640968,"[90000, 94, 178]"
4261345552766859,"[29000, 40, 90]"
91700246413,"[672, 37, 245]"
5833217933,"[35000, 3049, 4681]"
4005672847,"[5265, 73, 590]"
6077749135,"[6910, 27, 43]"
5231482774,"[7617, 58, 236]"
50041747352,"[45000, 85, 870]"
267917372700571,"[2653, 21, 3]"
4252563929307037,"[46000, 561, 13]"
1314665774716836,"[9759, 44, 35]"
84241069992,"[12000, 23, 13]"
103307204522,"[3250, 7, 200]"
109327366063,"[2200, 336, 384]"
91682518966,"[1484, 40, 551]"
100763695032,"[17000, 94, 466]"
5780502462,"[716, 16, 151]"
111282788294,"[1682, 7, 154]"
5873096646,"[23000, 60, 173]"
5850077127,"[13000, 622, 122]"
2921592778,"[1205, 138, 919]"
4138399697,"[13000, 112, 206]"
2797578494679004,"[2575, 18, 44]"
659302629513184,"[2417, 6, 27]"
2761668584,"[30000, 289, 475]"
5540444139,"[60000, 159, 164]"
1736818255476717,"[26000, 22, 337]"
101951739888,"[11000, 19, 37]"
85164439539,"[217, 9, 10]"
74724579316,"[5359, 45, 691]"
10775115766,"[4330, 86, 585]"
70383818743,"[1444, 508, 892]"
109141088249,"[10000, 46, 413]"
3636790773692411,"[9486, 22, 132]"
329465511557134,"[1317, 5, 29]"
2230257851586579,"[70, 1, 22]"
87250343962,"[90000, 918, 453]"
54973642794,"[21000, 108, 1651]"
51384858672,"[27000, 140, 989]"
2396576724817972,"[311, 14, 7]"
5761161282,"[8133, 60, 941]"
67665926211,"[1534, 822, 1941]"
6339262532,"[6735, 40, 226]"
105112713286,"[32000, 87, 220]"
3434505903806536,"[7524, 253, 1106]"
5880608846,"[51000, 141, 140]"
62869624914,"[80000, 292, 149]"
3355311482345555,"[12000, 140, 413]"
52397029460,"[54000, 55, 937]"
2005123401791575,"[7808, 145, 733]"
87116855384,"[1257, 2, 31]"
3685206734149726,"[4365, 6, 58]"
52253079647,"[50000, 3097, 129]"
2749243981314163,"[31000, 25, 258]"
2510885064030324,"[1372, 4, 30]"
6957463686,"[11000, 316, 110]"
61234919573,"[54000, 134, 57]"
4334540951,"[102000, 469, 1762]"
97887418521,"[130000, 197, 180]"
106606327968,"[13000, 40, 1988]"
5532645538,"[129000, 1549, 4]"
110522964131,"[231, 18, 342]"
509797802711204,"[1013, 45, 4]"
56074885284,"[3423, 27, 220]"
104904964261,"[65000, 105, 1692]"
4315437232,"[12000, 103, 114]"
50292086965,"[9503, 50, 83]"
5779151032,"[30000, 68, 220]"
96984905916,"[31000, 316, 180]"
808832333781184,"[962, 69, 152]"
2883385538,"[65000, 3483, 0]"
1538927759210699,"[2285, 40, 60]"
61601388748,"[34000, 45, 283]"
3644245542181071,"[4831, 3, 4]"
6694541521,"[29000, 173, 373]"
52630198481,"[19000, 19, 24]"
6034905298,"[26000, 45, 189]"
3605575897,"[98000, 232, 3771]"
56559802586,"[25000, 330, 21]"
104978200802,"[81, 2, 45]"
58520836323,"[17000, 34, 94]"
708548657690855,"[14000, 4, 296]"
3139074281,"[6336, 72, 563]"
105068493036,"[19000, 24, 89]"
71820966126,"[7394, 504, 2040]"
101908445426,"[26000, 135, 4999]"
808830082750719,"[14000, 25, 20]"
3071367423,"[200000, 379, 450]"
3474061640612112,"[7674, 504, 471]"
176342384523539,"[1709, 5, 4]"
5549799702,"[7592, 34, 166]"
307452037052700,"[165, 1, 132]"
104878070045,"[51000, 196, 4962]"
3944688832485662,"[52000, 37, 221]"
553797900843303,"[959, 84, 618]"
98174286134,"[40000, 123, 53]"
104589580600,"[84000, 334, 179]"
70237526348,"[2478, 35, 81]"
12735068492,"[561, 21, 84]"
572216459671911,"[2949, 7, 9]"
4595251562,"[8751, 61, 1969]"
3030689611520365,"[1300, 2, 4]"
3699947889,"[23000, 75, 400]"
6253017459,"[128000, 357, 157]"
101890300276,"[31000, 182, 93]"
6575790455,"[4146, 69, 468]"
81799207289,"[5692, 19, 81]"
3845642631,"[10000, 1165, 114]"
3974896009,"[2901, 283, 73]"
1873176998984077,"[968, 9, 60]"
3225852302,"[20000, 63, 744]"
61243193744,"[6715, 79, 339]"
62906268060,"[84000, 342, 539]"
4151344414071199,"[6074, 17, 1710]"
105619962276,"[17000, 107, 254]"
94429739433,"[9118, 8, 80]"
52281842092,"[6664, 152, 126]"
1701678602009004,"[584, 1, 2]"
2229444633958828,"[25000, 27, 106]"
2700001557879212,"[20000, 74, 13]"
65531615666,"[15000, 74, 33]"
5473720755,"[5801, 6, 101]"
5995936184,"[1229, 12, 109]"
3508017594,"[10000, 58, 474]"
77204789694,"[41000, 48, 120]"
64255244750,"[11000, 66, 71]"
62828181970,"[2049, 11, 51]"
57628473815,"[58000, 1285, 538]"
55484545497,"[16000, 31, 97]"
3945490048104923,"[1117, 26, 20]"
3566437218662877,"[683, 0, 20]"
712073114040800,"[1106, 6, 36]"
1981745501313520,"[253, 0, 6]"
79612230132,"[14000, 179, 1792]"
12787355228663,"[7643, 258, 4998]"
7423367676,"[8590, 46, 160]"
53547088387,"[2629, 11, 52]"
5769533957,"[35000, 1518, 5000]"
3963902471,"[14000, 50, 476]"
5970106891,"[3954, 83, 91]"
105078282776,"[6674, 79, 241]"
106063927847,"[7680, 80, 252]"
6994115112,"[1086, 14, 395]"
55280704041,"[66000, 72, 122]"
3279190575,"[33000, 248, 82]"
4094219495414328,"[18000, 32, 44]"
57741793852,"[4110, 90, 948]"
92677601857,"[8353, 89, 251]"
2409736440658504,"[8170, 14, 22]"
3671992893192780,"[15000, 3739, 4027]"
88532597330,"[298, 5, 3]"
3175020526049880,"[835, 4, 106]"
109289298521,"[9312, 22, 144]"
64380893793,"[1714, 109, 130]"
3456454903470691,"[6411, 4, 30]"
4187418293443176,"[6007, 9, 75]"
55842232940,"[45000, 106, 433]"
70846843460205,"[50, 2, 60]"
100505205360,"[652, 3, 116]"
2919619187,"[869, 27, 75]"
110939085427,"[2158, 2, 1]"
65090959989,"[17000, 75, 213]"
98694494836,"[16000, 86, 602]"
67287308916,"[74000, 118, 84]"
55808637555,"[11000, 15, 130]"
85121907330,"[15000, 268, 272]"
53892938378,"[8087, 34, 103]"
6008953486,"[677, 56, 158]"
109752523413,"[14000, 14, 65]"
3171408285014679,"[15000, 8, 20]"
53206080151,"[19000, 103, 1010]"
50415934113,"[23000, 74, 387]"
59444050594,"[5501, 26, 269]"
4056021669,"[10000, 26, 10]"
92599327400,"[2995, 56, 25]"
3852769970,"[50000, 8, 8]"
3104621449984699,"[6591, 5, 109]"
54918716093,"[15000, 161, 119]"
54441368255,"[122000, 431, 55]"
92326279878,"[774, 233, 2399]"
6728956615,"[15000, 114, 210]"
64260471497,"[9389, 8, 49]"
6716160725,"[33000, 160, 181]"
6560389853,"[44000, 88, 91]"
3651107557,"[7367, 70, 942]"
5197839077,"[870, 67, 271]"
105383795442,"[2786, 0, 29]"
413005264460535,"[448, 0, 14]"
56548989699,"[1249, 1, 137]"
58896759559,"[23000, 70, 89]"
1744886550,"[15000, 48, 49]"
5432032024,"[66000, 663, 1463]"
8834325278,"[10000, 112, 379]"
4692892448,"[9135, 147, 826]"
51667122980,"[4127, 29, 20]"
21635178437422,"[294, 18, 160]"
2300615378082607,"[8073, 10, 39]"
6821034803,"[22000, 156, 241]"
12440656696,"[496, 5, 1564]"
55739669308,"[26000, 89, 90]"
57738378046,"[20000, 3583, 3]"
82916154186,"[7305, 21, 78]"
2748411473574731,"[50000, 613, 1060]"
104636865362,"[2401, 41, 203]"
56033385300,"[3026, 21, 186]"
946038117522264,"[738, 9, 9]"
19428858713,"[607, 19, 29]"
66900867931,"[75000, 993, 440]"
3382572485466973,"[1836, 1, 9]"
101488204640,"[288, 8, 10]"
50565897070,"[6347, 26, 185]"
101970959223,"[4308, 46, 182]"
109311859576,"[3320, 3, 10]"
5883140985,"[844, 14, 669]"
4488944513,"[552, 40, 731]"
75835276162,"[136000, 141, 22]"
79377324937,"[4841, 20, 423]"
23100283787,"[20000, 91, 120]"
3016670845868958,"[8336, 129, 1212]"
105226451870,"[62000, 174, 334]"
4084064343833507,"[760, 0, 195]"
79630097318,"[5806, 8, 215]"
4630100904,"[3982, 7, 167]"
2777349039,"[1628, 17, 27]"
4019682230,"[44000, 1233, 364]"
73940909005,"[4195, 53, 515]"
105803291597,"[13000, 32, 15]"
69414058961,"[2683, 13, 46]"
6070361044,"[11000, 1757, 980]"
3831136264920024,"[15000, 7, 10]"
107738954730,"[209000, 301, 2]"
5981658103,"[897, 21, 856]"
56699706360,"[756, 7, 122]"
3210188617686012,"[47, 1, 2]"
10171636736,"[492, 246, 202]"
1975168976043011,"[20000, 32, 1]"
5457689606,"[18000, 468, 500]"
5753879563,"[15000, 126, 4615]"
460009090325517,"[3, 0, 3]"
48024230837262,"[20000, 12, 23]"
6853442578,"[100, 4, 89]"
83481140244,"[18000, 119, 79]"
54808722453,"[14000, 25, 85]"
10258037785,"[12000, 33, 156]"
3046538266,"[4830, 6, 54]"
50742369306,"[60000, 279, 154]"
87965105180,"[1172, 93, 50]"
50356198429,"[79, 18, 1]"
3891900148620318,"[2587, 7, 379]"
108175768613,"[12000, 70, 1261]"
108810542123,"[455, 19, 9]"
54939155507,"[10000, 362, 908]"
52608400436,"[33000, 79, 277]"
59264080951,"[2953, 258, 85]"
1015585831402551,"[1241, 5, 3]"
50069855290,"[13000, 98, 93]"
9105792063,"[3602, 325, 167]"
3645625679748167,"[25000, 19, 317]"
58970700872,"[16000, 96, 1902]"
5417663565,"[7268, 37, 52]"
73934167130,"[5906, 238, 39]"
103109975150,"[11000, 38, 50]"
5540125807,"[478, 37, 104]"
413046075300989,"[2712, 123, 305]"
97574476928,"[919, 20, 192]"
4213718145,"[10000, 68, 107]"
5859138692,"[11000, 68, 119]"
5834718350,"[21000, 57, 324]"
52890410134,"[1806, 43, 764]"
51553156246,"[614, 65, 830]"
94267096222,"[9196, 83, 1599]"
104869084326,"[7760, 58, 233]"
3077307558,"[62000, 33, 25]"
1764924586,"[321000, 791, 211]"
5499894955,"[2586, 30, 110]"
50452339898,"[2781, 11, 15]"
206306785631422,"[236, 3, 13]"
3720342335134911,"[32, 2, 19]"
6154337472,"[30000, 148, 155]"
84944010431,"[8850, 64, 45]"
51645594826,"[900, 50, 164]"
97477197008,"[212, 9, 9]"
1187090133425368,"[6367, 27, 19]"
59921112292,"[27000, 70, 96]"
2137063616683239,"[9801, 24, 154]"
2519736523169006,"[15000, 29, 157]"
3801406704,"[12000, 36, 188]"
2729229557,"[10000, 227, 124]"
94956731641,"[40000, 229, 243]"
3126476035,"[3942, 23, 176]"
4362444037,"[1067, 12, 509]"
946029280632071,"[354, 2, 9]"
99075317000,"[1037, 14, 464]"
13349338378,"[18000, 44, 710]"
99081698579,"[81, 0, 8]"
3926834459,"[4930, 55, 398]"
2157679733128484,"[3542, 9, 26]"
102722247981,"[34000, 77, 198]"
50317008175,"[16000, 18, 263]"
104370969906,"[1105, 21, 3022]"
3196976437,"[11000, 61, 621]"
108039773497,"[12000, 70, 329]"
105228524860,"[16000, 56, 55]"
98242477376,"[3303, 49, 109]"
3582666104913226,"[577, 1, 8]"
5776022859,"[5947, 128, 759]"
3847339344,"[24000, 1708, 91]"
70476422486,"[39000, 111, 112]"
68437335383,"[16000, 73, 406]"
67150282074,"[8300, 20, 525]"
19367034212,"[68000, 110, 43]"
111039618407,"[12000, 42, 446]"
6387973479,"[1823, 280, 414]"
6625582454,"[4805, 80, 774]"
50099338625,"[2525, 15, 46]"
2853772681,"[94000, 114, 108]"
2780364173,"[20000, 26, 71]"
3302587696168333,"[1179, 16, 51]"
