2295371372171160,"[136, 7, 12]"
3184665890131867,"[19000, 101, 17]"
66205421482,"[6223, 7, 128]"
91509657527,"[919, 4, 0]"
92530151362,"[17000, 57, 611]"
3131903943,"[9463, 211, 430]"
72656621527,"[370, 27, 79]"
3123679208,"[5494, 78, 173]"
53910212592,"[82000, 406, 27]"
5755342833,"[355000, 43, 39]"
5992976371,"[3762, 24, 174]"
52299304949,"[47000, 572, 277]"
2405355011182595,"[45000, 89, 94]"
5811408899,"[4662, 174, 221]"
50293051398,"[5275, 19, 103]"
109382668295,"[341, 7, 35]"
5825073161,"[218, 62, 57]"
4365528487694349,"[6466, 22, 203]"
2784235534,"[14000, 32, 17]"
2229409546244119,"[248, 0, 3]"
2940866586,"[8547, 238, 503]"
5565911076,"[12000, 56, 18]"
103688441897,"[2531, 14, 183]"
6118019116,"[1373, 15, 79]"
54739210295,"[10000, 34, 388]"
3084030009,"[39000, 3506, 354]"
4256948166856767,"[4021, 586, 284]"
70654955585,"[1712, 222, 5000]"
3060681272987725,"[4598, 19, 207]"
78787153999,"[3052, 46, 455]"
50390503510,"[1240, 23, 16]"
101945151576,"[6185, 165, 4944]"
94825320542,"[1998, 26, 30]"
3883131163644003,"[258, 3, 197]"
108703060078,"[1105, 3, 61]"
2101886829727854,"[824, 13, 73]"
6825382003,"[839, 85, 307]"
54904197235,"[95000, 347, 240]"
99038138484,"[5972, 221, 3348]"
2184084532760696,"[502, 6, 1]"
77652856964,"[35000, 54, 59]"
646122725970056,"[8608, 12, 72]"
5890019473,"[5037, 63, 601]"
3544434413932702,"[553, 5, 300]"
55745810600,"[1573, 58, 130]"
5743120562,"[95000, 139, 137]"
2559274947449021,"[1738, 57, 290]"
3957863866437824,"[16000, 24, 40]"
523001844207811,"[73, 15, 5]"
2128271910899912,"[1302, 30, 39]"
1480355779186895,"[1972, 7, 6]"
2682433360892119,"[3092, 4, 40]"
4191808154243287,"[6087, 9, 25]"
386648154312919,"[278, 0, 151]"
53310591204,"[3107, 61, 361]"
1600535384821991,"[589, 53, 23]"
101809230067,"[5594, 26, 210]"
104941588723,"[11000, 24, 137]"
1257450089484535,"[67, 1, 6]"
60437532925,"[1166, 29, 781]"
52660769028,"[49000, 84, 689]"
1798449511272711,"[11000, 44, 161]"
4199746583138571,"[15000, 54, 209]"
1323444779880715,"[42000, 197, 470]"
2264631576629527,"[203, 27, 442]"
4151385794285856,"[593, 1, 13]"
2198643571167520,"[161, 12, 32]"
5549625634,"[423, 41, 14]"
104312836384,"[8553, 14, 268]"
95696982304,"[6537, 110, 4004]"
58613240102,"[29000, 1777, 84]"
53391233334,"[1835, 8, 73]"
2480967997460804,"[3210, 32, 125]"
51486101842,"[48000, 177, 955]"
92728496471,"[4064, 16, 35]"
6169104733,"[432, 13, 197]"
3421277675327837,"[22000, 225, 530]"
6673273190,"[1532, 38, 97]"
3122209782763896,"[28000, 147, 1081]"
391842632307064,"[2, 1, 0]"
1480392981090685,"[2, 0, 0]"
6413586815,"[3506, 26, 552]"
8962085248,"[79000, 196, 12]"
63673766278,"[977, 8, 9]"
3685193846886800,"[677, 2, 18]"
57375461776,"[7630, 98, 132]"
109210571153,"[5205, 24, 158]"
254737107390867,"[261, 7, 40]"
3803950291620243,"[212000, 6939, 440]"
75342582165,"[625, 13, 147]"
468847893680538,"[16, 0, 44]"
6686773663,"[302, 20, 166]"
975959017918887,"[964, 21, 17]"
50959126953,"[4752, 26, 69]"
22436972859821,"[1039, 5, 60]"
6094655920,"[44, 19, 1953]"
6765908400,"[689, 24, 225]"
3704000947,"[56000, 404, 140]"
53366624692,"[47000, 143, 0]"
1129928416039355,"[53000, 1952, 195]"
3318789837164988,"[0, 0, 2]"
96912937407,"[7753, 13, 90]"
2902302254961087,"[7555, 33, 87]"
11105046981,"[5030, 22, 75]"
1772001081430484,"[8206, 32, 33]"
76012687837,"[3330, 21, 113]"
75215835629,"[29000, 190, 158]"
3338547754701310,"[13000, 691, 23]"
301744437334540,"[340, 2, 22]"
94084305425,"[4570, 491, 21]"
93902508569,"[32000, 427, 51]"
1205485592121899,"[1284, 3, 47]"
3597192747553326,"[73, 4, 29]"
2071081975550524,"[45, 42, 4]"
1332241720414781,"[41000, 117, 208]"
62310388301,"[40000, 214, 518]"
2840776506610254,"[20000, 571, 2878]"
100794798671,"[25000, 66, 2]"
3328217681,"[14000, 84, 271]"
11873096274,"[10000, 67, 433]"
106872934997,"[1045, 45, 402]"
729666373816920,"[2743, 10, 88]"
94279701093,"[18000, 103, 142]"
54953644653,"[31000, 2305, 1364]"
2915559542100589,"[46000, 290, 14]"
4292113327460973,"[2251, 12, 34]"
63703061108,"[6922, 76, 131]"
104956367479,"[624, 8, 74]"
672550934024827,"[4212, 9, 934]"
1090342704386683,"[13000, 32, 7]"
5785522813,"[8478, 37, 279]"
3787160004596350,"[9622, 24, 148]"
3896294071341696,"[5960, 20, 678]"
4335342222,"[18000, 63, 51]"
1604936908935835,"[153000, 754, 539]"
4562293405,"[53000, 284, 216]"
4050256105837219,"[66000, 1014, 219]"
2212683350020779,"[2397, 3, 15]"
1966405146120879,"[7758, 45, 49]"
1093330602300079,"[8817, 100, 125]"
58922209968,"[1392, 24, 164]"
3355218630,"[18000, 116, 244]"
64205263559,"[24000, 65, 86]"
2405385131791052,"[1189, 9, 19]"
6160388813,"[5354, 21, 77]"
3091436076274388,"[306, 2, 343]"
5455876832,"[17000, 126, 1222]"
3755524747170536,"[1287, 7, 128]"
231326101803755,"[217, 0, 7]"
103510545138,"[6779, 162, 4791]"
2537296049738483,"[128, 1, 23]"
4032050762484,"[499, 14, 207]"
4142548624347896,"[2748, 18, 149]"
1289086979543805,"[3927, 3, 227]"
2903161183933181,"[23000, 14, 113]"
17812099850,"[13000, 6, 75]"
158746885755662,"[114, 5, 5]"
2999073966396184,"[1, 1, 11]"
6473814823,"[114000, 347, 548]"
65377964842,"[229000, 2691, 426]"
66889356080,"[2883, 37, 671]"
3047468034429747,"[19000, 287, 1477]"
111577928507,"[22, 0, 20]"
149956401304382,"[7410, 60, 308]"
6985978689,"[126000, 381, 524]"
2906728031064908,"[29000, 35, 33]"
86448018253,"[26000, 72, 169]"
3843532871177048,"[64000, 337, 4935]"
53274022755,"[2379, 282, 977]"
3181155174,"[11000, 48, 237]"
3073886033548136,"[32000, 82, 155]"
63136764784,"[26000, 35, 125]"
59680494451,"[3799, 48, 2308]"
4226163323179896,"[4377, 15, 72]"
61747925888,"[19000, 58, 193]"
3800765316,"[49000, 164, 2570]"
1244254934143879,"[9378, 51, 239]"
2053524874072973,"[4744, 45, 222]"
108255384465,"[250, 10, 7]"
9371816853,"[32000, 57, 76]"
92471235486,"[1805, 46, 35]"
92614103966,"[1518, 16, 10]"
108746576810,"[359, 31, 4]"
59634258863,"[23000, 31, 516]"
93065221040,"[33000, 147, 87]"
585418594849725,"[60000, 1419, 85]"
4037972926,"[33, 84, 316]"
67001160641,"[1525, 62, 72]"
3056239171081164,"[947, 0, 26]"
3157426210083789,"[523, 7, 78]"
2203054387762131,"[3738, 3, 10]"
102998152151,"[9071, 37, 268]"
1662065924903895,"[7450, 11, 68]"
487787657171931,"[6395, 2, 294]"
1785212711736284,"[97000, 1068, 594]"
2335009615123428,"[3589, 33, 22]"
55757214697,"[11000, 1500, 33]"
2840765966849015,"[394, 2, 57]"
905644957242360,"[12000, 236, 163]"
3531220670223356,"[9680, 1009, 1011]"
6315021310,"[3916, 143, 659]"
77989712903,"[7575, 49, 82]"
99655488519,"[20000, 134, 620]"
92962657289,"[911, 112, 327]"
52483888138,"[1613, 42, 11]"
64105387031,"[3169, 41, 452]"
2889144798286878,"[753, 12, 592]"
62516401184,"[2881, 16, 298]"
3408126284928036,"[3422, 12, 279]"
51132372008,"[5191, 35, 169]"
97121113131,"[8566, 16, 174]"
2220635086918700,"[8318, 18, 268]"
1244242751525932,"[2458, 204, 541]"
3790712646931503,"[32, 25, 1702]"
103645516848,"[54000, 53, 953]"
2238246369891384,"[9012, 16, 7]"
6499505223,"[6838, 95, 394]"
6964450381,"[9304, 67, 316]"
5193176141,"[18000, 45, 20]"
2093076179588173,"[188, 22, 460]"
3526841974920272,"[4170, 6, 6]"
6665180241,"[7018, 42, 1765]"
4287688896156763,"[218, 19, 169]"
2315996081165411,"[19, 0, 2]"
4152184929522791,"[22000, 89, 125]"
2308599887434855,"[905, 4, 29]"
1758817026839672,"[21000, 41, 22]"
644748501062777,"[73, 0, 1]"
50314187897,"[7784, 32, 216]"
3179413245793405,"[17000, 72, 2253]"
641721788011646,"[474, 1, 109]"
870412021404800,"[15000, 23, 363]"
6668981383,"[29000, 171, 2666]"
1764054678115468,"[30000, 106, 765]"
1516959315006612,"[22000, 50, 113]"
2296242695836824,"[16000, 10, 12]"
2462526907356315,"[6206, 12, 66]"
857235333059751,"[39000, 96, 667]"
6827283633,"[16000, 62, 3074]"
5829399731,"[242, 21, 122]"
6590698676,"[15000, 47, 146]"
989210407343288,"[6822, 73, 194]"
62033823798460,"[44000, 33, 118]"
102272308414,"[4562, 32, 227]"
99374175426,"[1980, 14, 496]"
55706162374,"[7289, 263, 74]"
2880347983844556,"[20, 0, 1]"
4138898650,"[58000, 201, 1907]"
2216221924136168,"[9820, 1649, 4981]"
60095501546,"[18000, 66, 723]"
59093718253,"[40000, 1634, 279]"
54863402229,"[4777, 104, 132]"
1126327845131511,"[23000, 223, 1194]"
100500182265,"[2092, 91, 18]"
5514532091,"[1107, 26, 1030]"
64732992764,"[6338, 57, 197]"
3395752279938299,"[1462, 144, 156]"
6728815872,"[1254, 13, 3]"
109309957382,"[9775, 43, 76]"
153540336293127,"[189, 1, 8]"
3179406021891339,"[14, 0, 4]"
60968375564,"[223, 100, 323]"
87234483479,"[3450, 35, 256]"
284110480741664,"[672, 0, 26]"
2810796764304686,"[393, 23, 2]"
2722037639681339,"[16000, 293, 315]"
72625820998,"[28000, 45, 185]"
3579352390,"[3811, 47, 2645]"
108939351369,"[935, 12, 872]"
1706059156952396,"[4558, 45, 365]"
320709887792491,"[22000, 231, 149]"
4261483889,"[4271, 38, 86]"
2683288857613692,"[448, 0, 121]"
1042770329081214,"[5, 0, 0]"
6010410367,"[1705, 45, 729]"
1116752136377742,"[86000, 517, 29]"
58557207953,"[34000, 270, 235]"
2792368716649883,"[15000, 49, 119]"
3822376915834267,"[679, 11, 211]"
272315854099869,"[1384, 12, 48]"
92588316070,"[404, 10, 18]"
2880308940641703,"[2392, 6, 119]"
813293494343079,"[12000, 16, 206]"
3016663009334696,"[94000, 8599, 941]"
100120204721,"[50000, 77, 66]"
6430594494,"[152000, 290, 122]"
85186024896,"[139, 16, 805]"
105112344007,"[1053, 3, 131]"
109849777609,"[3266, 274, 109]"
4295150945179085,"[82, 1, 2]"
6382360017,"[37000, 71, 113]"
6504682962,"[87000, 525, 78]"
3544225241,"[3802, 28, 71]"
259938923845085,"[341, 1, 20]"
2641482714977760,"[49, 0, 28]"
50826548707,"[111000, 215, 353]"
62158804457,"[1902, 21, 52]"
20258756079,"[1169, 24, 41]"
97026217459,"[118000, 501, 536]"
3729954291,"[15000, 39, 24]"
3954317222221303,"[657, 9, 49]"
2818785396659716,"[8224, 146, 171]"
77622613509,"[10000, 24, 455]"
55195735563,"[4482, 20, 53]"
108377052706,"[7118, 18, 123]"
1636492942775847,"[1925, 3, 52]"
2630511498796,"[10000, 2, 23]"
2510926168725037,"[1691, 10, 7]"
5922493998,"[8692, 23, 191]"
4428440944776750,"[42, 11, 35]"
3140637214381619,"[4156, 32, 59]"
61262665268,"[43000, 81, 774]"
4428486262134328,"[152, 4, 41]"
91997988460088,"[283, 1, 21]"
5784606270,"[5296, 173, 46]"
5608248900,"[15000, 21, 86]"
55331001925,"[13000, 58, 38]"
329481319355991,"[4683, 141, 28]"
6148953690,"[33000, 212, 301]"
1890915933,"[45000, 1537, 2718]"
602954139440734,"[4160, 10, 132]"
3708589662,"[32000, 2082, 1359]"
1684069799171693,"[8717, 31, 39]"
98546226804,"[1682, 22, 307]"
4424028384663165,"[1469, 5, 31]"
2696447688447614,"[1905, 29, 13]"
51730060926,"[6989, 225, 105]"
3870698572093064,"[18000, 149, 441]"
6657447563,"[8693, 461, 1728]"
1293466693801614,"[10000, 45, 27]"
105116997263,"[8981, 64, 340]"
3628019758143123,"[1681, 5, 887]"
6994531988,"[67, 10, 811]"
2009542413522590,"[30, 1, 0]"
71164073631,"[79000, 156, 107]"
3307805120140963,"[34000, 31, 104]"
9275250579111,"[805, 1, 2]"
5485139626,"[30000, 188, 657]"
70948689579,"[74000, 531, 180]"
4164544290625196,"[752, 13, 210]"
380873711294131,"[11, 0, 1]"
902064893073079,"[534, 0, 85]"
5176956606,"[16000, 22, 98]"
782485861177022,"[801, 5, 54]"
3237413546628803,"[177, 4, 2]"
5319202517,"[10000, 43, 243]"
3447665711126239,"[59, 12, 119]"
1372610074253024,"[32000, 14, 67]"
104150669028,"[11000, 18, 571]"
96388990637806,"[7950, 27, 126]"
3186792179,"[126000, 1220, 4736]"
3702800721123069,"[39000, 89, 192]"
59341641471,"[2236, 27, 794]"
1987540806014720,"[34000, 84, 802]"
1068336763115272,"[1486, 22, 116]"
3337000714,"[6196, 43, 366]"
103909824267,"[178000, 1860, 589]"
57156605715,"[31000, 214, 42]"
3240988516030228,"[10000, 86, 58]"
2088678364550941,"[305, 27, 176]"
3359763555161888,"[21000, 42, 71]"
3755537455912744,"[30, 1, 3]"
3368511303849772,"[17000, 46, 35]"
16393475887,"[7039, 25, 7]"
782500440053552,"[3, 0, 7]"
6961633076,"[5860, 107, 3131]"
110130304824,"[44000, 59, 38]"
2141487753336637,"[7893, 21, 75]"
2817384966788935,"[25000, 29, 17]"
1701670851188556,"[50, 4, 71]"
959201255102296,"[673, 27, 5]"
2053520962099035,"[16000, 56, 139]"
5660022619,"[7328, 68, 795]"
2700051460134750,"[47, 0, 3]"
83364157282,"[39000, 192, 233]"
75498166114,"[87000, 771, 241]"
5912106856,"[33000, 48, 189]"
3038659479082856,"[2047, 6, 47]"
55664940912,"[16000, 130, 473]"
6020470647,"[27000, 111, 377]"
1121151767811965,"[825, 5, 166]"
528225608931198,"[5626, 15, 28]"
18729801600,"[2565, 5, 202]"
14108628864,"[31000, 64, 17]"
93531051907,"[1453, 13, 203]"
3671982639159171,"[3253, 6, 11]"
3178370948,"[5355, 28, 34]"
1860022855800717,"[1343, 27, 120]"
6689953689,"[465000, 3558, 151]"
2828395318089631,"[27, 0, 2]"
3590526889,"[40000, 113, 21]"
3786358956758957,"[2511, 9, 46]"
1420185914578868,"[28, 19, 728]"
3039527399856061,"[3627, 19, 5]"
92639696830,"[12000, 53, 84]"
5537568710,"[7297, 61, 63]"
6703945676,"[1185, 73, 5]"
2542485574522828,"[3241, 8, 69]"
3624444816529367,"[395, 0, 3]"
109880973277,"[10000, 47, 306]"
1506764755310564,"[1, 0, 0]"
1257462276298728,"[14000, 13, 4981]"
50541598699,"[11000, 57, 2859]"
914418628302831,"[3379, 29, 24]"
50093725681,"[13000, 22, 240]"
17319008242,"[7612, 38, 276]"
51283597313,"[14000, 441, 1066]"
1600525882628099,"[302, 0, 80]"
94958786569,"[748, 5, 122]"
52732532748,"[24000, 65, 81]"
60183615502,"[1243, 8, 402]"
100984330254,"[18000, 14, 140]"
3083461610182670,"[282, 5, 60]"
56351266834,"[14000, 195, 4]"
67036059668,"[15000, 165, 682]"
92367689748,"[5168, 49, 124]"
6037313558,"[83000, 242, 213]"
4371277618092061,"[836, 3, 126]"
52435130401,"[6873, 205, 32]"
59226134567,"[171, 0, 57]"
3777539912767531,"[21000, 173, 479]"
84681103409,"[30000, 64, 15]"
3283556404,"[8298, 96, 361]"
5407021108,"[1250, 235, 144]"
3628020436047932,"[27, 0, 1]"
4001858605815870,"[17000, 73, 62]"
92321355840,"[2627, 551, 651]"
6057859136,"[2349, 8, 1002]"
5085599810,"[14000, 138, 217]"
67665926211,"[1530, 822, 1940]"
82309486656,"[621, 8, 82]"
4287744093460556,"[607, 3, 81]"
50487498834,"[12000, 49, 434]"
62767011924,"[4568, 24, 109]"
21575866459,"[543, 13, 55]"
58551736412,"[47000, 447, 343]"
88150841442,"[1026, 30, 129]"
891023963199588,"[1082, 5, 12]"
85392005225,"[2010, 11, 51]"
62074067050,"[12000, 93, 354]"
62426978411,"[28000, 167, 315]"
86202882160,"[32000, 175, 82]"
93078919285,"[7378, 531, 2181]"
6039279743,"[326, 101, 171]"
3814758535,"[25000, 277, 43]"
1860003735541895,"[0, 2, 49]"
562551140128903,"[10000, 9, 97]"
1952334885689480,"[45, 2, 19]"
1116707980843147,"[6404, 7, 44]"
2335007296723092,"[91000, 166, 644]"
3768777572620451,"[1224, 43, 221]"
54809893027,"[1804, 44, 71]"
3456458787920039,"[33000, 44, 13]"
188756626774190,"[10000, 63, 163]"
95727425710,"[4366, 15, 382]"
84742576305,"[149, 2, 143]"
55118633143,"[11000, 57, 295]"
23088470207,"[2675, 288, 3205]"
51631757511,"[218, 9, 77]"
104766347463,"[17000, 56, 291]"
68487125195,"[11000, 28, 106]"
51290347730,"[15000, 62, 140]"
3518896939997415,"[4910, 83, 868]"
970183867373804,"[540, 3, 1342]"
1768465188002036,"[46000, 1621, 4250]"
9713719544,"[9347, 54, 48]"
3400135520819452,"[35000, 47, 761]"
1165108146870526,"[9283, 87, 16]"
4068673096784126,"[23000, 10, 476]"
96678811911,"[39000, 883, 305]"
78026742023,"[35000, 1614, 485]"
56034367756,"[8911, 31, 264]"
67619592465,"[6543, 147, 499]"
5763897621,"[140000, 435, 41]"
628518459808023,"[5812, 127, 246]"
4339086529403160,"[26, 0, 1]"
2045571417774360,"[2997, 354, 458]"
1091137114478878,"[24000, 72, 70]"
5517252910,"[46000, 110, 193]"
50341615944,"[23000, 34, 37]"
93083900232,"[14000, 156, 4961]"
4019440944683336,"[3965, 8, 171]"
2000728348694859,"[8990, 58, 212]"
51959437643,"[2706, 6, 28]"
15086197073,"[802, 21, 28]"
3558456557574487,"[8364, 31, 2]"
8732449119,"[112000, 4693, 4931]"
1190125294590304,"[7097, 184, 415]"
109725325665,"[16000, 33, 144]"
844047397427559,"[43000, 76, 97]"
3516569964,"[31000, 269, 2806]"
51301554547,"[16000, 268, 84]"
1499385918658931,"[2115, 12, 148]"
673335603370359,"[3583, 116, 297]"
2093110480345469,"[740, 22, 145]"
4117010264103294,"[737, 8, 394]"
3362779823610237,"[9, 1, 4]"
3962266506500477,"[4712, 8, 75]"
1402618103208317,"[3637, 12, 23]"
60348045707,"[14000, 94, 262]"
2273442054281614,"[21000, 32, 46]"
3510093059725719,"[5, 2, 1326]"
58883873182,"[157000, 401, 311]"
4476860574210463,"[5412, 30, 380]"
307494577772960,"[9725, 38, 113]"
123616354113975,"[698, 10, 35]"
3496862381513150,"[2, 0, 2]"
63821355455,"[4646, 26, 35]"
61150566850,"[7773, 17, 69]"
1231870355577287,"[585, 16, 1213]"
3734397666466251,"[932, 0, 8]"
958384360397261,"[21000, 79, 72]"
1680511933356493,"[3350, 6, 30]"
4680817103,"[2542, 1115, 730]"
61181083785688,"[8863, 72, 3337]"
105210091994,"[41000, 397, 2267]"
5798533594,"[72000, 236, 197]"
54220757469,"[2405, 255, 4630]"
795699204594142,"[238, 1, 6]"
4102997730662878,"[6352, 50, 50]"
71230986722,"[16000, 52, 205]"
189585783265768,"[138, 0, 14]"
785509762472425,"[349, 78, 45]"
2053479122868715,"[50000, 51, 144]"
106360314357,"[8505, 6, 51]"
1579063804,"[53, 23, 101]"
416061753924092,"[84, 0, 2]"
567785312229886,"[24000, 329, 474]"
6394550790,"[17000, 66, 1926]"
71479826955,"[2179, 75, 42]"
3705784563931660,"[8, 0, 5]"
1472953280633368,"[17000, 35, 90]"
4199770471275037,"[4116, 3, 17]"
2418559853271583,"[272000, 12000, 4991]"
52989336100,"[27000, 140, 782]"
93057030698,"[43000, 325, 1097]"
1504583873468971,"[15000, 210, 43]"
4169811782015535,"[15, 0, 12]"
1499387314838067,"[4348, 39, 70]"
21641940965940,"[2, 1, 64]"
1983122185132596,"[19000, 61, 220]"
53023414843,"[12000, 78, 118]"
4098599796349500,"[39000, 28, 58]"
3394885241543229,"[537, 11, 85]"
4441348668,"[188000, 1345, 17]"
3205816522644030,"[28000, 83, 376]"
83970497088,"[6108, 68, 148]"
2208250057202247,"[1876, 102, 1038]"
18855696980,"[136, 56, 96]"
104740592227,"[71000, 181, 112]"
2903131544623719,"[1113, 2, 123]"
4566915692,"[7044, 20, 10]"
2031512653142637,"[7167, 46, 44]"
3865489943566968,"[5807, 15, 340]"
245928167479933,"[554, 4, 19]"
3211009164581504,"[7154, 10, 1]"
1429845992807047,"[22000, 84, 102]"
4340489956629133,"[1830, 5, 176]"
2031496341756558,"[42000, 2841, 2126]"
1306678862551703,"[3303, 4, 12]"
3738606234,"[1696, 17, 33]"
2146716046858908,"[96000, 166, 130]"
4067847188519587,"[118, 8, 33]"
1190131042884260,"[0, 1, 1]"
4416095714286251,"[24000, 91, 318]"
6611868333,"[24000, 162, 668]"
108022930093,"[52000, 67, 87]"
3443270691592878,"[1748, 270, 459]"
58528111280,"[225000, 1266, 666]"
23898036913,"[13000, 103, 776]"
1680509536836272,"[73000, 2062, 28]"
4099425840929453,"[55000, 1362, 1422]"
4586937006,"[6532, 33, 112]"
22930332340,"[841, 22, 140]"
1543353132128963,"[728, 10, 48]"
4129370907876036,"[3807, 8, 208]"
5990521548,"[6195, 268, 494]"
111065045709,"[10000, 214, 178]"
743738217339598,"[47000, 1406, 298]"
105138658007,"[2794, 49, 191]"
106701658840,"[42, 2, 37]"
104745933535,"[468, 3, 11]"
79627783248615,"[25000, 27, 20]"
2444931394444008,"[13000, 32, 227]"
3126630170761964,"[10000, 25, 164]"
769279913892590,"[90000, 1475, 358]"
1779478528793331,"[2651, 0, 18]"
3619181920525047,"[2137, 19, 81]"
102841129722,"[6791, 32, 111]"
4293663482,"[25000, 4292, 4623]"
104544475909,"[1290, 33, 1310]"
53460900614,"[5071, 41, 180]"
4287747188595464,"[191000, 185, 51]"
3576028063865608,"[6447, 46, 243]"
51933944585,"[2297, 64, 597]"
54673218312,"[4638, 56, 115]"
4275320843672332,"[1630, 29, 132]"
50697771795,"[2071, 81, 151]"
2874514198,"[15000, 21, 813]"
3474103978433307,"[15000, 15, 250]"
76075375388,"[8691, 41, 37]"
1574107472468765,"[6089, 52, 13]"
6797335325,"[8838, 158, 1076]"
59001346855,"[5901, 140, 19]"
3208649513,"[98000, 115, 115]"
6100753198,"[708, 15, 86]"
1251707023530800,"[1473, 9, 77]"
2779161250241336,"[2, 0, 2]"
4398652216,"[3744, 99, 514]"
2022739696687933,"[4964, 200, 1803]"
1288259469843267,"[426, 33, 1195]"
104491260740,"[5706, 17, 6]"
93157792582,"[10000, 9, 269]"
57304980296,"[12000, 95, 2232]"
479856209697612,"[8, 0, 36]"
86692698968,"[3625, 46, 31]"
2907521572674398,"[649, 20, 31]"
101945056095,"[127000, 231, 2683]"
6430661472,"[5902, 45, 89]"
1983147557526366,"[2786, 90, 3091]"
61998472038,"[6127, 14, 117]"
1257483993881447,"[3, 0, 268]"
3249744539032424,"[765, 7, 265]"
6093839210,"[27000, 82, 312]"
6830300013,"[5095, 40, 103]"
62339226481,"[9836, 30, 197]"
2313020055755639,"[2230, 49, 1915]"
106913602424,"[20000, 33, 92]"
110891539323,"[11000, 44, 83]"
826427224103805,"[35000, 2464, 2223]"
6507568002,"[187000, 181, 219]"
3922670781733776,"[256, 4, 652]"
23094729629,"[36000, 197, 2296]"
2559261012663197,"[5383, 5, 86]"
3016670845868958,"[8317, 129, 1206]"
1869623033863079,"[1234, 32, 27]"
3811370165869491,"[1, 0, 1]"
106757168054,"[5848, 7, 7]"
4054162363,"[815, 106, 1960]"
58931944383,"[3697, 497, 341]"
61600209871,"[1838, 13, 44]"
3864109216963536,"[28, 0, 13]"
290726838279119,"[42, 2, 9]"
6224813019,"[100000, 418, 293]"
78638029797,"[47, 38, 92]"
52530191335,"[767, 53, 174]"
2739578964548583,"[4028, 12, 12]"
70212885484,"[36000, 1953, 96]"
1769118701,"[60000, 202, 926]"
5876816889,"[31000, 52, 252]"
3619219823926270,"[3587, 49, 117]"
92326927359,"[7364, 96, 10]"
2278617061530639,"[179, 35, 118]"
62443396112,"[115000, 471, 69]"
17936620563,"[17000, 357, 2735]"
3482885872688157,"[827, 78, 181]"
6604233762,"[18000, 256, 52]"
3777529622305838,"[2575, 6, 146]"
2532897532419127,"[25000, 29, 194]"
57829923895,"[4978, 19, 124]"
79617828068414,"[1232, 18, 1]"
3790706733489216,"[3068, 12, 16]"
111212862531,"[13000, 30, 44]"
66752257100,"[5465, 46, 470]"
52508728399,"[5652, 39, 111]"
1702490764483677,"[14, 0, 36]"
4476808417516639,"[18000, 57, 37]"
5363440736,"[1296, 34, 62]"
1548533569428583,"[5132, 11, 24]"
2884743687052391,"[125, 29, 47]"
103777999977,"[759, 28, 149]"
3126645211536494,"[150, 4, 90]"
5480291441,"[62000, 429, 471]"
50064596081,"[2048, 21, 191]"
1226660878228595,"[1043, 6, 98]"
2203877367094391,"[0, 0, 1]"
4059019407793284,"[13000, 21, 192]"
206346381696135,"[1657, 15, 207]"
3787103368,"[142000, 148, 135]"
50392931469,"[375, 26, 47]"
93094583437,"[1046, 7, 94]"
4449148045,"[73000, 192, 105]"
2229409593171091,"[1034, 23, 103]"
3591434941766807,"[9389, 13, 22]"
3765116055,"[2848, 74, 196]"
84176510122,"[1727, 37, 398]"
101782887596,"[10000, 77, 362]"
6150659244,"[376, 18, 284]"
54472219825,"[10000, 26, 99]"
4023854252694707,"[5052, 12, 51]"
2757164743269556,"[694, 7, 12]"
63101967541,"[4599, 10, 31]"
3567279332138168,"[4059, 0, 12]"
3857520795327677,"[6175, 10, 85]"
3382537887947968,"[349, 2, 1]"
1912739565673677,"[824, 4, 55]"
3104621009837261,"[10000, 39, 27]"
5544287440,"[4078, 131, 112]"
6199975124,"[39000, 131, 775]"
3614252251,"[18000, 111, 168]"
106387709150,"[6016, 121, 1138]"
2924748004,"[1599, 9, 10]"
83947298024,"[19000, 67, 273]"
2594474244971756,"[2997, 205, 2]"
2787962427546872,"[19000, 290, 907]"
4081800552127741,"[2252, 5, 17]"
4130191471025405,"[179, 0, 18]"
2660462572084483,"[7407, 56, 966]"
3293775066569988,"[4850, 10, 324]"
109271358731,"[10000, 90, 699]"
2060965371976983,"[281, 8, 404]"
1425398150208792,"[31000, 783, 119]"
52382440735,"[28000, 316, 5000]"
59791416609,"[3218, 17, 263]"
4213768539086124,"[5757, 3, 225]"
1833639155604780,"[1656, 1, 20]"
2748095790,"[7476, 44, 147]"
61824212280,"[2469, 83, 77]"
7904533818,"[87000, 166, 8]"
229177647439165,"[36, 0, 0]"
2194256252378430,"[2063, 19, 127]"
2538146702302536,"[357, 2, 24]"
3790749876624712,"[4008, 42, 69]"
1047213515480400,"[1149, 22, 68]"
1720108869492051,"[2648, 3, 42]"
566974028717395,"[1174, 7, 41]"
54129139043,"[5647, 38, 21]"
6480469353,"[880, 38, 401]"
63231335791,"[1353, 8, 87]"
2841573622553976,"[6600, 27, 17]"
5873245562,"[6923, 472, 515]"
2181897442041212,"[2474, 37, 611]"
102195600767,"[2066, 20, 75]"
3724750966496647,"[3486, 13, 141]"
743716336180621,"[1248, 5, 68]"
3061460484267406,"[35000, 28, 78]"
25913499028,"[8335, 44, 439]"
64550378900,"[31000, 345, 32]"
1789593176251803,"[48000, 2702, 333]"
333902863670687,"[207, 7, 23]"
3687751082,"[32000, 625, 1609]"
106073234863,"[40000, 68, 193]"
1820444623117760,"[16000, 610, 1026]"
58726489539,"[4576, 22, 49]"
102244785609,"[8749, 6, 58]"
