6946014669,"[1, 6, 68]"
946049122313680,"[20000, 112, 24]"
5949933010,"[8374, 99, 246]"
1895178047063512,"[15000, 78, 30]"
3803940746962392,"[2804, 21, 30]"
56936302041,"[3027, 26, 371]"
105360057818,"[46000, 117, 373]"
101733377500,"[19000, 34, 578]"
56934434270,"[6077, 61, 230]"
483389496362463,"[920, 15, 70]"
97249813986,"[3737, 43, 125]"
232737328596451,"[7997, 10, 35]"
1935615451727332,"[7657, 12, 34]"
1807201686267363,"[7410, 28, 517]"
4187522531,"[88000, 220, 79]"
52747544039,"[12000, 336, 258]"
3508061666,"[317, 29, 150]"
106405291495,"[3699, 174, 17]"
73758975469,"[24000, 63, 51]"
109848937974,"[7132, 13, 40]"
1508171282646519,"[61, 10, 118]"
64421635574,"[2056, 19, 94]"
3109836617418236,"[3262, 77, 82]"
64634168828,"[5529, 90, 761]"
1191463377438206,"[79000, 415, 440]"
3554089018852868,"[2022, 6, 9]"
2717591510984199,"[933, 4, 9]"
15003452938,"[483, 161, 314]"
387456319628813,"[6724, 26, 46]"
3720373435631118,"[321, 23, 6]"
102485165589,"[1051, 1, 14]"
5779883546,"[14000, 86, 306]"
3622864411,"[39000, 633, 235]"
3878676412237342,"[0, 0, 1]"
93906167327,"[54, 5, 30]"
16391956000,"[839, 65, 100]"
111219443233,"[40000, 52, 71]"
77082338850,"[180, 31, 21]"
110196483618,"[4984, 11, 133]"
62346724899,"[54, 33, 202]"
109575898656,"[4419, 23, 257]"
101691581984,"[18000, 37, 183]"
1534556433819175,"[10000, 43, 21]"
4019488299,"[48, 13, 90]"
98775655980,"[522, 8, 106]"
50009663021,"[11000, 669, 1240]"
111077697070,"[8461, 20, 160]"
109722035759,"[1264, 12, 144]"
6816695856,"[3436, 9, 182]"
76344813106,"[4479, 14, 56]"
50826798642,"[5252, 85, 506]"
59735590455,"[430, 1, 118]"
109559187005,"[62000, 247, 169]"
1644480975603263,"[75, 5, 145]"
52787455552,"[5431, 8, 28]"
915268309886532,"[1268, 1, 27]"
4472800838,"[133000, 228, 227]"
108232024262215,"[49, 1, 41]"
2243459500746311,"[4840, 94, 108]"
1666457796093512,"[525, 6, 11]"
4424905753626184,"[926, 5, 6]"
15156676176,"[422, 6, 35]"
52687611473,"[21000, 124, 553]"
2616493716022871,"[3659, 15, 358]"
1697259671004760,"[9, 1, 2]"
60303746650,"[6330, 21, 4]"
86214674015,"[644, 4, 14]"
106104211040,"[1889, 5, 112]"
109346203233,"[3083, 15, 197]"
62813177441,"[6730, 19, 34]"
2949354744194656,"[2, 0, 0]"
3135461772232292,"[19000, 59, 566]"
5851137637,"[44, 1, 3]"
2450138610804327,"[2262, 5, 10]"
67115402856,"[1389, 26, 7]"
4239315254658664,"[0, 2, 219]"
100043196011,"[4937, 102, 2119]"
3432457836,"[20000, 31, 449]"
3046893165,"[5203, 19, 91]"
5747926642,"[9685, 76, 79]"
97645225588,"[1171, 25, 85]"
70335465077,"[36000, 172, 20]"
102686582391,"[129, 0, 63]"
4066436903615111,"[1, 0, 6]"
55995737720,"[45000, 183, 126]"
7019234938,"[5527, 74, 187]"
110798562941,"[20, 0, 2]"
3988776578,"[3136, 70, 61]"
6806111875,"[101000, 109, 494]"
3962288094054020,"[239, 51, 190]"
1724480769500807,"[8931, 4, 68]"
6946072204,"[18000, 110, 428]"
2559275719992973,"[284, 19, 19]"
248947056322189,"[47, 2, 50]"
2528465630004877,"[5856, 50, 22]"
110939940500,"[68000, 252, 154]"
5804697236,"[4652, 123, 213]"
3444094862370455,"[65, 0, 3]"
105169888919,"[7383, 7, 92]"
111353054873,"[374, 11, 222]"
3302426266,"[79000, 137, 403]"
58833127066,"[34000, 82, 326]"
2286572002346648,"[197, 11, 141]"
413017538045597,"[1006, 18, 33]"
1116735502558878,"[4169, 10, 61]"
1117582476977821,"[638, 5, 167]"
78683072161,"[48000, 511, 2192]"
95981545121,"[735, 4, 187]"
75361232545,"[104, 13, 144]"
4340469936170660,"[1210, 5, 16]"
111113709221,"[49000, 656, 1140]"
5465278118,"[14000, 60, 282]"
51978856103,"[46000, 186, 282]"
93522085540,"[532, 11, 260]"
1332212891125415,"[7883, 3, 106]"
5756561074,"[11000, 33, 345]"
5971683001,"[4276, 9, 152]"
111521539770,"[1837, 2, 17]"
109322684092,"[4507, 8, 143]"
483429045503676,"[3707, 59, 89]"
100233512641,"[65000, 147, 842]"
4243738882221764,"[40000, 317, 65]"
4178561303054023,"[36, 0, 60]"
108911871690,"[167000, 679, 603]"
101249386186,"[2360, 4, 88]"
250328957585101,"[3888, 6, 22]"
88611686097,"[5919, 40, 734]"
69711996627,"[30000, 264, 21]"
1789904595,"[82000, 632, 1187]"
954844123498200,"[17000, 84, 50]"
55325796059,"[5360, 25, 601]"
105885959901,"[34000, 418, 667]"
3444084386301662,"[3647, 32, 55]"
100849805023,"[40000, 100, 226]"
6003680992,"[13000, 491, 830]"
6321661665,"[14000, 710, 3058]"
3971286754,"[28000, 40, 280]"
111223998173,"[10, 1, 59]"
5446657766,"[73000, 1708, 504]"
3998292239722215,"[96, 3, 35]"
105220179688,"[24000, 46, 47]"
106396034792,"[365, 4, 0]"
50009900778,"[2337, 131, 2099]"
85288339178,"[959, 16, 3545]"
3390547687122669,"[8838, 16, 38]"
672538887194350,"[10000, 284, 4]"
5981808365,"[5875, 70, 365]"
4124995408635629,"[13000, 166, 856]"
111071897332,"[257, 6, 82]"
104571315957,"[5985, 24, 889]"
18631657208,"[19000, 89, 144]"
61704906489,"[28000, 191, 237]"
68705609466,"[994, 50, 167]"
4006037244,"[1058, 211, 4968]"
1631306600417020,"[9282, 17, 23]"
79127045885,"[13000, 75, 51]"
92830729990,"[10000, 111, 20]"
6290900744,"[10000, 433, 416]"
94011361033,"[94, 0, 106]"
7597901578,"[2652, 155, 2248]"
7010797320,"[76000, 456, 49]"
1495749875476232,"[2749, 33, 332]"
4077651728,"[43, 71, 88]"
3127457582417680,"[2068, 24, 13]"
107664336657,"[408, 15, 49]"
100724999955,"[10000, 116, 275]"
62919026452,"[1737, 31, 48]"
58850289429,"[44, 15, 294]"
101703321366,"[3484, 31, 210]"
4212943624087319,"[15, 0, 13]"
55100901146,"[1689, 18, 1541]"
4495253939160861,"[10000, 45, 4310]"
3729197337683743,"[1023, 3, 39]"
5889443617,"[5807, 16, 96]"
479042853668644,"[2285, 6, 62]"
219527667255076,"[2162, 3, 41]"
4406446713210664,"[5901, 68, 5]"
5894809384,"[11000, 467, 175]"
2115877371119400,"[42000, 131, 5000]"
3403695730460459,"[158, 10, 823]"
6023677740,"[19000, 70, 358]"
3905059626944302,"[24000, 63, 332]"
6017074993,"[459, 9, 54]"
110798595894,"[3052, 15, 67]"
91682342711,"[424000, 24000, 5001]"
813276377384763,"[1232, 51, 31]"
52122609468,"[18000, 35, 11]"
2664832054077243,"[12000, 13, 91]"
2071068479072062,"[1978, 13, 61]"
1824803716081468,"[1200, 4, 297]"
85166098244,"[3645, 26, 50]"
1420207107352392,"[13000, 96, 183]"
3443281906378571,"[645, 9, 27]"
3755537539794765,"[3112, 57, 237]"
20036650829,"[3516, 36, 85]"
1758822948153167,"[7919, 20, 113]"
97204607657808,"[11, 1, 60]"
6819555153,"[5385, 50, 17]"
22887884623,"[1207, 15, 119]"
104160667477,"[29000, 403, 48]"
1248648971167575,"[39000, 300, 393]"
104823834455,"[3734, 10, 19]"
3584027708106589,"[4309, 34, 469]"
108880496478,"[545, 5, 3]"
104759199584,"[133, 0, 35]"
3140593505,"[28000, 197, 171]"
67315263331,"[2926, 19, 1034]"
72612382566,"[395, 5, 145]"
4195328899417959,"[11000, 24, 43]"
13320193899,"[17000, 34, 255]"
6174812012,"[11000, 115, 13]"
70615869302,"[6578, 41, 357]"
3777565616514935,"[56000, 43, 49]"
52167853944,"[63000, 1121, 1459]"
3777513427838845,"[6293, 52, 153]"
3697362816,"[6538, 67, 200]"
97080633217,"[14000, 19, 766]"
3510076360894340,"[6863, 29, 39]"
107977344901,"[44000, 84, 35]"
109567469444,"[7560, 18, 92]"
2692053505157000,"[828, 0, 48]"
52578862987,"[1061, 11, 14]"
110087186318,"[3789, 6, 30]"
92515108753,"[1070, 12, 211]"
336864796739476,"[1082, 8, 65]"
72275183512,"[329, 5, 71]"
8563869592,"[487, 10, 4]"
2475695862187933,"[394, 13, 22]"
52103497630,"[107000, 184, 376]"
109296134047,"[620, 7, 48]"
78628145056,"[1865, 448, 36]"
111166957473,"[18000, 85, 342]"
4270294945,"[71000, 923, 2347]"
80970467235,"[8555, 27, 299]"
2005101638330272,"[4041, 5, 73]"
51657910181,"[26000, 88, 1083]"
79060387741,"[5159, 22, 210]"
102711682983,"[11000, 236, 34]"
24364500896,"[13000, 28, 129]"
54403426219,"[86000, 231, 954]"
6688982956,"[94000, 1168, 3075]"
51557918638,"[8855, 37, 8]"
5513709488,"[10000, 43, 172]"
3385354163,"[10000, 96, 221]"
4196157035120564,"[1883, 197, 13]"
6969722812,"[283, 5, 76]"
68005570495,"[169, 20, 26]"
98402469825,"[40000, 22, 28]"
4584540103,"[72000, 165, 37]"
1428983713114055,"[6625, 149, 378]"
4198885320,"[68000, 2487, 2102]"
78479648714,"[15000, 55, 109]"
91681867726,"[646, 31, 91]"
61509584847,"[13000, 154, 71]"
83563972559,"[3906, 37, 42]"
59687577553,"[2024, 1, 46]"
55401293779,"[27000, 53, 385]"
575772376442836,"[53000, 2435, 1424]"
92232837077,"[3543, 216, 184]"
4406449328629719,"[12000, 59, 1707]"
2400945957521368,"[22000, 100, 1480]"
95470553051,"[27000, 376, 77]"
1266259715950560,"[108000, 2306, 415]"
104180574178,"[28000, 836, 4]"
87878895590,"[970, 6, 5]"
1337439254218728,"[876, 4, 0]"
9013077994,"[12000, 98, 34]"
5916461035,"[4348, 16, 43]"
54041585651,"[30000, 43, 366]"
575769453791220,"[3002, 46, 85]"
3966625769588728,"[3204, 4, 56]"
742915136038908,"[19000, 37, 68]"
3496057216960509,"[2435, 23, 38]"
54979168256,"[17000, 7115, 1635]"
6956410884,"[1017, 23, 304]"
103333775366,"[47000, 667, 188]"
1852016050595847,"[1309, 9, 187]"
100785272924167,"[9955, 9, 26]"
5749024774,"[321, 88, 181]"
96678414346,"[790, 2, 194]"
6786680844,"[28000, 92, 80]"
68156368912,"[554, 45, 34]"
1565665300,"[2054, 52, 226]"
92401936406,"[2017, 9, 38]"
5572003863,"[14000, 45, 36]"
109547251737,"[1242, 8, 176]"
58223101985,"[6849, 62, 299]"
5870159912,"[213000, 1151, 112]"
52827654185,"[1072, 39, 278]"
105368250409,"[3142, 151, 119]"
5836474409,"[13000, 227, 1328]"
3680733228,"[1046, 27, 30]"
65522468904,"[13000, 24000, 62]"
3293774354606123,"[7921, 6, 21]"
1046338050205742,"[262, 6, 214]"
5580007474,"[13000, 21, 49]"
5844101172,"[6256, 27, 48]"
86875088949,"[44000, 828, 4998]"
51715074100,"[8816, 105, 1657]"
3667241012,"[1288, 42, 683]"
95106074680,"[30000, 164, 646]"
3536499490170932,"[60000, 2504, 17]"
68397156411,"[1168, 531, 116]"
68284041277,"[37000, 91, 201]"
4925458494,"[2035, 45, 146]"
386678243985470,"[1506, 0, 9]"
4481227739891779,"[62, 3, 11]"
110592452677,"[10000, 46, 9]"
102034163788,"[7346, 25, 16]"
93170247759,"[3683, 3, 25]"
3252594770,"[1928, 26, 27]"
5423777874,"[11000, 226, 134]"
93061179476,"[95000, 162, 95]"
685707086268503,"[5264, 20, 191]"
1859972954064984,"[80, 26, 309]"
1072737402234968,"[30000, 100, 682]"
1503722131163224,"[229, 6, 17]"
99803326558,"[6158, 14, 248]"
2198670889715806,"[11000, 20, 80]"
77803071582,"[19000, 31, 231]"
100768884833,"[30000, 94, 947]"
59509262434,"[18000, 95, 91]"
69902280803,"[7536, 224, 71]"
111071873124,"[452, 318, 367]"
5844183138,"[70000, 242, 75]"
97025640554,"[377, 7, 83]"
1191471652022381,"[6969, 20, 221]"
2009528846788717,"[1301, 16, 68]"
3606045608380527,"[3815, 95, 2260]"
1275851339753582,"[28000, 83, 85]"
105487632497,"[559, 25, 47]"
59332282480,"[40000, 69, 61]"
108775884909,"[7370, 19, 15]"
101985372276,"[26, 13, 49]"
54791030900,"[611, 54, 85]"
111222556790,"[2552, 58, 29]"
1613735760504942,"[2698, 8, 107]"
3692636274,"[4881, 58, 254]"
83157755111544,"[7397, 34, 46]"
105507620977,"[12000, 7, 15]"
3589241209890931,"[8742, 11, 252]"
215979255670909,"[5792, 1083, 75]"
4161710211,"[52000, 999, 90]"
2616472563886211,"[167, 3, 20]"
3582624049137795,"[5496, 5, 16]"
52363602054,"[6386, 127, 556]"
4186574087792775,"[37000, 159, 13]"
2718424779991176,"[464, 3, 53]"
6862301325,"[390, 10, 89]"
2150290333116558,"[15000, 177, 153]"
391872361793677,"[1598, 10, 19]"
2541709239781520,"[7172, 25, 152]"
4004885772904592,"[1, 0, 2]"
19489482899,"[3395, 82, 104]"
9799542933,"[1409, 0, 7]"
92996241557,"[133, 27, 79]"
95923800215,"[37000, 193, 169]"
347035397007512,"[20000, 21, 17]"
2480126967154839,"[25000, 248, 114]"
6497519770,"[4545, 193, 1749]"
58589931672,"[2093, 24, 3]"
109458811037,"[204, 21, 3]"
2453742787766430,"[8092, 19, 227]"
8708655261,"[50000, 128, 125]"
4322909432850590,"[532, 15, 5]"
2656839543031967,"[137, 1, 22]"
75007297698,"[3001, 15, 123]"
127185455417507,"[3354, 18, 3]"
593350042855581,"[4260, 450, 29]"
102030502053,"[13000, 578, 815]"
5883234469,"[5191, 33, 531]"
2735204669073575,"[3076, 31, 77]"
3222039824443559,"[2033, 4, 247]"
91646372008,"[197, 4, 294]"
1754463979964588,"[52000, 163, 90]"
91806288050,"[3027, 7, 37]"
54394005684,"[10000, 17, 16]"
51319425207,"[33000, 390, 217]"
3843521723771064,"[13000, 58, 37]"
5922031803,"[2061, 34, 366]"
6683502779,"[147, 90, 642]"
1270660432398524,"[10000, 42, 33]"
53061494974,"[6604, 161, 358]"
4090654183139518,"[80, 0, 2]"
111286520001,"[9188, 50, 33]"
62430857411,"[8036, 65, 40]"
6909012167,"[11000, 57, 456]"
10973948104,"[65000, 188, 1079]"
75299342537,"[37000, 124, 412]"
19886229703,"[29000, 1916, 136]"
202726397716683,"[469, 0, 26]"
5261510856,"[4588, 33, 577]"
5169285324,"[24000, 170, 12]"
4702513352,"[18000, 101, 2175]"
5758331081,"[11000, 50, 69]"
289924328196303,"[0, 1, 11]"
83727829205,"[29000, 210, 595]"
104375208150,"[59000, 75, 58]"
64620808406,"[25000, 21, 161]"
87194536152,"[30000, 451, 84]"
106782427350,"[8481, 25, 105]"
71678609624,"[7065, 27, 24]"
65148012763,"[923, 44, 183]"
97265232086,"[99, 2, 21]"
99551553754,"[292, 23, 43]"
92186527966,"[7523, 40, 330]"
3157408116910304,"[199, 5, 14]"
105063598307,"[997, 18, 1]"
61229525220,"[2736, 11, 17]"
102760917221,"[71000, 326, 372]"
11173292261,"[11000, 45, 239]"
56152393959,"[96000, 200, 487]"
111090510057,"[2393, 11, 92]"
1179106148624620,"[73, 7, 53]"
111246837996,"[360, 0, 0]"
104708917484,"[1535, 5, 95]"
3883069714213112,"[3814, 38, 112]"
109270550778,"[344, 4, 71]"
59232479485,"[3574, 7, 26]"
23885891841,"[46000, 504, 50]"
50801903877,"[127000, 159, 439]"
2465581404784903,"[11, 0, 2]"
63934908680,"[4935, 26, 137]"
7017441545,"[1618, 19, 20]"
1776415100905742,"[410, 2, 9]"
4068411664,"[1159, 280, 66]"
3131525403,"[55000, 234, 127]"
4105759006,"[330, 1033, 327]"
2339358339238175,"[18000, 29, 48]"
58295175463,"[3333, 43, 197]"
92981717288,"[1699, 38, 47]"
109682411817,"[5094, 31, 190]"
110302759210,"[122, 5, 45]"
3144195849070891,"[667, 33, 219]"
92856494379,"[3509, 45, 19]"
1055986028390701,"[881, 1, 5]"
101245151536,"[104, 7, 57]"
108308539698,"[2647, 22, 76]"
71674702133,"[4700, 92, 260]"
817635412937015,"[2054, 8, 54]"
6688106811,"[17000, 60, 1444]"
707740173863229,"[21, 3, 29]"
1239869935855934,"[360, 5, 92]"
104344439110,"[514000, 54000, 2176]"
2331401678498119,"[4685, 40, 70]"
3131858962614600,"[20000, 44, 144]"
104646674761,"[28000, 121, 15]"
5983684937,"[617, 208, 1162]"
101455620426,"[5299, 31, 81]"
3592858459973963,"[5935, 312, 460]"
75224729933,"[1274, 7, 114]"
61856377166,"[2466, 18, 177]"
5762320718,"[514, 224, 472]"
2692054626871632,"[1396, 4, 25]"
3651873101,"[19000, 154, 240]"
3897132124473676,"[24000, 43, 6]"
104694655315,"[718, 138, 2274]"
6172248398,"[23000, 124, 299]"
5957429589,"[1074, 31, 42]"
100461480278,"[141, 25, 154]"
106770442586,"[1132, 32, 160]"
3439561051,"[61000, 115, 587]"
103597336931,"[45, 4, 74]"
5782530405,"[29000, 60, 85]"
1434218900760935,"[278, 2, 10]"
88306518376,"[6498, 68, 143]"
75082402151,"[45000, 66, 90]"
2524105137989992,"[500, 1, 5]"
4191793926637931,"[2118, 20, 3]"
87771375980,"[82, 7, 63]"
294276169730411,"[3066, 8, 113]"
2713239627245933,"[2588, 41, 9]"
58689251700,"[73000, 175, 334]"
6418991477,"[2922, 15, 849]"
15109597558,"[7631, 58, 96]"
104145611131,"[1929, 24, 12]"
3544451956877692,"[3926, 118, 40]"
6851938684,"[49000, 645, 960]"
67787434368,"[278, 5, 59]"
25045543296,"[5585, 52, 310]"
4617431427,"[25000, 151, 185]"
5486176644,"[40000, 61, 70]"
6469699973,"[37000, 186, 499]"
3872336262,"[8961, 69, 41]"
3183779042306439,"[1257, 5, 6]"
2999059708389768,"[191, 16, 70]"
5988542857,"[887, 71, 157]"
62459201929,"[12000, 55, 187]"
1121145660123531,"[1617, 6, 6]"
3496055048251788,"[5366, 13, 27]"
1508968363207053,"[277, 0, 279]"
1653259943283086,"[1431, 2, 33]"
1521368871471500,"[60000, 3505, 4260]"
3781916114037136,"[32000, 154, 9]"
3509242819783056,"[3638, 243, 348]"
55550069136,"[57000, 406, 31]"
3411552659,"[19000, 68, 211]"
4728129939,"[19000, 93, 201]"
2527138754079123,"[145, 1, 108]"
108827052437,"[6011, 14, 55]"
6956272017,"[23000, 121, 296]"
3732646296,"[35000, 317, 448]"
97429416336,"[45000, 197, 410]"
7125084570,"[55000, 329, 842]"
54484699539,"[12000, 320, 568]"
110413195681,"[15000, 66, 37]"
10682599842,"[3632, 70, 204]"
1257437999147432,"[1331, 1, 91]"
65903487401,"[2236, 40, 56]"
54933916075,"[5264, 70, 156]"
65199229355,"[2014, 38, 187]"
3227769968003501,"[2231, 7, 17]"
58957597112,"[35000, 38, 264]"
101856496061,"[256, 8, 17]"
3932304413567422,"[2526, 5, 29]"
70937266623,"[8070, 243, 2513]"
77994502593,"[9697, 161, 220]"
62183532998,"[1277, 3, 26]"
1399010552719816,"[4108, 5, 2]"
6091549129,"[5147, 40, 42]"
3145046781856200,"[26, 3, 1]"
2708798313335245,"[5890, 19, 42]"
4071442896,"[884, 9, 87]"
52377987541,"[52000, 166, 10]"
51594389974,None
5958027735,"[17000, 40, 194]"
54320343512,"[136000, 169, 2007]"
6580562395,"[35000, 95, 78]"
1666452500785628,"[1394, 53, 15]"
94820903388,"[3122, 28, 4381]"
6949128669,"[33000, 69, 160]"
3080825308,"[1084, 88, 1443]"
21373512158,"[7442, 50, 107]"
5496121825,"[697000, 2208, 1774]"
68291283421,"[8130, 59, 47]"
483375482145251,"[3068, 24, 1072]"
54401100260,"[9836, 80, 46]"
3986057701,"[101000, 277, 1651]"
87014451685,"[3592, 14, 89]"
105529919973,"[11000, 32, 14]"
50229897698,"[5924, 136, 173]"
118368320367079,"[7866, 33, 196]"
6281005546,"[11000, 56, 80]"
3909499388176876,"[179, 78, 310]"
3777544168417774,"[11, 1, 53]"
5974010351,"[2853, 65, 61]"
109834988018,"[227000, 1230, 309]"
57804663282,"[182, 5, 154]"
3610418006469108,"[7781, 20, 381]"
101673093621,"[2987, 797, 2715]"
58537888246,"[220, 241, 237]"
2203052504528092,"[5972, 119, 2112]"
108368366072,"[6361, 32, 14]"
5796497906,"[52000, 376, 8]"
602187447937532,"[10000, 12, 319]"
2053494330370563,"[5577, 40, 63]"
100413213189,"[29000, 230, 160]"
50010221063,"[33000, 513, 439]"
93175622155,"[10000, 25, 287]"
3787622924,"[10000, 86, 247]"
52078479886,"[1534, 85, 305]"
51801442832,"[19000, 493, 577]"
3320986471508496,"[509, 4, 2]"
2527124673276443,"[1363, 239, 374]"
3707142423448092,"[12000, 80, 245]"
101934582307,"[11000, 125, 132]"
65998326308,"[30, 6, 1]"
58721159720,"[91000, 273, 238]"
106798213672,"[7530, 24, 3624]"
2321590826,"[1846, 10, 205]"
110192503336,"[2346, 7, 17]"
909994007472686,"[1128, 13, 988]"
98119559727,"[1204, 21, 774]"
73618786864,"[11000, 57, 158]"
103971433009,"[1908, 15, 94]"
92201830963,"[3143, 23, 91]"
95801862709,"[680, 9, 292]"
6241290806,"[23000, 82, 877]"
111083260471,"[493000, 846, 474]"
3573846708333112,"[1122, 6, 7]"
1499352625326653,"[10000, 27, 244]"
1574132545759805,"[4141, 10, 105]"
67193301568,"[8815, 85, 127]"
110539106887,"[13000, 72, 129]"
95555783243,"[25000, 158, 465]"
6077483599,"[8082, 43, 47]"
1799279317625424,"[10000, 15, 20]"
1816032505244244,"[34000, 108, 379]"
716500152355412,"[4865, 43, 19]"
1112347539417687,"[1563, 13, 66]"
1288283220363864,"[11, 6, 2]"
67484133977,"[610, 16, 28]"
3188235388856919,"[3233, 38, 231]"
3342139502373467,"[1102, 41, 93]"
111585299964,"[158, 92, 265]"
2181900800887389,"[2187, 17, 30]"
4222546290682462,"[782, 23, 1]"
109197716062,"[5417, 558, 143]"
1020000807692896,"[4208, 38, 234]"
2911100636498526,"[3895, 28, 26]"
83747031645,"[79000, 104, 108]"
50302839395,"[8216, 21, 59]"
506189283330660,"[2031, 14, 160]"
118359825853031,"[1089, 16, 134]"
63716313703,"[86000, 355, 876]"
68279544426,"[3832, 39, 66]"
1943536794339438,"[17000, 15, 8]"
1148326392900205,"[5091, 74, 677]"
2516104174635629,"[670, 3, 1]"
63822236274,"[2054, 31, 214]"
108832451187,"[6900, 27, 610]"
3877653108,"[11000, 150, 150]"
96602655346,"[68000, 432, 456]"
62441908856,"[563, 50, 389]"
50728176249,"[35000, 80, 212]"
14400473723,"[30000, 188, 1474]"
102878317181,"[101000, 980, 614]"
61206109629054,"[224, 4, 84]"
78796483197,"[6042, 78, 106]"
1024367726176894,"[1449, 0, 9]"
19194350212,"[10000, 186, 3489]"
72685865604,"[12000, 985, 926]"
5272414854,"[2035, 43, 35]"
2022692295551623,"[3978, 15, 12]"
3821267591,"[42000, 141, 35]"
52197558921,"[33000, 271, 900]"
822061311986308,"[8923, 39, 817]"
1820414911195789,"[107, 9, 320]"
98894662288,"[40000, 166, 181]"
5353466512,"[8535, 250, 899]"
118343295576724,"[867, 1, 79]"
3056267255884440,"[298, 1, 95]"
7210936987,"[2902, 41, 205]"
4120615116876445,"[32000, 155, 69]"
1494966813338270,"[2087, 10, 51]"
83928935073,"[8276, 29, 199]"
2885597746956964,"[22, 37, 118]"
1416609362619047,"[218, 7, 136]"
3284941988170407,"[123000, 311, 78]"
5457816234,"[48000, 145, 273]"
77503613613,"[2595, 5, 14]"
102250064560,"[5343, 109, 431]"
3971027322284723,"[5880, 4, 26]"
98945231540,"[11000, 8, 52]"
105181940405,"[99000, 257, 32]"
1763271871302324,"[2657, 8, 76]"
1890769764092599,"[6020, 53, 207]"
100503702202,"[13000, 88, 1031]"
5569858236,"[16000, 647, 501]"
3632433307323069,"[37000, 254, 1018]"
109066070720,"[93, 4, 21]"
52348455617,"[2461, 23, 15]"
103595100865,"[588, 14, 119]"
56515783362,"[9965, 100, 267]"
583182169418436,"[13000, 35, 31]"
25980340942,"[88000, 1500, 683]"
3153036213496531,"[18000, 16, 53]"
111304338132,"[39, 7, 15]"
1037534065593047,"[313, 1, 12]"
2422965640637143,"[3375, 10, 27]"
52637174490,"[20000, 102, 391]"
6036237021,"[833, 20, 22]"
6623218398,"[1215, 42, 53]"
6102764256,"[46000, 181, 615]"
1935059680,"[25000, 643, 453]"
4283318760901347,"[5458, 176, 168]"
3544416770337508,"[47, 18, 11]"
61589998308,"[4081, 53, 81]"
1306643016461032,"[75, 37, 34]"
918847657872108,"[36000, 269, 590]"
5373831918,"[25000, 404, 153]"
968037695236847,"[5934, 8, 64]"
56857848558,"[2789, 13, 87]"
3109045695417075,"[120, 6, 72]"
51108522740,"[34000, 343, 265]"
106389383923,"[5331, 34, 62]"
54909397749,"[4505, 89, 41]"
59869760248,"[11000, 12, 411]"
111153400569,"[9339, 26, 204]"
104724245240,"[4001, 14, 6]"
18780318459,"[4705, 107, 5000]"
50402470652,"[3333, 65, 340]"
2431738480429821,"[1493, 6, 24]"
110298098429,"[3032, 12, 111]"
111179787005,"[2917, 341, 223]"
62425090821,"[781, 14, 130]"
105128012550,"[28000, 116, 8]"
2207415734381319,"[214000, 6868, 4364]"
2189834899950344,"[6992, 1, 38]"
6695676678,"[3466, 20, 77]"
2123856289737483,"[2787, 4, 150]"
62703356684,"[24000, 67, 412]"
1961183406992142,"[57000, 90, 166]"
1736874325969678,"[13000, 10, 55]"
160993758161684,"[40, 1, 0]"
105316379412,"[737, 3, 44]"
6689254165,"[417000, 2635, 354]"
22691416858,"[230, 14, 136]"
104895851293,"[4073, 18, 317]"
93006965536,"[2024, 45, 934]"
5818788641,"[76000, 456, 874]"
3803958199986983,"[2200, 4, 5]"
2524937392761640,"[462, 0, 38]"
51065326375,"[12000, 34, 599]"
4248144352643879,"[5025, 5, 121]"
5951441707,"[305, 76, 2353]"
2361401782831916,"[31000, 32, 131]"
9703639852,"[11000, 48, 102]"
73244314411,"[3846, 62, 300]"
56602479403,"[4222, 14, 934]"
4204188857797422,"[9878, 13, 70]"
3394943457692464,"[22000, 343, 2247]"
3161790087695155,"[72000, 263, 386]"
74984516406,"[10000, 63, 172]"
2867131075537719,"[19000, 35, 0]"
62630112057,"[2905, 62, 57]"
3958678609210171,"[1725, 8, 565]"
4446931773,"[38000, 58, 164]"
105791990590,"[14000, 14, 23]"
1028754878245694,"[993, 13, 11]"
3483700988742461,"[4478, 15, 121]"
53157456705,"[8848, 20, 41]"
84370967362,"[4117, 50, 308]"
51575163715,"[280, 34, 636]"
3809676098,"[80000, 194, 115]"
55111387970,"[1677, 13, 401]"
4312742692129607,"[7228, 6, 3]"
1103498845367112,"[6974, 86, 194]"
52983270219,"[74000, 638, 1353]"
58577357645,"[6753, 20, 58]"
5766908750,"[10000, 131, 3901]"
6097718095,"[55000, 984, 707]"
6182038352,"[18000, 112, 231]"
108080483153,"[21000, 557, 196]"
66212383570,"[208000, 568, 943]"
11097221979,"[61000, 82, 62]"
1772054490647389,"[18000, 306, 775]"
5884906335,"[5939, 16, 13]"
104442514274,"[7889, 78, 53]"
52474989417,"[9198, 620, 789]"
4352559983,"[27000, 1383, 3]"
57102560113,"[31000, 117, 40]"
84875152242,"[50000, 112, 191]"
77415730034,"[8626, 69, 53]"
104246291316,"[269, 4, 8]"
77656238963,"[404000, 621, 640]"
104880245618,"[3961, 12, 8]"
2533746602945406,"[3905, 9, 105]"
1095581457984382,"[553, 2, 7]"
54794324864,"[661, 45, 142]"
1666492947770244,"[2530, 19, 59]"
286299457850248,"[33000, 79, 65]"
2594499334515592,"[1545, 10, 378]"
70333459337,"[13000, 86, 425]"
4217332243901320,"[3810, 41, 54]"
3474913495616397,"[5394, 20, 57]"
