2264649807439224,"[7473, 69, 870]"
53222311286,"[7346, 57, 337]"
88470578552,"[671, 10, 97]"
3749799805584760,"[1629, 7, 2]"
104490419582,"[17, 0, 5]"
5526340990,"[30000, 436, 308]"
97353975168,"[3314, 27, 256]"
51046327681,"[57000, 52, 1287]"
11748156802,"[3188, 218, 68]"
2194259772450179,"[7333, 25, 97]"
55460504959,"[19000, 151, 91]"
51003491711,"[4932, 14, 212]"
88479303046,"[470, 10, 56]"
88060118406,"[292, 3, 42]"
2950681770861960,"[9733, 31, 645]"
72067253640,"[10000, 14, 263]"
104976123273,"[864, 8, 22]"
3686018668037516,"[18000, 611, 455]"
59340563853,"[154000, 77000, 451]"
1561722567009677,"[5379, 2, 11]"
1698062148044173,"[16, 0, 6]"
50004125071,"[8088, 50, 102]"
6098986385,"[34000, 139, 1204]"
106002321507728,"[32000, 73, 11]"
5817075091,"[3091, 227, 1244]"
4446037354743180,"[68000, 232, 344]"
59378140572,"[202, 2, 21]"
3935900387771805,"[2088, 1, 155]"
84257416606,"[970, 24, 58]"
4230510820468125,"[3346, 26, 106]"
59337205152,"[8814, 16, 9]"
3060270494,"[8246, 31, 255]"
71148897700,"[1039, 10, 215]"
52720444837,"[11000, 22, 71]"
3738795288561064,"[478, 9, 120]"
53150057898,"[128, 13, 132]"
58972841387,"[29000, 26, 54]"
2933145644049836,"[109, 27, 72]"
3101064281720237,"[1085, 12, 135]"
1508123311613358,"[3379, 5, 146]"
1764079531206061,"[65, 0, 8]"
5168154038,"[83000, 766, 536]"
51189032374,"[2846, 23, 150]"
4356466104,"[19000, 62, 321]"
2040326370624952,"[12000, 8, 53]"
677742976968125,"[660, 2, 56]"
92660827582,"[422, 7, 232]"
3671959406642627,"[1442, 8, 162]"
470193586578883,"[98000, 141, 430]"
11723572677,"[506, 0, 23]"
60472313286,"[8143, 42, 221]"
76625847751,"[64000, 269, 316]"
4041398916744648,"[4748, 21, 164]"
57970705863,"[23000, 57, 367]"
10799711691,"[5775, 90, 280]"
1358616105592268,"[31000, 588, 2587]"
2480954097804748,"[8359, 15, 215]"
3157434669467086,"[37000, 35, 25]"
3188229705049550,"[15000, 42, 190]"
19072493003,"[3621, 26, 245]"
4301923793,"[10000, 42, 69]"
11829298642,"[2597, 71, 2423]"
12809725019603,"[134000, 1095, 1775]"
5981521356,"[9220, 180, 229]"
2141474399454669,"[299, 48, 168]"
6599558611,"[17000, 67, 1399]"
3346540658689495,"[15000, 324, 5000]"
5422564823,"[14000, 142, 1651]"
3246835160,"[2569, 44, 887]"
6941418968,"[13000, 2311, 403]"
50326832605,"[16000, 50, 1330]"
764886586238430,"[2823, 4, 33]"
106795255263,"[23000, 144, 716]"
66670618082,"[76000, 203, 1340]"
1935615451727332,"[7657, 12, 34]"
85033453029,"[32000, 1889, 165]"
3651921382,"[25000, 29, 19]"
102400435691,"[2215, 6, 36]"
3465261343573486,"[6072, 267, 8]"
55466051055,"[365, 1, 10]"
4192200182,"[1504, 31, 241]"
1459792197977591,"[1359, 24, 132]"
3976264060241400,"[12000, 21, 583]"
6605243900,"[3909, 386, 2308]"
3876218364,"[43000, 85, 252]"
1956188846,"[41000, 174, 121]"
1513395505595901,"[30000, 39, 815]"
92458059266,"[4190, 50, 619]"
110407517699,"[13000, 14, 28]"
6504433155,"[6305, 47, 525]"
70110520834,"[42000, 66, 1169]"
50664252931,"[104000, 191, 111]"
62528882184,"[65000, 96, 356]"
6596920840,"[60000, 134, 61]"
6004942346,"[17000, 91, 522]"
3033564681,"[189, 6, 32]"
4168959491048972,"[1254, 171, 473]"
3047471758968333,"[62000, 1172, 398]"
4494392700184078,"[4, 0, 0]"
73043969552,"[24000, 45, 669]"
59742004758,"[44000, 1186, 1854]"
474625686906391,"[12000, 11, 62]"
4318481951237655,"[8415, 77, 77]"
72538850844,"[4511, 8, 925]"
72388699679,"[77000, 2, 43]"
80384280095,"[96000, 93, 153]"
5911332387,"[17000, 28, 72]"
58950624804,"[40, 14, 419]"
58549208611,"[45000, 27, 241]"
20075357732,"[2041, 56, 15]"
3952739881,"[7324, 24, 95]"
106831988265,"[197000, 1301, 5000]"
6973785644,"[11000, 76, 538]"
19446138413,"[2348, 42, 341]"
1063968567461420,"[285, 8, 210]"
57936086575,"[957, 52, 558]"
4152173556680240,"[1, 0, 15]"
75570751025,"[35000, 91, 468]"
55172769330,"[8915, 51, 405]"
25388459567,"[45000, 234, 313]"
3021052641814067,"[16000, 15, 33]"
3812714037,"[82000, 114, 934]"
52467729974,"[2966, 19, 10]"
101571300173368,"[866, 7, 2]"
50088674874,"[16000, 203, 4775]"
6181692987,"[35000, 95, 49]"
85993498172,"[5826, 279, 255]"
96149849663,"[95000, 91, 317]"
104247748159,"[4632, 15, 16]"
5748483649,"[299000, 6988, 2317]"
108180055618,"[904, 14, 549]"
408664446338627,"[284, 0, 45]"
97756292680,"[1801, 34, 79]"
96667256393,"[4142, 30, 43]"
109243967050,"[910, 3, 258]"
23684212296,"[21000, 109, 103]"
5798831694,"[15000, 34, 14]"
87319357006,"[20, 6, 8]"
571348686218831,"[268, 7, 17]"
492171818182222,"[43000, 244, 23]"
105872320085,"[756, 9, 81]"
57726355029,"[53000, 548, 383]"
3202227760539224,"[62, 0, 166]"
1802819020785243,"[21000, 91, 162]"
1833612236555868,"[17000, 24, 146]"
3912107614,"[207, 57, 208]"
6987654750,"[618, 28, 398]"
3139840812779102,"[5806, 37, 47]"
3633137249,"[27000, 109, 297]"
7905756768,"[1180, 20, 68]"
3888348870747742,"[338, 2, 11]"
1648899469346403,"[77000, 969, 1658]"
88003536483,"[3840, 16, 14]"
888884225648232,"[1025, 1, 8]"
2066675680945768,"[4673, 117, 827]"
3026527850,"[15000, 222, 162]"
2343807326357101,"[12000, 18, 57]"
75175667310,"[1665, 7, 545]"
103362545266,"[1426, 1, 16]"
25874564727,"[2737, 19, 104]"
2359982855562872,"[17000, 16, 50]"
50596193913,"[2484, 7, 52]"
2970756731,"[134000, 1698, 169]"
6369175164,"[2257, 15, 28]"
60295669373,"[592, 6, 92]"
2317396278249085,"[56000, 29, 74]"
610927841650308,"[192, 6, 282]"
52062881413,"[19000, 15, 49]"
5370611336,"[3795, 27, 435]"
8344102539,"[1678, 27, 94]"
2361368903943819,"[15000, 2637, 625]"
1402628182902414,"[14000, 40, 79]"
1736871542261390,"[1, 5, 36]"
76587910800,"[8000, 69, 35]"
62449084047,"[2520, 18, 444]"
2062307504432788,"[2307, 8, 103]"
50087282325,"[8812, 111, 369]"
25862252182,"[3227, 34, 609]"
50035852953,"[60000, 482, 348]"
707738211452573,"[1820, 1, 58]"
3078233321907869,"[6700, 33, 13]"
4481240529897118,"[8309, 13, 92]"
5814052514,"[667, 69, 229]"
111625823911,"[28, 7, 26]"
764875551278759,"[3022, 7, 123]"
98861287084,"[54000, 148, 233]"
962800984008364,"[20000, 67, 5000]"
1204705954113198,"[2010, 23, 96]"
9078662830,"[14000, 594, 73]"
3885565615,"[80000, 131, 187]"
4374287281841844,"[4920, 3, 5]"
22023800500,"[67000, 260, 92]"
73118009014,"[28000, 63, 417]"
24726513335,"[15000, 328, 1120]"
51553871544,"[7527, 12, 57]"
3748308663,"[8339, 373, 816]"
108650407609,"[969, 0, 83]"
64862144188,"[53000, 77, 243]"
1759665214203581,"[504, 7, 181]"
3058263747,"[58000, 162, 2289]"
52924286661,"[10000, 40, 46]"
102596517164,"[85000, 1864, 1487]"
3584002402551495,"[5126, 24, 122]"
4359399112,"[78000, 296, 491]"
105836652233,"[5571, 57, 129]"
51888563915,"[38, 17, 42]"
62182901454,"[30000, 13, 48]"
1508167446701774,"[4946, 18, 269]"
57699362511,"[72000, 397, 1415]"
6389540558,"[302000, 1315, 936]"
93439117012,"[39000, 51, 178]"
83749914326,"[18000, 13, 223]"
70428223191,"[2331, 11, 51]"
3065068856542936,"[455, 51, 9]"
105988925149,"[70, 34, 326]"
51257550557,"[33000, 36, 32]"
78533322462,"[4195, 7, 49]"
1358626620974813,"[5516, 18, 121]"
62276798174,"[16000, 188, 111]"
110501611234,"[353, 10, 106]"
82342946531,"[2305, 44, 337]"
64639960801,"[29000, 1788, 93]"
6106236646,"[2482, 28, 194]"
1552131918145255,"[1836, 12, 490]"
3570370280,"[21000, 44, 297]"
69450779064,"[21000, 164, 12]"
6721709802,"[33000, 118, 275]"
857263206311660,"[2015, 5, 49]"
67626657518,"[4659, 16, 103]"
1538964132464368,"[201, 1, 104]"
93727786737,"[3644, 12, 70]"
6858483440,"[4209, 39, 232]"
93162743538,"[7064, 8, 48]"
98327373558,"[40000, 60, 96]"
2906742549391095,"[54000, 30, 117]"
5373134584,"[3712, 70, 62]"
97187612408,"[4892, 19, 90]"
241506315675383,"[421, 3, 350]"
2977118730856187,"[11000, 26, 225]"
84857227003,"[84000, 112, 39]"
67185223419,"[106000, 72, 17]"
62434911996,"[10000, 41, 49]"
19002312447,"[2177, 34, 63]"
6882846460,"[8524, 76, 545]"
6603810561,"[7143, 223, 511]"
97542104842,"[45000, 46, 56]"
54527919884,"[20, 5, 54]"
50417428240,"[815, 4, 51]"
53971388181,"[5920, 30, 857]"
110111049494,"[2621, 48, 4407]"
88512284439,"[2180, 38, 53]"
2541662516021016,"[11000, 17, 299]"
4862150422,"[5421, 81, 76]"
5175953176,"[58000, 348, 854]"
62699190340,"[3914, 23, 75]"
55823329046,"[4568, 12, 352]"
3809724189,"[84000, 229, 611]"
66443577118,"[8065, 26, 604]"
86261991197,"[2006, 14, 39]"
5693450015,"[302, 10, 32]"
3664635682,"[64000, 128, 50]"
85718697764,"[65000, 539, 1050]"
3748874021,"[89000, 259, 605]"
67792357158,"[1672, 54, 89]"
53372258087,"[6222, 46, 105]"
5960656682,"[17000, 25, 25]"
75169163052,"[19000, 74, 83]"
4130229054080813,"[199, 2, 153]"
1864413965723438,"[9719, 6, 115]"
4393252751148845,"[3394, 61, 4992]"
93015689009,"[14000, 34, 1883]"
6256936756,"[4042, 7, 211]"
1363045169235767,"[299, 6, 33]"
4202415929,"[15000, 555, 340]"
6179637049,"[119000, 2418, 74]"
188720201606973,"[13000, 19, 525]"
5168334656,"[38000, 55, 86]"
17293133633,"[4284, 3, 25]"
4541048642,"[623, 8, 17]"
51756885827,"[2416, 30, 379]"
107804698433,"[1052, 5, 58]"
6326232901,"[69000, 106, 71]"
99636422470,"[93000, 38, 23]"
85502453575,"[4162, 19, 249]"
4572088131,"[2714, 33, 69]"
6084364104,"[14000, 18, 70]"
1251692130600780,"[3764, 37, 68]"
3096694640609101,"[13000, 12, 142]"
59238467406,"[19000, 365, 306]"
58777798479,"[3895, 141, 1033]"
201961867061071,"[8, 1, 5]"
1363002720536397,"[1566, 1, 450]"
65975494482,"[21000, 65, 68]"
64201418575,"[5677, 13, 168]"
109150463828,"[424, 9, 22]"
5794064213,"[1180, 36, 361]"
4172842839,"[16000, 36, 312]"
9010890584,"[8643, 93, 2816]"
54883780441,"[1939, 80, 650]"
51982092122,"[9868, 8, 62]"
2968319210555228,"[81, 2, 4]"
105746982748,"[15000, 25, 14]"
53523662685,"[19000, 68, 314]"
95427790687,"[664, 9, 13]"
5723391842,"[54000, 157, 556]"
105423783779,"[5879, 76, 22]"
96267413353,"[170, 1, 176]"
63215650665,"[24000, 979, 378]"
6706095986,"[176, 24, 309]"
92908431220,"[19000, 6, 4]"
99940067193,"[428, 5, 203]"
54563194747,"[11000, 11, 35]"
3812715379296123,"[569, 7, 27]"
2849543537043323,"[293, 2, 75]"
1292629094180734,"[667, 15, 56]"
10695591812,"[186, 78, 327]"
4478650245,"[6057, 88, 234]"
62275381126,"[8303, 13, 1391]"
104528365448,"[329, 12, 41]"
96071477131,"[721, 2, 7]"
59011884939,"[11000, 40, 52]"
57330804621,"[14, 46, 421]"
452604014888846,"[33000, 31, 709]"
50042111884,"[2815, 122, 305]"
13134235540,"[2442, 21, 139]"
76347328404,"[24000, 64, 270]"
25475893140,"[10000, 74, 310]"
51528230804,"[3881, 158, 338]"
1874266004,"[66000, 371, 42]"
6151997339,"[8268, 63, 125]"
3665422245,"[2911, 541, 357]"
53436966822,"[12000, 77, 197]"
2053481926764455,"[16000, 12, 19]"
2905163686,"[1314, 28, 155]"
101681883048,"[4846, 7, 4]"
62064322474,"[102, 22, 516]"
5932066730,"[6486, 27, 419]"
4039715596204,"[4465, 25, 568]"
106879674279,"[425, 6, 20]"
13641803695,"[1321, 46, 173]"
4223805360,"[15000, 91, 246]"
1902619904976819,"[9885, 13, 807]"
86376957877,"[12000, 22, 150]"
3007858549729207,"[6077, 24, 98]"
2396562681497532,"[182000, 127, 723]"
145613907044285,"[9843, 66, 101]"
2167877529241532,"[6684, 7, 42]"
4358100149348284,"[8776, 8, 63]"
103177783233,"[40000, 55, 103]"
64170436546,"[114000, 542, 94]"
1917160467474371,"[2813, 15, 104]"
23960651716,"[11000, 68, 9]"
5842626500,"[49000, 114, 16]"
2726401054091207,"[1135, 7, 245]"
5838088140,"[79000, 102, 351]"
106727163854,"[8, 3, 27]"
6065203151,"[5686, 115, 849]"
95986444241,"[13000, 6, 34]"
50583480275,"[30000, 434, 443]"
3425704704214995,"[667, 6, 36]"
64545802195,"[474, 5, 24]"
317097464301527,"[23, 2, 92]"
110808934360,"[1688, 11, 22]"
108602099672,"[106, 17, 27]"
5372864474,"[46000, 95, 177]"
93314353122,"[941, 3, 32]"
496624840484836,"[6701, 135, 226]"
68366370790,"[1630, 30, 47]"
4419686366717927,"[7745, 11, 166]"
4473288359413735,"[8266, 6, 732]"
105029150694,"[485, 28, 192]"
104282998762,"[3937, 6, 179]"
16743294955,"[3260, 20, 11]"
2985870010361838,"[7708, 14, 6]"
3786338102421491,"[4400, 13, 11]"
4366888797480948,"[4450, 10, 196]"
59198932979,"[3264, 23, 26]"
101307500534,"[548, 3, 244]"
1684054985672700,"[12000, 1278, 1535]"
430635615004670,"[173, 3, 59]"
2326195928041470,"[131, 4, 40]"
1688451461941248,"[21000, 29, 13]"
25336129536,"[524, 3, 205]"
6101936127,"[315, 26, 189]"
59386210304,"[9901, 50, 83]"
3076761604,"[4673, 53, 705]"
111176706046,"[6543, 8, 56]"
3650005376698375,"[948, 0, 5]"
104366729224,"[4063, 22, 35]"
50234673160,"[11000, 35, 121]"
3731064839,"[15000, 175, 447]"
110838622220,"[144, 0, 10]"
2335015053568014,"[1087, 13, 247]"
111332042767,"[14000, 50, 393]"
6383462417,"[25000, 104, 1376]"
99360966677,"[3168, 11, 135]"
2538101412988952,"[23000, 11, 72]"
3183804978563096,"[257, 1, 20]"
3366840346,"[4091, 22, 152]"
96586246171,"[821, 22, 65]"
58845095965,"[2769, 10, 104]"
86191409181,"[7170, 6, 29]"
48819568388131,"[10000, 272, 31]"
72786233386,"[27000, 117, 77]"
71149643818,"[10000, 22, 2809]"
6056224811,"[96000, 186, 455]"
6312314930,"[29000, 58, 609]"
55852009527,"[2643, 6, 87]"
3755548525463608,"[1419, 15, 983]"
2775525434,"[3038, 33, 432]"
108719687738,"[5614, 16, 33]"
1798456164493372,"[683, 12, 66]"
6656272445,"[83000, 223, 368]"
2000764895234109,"[13000, 34, 95]"
72145643583,"[93, 9, 357]"
163174648129598,"[2690, 0, 62]"
5723416641,"[7570, 59, 391]"
104603658306,"[311, 15, 115]"
3737266242,"[331, 41, 555]"
6084184133,"[190000, 862, 234]"
86354339917,"[1005, 7, 132]"
58383206478,"[5893, 28, 119]"
1381402056083534,"[92, 0, 119]"
2252769360,"[9572, 58, 48]"
83481602129,"[1851, 5, 84]"
64068937811,"[10000, 66, 48]"
71206897750,"[518, 5, 0]"
22931982423,"[35000, 107, 34]"
1983114230376535,"[8316, 35, 188]"
3853160618141783,"[3396, 0, 52]"
55651772506,"[22000, 372, 989]"
2762429708118110,"[759, 9, 105]"
61417211999,"[24000, 59, 137]"
108183046245,"[15000, 47, 137]"
52329334891,"[20000, 826, 422]"
97218668651,"[55000, 2988, 1366]"
1398181332265069,"[24000, 85, 253]"
668111943772271,"[29000, 75, 2351]"
62530070641,"[599, 138, 154]"
61578315894,"[20000, 737, 3981]"
4475013245,"[68000, 375, 1176]"
3812702232774782,"[5413, 9, 60]"
69615020164,"[1350, 328, 59]"
93126543494,"[11000, 27, 197]"
109558900871,"[13000, 13, 118]"
58269845643,"[1630, 16, 26]"
103419324556,"[10000, 54, 131]"
111207114895,"[2581, 9, 191]"
4555008144,"[102000, 140, 179]"
1323451521968275,"[3767, 25, 179]"
3264006293,"[21000, 53, 132]"
105147445291159,"[37, 1, 26]"
84887914648,"[4103, 10, 206]"
6334261402,"[6710, 113, 451]"
3609060533627037,"[2222, 11, 777]"
93177579678,"[8579, 11, 24]"
2981503584446622,"[118, 1, 39]"
5485627554,"[11000, 23, 60]"
75941857443,"[334, 40, 41]"
110067411108,"[6284, 3, 771]"
86204836007,"[10000, 252, 456]"
729720548763816,"[8858, 91, 172]"
2616470073772199,"[3280, 22, 175]"
93211314346,"[3788, 136, 985]"
58709239979,"[11000, 45, 123]"
4041421261637806,"[13000, 18, 66]"
4445391023,"[420, 1, 19]"
21870127279,"[5232, 34, 556]"
51190032561,"[1850, 99, 2498]"
2867267759,"[88000, 226, 1758]"
2905598131,"[37000, 51, 264]"
92357085364,"[3743, 59, 34]"
84417349809,"[24000, 23, 58]"
51548047540,"[19000, 18, 652]"
4371288168605879,"[3730, 5, 20]"
1869593545812151,"[19000, 16, 39]"
3745065139,"[27000, 137, 442]"
110960896179,"[1857, 94, 329]"
2731960509,"[95000, 400, 330]"
50271602877,"[2418, 4, 147]"
55081846974,"[14000, 13, 100]"
2134362304,"[3110, 114, 366]"
95360190657,"[95000, 67, 321]"
62637230272,"[61000, 502, 0]"
54642608320,"[1097, 74, 387]"
5793065152,"[9699, 44, 6]"
5793147077,"[63000, 125, 3749]"
4252514831837373,"[18, 2, 42]"
5783136458,"[4034, 308, 1232]"
3905054121142478,"[22000, 44, 107]"
110118152399,"[1034, 14, 280]"
53422328017,"[16000, 113, 4]"
94491101394,"[135, 2, 1]"
1735450651797716,"[1246, 2, 26]"
101647083733,"[842, 18, 31]"
6686746836,"[6453, 82, 172]"
92363286743,"[1799, 90, 141]"
105293088984,"[43000, 100, 989]"
51319097559,"[7131, 153, 844]"
3957549271,"[1431, 18, 89]"
87701072085,"[27000, 2664, 3631]"
20212462913757,"[3038, 189, 5]"
822059806230750,"[14000, 14, 120]"
157926124169438,"[9850, 34, 21]"
4107388679882973,"[1118, 4, 77]"
4130198669756638,"[9, 7, 16]"
1777510626,"[395, 89, 403]"
3981453535,"[294, 10, 333]"
4547217631,"[30000, 72, 579]"
23381272805,"[44000, 111, 234]"
71460243685,"[2295, 227, 4995]"
110837934311,"[1452, 36, 75]"
1895186523498728,"[22000, 23, 182]"
104251943139,"[23000, 23, 9]"
86157928675,"[32000, 120, 301]"
93913884907,"[7607, 160, 143]"
85694163179,"[1841, 6, 49]"
2362203862730992,"[219, 14, 7]"
962819524135155,"[2082, 5, 14]"
61512083700,"[15000, 61, 354]"
63700445431,"[3325, 6, 12]"
65456326903,"[23000, 21, 100]"
67898304759,"[6599, 12, 82]"
52089489660,"[25000, 54, 2]"
50678827265,"[35000, 72, 176]"
5862664451,"[19000, 79, 977]"
66315249926,"[3742, 2, 342]"
4207179640867080,"[204, 0, 196]"
50621786376,"[12000, 19, 289]"
6240373002,"[1377, 6, 727]"
1987510922905870,"[1609, 11, 70]"
6547867918,"[10000, 14, 561]"
3522486231378195,"[7750, 18, 153]"
52635330836,"[27000, 178, 152]"
86350260504,"[4301, 48, 4970]"
98009868569,"[17000, 56, 53]"
60708251929,"[39000, 100, 243]"
12816599320,"[7913, 54, 208]"
4564019482,"[11000, 33, 39]"
2827573767702813,"[23000, 48, 23]"
12663343390,"[14000, 112, 1425]"
54602148126,"[11000, 98, 545]"
5835761949,"[15000, 62, 89]"
2163486016416028,"[11000, 18, 401]"
50617723171,"[54000, 106, 174]"
21376493868,"[13000, 108, 622]"
104980736295,"[26, 0, 4]"
3878675934357799,"[154, 1, 2]"
1020812144429352,"[11000, 1295, 11]"
4024675319154987,"[31000, 393, 4999]"
2739588793903404,"[3626, 22, 54]"
111200717101,"[3269, 2, 1343]"
67204925741,"[2421, 25, 162]"
5852866863,"[541, 23, 969]"
58522159405,"[36000, 78, 53]"
2796788493592877,"[115000, 398, 7]"
3701336366,"[16000, 43, 509]"
1538937643346222,"[2516, 89, 21]"
52558801203,"[15000, 38, 398]"
110317807925,"[15000, 1030, 23]"
71674702133,"[4700, 92, 260]"
21633468724,"[47000, 106, 878]"
50495555896,"[1711, 46, 299]"
99683076404,"[9737, 39, 177]"
56375429427,"[20000, 71, 256]"
2493288120592699,"[9318, 15, 101]"
1635727895693628,"[12000, 21, 192]"
51141044540,"[17000, 532, 384]"
98987895102,"[46000, 35, 83]"
5434853696,"[38000, 68, 321]"
6852102467,"[554, 32, 589]"
100694804804,"[734, 6, 61]"
4366908699715908,"[720, 13, 152]"
108781816131,"[319, 6, 348]"
1442981483645255,"[3493, 77, 125]"
56355793223,"[7156, 13, 92]"
994398984218956,"[223, 3, 11]"
997977098561869,"[314, 38, 92]"
4473702733,"[22000, 47, 178]"
2919894965307727,"[30000, 141, 201]"
102857640273,"[3335, 183, 141]"
5889681746,"[50000, 104, 302]"
4330347716692307,"[307, 3, 14]"
60283070806,"[28000, 134, 67]"
3943254359,"[6776, 114, 2510]"
68048947544,"[24000, 60, 86]"
232752789596503,"[123, 10, 327]"
10204072279,"[24000, 42, 680]"
61680404827,"[1627, 10, 101]"
58850478428,"[29000, 61, 948]"
110856636762,"[1426, 10, 81]"
1480422781880676,"[293, 2, 11]"
93072165221,"[3470, 27, 40]"
3232074086,"[44000, 64, 435]"
6723807591,"[19000, 50, 82]"
171119046560104,"[338000, 23000, 175]"
4081815851370862,"[3760, 8, 20]"
111621286256,"[997, 9, 141]"
55048710513,"[981, 26, 63]"
109680052597,"[21000, 7, 115]"
2089503800691063,"[304, 1, 3]"
59100858743,"[52000, 94, 552]"
55126337919,"[104, 20, 59]"
413852653341055,"[12000, 12, 228]"
106003425668,"[1376, 106, 326]"
3766880645,"[24000, 48, 50]"
8404449634695,"[2632, 3, 126]"
1261850178357639,"[5829, 169, 403]"
1103517162940807,"[8593, 40, 219]"
86559091083,"[5121, 1157, 333]"
1038355286469005,"[100, 0, 11]"
421823323834765,"[17000, 82, 176]"
3021045733796237,"[2595, 1051, 1347]"
110844479888,"[3377, 4, 60]"
4567386514,"[7543, 63, 19]"
2173055981062547,"[3187, 4, 94]"
60987066771,"[154, 17, 915]"
6348630421,"[78000, 129, 38]"
3683494294,"[661, 7, 24]"
100067805591,"[50000, 78, 499]"
86019148185,"[3094, 49, 665]"
6107580827,"[3704, 67, 337]"
1173904891586972,"[31000, 23, 51]"
2362183632292253,"[154, 11, 37]"
2471353377368478,"[3697, 41, 136]"
6127790494,"[10000, 30, 376]"
3694659996,"[29000, 222, 587]"
109640378781,"[6615, 15, 17]"
4128786844,"[47000, 309, 124]"
111003470243,"[4079, 321, 936]"
3329894821,"[108000, 302, 375]"
87190088104,"[11000, 378, 56]"
2449350098168235,"[12000, 3869, 71]"
55518046636,"[7241, 152, 1074]"
111373101484,"[19000, 110, 68]"
4344911049796014,"[389, 4, 6]"
3104653687130542,"[2944, 4, 10]"
2440531208309165,"[6153, 109, 1148]"
96242305459,"[3976, 37, 1699]"
64789596597,"[132000, 151, 199]"
2414170579937719,"[11000, 29, 108]"
2568879644346808,"[10000, 14, 32]"
52577700281,"[1336, 6, 9]"
88956283319,"[0, 4, 18]"
6281578936,"[3128, 16, 4]"
109675325880,"[118, 0, 114]"
105719351735,"[19000, 27, 188]"
62442850750,"[52000, 123, 510]"
111013546430,"[9717, 27, 102]"
386617955330496,"[16000, 18, 41]"
95504894400,"[13000, 130, 531]"
2430391841196487,"[619, 1, 23]"
2268980889790920,"[19000, 42, 163]"
94621919693,"[2389, 13, 0]"
154349021170125,"[1525, 3, 1]"
267903740160462,"[1783, 11, 952]"
51925789143,"[10000, 49, 4387]"
54945319384,"[2, 20, 6]"
106917947867,"[2990, 22, 68]"
53272054235,"[1529, 19, 3097]"
4265706772761053,"[147, 7, 45]"
109783435742,"[3154, 10, 88]"
4221766107,"[34000, 73, 938]"
59134339553,"[2993, 27, 47]"
2352574489438691,"[309, 16, 923]"
68244507109,"[13000, 973, 350]"
110723672549,"[1158, 24, 11]"
104308394469,"[6836, 2, 113]"
3875100277615079,"[17000, 8, 9]"
11055376880,"[467, 22, 802]"
3504888445667828,"[9040, 131, 245]"
6798387701,"[11000, 10, 80]"
63175109110,"[18000, 171, 883]"
50057849334,"[69000, 117, 2991]"
111091263993,"[1076, 5, 244]"
5825120762,"[6560, 117, 137]"
93235866105,"[27000, 41, 462]"
4223183356,"[36000, 91, 929]"
6191639035,"[1198, 61, 1793]"
1857980928,"[31000, 132, 769]"
58691627521,"[4987, 90, 322]"
1918018945026564,"[1121, 1, 14]"
103497902598,"[3731, 6, 123]"
51184921095,"[24000, 34, 339]"
2736030828202503,"[71000, 1109, 11]"
536179931359751,"[2420, 16, 90]"
3408110693394951,"[1166, 27, 34]"
72224901639,"[2575, 6, 6]"
2696481295837704,"[53, 0, 38]"
6302616073,"[1827, 39, 142]"
6077426196,"[693, 82, 71]"
84521757205,"[4066, 31, 68]"
101453482518,"[14000, 372, 1306]"
57851882007,"[12000, 25, 259]"
76354669080,"[73000, 191, 40]"
3362875926,"[27000, 93, 29]"
51359025690,"[4595, 19, 50]"
51708439068,"[42000, 537, 1378]"
6961097245,"[55000, 1809, 1303]"
62943136289,"[157, 14, 249]"
3870411300,"[12000, 85, 643]"
56687938084,"[8294, 69, 29]"
93210987046,"[5128, 18, 45]"
110374595111,"[90000, 131, 547]"
1058149430209064,"[830, 0, 25]"
66745190953,"[16000, 649, 994]"
2506482898438701,"[508, 271, 86]"
59160807982,"[17000, 46, 595]"
3764382876838448,"[51000, 41, 233]"
3658345014,"[552000, 2999, 457]"
67469953590,"[17000, 1307, 357]"
6108899897,"[70000, 81, 133]"
65770637882,"[1169, 5, 258]"
78667172411,"[323, 56, 254]"
940794385009212,"[21000, 18, 526]"
844892021197372,"[2219, 2, 52]"
1886396508801597,"[10000, 30, 22]"
1270660266469948,"[28000, 69, 355]"
55034038844,"[5444, 40, 346]"
65021356609,"[35000, 124, 199]"
1455398142347843,"[12000, 2, 68]"
53578566213,"[159000, 217, 1549]"
6038858310,"[35000, 66, 646]"
23583058506,"[1815, 23, 27]"
311866873612876,"[59000, 390, 450]"
59162028623,"[4093, 24, 268]"
95574108752,"[22000, 103, 58]"
55633766993,"[4493, 10, 80]"
71621716560,"[8356, 55, 256]"
4001814082759255,"[4041, 9, 93]"
68461791833,"[4635, 240, 360]"
15544535642,"[20000, 129, 391]"
3763145308,"[36000, 306, 176]"
1521369613879901,"[8699, 28, 25]"
92848999008,"[6699, 91, 512]"
56652917344,"[3543, 59, 869]"
1587327360838243,"[96000, 136, 144]"
1165108415310435,"[10000, 28, 202]"
4129374123330147,"[150, 4, 22]"
2647239476914791,"[33000, 836, 399]"
1855570524252779,"[4415, 48, 965]"
3443295499061868,"[67000, 174, 11]"
78472596077,"[115000, 238, 89]"
51825470061,"[26000, 53, 274]"
54886566510,"[26000, 70, 912]"
71255337584,"[10000, 70, 365]"
6167194223,"[23000, 63, 159]"
5840472690,"[21000, 28, 52]"
2826178403248761,"[172, 114, 3]"
3738077822,"[4665, 38, 27]"
51938331267,"[2396, 81, 846]"
477627591699075,"[250, 0, 5]"
111639399045,"[1054, 9, 97]"
110544677512,"[194, 26, 64]"
104267950728,"[6896, 22, 384]"
66158750346,"[529, 24, 323]"
646942754876040,"[299, 0, 5]"
105204189836,"[16000, 61, 119]"
