4314117663362500,"[883, 7, 111]"
971589542481351,"[12000, 35, 103]"
1099145503313352,"[44000, 67, 158]"
5963648469,"[8956, 57, 964]"
2774798757006812,"[1456, 3, 32]"
52449627625,"[39000, 220, 1181]"
4141657584,"[42000, 449, 162]"
20590349811,"[119000, 228, 515]"
102295530996,"[4816, 35, 74]"
100318703093,"[19000, 42, 156]"
62135037430,"[3285, 479, 5001]"
492230308015607,"[11000, 7, 126]"
153546681765372,"[23, 2, 88]"
50032274941,"[2742, 23, 53]"
98073415170,"[1213, 24, 70]"
4463647616675331,"[19000, 165, 3205]"
107755990530,"[3632, 30, 31]"
111067180551,"[10000, 38, 518]"
108635770376,"[24000, 56, 629]"
110695951881,"[10000, 8, 70]"
50238672398,"[12000, 55, 361]"
3641234277797392,"[550, 19, 7]"
110504726046,"[1348, 6, 102]"
1327834632826400,"[2249, 10, 144]"
56692534818,"[18000, 204, 33]"
53962747430,"[6529, 33, 36]"
2365747543420456,"[20000, 49, 686]"
102018010664,"[16000, 406, 4953]"
58838478384,"[810, 11, 26]"
5829643825,"[42000, 212, 93]"
5966007862,"[3771, 12, 229]"
103867993666,"[2169, 12, 104]"
3897101537250893,"[228, 3, 8]"
92940660308,"[15000, 136, 274]"
2744725081,"[22000, 57, 4]"
3249811112078939,"[3164, 2, 376]"
3195965024,"[27000, 59, 406]"
101238287973,"[155000, 539, 68]"
6610218604,"[14000, 46, 152]"
87162883698,"[4530, 5, 94]"
1724463071104631,"[4279, 3, 81]"
1605707595255415,"[522, 9, 13]"
3790753648356999,"[13000, 75, 100]"
4184460939,"[7570, 46, 2790]"
4032646072241806,"[131, 73, 316]"
95334198934,"[732, 33, 215]"
56649445017,"[18000, 104, 489]"
111139950240,"[6888, 18, 808]"
355865395736228,"[41000, 166, 217]"
52680568488,"[50000, 120, 1641]"
54409555624,"[2554, 43, 229]"
2942769447833260,"[3386, 18, 170]"
5563051692,"[174000, 192, 223]"
4476858215173805,"[13000, 8, 38]"
431451681328823,"[5939, 10, 1]"
101429907140,"[12000, 21, 59]"
3114285550284491,"[8502, 8, 125]"
21151174347,"[6822, 29, 116]"
94364602063,"[7612, 18, 54]"
22613511894,"[7626, 156, 286]"
52507733721,"[7625, 85, 327]"
102073388762,"[66000, 741, 128]"
4094208408817372,"[708, 22, 40]"
100507840223,"[1457, 3, 37]"
1011199243718368,"[2559, 3, 82]"
59326820065,"[26000, 79, 728]"
1543311105470179,"[3896, 20, 121]"
2827562335342311,"[1635, 5, 1034]"
2896527796481772,"[917, 7, 1302]"
3662245613,"[29000, 51, 584]"
2185457481551603,"[8020, 57, 1130]"
61496471285,"[43000, 66, 115]"
5759004405,"[63000, 736, 1774]"
6493826812,"[8361, 32, 13]"
52889489155,"[296000, 6897, 5000]"
108044455684,"[11000, 59, 988]"
106207661835,"[214, 18, 218]"
39210268765979,"[11000, 28, 70]"
3654402272669469,"[3665, 137, 5001]"
1842385741688612,"[71000, 101, 265]"
3597249035915048,"[7430, 28, 44]"
108675149611,"[17000, 81, 272]"
51376533297,"[332, 10, 188]"
2878918457,"[9833, 57, 83]"
53037158206,"[523, 3, 204]"
54375812929,"[26000, 267, 923]"
50316070722,"[6603, 112, 49]"
1407845661683527,"[9368, 71, 55]"
518620623146823,"[30000, 166, 503]"
6109384532,"[13000, 24, 143]"
6380842840,"[149, 15, 82]"
58616393580,"[5821, 13, 63]"
61542461292,"[11000, 16, 151]"
95919738735,"[1752, 1, 23]"
64141700981,"[3733, 8, 134]"
63157292922,"[2350, 10, 69]"
4073028587368316,"[48000, 89, 415]"
3122205373239167,"[7978, 62, 98]"
96482512770,"[37000, 28, 256]"
2500702253092744,"[495, 2, 62]"
5432356744,"[3582, 49, 217]"
104975224724,"[349, 25, 72]"
6904917908,"[169, 364, 1014]"
58764849047,"[27000, 38, 129]"
59391815579,"[22000, 530, 1987]"
6790844320,"[718, 25, 41]"
98260258727,"[12000, 47, 97]"
6023819186,"[23000, 91, 256]"
65137201076,"[23000, 28, 26]"
107803111351,"[4019, 65, 262]"
107871006647,"[8353, 102, 133]"
6112276411,"[6926, 29, 228]"
110558490565,"[1464, 3, 48]"
64494735306,"[12000, 28, 101]"
5523058637,"[3888, 5, 4]"
3392032720,"[29000, 66, 716]"
5956399069,"[12000, 82, 166]"
50075381727,"[695, 9, 40]"
6914232288,"[1417, 167, 183]"
53211664359,"[11000, 44, 58]"
55012044776,"[8487, 63, 241]"
6800969716,"[10000, 105, 734]"
20835192823,"[29000, 176, 4979]"
60280041472,"[56000, 642, 69]"
108695883781,"[2518, 12, 190]"
4182143595188231,"[366, 1, 47]"
58023833619,"[145000, 3006, 2825]"
3100257042313236,"[116000, 178, 1068]"
109149810708,"[4052, 12, 41]"
62739075092,"[1153, 3, 5]"
2497683559575576,"[5225, 6, 46]"
5434822690,"[54000, 878, 776]"
4336013348,"[10000, 37, 1486]"
2872358960377900,"[318, 3, 215]"
2859153048473646,"[5656, 5, 71]"
104214442030,"[501, 12, 3]"
1138698698362939,"[85000, 114, 259]"
3509269577338943,"[26000, 29, 31]"
105637916737,"[19000, 176, 100]"
6445314116,"[313, 103, 193]"
50670252102,"[11000, 49, 347]"
3795973334118476,"[212, 1, 101]"
107893485645,"[10000, 48, 1170]"
106762604628,"[3390, 7, 46]"
101411827798,"[39000, 1149, 1510]"
1629943081480282,"[572, 27, 29]"
3826774268457052,"[193, 0, 83]"
62183477353,"[755, 68, 651]"
1336897642,"[2867, 128, 1313]"
5567623275,"[3087, 5, 48]"
3043862039236720,"[7747, 65, 94]"
56281665653,"[55000, 737, 577]"
77874327673,"[5898, 126, 751]"
4226617482,"[33000, 228, 201]"
110371696782,"[7473, 14, 1022]"
63568769167,"[5255, 104, 401]"
71355437200,"[577, 707, 2486]"
51682439323,"[2375, 185, 3321]"
3817158908850343,"[2050, 8, 118]"
59755286696,"[16, 34, 290]"
104949600425,"[186000, 826, 411]"
3038652399628461,"[8592, 22, 570]"
5802913972,"[27000, 34, 135]"
1108779201999031,"[1010, 2, 7]"
686558906429623,"[6629, 18, 76]"
9335599288,"[2637, 5, 59]"
2924332742086839,"[3124, 146, 3899]"
50026983613,"[279000, 462, 5000]"
93180580030,"[1698, 1, 132]"
6109671619,"[42000, 172, 154]"
50619691205,"[85000, 578, 5000]"
4503237581091021,"[25000, 12, 192]"
101523476688,"[2679, 15, 1051]"
53328482515,"[40000, 1485, 547]"
809712450547924,"[644, 3, 179]"
69334331603,"[25000, 109, 1082]"
23290114268,"[7667, 52, 333]"
1640101406839005,"[5547, 20, 1282]"
110840328417,"[329, 0, 79]"
3474796772,"[22000, 40, 103]"
100955459832,"[21000, 52, 61]"
110220669182,"[339000, 34000, 1640]"
58932007167,"[912, 12, 123]"
63377789186,"[10000, 47, 80]"
79135142151,"[18000, 271, 69]"
4215952996053256,"[36, 0, 265]"
68597125386,"[29000, 146, 145]"
9703403787,"[19000, 177, 56]"
111583228172,"[13000, 160, 467]"
59179872525,"[86000, 230, 749]"
1160704947138829,"[7517, 14, 403]"
106172690708,"[3844, 20, 248]"
3635442598293780,"[71, 1, 33]"
53473194262,"[27000, 697, 3769]"
58885419286,"[18000, 34, 80]"
95766753561,"[14000, 31, 38]"
70080925977,"[11000, 24, 81]"
3876278557,"[18000, 102, 8]"
51764621610,"[25000, 112, 134]"
111110861100,"[15000, 39, 138]"
4478865710,"[4797, 515, 2283]"
50288513331,"[32000, 48, 224]"
105468678457,"[2106, 27, 348]"
6922113344,"[1685, 41, 245]"
81782954266947,"[440, 0, 4]"
197567384662340,"[4845, 6, 5]"
3059822921,"[50000, 118, 15]"
3869700426,"[37000, 518, 355]"
77476925790,"[34000, 41, 106]"
2863588910567774,"[2382, 5, 23]"
85594845544,"[5948, 15, 7]"
2405354636317037,"[1479, 17, 294]"
5856465269,"[61000, 182, 1025]"
59183460730,"[40000, 61, 89]"
936412175413630,"[3024, 78, 486]"
67197825415,"[5028, 22, 422]"
18936680853,"[2930, 98, 1206]"
111533330846,"[2132, 5, 83]"
74697028005,"[2967, 26, 436]"
3874334820274611,"[8595, 13, 385]"
3536490890539447,"[510, 1, 30]"
1556551570305464,"[2836, 6, 120]"
6798168511,"[11000, 105, 356]"
89873011136,"[43000, 23, 84]"
4317557189,"[9599, 513, 1156]"
1737654597349838,"[2754, 3, 55]"
72976183761,"[16000, 36, 196]"
92800659926,"[14000, 39, 77]"
1983941983351255,"[7741, 11, 88]"
99367408090,"[565, 0, 33]"
60963770848,"[8994, 27, 892]"
51646001638,"[64000, 141, 1411]"
104812311014,"[3108, 37, 204]"
2123879659606508,"[260, 43, 545]"
18718306797,"[26000, 354, 4999]"
2632644256862716,"[67, 0, 4]"
60636213773,"[7048, 2, 20]"
96150057497,"[2671, 18, 1061]"
4120602036941340,"[3181, 5, 58]"
84496208419,"[17, 7, 40]"
4363331438653988,"[277, 3, 17]"
64120091179,"[7451, 96, 4725]"
3169325611,"[1393, 73, 473]"
104939295288,"[509, 8, 131]"
104966771258,"[14000, 44, 81]"
91833102909,"[98000, 320, 376]"
905587500003902,"[537, 5, 29]"
9539588674,"[1413, 46, 127]"
108878672452,"[133000, 411, 123]"
1178264489177687,"[6958, 10, 72]"
55554921047,"[66000, 259, 569]"
67831411289,"[2378, 51, 145]"
1428999693415003,"[692, 4, 31]"
53139346018,"[5448, 37, 48]"
2730820811633251,"[1574, 18, 192]"
62506545766,"[49000, 162, 18]"
52201312877,"[2629, 71, 740]"
52382257777,"[34000, 224, 1744]"
4527346290,"[35000, 82, 51]"
99538383477,"[2852, 245, 547]"
2990309540106871,"[1143, 0, 3]"
4152202173616760,"[2924, 8, 35]"
4855935616,"[36000, 372, 445]"
5763764866,"[1920, 19, 128]"
104752575110,"[2646, 3, 33]"
92478616205,"[19000, 42, 96]"
3755557476897423,"[27000, 315, 2522]"
53474005648,"[9931, 30, 74]"
6740464280,"[12000, 82, 44]"
2837152875942560,"[9, 0, 6]"
2145880434807456,"[14000, 41, 30]"
58630959778,"[478, 29, 83]"
1394600310739623,"[37000, 19, 35]"
5513687723,"[28000, 44, 116]"
3325343944151726,"[1499, 12, 20]"
2889158470415022,"[10000, 34, 471]"
53065675442,"[17000, 44, 79]"
52648587954,"[1771, 19, 200]"
3448514660799165,"[7342, 16, 183]"
1024370716455620,"[9200, 31, 293]"
72119022283,"[4353, 67, 685]"
1610124960215759,"[3555, 16, 124]"
6881661649,"[1315, 106, 131]"
439447331812056,"[5323, 4, 35]"
66029884121,"[21000, 165, 45]"
4160170541454045,"[3034, 20, 276]"
1638709457064670,"[3660, 57, 4737]"
4573704926,"[4577, 29, 288]"
105186803323623,"[2001, 2, 24]"
4375647950213863,"[2784, 12, 23]"
100173820649,"[10000, 574, 1576]"
94828344043,"[8552, 16, 3]"
95478436594,"[7004, 49, 263]"
58837963506,"[1148, 16, 71]"
2361401672209139,"[1294, 4, 26]"
3684012792,"[71000, 100, 2201]"
6202946305,"[6581, 37, 339]"
5916816134,"[2389, 28, 410]"
6089134858,"[133000, 246, 267]"
866054529618707,"[4208, 53, 89]"
111197066007,"[288, 1, 30]"
63219356442,"[15000, 67, 169]"
266522275099421,"[15000, 6, 2]"
241523670659870,"[3644, 12, 1318]"
6937678629,"[9029, 23, 93]"
1644476752737063,"[1311, 10, 264]"
175521672729390,"[178, 0, 3]"
1794823090352951,"[6114, 17, 184]"
3980700511376189,"[671, 5, 20]"
615334327890750,"[138, 52, 419]"
111253238595,"[7374, 31, 19]"
96395454583627,"[447, 4, 114]"
3017481892926295,"[29000, 34, 35]"
3784968268952412,"[955, 2, 94]"
71886017377,"[1814, 1, 150]"
2682461714912104,"[19000, 34, 179]"
4165292905,"[19000, 66, 822]"
92362126189,"[2192, 34, 431]"
4041741167,"[107000, 187, 236]"
101732643702,"[10000, 34, 235]"
1922418998776695,"[18000, 45, 84]"
59112567672,"[5618, 43, 627]"
58438947706,"[44000, 234, 223]"
1552154629518204,"[5056, 37, 409]"
272272694711164,"[33000, 43, 139]"
5863281533,"[7674, 126, 326]"
59656672131,"[268, 25, 409]"
4095300485,"[43000, 531, 2504]"
3223395037090700,"[277, 1, 98]"
96946312076,"[17000, 64, 717]"
1253873885655949,"[280, 1, 15]"
2141467692774284,"[2192, 4, 16]"
1615999887,"[7373, 54, 176]"
6187914131,"[2977, 32, 29]"
1094742624965527,"[19000, 59, 128]"
75306759067,"[31000, 73, 399]"
59734807452,"[10000, 74, 107]"
55833211805,"[67000, 43, 27]"
98720732068,"[6709, 21, 189]"
1178319837467565,"[11000, 19, 159]"
53155197875,"[6948, 106, 269]"
3764347932259251,"[13000, 41, 185]"
5841785779,"[9241, 54, 322]"
50513933251,"[20000, 70, 155]"
108876035012,"[4912, 15, 3]"
5793756101,"[9881, 29, 121]"
68175909830,"[51000, 79, 532]"
103740994505,"[22000, 31, 548]"
106782528457,"[11000, 20, 109]"
101951173581,"[3414, 8, 72]"
3893130193,"[59000, 61, 114]"
3338630105,"[133000, 486, 306]"
52051071964,"[30000, 187, 2581]"
106845836256,"[9305, 41, 153]"
79535952869,"[7212, 25, 249]"
106804548589,"[6712, 10, 72]"
54262559729,"[7609, 5, 68]"
4593202166,"[7742, 28, 123]"
3416930816365563,"[9974, 43, 146]"
104994657291,"[12000, 14, 21]"
3175826677838861,"[5, 0, 18]"
80799429646,"[1909, 5, 65]"
10215240719,"[13000, 41, 538]"
5964952601,"[1542, 54, 982]"
110440469535,"[944, 8, 81]"
110568608802,"[13000, 72, 147]"
6054040611,"[171000, 613, 1173]"
59662169128,"[55000, 55, 533]"
101783295030,"[94000, 1838, 1013]"
2317365721707575,"[67000, 80, 2807]"
5953909820,"[58000, 514, 75]"
487824515404861,"[3394, 25, 168]"
50092618816,"[190, 25, 37]"
63581992004,"[2582, 12, 3]"
3776132167,"[50000, 76, 97]"
6132282442,"[102000, 171, 265]"
6015890514,"[2356, 15, 122]"
110812509267,"[497, 32, 83]"
5629416535,"[9190, 93, 204]"
60463838296,"[11000, 39, 78]"
11726705756,"[23000, 38, 260]"
329485536203869,"[29000, 162, 2629]"
3456509002912863,"[41000, 18, 27]"
56865657955,"[191, 266, 784]"
6245176420,"[30000, 544, 2938]"
109488272487,"[8525, 7, 134]"
2726381045159016,"[4042, 8, 1089]"
54529455219,"[100000, 233, 695]"
52223997047,"[20000, 33, 437]"
184317437555836,"[5855, 14, 38]"
82140877949,"[9212, 237, 1593]"
5962708095,"[15000, 661, 4234]"
2502138030208140,"[20, 40, 32]"
3153294487,"[29000, 87, 351]"
3313767584,"[35000, 428, 4414]"
59458671780,"[14000, 10, 11]"
77516518570,"[5945, 18, 9]"
58688877739,"[5905, 29, 48]"
51281376438,"[83, 107, 81]"
98699392184,"[21000, 30, 169]"
50790667450,"[7845, 56, 135]"
62795846849,"[16000, 94, 581]"
5815366851,"[7970, 44, 549]"
6332437702,"[14000, 73, 1441]"
500977732424903,"[1534, 32, 131]"
1161526368285902,"[8477, 198, 501]"
3126604433986781,"[565, 7, 5]"
21275448543,"[10000, 38, 31]"
3019756768,"[25000, 45, 2303]"
50084476132,"[57000, 127, 692]"
71399339237,"[16000, 135, 19]"
3922666907768046,"[1063, 1, 46]"
3384210670,"[18000, 70, 369]"
3390592239,"[6989, 60, 22]"
81756771573,"[626, 12, 1071]"
50656343286,"[4605, 46, 150]"
101258343669,"[387, 33, 79]"
725308423542008,"[830, 13, 1607]"
51396957434,"[29000, 386, 1626]"
110889596155,"[685, 2, 33]"
2462551917475075,"[1750, 2, 0]"
2546106076771591,"[16000, 37, 388]"
5484672264,"[10000, 30, 43]"
111149552909,"[17000, 45, 77]"
3307752217654552,"[12, 0, 3]"
1213463115863325,"[25000, 23, 803]"
4344909049378077,"[14000, 24, 282]"
5914506525,"[3211, 32, 241]"
51834115368,"[5052, 11, 172]"
1887189424674093,"[217, 0, 25]"
100262688046,"[8727, 12, 555]"
3881725497193785,"[2502, 14, 3]"
3087061108667709,"[8453, 2, 24]"
6403142986,"[10000, 177, 90]"
1455349289719115,"[32000, 24, 67]"
110268052814,"[8664, 14, 265]"
54566458706,"[31000, 238, 615]"
4427707733,"[94000, 271, 903]"
57280836953,"[11000, 52, 1243]"
51163714905,"[13000, 30, 451]"
94083487070,"[3968, 38, 29]"
105117111653,"[3200, 55, 119]"
110924633453,"[1449, 4, 54]"
651377733809523,"[20000, 30, 83]"
93048624500,"[50000, 136, 116]"
104954066295,"[24000, 111, 159]"
99694187896,"[2774, 4, 19]"
4222552039241086,"[465, 17, 3909]"
96880915846,"[15000, 16, 199]"
93380777356,"[25000, 93, 474]"
294257765135757,"[1048, 27, 361]"
101921076624,"[72, 10, 494]"
1719249638274452,"[6025, 10, 59]"
4217351666152852,"[13000, 125, 41]"
1231874898539927,"[1245, 2, 252]"
2810787575633304,"[421, 9, 66]"
3460867505534364,"[8842, 16, 224]"
97140266404,"[2971, 21, 856]"
5209806246,"[3693, 222, 66]"
52088124839,"[4844, 41, 180]"
81659024809,"[7968, 32, 382]"
67995235753,"[57000, 73, 210]"
60106847662,"[20000, 35, 49]"
6791419311,"[50000, 244, 170]"
3568129456,"[18000, 37, 108]"
63850796475,"[14000, 136, 994]"
1085914117051836,"[38000, 366, 1978]"
2277819964470717,"[82, 9, 19]"
101599450240461,"[25000, 46, 28]"
1183526182729166,"[1897, 2, 4]"
1182693257647571,"[11000, 15, 378]"
3974952410,"[710, 14, 15]"
63785326046,"[24000, 77, 321]"
93134788066,"[50000, 53, 259]"
3092258651387389,"[45, 2, 2]"
4230558965839358,"[8, 0, 5]"
105365468685,"[3007, 29, 530]"
1952336368383502,"[11, 0, 0]"
2994692640749069,"[19, 4, 1483]"
102979859988,"[19000, 758, 1323]"
102654866965,"[7302, 26, 157]"
64587249173,"[907, 33, 53]"
53335799317,"[914, 26, 43]"
105622304287,"[92, 1, 86]"
4490042141062696,"[9703, 8, 0]"
4388849888532013,"[265, 11, 204]"
88068036147,"[54000, 53, 218]"
598601364936252,"[5262, 9, 559]"
2823191413921341,"[2010, 6, 0]"
65696347724,"[34000, 143, 119]"
2661286167459405,"[1283, 2, 59]"
6340679247,"[15000, 67, 917]"
83243275863,"[44000, 75, 335]"
85944768090,"[5973, 38, 226]"
2466943093184091,"[9924, 3, 64]"
1780827905341020,"[72000, 90, 258]"
12783999522407,"[49, 363, 448]"
25434846826,"[36000, 276, 761]"
69983409774,"[22000, 128, 674]"
100541322866,"[5954, 36, 153]"
101424387707,"[49000, 665, 159]"
60130891390,"[2116, 28, 423]"
4189943455,"[33000, 446, 714]"
751674815682215,"[4, 1, 9]"
4266541699577517,"[293, 2, 1079]"
76501636782,"[1913, 11, 395]"
2502956273112751,"[27000, 11, 28]"
3931535029,"[57000, 610, 363]"
3298125664237239,"[1603, 2, 40]"
108666762935,"[11000, 20, 516]"
22860609211,"[20000, 222, 4775]"
64533034694,"[13000, 30, 173]"
68756633311,"[10000, 20, 163]"
4332542848153315,"[3228, 12, 1]"
71738971876,"[5207, 22, 431]"
6661723896,"[5053, 45, 321]"
105388291835,"[35000, 38, 105]"
56852559618,"[61000, 148, 158]"
1921865475,"[19000, 44, 807]"
50060973836,"[41000, 377, 58]"
9802692366,"[3439, 21, 81]"
3487295520388878,"[6529, 28, 308]"
98113271568,"[5317, 10, 112]"
97921652501,"[32000, 231, 124]"
94758213397,"[34000, 156, 1093]"
3786349077075741,"[13000, 60, 448]"
6097663776,"[61000, 102, 33]"
63185852204,"[65000, 163, 391]"
63154296632,"[45000, 149, 73]"
2544730366818105,"[306, 1, 0]"
4292943870179128,"[10000, 36, 115]"
64192501571,"[15000, 305, 262]"
3843515463767876,"[964, 12, 68]"
153562913453892,"[13000, 81, 73]"
443827669440333,"[3787, 2, 353]"
3592858816231255,"[5567, 22, 177]"
3215400401901405,"[545, 15, 241]"
54698391391,"[81000, 127, 529]"
3576032915371871,"[43, 8, 1]"
110249359210,"[5401, 31, 411]"
111552001904,"[2630, 20, 5]"
99898087291,"[26000, 58, 33]"
56776832899,"[59000, 48, 99]"
5860120451,"[21000, 81, 226]"
102249412485,"[578, 45, 25]"
4314907578218375,"[246, 7, 132]"
2409718893516686,"[7624, 8, 178]"
1270657444747175,"[16000, 50, 208]"
6226016170,"[4579, 57, 838]"
3739899819,"[3150, 67, 58]"
52059125687,"[1686, 5, 157]"
1842398843910071,"[1926, 29, 1316]"
109890852794,"[86000, 110, 77]"
3295172541,"[13000, 22, 269]"
333858762405822,"[657, 11, 81]"
3243358164,"[3690, 141, 203]"
92999948250,"[89, 22, 83]"
4013691859638236,"[1128, 0, 1]"
111615703007,"[17000, 19, 240]"
51223255009,"[31000, 63, 634]"
110689507300,"[4166, 18, 274]"
1494957976745959,"[9403, 616, 453]"
1991961525368807,"[4607, 150, 1991]"
2853987205781484,"[20000, 40, 335]"
1428998083319789,"[16000, 246, 471]"
3306946573645806,"[5674, 56, 175]"
3526839802279918,"[1618, 5, 210]"
5956442099,"[2892, 3, 35]"
1192343617943540,"[4413, 7, 41]"
3584029396842484,"[51000, 163, 1691]"
92567869441,"[57000, 129, 260]"
98336741380,"[106000, 5245, 4438]"
78632327174,"[33000, 314, 1047]"
3320154508507149,"[950, 5, 41]"
51605927952,"[7845, 53, 110]"
3955275792,"[115000, 189, 61]"
76363921428,"[20000, 569, 1249]"
4479857823324188,"[8, 0, 0]"
4050242584721444,"[4505, 12, 69]"
87348836390,"[9241, 37, 275]"
6502266922,"[22000, 71, 421]"
96158193709,"[720, 11, 14]"
1007633505204272,"[3706, 9, 73]"
63185745972,"[347, 30, 286]"
93900281910,"[2365, 8, 69]"
3913866435377207,"[332, 7, 111]"
6621132859,"[56000, 144, 69]"
77896505404,"[1067, 41, 130]"
1965562188798014,"[5556, 20, 180]"
1556534110206016,"[720, 4, 56]"
5554436164,"[1419, 18, 9]"
104821700677,"[41000, 155, 4856]"
707706790361159,"[24000, 42, 62]"
549377416640588,"[5102, 7, 57]"
4503189815572557,"[6751, 63, 172]"
927579329542221,"[9146, 9, 95]"
6878369872,"[18000, 161, 611]"
4177741469202515,"[56000, 43, 374]"
1939181363796051,"[24000, 31, 51]"
75186075605080,"[13, 0, 17]"
71224965209,"[23000, 21, 177]"
399831010130012,"[2397, 52, 118]"
6810015840,"[44000, 97, 711]"
5996484718,"[23000, 171, 532]"
63556499570,"[38000, 544, 1604]"
266551611627652,"[5096, 7, 341]"
140361620789384,"[22000, 70, 1052]"
6529644687,"[31000, 276, 4897]"
109166614675,"[64000, 52, 114]"
2721993128417431,"[707, 21, 215]"
804448597981336,"[52000, 49, 101]"
53516335258,"[40000, 126, 2565]"
4110443796764826,"[1, 0, 0]"
3718822050,"[16000, 178, 4757]"
171160571492515,"[12000, 13, 0]"
102300424354,"[374, 4, 349]"
63621593250,"[15000, 46, 83]"
778105141336232,"[3034, 28, 155]"
637366213556395,"[1466, 5, 245]"
734105302227131,"[641, 1, 30]"
3346564352841917,"[35000, 15, 11]"
1525754936694980,"[5770, 18, 596]"
993607415511246,"[21000, 586, 104]"
62441904334,"[9251, 87, 535]"
68509391058,"[108000, 101, 36]"
74242504922,"[2016, 9, 21]"
778933684672735,"[315, 7, 187]"
2518314348460263,"[0, 0, 1]"
50228115691,"[12000, 161, 838]"
52605860083,"[35000, 626, 4997]"
3686029467597044,"[920, 4, 126]"
6830692596,"[5796, 104, 172]"
106277337335,"[30000, 20, 205]"
78479751419,"[3717, 8, 108]"
382255016974603,"[6804, 23, 63]"
51328317707,"[20000, 185, 2841]"
791260633241870,"[2928, 33, 89]"
81302444306,"[151, 27, 169]"
2041111258085655,"[14000, 84, 36]"
95085631770,"[175000, 728, 1159]"
110301026589,"[5899, 2, 552]"
5569861918,"[286000, 2357, 1569]"
418255102023967,"[86, 0, 360]"
98005940512,"[15000, 85, 37]"
52705958175,"[34000, 136, 518]"
61207525663,"[24000, 86, 4119]"
734069448251683,"[1040, 1, 7]"
2317399741438244,"[4875, 100, 346]"
59324619045,"[35000, 94, 407]"
1887242929846567,"[10000, 8, 418]"
53228181803,"[66000, 286, 240]"
5242214700,"[2560, 33, 504]"
62193285423,"[38000, 47, 140]"
3751319858,"[3080, 91, 401]"
339122651150643,"[2321, 2, 4]"
96994621762,"[5288, 25, 92]"
83182357322055,"[647, 1, 17]"
325090268166472,"[21000, 23, 107]"
1494924976200024,"[647, 1, 96]"
4210587992,"[47000, 126, 918]"
17903245671,"[50, 20, 27]"
1261890610674029,"[62000, 27, 624]"
3581294960,"[8577, 268, 4387]"
2805599060375924,"[1120, 11, 52]"
852832360339840,"[16000, 55, 36]"
51776240003,"[694, 5, 40]"
6079281544,"[13000, 74, 244]"
5536946570,"[64000, 200, 151]"
100383357322,"[55000, 396, 403]"
75568814476,"[28000, 43, 80]"
51484522898,"[41000, 330, 615]"
84069046679,"[26000, 78, 98]"
2638477183711640,"[1580, 7, 0]"
3737947450653088,"[1968, 56, 183]"
6031833514,"[90000, 778, 1096]"
6879918508,"[16000, 210, 332]"
55617845676,"[3710, 30, 25]"
2172285320698288,"[20000, 15, 233]"
5151881652,"[35000, 155, 928]"
58551908789,"[47000, 108, 509]"
6020749749,"[71000, 207, 495]"
1102130361932216,"[241, 0, 19]"
102158719430,"[7628, 130, 358]"
52624644556,"[23000, 90, 1289]"
786846293170637,"[712, 1, 33]"
1935611120859604,"[236, 0, 47]"
51890493912,"[44000, 108, 389]"
58681981400,"[1601, 32, 79]"
62070397405,"[14000, 80, 21]"
1891590888233453,"[6065, 2, 64]"
70400768494,"[19000, 58, 97]"
57512475124,"[11000, 12, 544]"
3872086520,"[13000, 47, 191]"
67313170946,"[2263, 27, 251]"
109093173765,"[117, 4, 6]"
4560566790,"[7472, 14, 127]"
59241273862,"[29000, 132, 115]"
52617468428,"[3934, 34, 25]"
52325267981,"[22000, 119, 613]"
55195187727,"[312, 12, 1]"
3707189904292376,"[2221, 10, 56]"
96438680093,"[9702, 142, 881]"
5723421214,"[992, 230, 56]"
21920922143,"[8938, 20, 57]"
180783421340192,"[2855, 4, 15]"
2040349356988960,"[8826, 80, 1393]"
109029849634,"[33000, 61, 90]"
1245124808161828,"[828, 3, 92]"
1970765393836596,"[4244, 4, 80]"
55346436665,"[63000, 114, 741]"
3188238485559867,"[30000, 188, 250]"
3618535997,"[106000, 248, 462]"
1258279809063488,"[4062, 4, 65]"
55779760707,"[15000, 25, 285]"
2818774615988808,"[32000, 54, 50]"
51655760457,"[28000, 133, 370]"
50426239566,"[84000, 306, 767]"
4146994261531228,"[43000, 91, 7]"
105303677540,"[99000, 190, 28]"
811874925165164,"[1069, 5, 23]"
4270137627130477,"[2683, 45, 578]"
60327508590,"[33000, 68, 31]"
97726306926,"[12000, 16, 98]"
57382288001,"[5387, 151, 36]"
1359450416626311,"[7351, 6, 5]"
65463794312,"[68000, 67, 169]"
5920266892,"[144000, 102, 1067]"
3439728580631181,"[2931, 7, 109]"
3170628677409422,"[25000, 311, 4604]"
3769553572338318,"[4018, 3, 12]"
59567520400,"[39000, 280, 1596]"
3825915860105870,"[2091, 16, 3838]"
13744265871,"[5912, 123, 1693]"
61869464211,"[15000, 57, 785]"
4283290600880791,"[1473, 4, 207]"
6739262105,"[338000, 1165, 0]"
69884279452,"[4008, 165, 1884]"
5488261804,"[8580, 11, 21]"
105029966512,"[61000, 193, 197]"
52950784695,"[23000, 70, 699]"
2700009451297464,"[1468, 37, 41]"
4900371130,"[94000, 448, 4999]"
3566428045974204,"[255, 0, 9]"
2164284023126720,"[244, 1, 13]"
60937853634,"[35000, 858, 1737]"
2488885741894343,"[19000, 64, 530]"
51099368150,"[14000, 20, 23]"
62425930454,"[2236, 10, 151]"
3127081688,"[13000, 55, 136]"
106273077976,"[13000, 70, 111]"
55133985499,"[2029, 26, 8]"
72085691101,"[7880, 35, 641]"
