3342111214415072,"[3716, 46, 82]"
5781687521,"[3709, 187, 453]"
5498719462,"[11000, 33, 32]"
50291010796,"[4243, 26, 27]"
51714305266,"[11000, 104, 16]"
3114257525533944,"[249, 0, 5]"
86731754748,"[528, 22, 39]"
53089185030,"[15000, 189, 114]"
109573439237389,"[29000, 2824, 3730]"
2634044010925326,"[231, 3, 119]"
3646443810721040,"[13000, 87, 157]"
99227667731,"[11000, 55, 120]"
107749428502,"[205000, 3517, 4983]"
66507033888,"[19000, 38, 48]"
6697192736,"[24000, 241, 4999]"
95978581282,"[9347, 51, 98]"
3670630213881124,"[1898, 8, 16]"
50313227569,"[441, 110, 61]"
101240384818,"[5868, 26, 411]"
3142841297538356,"[3494, 3, 2]"
50100563254,"[2823, 70, 564]"
975990214110526,"[3370, 635, 2944]"
3611263618526526,"[26000, 43, 0]"
5518880064,"[45000, 64, 501]"
6834605382,"[2104, 28, 93]"
4402095871233364,"[5339, 23, 11]"
2941932951833947,"[5981, 35, 432]"
93167037787,"[52000, 716, 2520]"
3636796841799006,"[20000, 39, 108]"
5602815333,"[69000, 35, 78]"
5940514150,"[121000, 236, 786]"
4513115497,"[1935, 14, 23]"
2173108925508983,"[23000, 309, 1319]"
109885427072,"[2367, 6, 20]"
822089167416708,"[1282, 14, 69]"
500981027843469,"[2673, 186, 4626]"
3652997895957908,"[439, 2, 114]"
99405065623,"[9757, 31, 163]"
3931469082267039,"[1408, 9, 115]"
1407815801114019,"[732, 0, 17]"
116967031188912,"[517, 2, 70]"
81657736636,"[113000, 663, 435]"
993575655976380,"[14000, 42, 22]"
50445700542,"[4184, 36, 62]"
4099450094489024,"[81000, 170, 86]"
2568874682232270,"[1746, 7, 6]"
62693412311,"[767, 8, 3]"
73892515291,"[26000, 194, 453]"
98037976543,"[2211, 16, 140]"
2796792779386343,"[2918, 13, 68]"
50229980649,"[27000, 144, 231]"
20954467818,"[7632, 26, 93]"
23878823403,"[2470, 41, 43]"
106766405111,"[3708, 11, 32]"
3685207072845304,"[51000, 214, 740]"
109756648957,"[6855, 115, 696]"
60664393214,"[19000, 37, 464]"
83134492161,"[16000, 52, 233]"
1736838947540487,"[26000, 119, 37]"
2546890588565005,"[2951, 7, 6]"
3469684868386318,"[4798, 59, 102]"
1385010769432083,"[303, 7, 38]"
102630059541,"[7156, 71, 4]"
5446061596,"[4491, 39, 41]"
109737340444,"[7367, 545, 300]"
88410418727,"[312000, 7402, 5000]"
72199245360,"[11000, 48, 243]"
60020043313,"[36000, 123, 2973]"
101522861618,"[53000, 60, 135]"
61780774456,"[59000, 223, 194]"
5435723322,"[573, 19, 63]"
1345445581565502,"[7737, 24, 1385]"
6691270208,"[8564, 278, 101]"
94030171718,"[641, 54, 80]"
4312729485848141,"[1881, 2, 9]"
184326590041678,"[156000, 569, 258]"
51038891601,"[66000, 96, 253]"
1870024277,"[2194, 347, 1712]"
102182882905,"[1603, 110, 170]"
60237327979,"[168000, 1069, 94]"
6249401966,"[3702, 29, 228]"
2502114026983027,"[858, 17, 378]"
5968146035,"[5028, 23, 189]"
55356812917,"[7064, 29, 67]"
1305844186091127,"[14000, 62, 1962]"
2071127977635447,"[9825, 31, 1240]"
59322052218,"[20000, 51, 90]"
695368419380861,"[4470, 30, 225]"
50238049926,"[44000, 61, 131]"
932016470109832,"[25000, 616, 323]"
52678979213,"[94000, 374, 368]"
110797057682,"[3922, 370, 453]"
84525870739,"[11000, 16, 72]"
53281468050,"[15000, 28, 146]"
51133320854,"[14000, 125, 857]"
5832093341,"[1632, 26, 123]"
465811865865885,"[12000, 87, 148]"
1398997002497710,"[13000, 40, 90]"
1714883011284672,"[41000, 329, 4562]"
1244238670204612,"[27000, 52, 205]"
3641170252795592,"[1760, 2, 3]"
98800848597,"[40, 6, 12]"
1684870920670941,"[5868, 534, 1325]"
111643676384,"[6590, 339, 167]"
102515732206,"[20000, 64, 81]"
1480406965161710,"[3, 11, 344]"
6661041913,"[1552, 6, 79]"
3712370666114811,"[949, 2, 46]"
93304123137,"[3931, 19, 202]"
981182624050948,"[2771, 5, 189]"
4164540090822404,"[108000, 428, 132]"
3641193004535559,"[1694, 71, 217]"
52352732950,"[66000, 1996, 2132]"
100223323932,"[133000, 240, 219]"
6104297248,"[25000, 2060, 892]"
259072907554600,"[11000, 30, 104]"
105350983470,"[73000, 117, 93]"
52087451439,"[97000, 1451, 61]"
53186113328,"[45000, 3395, 3303]"
3123089420070702,None
268706744643388,"[856, 5, 20]"
5135839037,"[153000, 3015, 2907]"
1767628617559872,"[12000, 50, 225]"
3782733541674823,"[846, 7, 5]"
2801189289201480,"[9770, 41, 917]"
104086548307,"[100000, 2846, 1089]"
101795245918,"[1361, 7, 295]"
55159156576,"[17000, 596, 471]"
6564097894,"[69000, 584, 687]"
4001839911284589,"[43000, 78, 42]"
100689792881,"[128000, 2826, 1443]"
5893066616,"[65000, 461, 37]"
1322054016569216,"[315, 2, 12]"
100010798981,"[706, 15, 26]"
2893568670445448,"[2595, 261, 264]"
80930246536,"[8377, 84, 200]"
11941293967,"[122000, 231, 200]"
97941876623,"[4875, 21, 665]"
21517275029,"[6298, 177, 222]"
3092647829,"[157, 9, 60]"
12692778909,"[4165, 28, 58]"
2277838935830430,"[443, 18, 49]"
56383156133,"[2387, 77, 4997]"
92799881126,"[602, 175, 97]"
6838882223,"[25000, 45, 95]"
20520578995,"[2635, 12, 19]"
97339600829,"[80000, 725, 133]"
6418853822,"[7231, 29, 1147]"
105110048728,"[1269, 14, 11]"
50083368920,"[45000, 442, 2229]"
13742911451,"[16000, 208, 315]"
61387034588,"[12000, 72, 1997]"
97238093790,"[8933, 164, 35]"
50425212896,"[52000, 293, 273]"
3827109858,"[4736, 33, 453]"
108064174054,"[158, 6, 79]"
6248714216,"[3173, 8, 206]"
59233349620,"[40000, 148, 414]"
4424078717620224,"[8803, 54, 479]"
3842535427,"[535, 13, 373]"
1319061942448131,"[16000, 43, 313]"
110932971542,"[249, 1, 53]"
6044880928,"[35000, 51, 189]"
58647613478,"[54000, 219, 1650]"
111037812775,"[2776, 4, 38]"
396280334921771,"[495, 16, 34]"
2808590284099628,"[2105, 15, 1561]"
68259196977,"[1600, 32, 171]"
101399736374,"[70000, 422, 1325]"
62533505078,"[24000, 97, 28]"
62842114104,"[974, 190, 571]"
63798841403,"[114000, 172, 134]"
2273430404083788,"[42000, 85, 539]"
2510907247169613,"[10000, 111, 93]"
6005854286,"[5409, 22, 407]"
1728086865358926,"[4232, 14, 40]"
716488446578775,"[57000, 3630, 1063]"
2770363858030680,"[3838, 16, 133]"
1301433484324960,"[721, 7, 68]"
95640367203,"[13000, 79, 216]"
54085136485,"[40000, 661, 5000]"
2840787459772525,"[19000, 66, 66]"
52365611118,"[14000, 71, 49]"
60210671730,"[8249, 20, 225]"
2831931935035511,"[3565, 174, 868]"
50280575100,"[33000, 39, 112]"
4478955646,"[25000, 184, 4434]"
77652856964,"[41000, 58, 56]"
2634044594983047,"[69000, 133, 137]"
65132540045,"[32000, 180, 292]"
4586860685,"[69000, 192, 2405]"
1820417712722072,"[6323, 19, 32]"
3650015631257755,"[24000, 73, 43]"
111152205982,"[29000, 824, 873]"
3100252817592484,"[8319, 57, 34]"
125785874108584,"[24000, 26, 0]"
100083880108,"[5286, 160, 36]"
14524600494,"[15000, 54, 92]"
7840272562,"[281000, 1060, 1367]"
13539012792,"[324000, 450, 237]"
110123323580,"[40000, 1840, 2529]"
51447009471,"[224000, 2272, 197]"
23285313729,"[65000, 919, 969]"
55000297671,"[27000, 1026, 286]"
888010153136327,"[863000, 12000, 712]"
74615853265,"[12000, 204, 253]"
281108667445464,"[10000, 19, 22]"
62327714011,"[8880, 17, 428]"
59727630557,"[223, 0, 2]"
57732624606,"[166, 3, 0]"
946013344641246,"[2497, 186, 268]"
9233969376,"[6521, 264, 435]"
5823647971,"[25000, 134, 20]"
65569417335021,"[24000, 39, 458]"
84532687086,"[22000, 185, 342]"
104921764077,"[9538, 67, 534]"
51075150066,"[2089, 29, 198]"
1103548939776254,"[5079, 51, 210]"
55017910529,"[11000, 27, 88]"
6608261377,"[99000, 1401, 174]"
92845519115,"[10000, 47, 36]"
6766612751,"[44000, 313, 4675]"
1936634128,"[19000, 285, 2498]"
5966090516,"[14000, 33, 141]"
66832068891,"[17000, 1140, 1421]"
2419400036069662,"[97000, 351, 1140]"
1673873228837151,"[6222, 12, 30]"
1355056915165472,"[16000, 25, 948]"
3433101908775203,"[546, 8, 4]"
1877620673229095,"[17000, 1148, 242]"
210715124961581,"[28000, 714, 110]"
3122218272043311,"[187, 34, 29]"
106291974455,"[10000, 8, 42]"
3345154775200055,"[12000, 122, 14]"
94448759101,"[36000, 100, 292]"
1956780424040766,"[153000, 6356, 784]"
111580631360,"[203, 39, 97]"
108205347141,"[45000, 762, 92]"
52129476935,"[6814, 105, 321]"
103024095571,"[2623, 15, 452]"
105140171104,"[4953, 99, 997]"
105049895267,"[12000, 23, 66]"
2172266625372519,"[121, 2, 3]"
2317377596567918,"[21000, 112, 261]"
553810029449583,"[96, 1, 91]"
68592546158,"[20000, 65, 770]"
1314618234900846,"[26000, 230, 646]"
72335847795,"[1477, 92, 8]"
4019460336005495,"[5671, 44, 176]"
93786804610,"[23000, 51, 26]"
57599845994883,"[46000, 730, 2410]"
108830273925,"[16000, 49, 405]"
83828765065,"[15000, 208, 1872]"
93561827721,"[21000, 379, 1874]"
465837457944973,"[1160, 2, 16]"
1979599356440973,"[13000, 23, 18]"
59668435342,"[1653, 14, 500]"
63127122320,"[43000, 166, 179]"
58508407189,"[73000, 278, 1199]"
3685168597701023,"[4174, 5, 238]"
3954272495743392,"[22000, 60, 104]"
54629347747,"[34000, 90, 72]"
2708821995950504,"[3925, 17, 62]"
51822006700,"[40000, 346, 4997]"
5259571632,"[1779, 19, 34]"
4490023348,"[2305, 44, 2171]"
100353053112,"[11000, 110, 77]"
57626210744,"[20000, 43, 82]"
4208566982160824,"[6399, 13, 22]"
59006480830,"[14000, 253, 129]"
101811720648,"[63000, 295, 474]"
3326423498,"[47000, 64, 596]"
100181627339,"[2708, 29, 77]"
105040605645,"[2170, 77, 1111]"
94475194829,"[20000, 50, 48]"
111075676630,"[1965, 55, 290]"
97820553688,"[6582, 15, 201]"
105954767321,"[8454, 389, 395]"
111547421153,"[116, 5, 41]"
4035776997,"[1450, 48, 52]"
104045679079,"[1236, 40, 35]"
66908115434,"[4214, 6, 110]"
105181475308,"[18000, 71, 69]"
2585642973794797,"[12000, 15, 300]"
3808768497,"[8392, 48, 85]"
13300838898,"[10000, 52, 183]"
347071780229623,"[6017, 57, 26]"
106469388793,"[167000, 737, 0]"
4322904713990651,"[92000, 208, 486]"
50231030274,"[55000, 173, 299]"
111477027340,"[2657, 20, 140]"
109351391756,"[90000, 2979, 708]"
64239809037,"[1669, 16, 34]"
106825175597,"[72000, 171, 14]"
6842249775,"[4806, 25, 50]"
85997417012,"[10000, 24, 39]"
4349306111537719,"[16000, 42, 63]"
95015916091,"[487, 45, 88]"
107671769663,"[2657, 26, 54]"
109552570945,"[5900, 18, 414]"
54864409153,"[2494, 33, 1688]"
51107213889,"[334, 22, 73]"
13387747910,"[21000, 113, 792]"
3468275984904776,"[1256, 12, 46]"
1319881600668237,"[321, 3, 29]"
1346234214527566,"[65000, 1761, 112]"
1346249798718029,"[9, 0, 0]"
57551327829,"[41000, 372, 23]"
63778640470,"[55000, 137, 193]"
3277435481,"[64000, 108, 297]"
109881954919,"[24000, 153, 173]"
98451362407,"[12000, 111, 276]"
108575855207,"[58000, 149, 123]"
3336245875,"[25000, 179, 293]"
5863715452,"[229000, 1093, 208]"
2378985674650243,"[2598, 37, 601]"
3716199046,"[18000, 85, 456]"
3914705476792967,"[753, 14, 2]"
364685866046087,"[20000, 303, 659]"
1688475494789772,"[303, 3, 123]"
4571837071,"[684000, 6719, 3896]"
85460185745,"[51000, 1640, 375]"
5756056214,"[10000, 643, 7]"
4797993624,"[27000, 50, 102]"
61673427610,"[51000, 206, 425]"
690126891528861,"[6684, 28, 77]"
2603252902269597,"[1085, 5, 13]"
51365696163,"[23000, 121, 532]"
7022219939,"[5237, 72, 101]"
2387735887229604,"[413000, 1881, 105]"
61888262822,"[57000, 491, 110]"
5774963370,"[11000, 71, 143]"
289900897252014,"[828, 7, 241]"
1846779746194103,"[4307, 96, 100]"
1644465326133944,"[47000, 675, 1597]"
53889364666,"[4769, 56, 319]"
95505306302,"[42000, 189, 1425]"
53964436169,"[39000, 159, 624]"
80822989519,"[15000, 195, 35]"
2419393765839580,"[61, 0, 3]"
10074460892,"[10000, 132, 76]"
510594307601118,"[33000, 109, 39]"
4410830975677150,"[1395, 4, 293]"
62685573856,"[39000, 126, 336]"
76954342114,"[7974, 188, 10]"
8584835813,"[107000, 320, 18]"
54162207464,"[8142, 45, 216]"
98132628202,"[45000, 1703, 4992]"
2142329153262315,"[54, 0, 0]"
54440489708,"[6361, 31, 19]"
2642871124759277,"[23000, 25, 19]"
18374374123,"[842, 14, 44]"
254688707482351,"[21000, 13, 21]"
1402631697732343,"[2954, 45, 305]"
55556559611,"[1275, 40, 260]"
12794999547,"[23000, 106, 853]"
63977042685,"[44000, 80, 72]"
1459781174563583,"[1000, 86, 1]"
289882540872455,"[1540, 23, 35]"
5741736715,"[75000, 183, 173]"
4481553164,"[4567, 82, 77]"
624970342085390,"[434, 1, 10]"
53151675152,"[9568, 17, 1]"
108594328338,"[8371, 62, 197]"
4656886551,"[32000, 117, 2459]"
93679530786,"[9640, 62, 35]"
4541707043,"[256, 2, 152]"
374266739299107,"[2363, 5, 66]"
53149438757,"[109, 2, 22]"
51334402861,"[35000, 648, 244]"
75085984558,"[147000, 1169, 145]"
6600209201,"[39000, 101, 394]"
94927827761,"[3863, 13, 119]"
5786047286,"[62000, 157, 475]"
2062317845754679,"[3657, 2, 30]"
94309856058,"[12000, 272, 2075]"
59695199035,"[11000, 26, 38]"
75737125699,"[6320, 14, 1239]"
70171218761,"[23000, 388, 21]"
90131649360,"[171000, 7121, 4927]"
1310251313541976,"[32000, 330, 484]"
64297907035,"[28000, 189, 335]"
6109688668,"[2810, 70, 152]"
184368687485789,"[8714, 72, 98]"
597771912483687,"[2956, 22, 121]"
62362678126,"[16000, 58, 196]"
74844951407,"[19000, 151, 705]"
50546406255,"[6950, 53, 274]"
58936791923,"[10000, 56, 301]"
5570163578,"[22000, 113, 182]"
109254800250,"[12000, 76, 763]"
55938528124,"[1779, 42, 452]"
6686872444,"[5643, 905, 3947]"
19675181949,"[1013, 124, 1324]"
166730511946624,"[538, 4, 8]"
3745026952,"[1917, 25, 144]"
5363200905,"[48000, 197, 91]"
2215736201,"[41000, 155, 254]"
75865486224,"[64000, 848, 834]"
3632640922,"[6101, 79, 39]"
55355782045,"[52000, 64, 62]"
4038562729,"[20000, 174, 145]"
3667605032014765,"[5375, 27, 162]"
96567227320,"[7523, 458, 2143]"
16587322306,"[18000, 161, 688]"
22880187330,"[6557, 48, 33]"
15173710792,"[111000, 164, 815]"
6272299979,"[35000, 205, 2523]"
3048276839633869,"[297, 3, 7]"
69702194128,"[88000, 625, 526]"
94786073556,"[113000, 331, 903]"
3469688982221805,"[4500, 45, 27]"
6049977331,"[4436, 12, 15]"
70973477878,"[9128, 16, 101]"
1327799475901431,"[17000, 65, 1088]"
7006458884,"[15000, 563, 1268]"
9051247623,"[6993, 73, 131]"
106759664649,"[29000, 12, 340]"
51241251850,"[6250, 14, 71]"
6266639399,"[53000, 245, 635]"
59047777320,"[37000, 71, 293]"
108083360808,"[28000, 39, 377]"
52078171176,"[13000, 168, 3663]"
4209161267,"[11000, 160, 305]"
1258318692889656,"[3594, 48, 3]"
6312956986,"[8955, 30, 99]"
3831551035,"[91000, 255, 759]"
53576782908,"[1435, 11, 160]"
6203929663,"[20000, 618, 1488]"
61284987976,"[11000, 44, 122]"
59886220368,"[724, 78, 2558]"
5568967775,"[73000, 246, 2]"
50249929824,"[17000, 77, 191]"
58342052961,"[61000, 209, 5000]"
72711804005,"[10000, 356, 469]"
56912254057,"[35000, 515, 80]"
81592226923,"[3931, 30, 301]"
93239415915,"[39000, 525, 4456]"
108142187629,"[828, 10, 92]"
53311288434,"[2414, 60, 28]"
382256491533428,"[2225, 22, 323]"
4336088547087480,"[8004, 12, 182]"
3090088554411131,"[17, 0, 0]"
4199752693716094,"[26000, 159, 0]"
70926603411,"[2198, 112, 411]"
101164266650,"[3601, 39, 150]"
98883376286,"[24000, 959, 2009]"
5564748959,"[120000, 724, 1098]"
98003645600,"[81000, 335, 169]"
5747209378,"[363, 33, 13]"
50076849327,"[5145, 10, 332]"
102240990394,"[23000, 119, 9]"
4151408073389245,"[18000, 158, 107]"
96402855105,"[8552, 107, 109]"
1711297620882627,"[12000, 28, 347]"
1297037122868428,"[45000, 107, 571]"
60934624469,"[7548, 23, 1]"
3633214679,"[26000, 78, 269]"
61977457886,"[2956, 9, 27]"
100044477663,"[29000, 147, 312]"
518607081051358,"[2020, 8, 54]"
465827137852648,"[46000, 208, 112]"
110212887784,"[9387, 1149, 2189]"
3783251176,"[9645, 43, 46]"
2111504429880556,"[1505, 72, 3816]"
3982324977,"[50000, 539, 136]"
16016463094,"[47000, 335, 1905]"
63837476091,"[8461, 16, 259]"
57270875388,"[8857, 152, 95]"
64828167425,"[2457, 35, 329]"
958370871252232,"[149000, 222, 141]"
55119942921,"[21000, 83, 697]"
2255825858213133,"[17000, 45, 44]"
1213463115863325,"[24000, 22, 796]"
56910779678,"[12000, 335, 302]"
60084172071,"[30000, 69, 505]"
94017402156,"[2583, 1, 58]"
72527082802,"[13000, 134, 236]"
104186352949,"[3558, 39, 33]"
676908676420920,"[34000, 99, 130]"
3432355136,"[9702, 137, 843]"
10742314305,"[8323, 105, 804]"
51828495699,"[11000, 156, 27]"
52056765782,"[538, 28, 36]"
317122263389532,"[1494, 14, 243]"
593359466927454,"[7398, 26, 71]"
59077457248,"[10000, 49, 82]"
91564103016,"[244000, 884, 800]"
2467727326057847,"[2992, 14, 5]"
89795548537,"[25000, 212, 9]"
84770608515,"[9307, 188, 1001]"
93225768324,"[41000, 49, 51]"
4009522567,"[32000, 187, 329]"
4171984826799500,"[9520, 29, 83]"
111528121741,"[5337, 38, 273]"
88148096399,"[11000, 70, 4]"
6208615824,"[14000, 116, 448]"
59896739216,"[4749, 23, 135]"
23898633616,"[36000, 1165, 0]"
104408692117,"[1485, 220, 785]"
60946380185,"[74000, 345, 181]"
2343789174732187,"[48000, 323, 358]"
110369772958,"[2977, 79, 69]"
73212663201,"[6819, 35, 910]"
6364026274,"[39000, 108, 266]"
24840951221,"[45000, 153, 83]"
5499557307,"[42000, 112, 275]"
67666081216,"[33000, 333, 43]"
105227302338,"[27000, 254, 160]"
3759931020285384,"[19000, 55, 26]"
3282195915,"[23000, 125, 49]"
97653700050,"[42000, 126, 58]"
1207701651600857,"[41000, 581, 15]"
311890795304412,"[25000, 545, 4894]"
3913858453878238,"[36000, 144, 78]"
101755909606,"[0, 4, 178]"
74268407271,"[35000, 46, 8]"
1116736939374056,"[15000, 58, 125]"
2722044119881191,"[46000, 205, 227]"
1966378575730157,"[45000, 183, 142]"
4314108112934388,"[23000, 25, 146]"
51673216502,"[33000, 1028, 460]"
110022120954,"[71000, 6168, 1258]"
874802279364092,"[19000, 56, 208]"
1547729846941181,"[2093000, 1059, 6]"
76046202365,"[12000, 114, 1954]"
1979567861937662,"[1176, 15, 12]"
6260209159,"[93000, 1334, 947]"
10370446856,"[34000, 1278, 567]"
59824551432,"[667, 5, 233]"
109551973898,"[52000, 137, 10]"
2189869216183821,"[2851, 395, 64]"
5245679118,"[14000, 465, 281]"
10793448973,"[32000, 499, 412]"
52624479761,"[35000, 273, 321]"
95164536338,"[42000, 486, 407]"
75374491155,"[6057, 24, 150]"
53220324885,"[4077, 28, 286]"
3078780438,"[37000, 318, 651]"
3302576723072535,"[33000, 203, 517]"
2629682157327902,"[966, 13, 90]"
6520108578,"[9536, 51, 118]"
4265729471297064,"[46000, 791, 6]"
3175044952102461,"[132000, 29000, 31]"
108247144010,"[2011, 7, 45]"
794299452634699,"[6273, 8, 13]"
59102492237,"[3553, 14, 1021]"
1283838259508813,"[3710, 34, 78]"
188767799613015,"[1500, 101, 2323]"
72073205336,"[48000, 130, 49]"
2000754816333399,"[39000, 8744, 3879]"
3712368193074782,"[2021, 3, 4]"
11557230179,"[17000, 51, 198]"
6399284835,"[4510, 79, 508]"
51172308587,"[29000, 95, 317]"
100641289836,"[50000, 132, 259]"
5791348336,"[1796, 21, 60]"
4744984180,"[2363, 65, 76]"
105684235892,"[2331, 14, 143]"
18795214454,"[39000, 61, 367]"
3337716052268664,"[1027, 5, 25]"
58903893631,"[95000, 931, 52]"
60464371327,"[4351, 14, 38]"
54718961279,"[389, 19, 9]"
51314611843,"[31000, 87, 84]"
4388842402223758,"[943, 42, 80]"
1983941344761486,"[30000, 164, 171]"
4032647956805267,"[6673, 53, 126]"
50769475223,"[411000, 76000, 4131]"
50886063773,"[2855, 41, 69]"
53080741537,"[23000, 284, 1304]"
2916376182535848,"[22000, 481, 13]"
3822253738,"[34000, 129, 34]"
52052424363,"[1587, 75, 34]"
107881731756,"[4863, 71, 18]"
2772465328,"[46000, 460, 132]"
85425583804,"[52000, 169, 679]"
14975571654,"[2579, 45, 148]"
100440086225,"[40000, 29, 56]"
109762336467,"[38000, 194, 184]"
5732595412,"[19000, 165, 1417]"
6040303317,"[3333, 18, 54]"
10823653078,"[2995, 11, 75]"
874831434487511,"[2890, 91, 201]"
7302510297,"[3122, 51, 213]"
103910561505,"[3626, 12, 33]"
2194277414483688,"[4659, 14, 412]"
50072295145,"[96000, 279, 152]"
21637568237,"[114000, 795, 746]"
14680626935,"[4174, 53, 99]"
4358072893716215,"[14000, 27, 215]"
7880292101,"[1120, 43, 71]"
15267297035,"[23000, 1080, 29]"
65241618196,"[7906, 10, 26]"
50222823194,"[23000, 36, 141]"
64105273118,"[4307, 736, 1020]"
1384975070926638,"[12000, 12, 92]"
2960323675436846,"[6454, 4, 32]"
57154795313,"[229000, 553, 89]"
1823413939214140,"[2625, 78, 136]"
923217842419523,"[21000, 836, 5001]"
5516932934,"[8236, 202, 181]"
4732467027,"[7138, 63, 63]"
6627120980,"[13000, 111, 532]"
100406368085,"[15000, 16, 533]"
64795596632,"[48000, 216, 57]"
70930462553,"[16000, 79, 515]"
3466118892885852,"[3210, 28, 27]"
4248117999843165,"[42, 2, 16]"
588928021698398,"[28000, 64, 460]"
51116439393,"[399, 32, 258]"
5506946915,"[2632, 38, 17]"
52670052199,"[54000, 223, 1394]"
1983109418719083,"[2176, 88, 175]"
1472993701140334,"[3530, 16, 10]"
2041128832997245,"[5186, 6, 46]"
4031224795117437,"[4859, 11, 6]"
2502125344012158,"[5217, 28, 58]"
1944416328095616,"[1402, 6, 14]"
110086395780,"[24000, 35, 31]"
52623832972,"[48000, 163, 338]"
84585658253,"[15000, 39, 70]"
108966868879,"[22000, 64, 343]"
3589232843044752,"[4643, 35, 24]"
96577157010,"[1730, 16, 240]"
1113181722785687,"[3524, 17, 77]"
4196153944709019,"[112, 2, 15]"
50003392412,"[14000, 61, 345]"
3281364103215005,"[29000, 108, 61]"
107765700518,"[22000, 56, 899]"
2968285538949031,"[18000, 135, 281]"
3588448949376936,"[1836, 20, 119]"
99688658856,"[13000, 56, 92]"
62269790122,"[29000, 141, 60]"
95035266985,"[63000, 2714, 22]"
3874334100166567,"[48000, 386, 44]"
1113124064729005,"[5633, 374, 194]"
71014881198,"[74000, 302, 6]"
5165914042,"[97000, 1260, 2310]"
3386090082809788,"[20000, 105, 175]"
1842423857166275,"[34000, 178, 32]"
1292617712932811,"[12000, 32, 46]"
59639396307,"[2192, 68, 620]"
5237839828,"[14000, 74, 26]"
4543600597,"[12000, 105, 1338]"
51005880282,"[23000, 128, 145]"
4261331771332579,"[5100, 21, 805]"
72594307049,"[5548, 177, 996]"
4322899662223339,"[151000, 1017, 543]"
1706890492393452,"[8326, 21, 13]"
86828668909,"[25000, 241, 337]"
100372658165,"[518, 50, 13]"
7595055095,"[202000, 2015, 3426]"
95886211065,"[72, 0, 19]"
492173584775165,"[29000, 2958, 2089]"
109855619072,"[1857, 35, 28]"
1666489853163523,"[1591, 9, 2]"
50217433093,"[52000, 131, 149]"
6755112966,"[101000, 824, 988]"
105225033748,"[99000, 3052, 81]"
3843487512934423,"[18000, 129, 663]"
54521714726,"[33000, 73, 95]"
110476998698,"[62000, 368, 228]"
3144238172485684,"[7962, 20, 15]"
62089754680,"[9714, 139, 1312]"
53640869947,"[4366, 103, 147]"
2510884667668540,"[2590, 6, 66]"
4059028676950078,"[42000, 118, 123]"
3254194493200456,"[63000, 140, 1419]"
73555957840,"[1304, 3, 28]"
7989704798,"[2750, 55, 380]"
6147749984,"[40000, 205, 309]"
6850271334,"[66000, 4257, 4862]"
108712589418,"[8317, 27, 169]"
5437298798,"[24000, 49, 117]"
61140588656,"[9351, 73, 543]"
706318242953331,"[8643, 3, 13]"
108988938357,"[22000, 22, 0]"
58602223741,"[17000, 29, 157]"
2304996018493565,"[22000, 27, 5]"
61926676607,"[18000, 25, 205]"
105024419967,"[35000, 361, 6]"
91659008127,"[3948, 51, 738]"
103479195787,"[23000, 4308, 119]"
2616441024034956,"[3979, 32, 51]"
2827585166538893,"[2818, 6, 21]"
5492013197,"[2992, 114, 225]"
92764805264,"[79, 10, 35]"
57776380056,"[66000, 64, 4]"
2189824949762200,"[371, 5, 7]"
60637132960,"[81000, 82, 1263]"
105074514082,"[46000, 161, 147]"
110994733230,"[11000, 52, 390]"
668109976647856,"[447, 2, 14]"
6104627379,"[11000, 79, 1395]"
109736138932,"[10000, 35, 140]"
52932794548,"[15000, 237, 460]"
93073963192,"[17000, 13, 16]"
106055194811,"[186000, 459, 911]"
72963905747,"[156000, 233, 272]"
4025211091,"[6349, 105, 4784]"
2251409202878680,"[5237, 12, 6]"
4094206679464156,"[1660, 207, 339]"
2326988244130024,"[5526, 24, 188]"
3685873898,"[2420, 10, 7]"
1632122091346157,"[11000, 17, 474]"
82782255347,"[17000, 128, 199]"
104704669943,"[4186, 3, 17]"
6254844151,"[792, 14, 531]"
5746956537,"[76000, 304, 110]"
4117048289147139,"[5888, 91, 39]"
102741694729,"[35000, 736, 504]"
59491645705,"[15000, 111, 1004]"
4199728007624971,"[2488, 10, 806]"
109812242706,"[6341, 22, 60]"
104704325910,"[3523, 39, 1308]"
119179771386135,"[14000, 280, 1842]"
50510149912,"[39000, 160, 759]"
108601375001,"[33000, 172, 33]"
2295394252364055,"[5319, 55, 20]"
2682458797259037,"[5018, 20, 302]"
4612380959,"[688, 0, 41]"
4015066355874087,"[5006, 20, 84]"
98840893736,"[77000, 11000, 4910]"
3342979671529771,"[27000, 310, 71]"
59862358316,"[11000, 1738, 67]"
66851453228,"[49000, 158, 313]"
4556044591,"[8007, 56, 27]"
558169023330612,"[3287, 67, 210]"
57127926069,"[11000, 27, 82]"
93096950082,"[4250, 348, 963]"
55080245571,"[8748, 58, 12]"
78413920580,"[1977, 8, 64]"
3724741006596419,"[1034, 19, 65]"
3496171846,"[41000, 79, 121]"
22234847566,"[5475, 14, 223]"
5204474192,"[435, 27, 101]"
2079907772111191,"[1225, 272, 4228]"
46635643050332,"[55, 1, 0]"
104398018909,"[4558, 20, 63]"
77837015391,"[12000, 28, 785]"
105641589090,"[8034, 21, 68]"
4327709029,"[144000, 801, 200]"
3003518380415335,"[2131, 26, 286]"
18574915949,"[110000, 167, 265]"
2225889804564846,"[1353, 10, 17]"
56437635444,"[1720, 24, 186]"
78794436909431,"[3508, 7, 108]"
730512452499831,"[435, 1, 10]"
57766959481,"[1705, 9, 4]"
