6023958290,"[13000, 434, 4797]"
2546080097505043,"[6532, 569, 2675]"
5445177109,"[16000, 773, 4650]"
3839135971032855,"[22000, 141, 24]"
104916139802,"[1432, 140, 1090]"
6154923803,"[95, 14, 146]"
108677379868,"[179, 46, 569]"
100121638685,"[1066, 16, 7]"
2783577886,"[55000, 1214, 4686]"
106623989533,"[201, 5, 73]"
111038973728,"[9373, 183, 1092]"
527397250406174,"[30000, 84, 32]"
50002661150,"[8501, 122, 4998]"
61005219613,"[12000, 30, 114]"
4586811172,"[10000, 59, 48]"
4218143097229095,"[5654, 10, 55]"
4320503591,"[261000, 1833, 12]"
3746743613134632,"[1853, 11, 157]"
93310383914,"[1498, 3, 3]"
720914396233511,"[12000, 32, 493]"
2735205032140588,"[2576, 927, 4968]"
2115095074979630,"[3133, 99, 33]"
1785202054543150,"[32000, 56, 53]"
1851231396702003,"[2122, 4, 4]"
2251422822580023,"[11000, 21, 12]"
5893005114,"[2219, 47, 508]"
17175668538,"[38000, 635, 7]"
6788046655,"[3098, 349, 1620]"
4221715925174080,"[11000, 183, 4331]"
60684918594,"[797, 8, 142]"
98360895305,"[16000, 29, 78]"
4353650505,"[3387, 27, 47]"
73771829075,"[37000, 256, 63]"
3113643860,"[9292, 644, 196]"
1761843114424152,"[300, 3, 1]"
23483764571,"[74000, 397, 597]"
21798967132,"[6771, 745, 1959]"
4265710200299356,"[7425, 49, 40]"
4146974334134109,"[15000, 44, 746]"
2755815353618272,"[242, 0, 1]"
94496651108,"[91, 3, 63]"
2765997360035688,"[3515, 5, 26]"
1904007586514798,"[50000, 2065, 27]"
6616487797,"[13000, 135, 724]"
3713286005,"[1667, 29, 1361]"
52074850167,"[13000, 120, 91]"
4207306615,"[7712, 47, 344]"
6666739580,"[40000, 59, 97]"
63539484543,"[1614, 24, 54]"
3205827277895555,"[18000, 175, 678]"
75437320069,"[153000, 191, 386]"
93940086661,"[26000, 824, 4766]"
6002843527,"[3270, 73, 4968]"
64091252615,"[47000, 204, 407]"
66731835272,"[31000, 320, 337]"
4154410523692939,"[876, 5, 75]"
57597925260,"[1169, 8, 702]"
97186029454,"[39000, 58, 1751]"
1216473994373012,"[123, 2, 82]"
19908353945,"[8392, 56, 1334]"
3655193962747804,"[110, 1, 166]"
3174983993923485,"[3906, 2, 154]"
4235284382,"[290000, 7108, 3524]"
1552154372347806,"[12000, 26, 319]"
95540223904,"[962, 51, 44]"
4120913823,"[49, 8, 21]"
55463602087,"[1773, 48, 878]"
1858591192778669,"[378, 4, 31]"
105456609199,"[64000, 410, 164]"
11339171760,"[50000, 138, 96]"
59201908661,"[70000, 57, 26]"
98469177275,"[3665, 17, 51]"
92672679878,"[17000, 520, 4995]"
110967308231,"[722, 1, 54]"
59134445519,"[21000, 374, 173]"
52863698896,"[37000, 170, 59]"
51160170448,"[108000, 4210, 141]"
102588432346,"[22000, 34, 194]"
3357820895,"[8369, 51, 357]"
54271616999,"[12000, 74, 139]"
69723846634,"[29000, 179, 108]"
102395439083,"[8661, 18, 148]"
51827773428,"[12000, 29, 210]"
4195339681400824,"[15000, 35, 109]"
1913590575007740,"[139, 0, 0]"
3544426473334781,"[1556, 9, 51]"
