839655520470573,"[9103, 88, 446]"
52494747185,"[27000, 18, 6]"
3807815217,"[3648, 29, 502]"
2145838355973683,"[10000, 11, 270]"
104760755764,"[3034, 2, 1]"
92862785078,"[1269, 46, 246]"
5735155256,"[48000, 566, 17]"
5462492731,"[46000, 63, 170]"
3192580882564668,"[598, 14, 22]"
4248111826339390,"[9434, 40, 18]"
4401235519,"[121000, 1074, 347]"
2763654719,"[35000, 127, 108]"
65777575491,"[3579, 15, 29]"
5738972746,"[48000, 227, 1315]"
100340647498,"[1819, 51, 213]"
6501770832,"[46000, 370, 5000]"
54339135057,"[11000, 60, 453]"
2660443851851348,"[311, 12, 11]"
4155491926,"[214, 25, 87]"
4553721434,"[195, 45, 2323]"
2088663585130076,"[63000, 40, 37]"
4583007837,"[214000, 1554, 1356]"
4099457598621278,"[1798, 2, 6]"
96184198752,"[7534, 269, 260]"
5487404653,"[1180000, 88000, 50]"
102285583983,"[3124, 3, 86]"
5775066736,"[318, 20, 167]"
98267506289,"[18000, 33, 227]"
1538939917436541,"[9555, 36, 11]"
110057563774,"[21000, 16, 12]"
2897902682252926,"[1439, 18, 93]"
58716726915,"[5903, 23, 450]"
51143296644,"[9641, 84, 4053]"
2321809059358343,"[7380, 11, 82]"
2436112765167240,"[7456, 23, 72]"
386634271172231,"[1101, 16, 49]"
101562754701,"[387, 9, 57]"
1512536512923277,"[3163, 13, 330]"
1451768058218125,"[9958, 10, 92]"
51306653326,"[12000, 37, 36]"
4181681814,"[3229, 20, 40]"
53386479254,"[50000, 231, 916]"
55000737434,"[15000, 46, 759]"
3897136433866395,"[861, 23, 328]"
3192358554,"[52000, 442, 365]"
1874046126917277,"[528, 178, 191]"
975993793947294,"[1333, 15, 6]"
2330613954905757,"[7382, 0, 18]"
4388880957310624,"[813, 2, 72]"
1191476750984861,"[1087000, 45000, 3810]"
58886178466,"[759, 40, 204]"
4307445411,"[16000, 82, 296]"
3899672222,"[553, 5, 162]"
562566917785256,"[6, 3, 2]"
84817880751,"[9537, 86, 305]"
4374287281841844,"[4867, 2, 5]"
52139845301,"[72000, 482, 5000]"
61873563318,"[172, 11, 138]"
3773133859858109,"[1, 0, 0]"
110931633861,"[14000, 1788, 32]"
5871675089,"[15000, 104, 42]"
63756830419,"[35000, 184, 91]"
572164022224600,"[85, 2, 28]"
10641385176,"[2062, 18, 109]"
558981415175901,"[1242, 3, 283]"
3444084386301662,"[3645, 32, 55]"
3092269222856415,"[8939, 10, 3]"
4077340385,"[3967, 94, 108]"
338273060521699,"[5808, 12, 7]"
61748430565,"[798, 81, 13]"
6830270182,"[2058, 36, 113]"
2054311618029288,"[6, 0, 1]"
831666204968680,"[1539, 3, 3]"
51952846571,"[43000, 457, 4027]"
3690419784517357,"[0, 1, 38]"
59246814958,"[19000, 117, 342]"
69157553904,"[137000, 6286, 70]"
53621286642,"[68000, 249, 2294]"
1191517494191859,"[1322, 13, 1076]"
52905887475,"[1941, 23, 57]"
2770503420,"[8539, 30, 109]"
259131414423293,"[13000, 43, 321]"
53467211519,"[33000, 2320, 467]"
1450948196566783,"[3883, 7, 27]"
102354216703,"[6610, 18, 284]"
110313277187,"[18000, 120, 103]"
751670547719940,"[26000, 84, 357]"
1930398509041415,"[8802, 30, 28]"
54741075722,"[2714, 29, 261]"
103389521676,"[191, 1, 13]"
4560267023,"[20000, 141, 870]"
77519693586,"[30000, 2614, 57]"
5751105299,"[2250, 31, 196]"
20267693786900,"[39000, 67, 24]"
4981344022,"[23000, 993, 89]"
50811332375,"[10000, 344, 3712]"
2607692362549020,"[37, 2, 37]"
6888834850,"[18000, 104, 482]"
954029917865764,"[1087, 12, 890]"
103775250212,"[10000, 95, 36]"
93645236004,"[27000, 53, 132]"
6256551720,"[15000, 403, 68]"
13013264169,"[26000, 46, 314]"
2915537531176748,"[7890, 14, 41]"
100350150446,"[7094, 466, 12]"
2356977815258927,"[3040, 12, 25]"
108746098478,"[5735, 34, 103]"
107909252912,"[5818, 76, 171]"
53645338419,"[6277, 20, 1442]"
6179637049,"[118000, 2418, 74]"
1349809129654078,"[13, 8, 1024]"
60687812417,"[22000, 217, 64]"
3767453508,"[10000, 50, 2034]"
59006502727,"[6, 4, 61]"
352319177762631,"[1679, 28, 36]"
2911943675086663,"[576, 2, 64]"
1833611599554380,"[9114, 21, 169]"
103106840402,"[2498, 14, 66]"
2150269821658963,"[4811, 8, 79]"
2975739609352023,"[0, 2, 52]"
110800324442,"[10000, 54, 370]"
2041113734817629,"[333, 1, 29]"
3126658360682334,"[63, 1, 14]"
79073707873,"[4000, 12, 50]"
3844335164204900,"[25000, 51, 7]"
58915252070,"[1073, 17, 125]"
2969114852984679,"[50, 10, 21]"
1200313023334248,"[7471, 460, 86]"
6477776745,"[449, 4, 248]"
440269958293356,"[6614, 44, 288]"
3955607407,"[3595, 128, 41]"
104236410736,"[6386, 84, 14]"
97164314483,"[4451, 206, 106]"
1482557712246644,"[1034, 85, 1378]"
103550404468,"[1563, 37, 224]"
104718149499,"[4212, 22, 143]"
110301349757,"[256, 4, 39]"
3362719700617086,"[41, 6, 37]"
3119064957,"[7597, 62, 235]"
3487298867431294,"[13000, 79, 1110]"
51288450952,"[5518, 103, 186]"
3759622026,"[72000, 72, 122]"
3808326635751309,"[57000, 498, 639]"
4179273622,"[1377, 145, 229]"
87046858648,"[42000, 225, 106]"
3831171789367195,"[2818, 1, 4]"
31259350271900,"[8645, 7, 53]"
2498511752923037,"[1123, 3, 234]"
2810810631210910,"[1056, 0, 45]"
60705671072,"[9961, 325, 1023]"
52645504932,"[32000, 168, 138]"
63687329702,"[25000, 111, 279]"
82102323111,"[42000, 2433, 14]"
289890758567847,"[19000, 47, 55]"
3356132147472299,"[0, 2, 1]"
23535626155,"[6813, 50, 278]"
51386238899,"[115, 33, 107]"
1411421068068788,"[5955, 33, 148]"
50307344323,"[91000, 1790, 95]"
399825364846532,"[12000, 20, 64]"
3894757319,"[1995, 66, 512]"
104311588810,"[10000, 10, 135]"
59143202763,"[7199, 26, 89]"
53623990223,"[490, 68, 62]"
72160364498,"[767, 22, 76]"
1077959797770199,"[838, 0, 1]"
3004284378818520,"[2558, 358, 9]"
108915697626,"[366, 2, 32]"
857269523982301,"[101000, 107, 233]"
2308593563994083,"[15000, 29, 23]"
59408451557,"[572, 3, 252]"
12114167782,"[5850, 66, 23]"
4473288359413735,"[8265, 6, 728]"
6867568613,"[3854, 39, 13]"
4145617152518121,"[1696, 2, 8]"
3614792717707239,"[1, 1, 36]"
4040468459,"[101000, 1682, 31]"
15595284461,"[89000, 144, 312]"
99164284909,"[12000, 145, 290]"
96492480496,"[2387, 28, 9]"
1673932048959472,"[6772, 26, 40]"
2000731361257459,"[16000, 216, 95]"
103102605300,"[4786, 30, 9]"
58029148149,"[3800, 142, 278]"
51743066100,"[30000, 198, 137]"
6573877236,"[6354, 39, 979]"
65710417908,"[19000, 73, 288]"
39201183115260,"[1532, 8, 119]"
55553255421,"[1896, 16, 348]"
4402869858207742,"[9866, 4, 7]"
95199709184,"[104, 7, 169]"
96379889665,"[28000, 536, 3786]"
3995781124,"[7277, 17, 67]"
106845767684,"[18000, 94, 42]"
3201386372925444,"[24000, 80, 398]"
958384660293639,"[27000, 344, 56]"
1438589914974215,"[0, 1, 7]"
597735563601933,"[14000, 10, 414]"
2472125051209741,"[0, 0, 0]"
1807251370674190,"[6001, 30, 52]"
83571058704,"[1886, 3, 278]"
5743568913,"[13000, 63, 218]"
63913871378,"[1032, 30, 322]"
980401956849678,"[456, 1, 83]"
52795353108,"[4187, 46, 232]"
99360966677,"[3067, 11, 134]"
5867366422,"[1429, 21, 139]"
101760682007,"[3636, 8, 60]"
92305295383,"[5065, 12, 83]"
1736851627182104,"[5255, 68, 228]"
4300898851358744,"[577, 2, 19]"
63919400979,"[26000, 299, 40]"
57342707732,"[3785, 14, 181]"
86513903645,"[14000, 194, 277]"
108742354974,"[36000, 411, 1416]"
59153295393,"[7804, 18, 145]"
105145673762,"[24000, 70, 16]"
1022967901071395,"[2297, 2, 0]"
64317163556,"[2200, 6, 84]"
111642650659,"[25000, 105, 399]"
92666554412,"[11000, 17, 34]"
1477344898844717,"[842, 12, 266]"
1275864046905390,"[4312, 8, 19]"
342650907002926,"[513, 25, 302]"
52017645615,"[15000, 34, 276]"
3664047574616115,"[4675, 684, 2]"
3484133429,"[16000, 105, 1030]"
686547946440759,"[6, 0, 2]"
67489671226,"[13000, 110, 44]"
13025396794,"[734, 17, 41]"
319318548023356,"[0, 0, 0]"
79522277437,"[10000, 70, 848]"
5572732990,"[1216, 43, 3212]"
3509275146848319,"[5346, 14, 0]"
975965577291844,"[214, 14, 7]"
6790326341,"[12000, 27, 219]"
5761828936,"[90000, 497, 325]"
109863798858,"[2006, 8, 215]"
3241003356530764,"[2692, 77, 907]"
109228197967,"[4187, 79, 16]"
55774259281,"[14000, 59, 27]"
4199732135348307,"[7969, 24, 202]"
2925130541705300,"[6053, 7, 54]"
6160164947,"[7384, 28, 201]"
1772006491039832,"[6240, 237, 1284]"
94670825561,"[3044, 6, 11]"
3884664922,"[22000, 47, 2]"
2405322462857304,"[6926, 323, 54]"
103762495580,"[3903, 39, 268]"
6333401183,"[27000, 196, 42]"
75080149088,"[0, 260, 2823]"
63734941794,"[9792, 103, 366]"
58938706020,"[1690, 22, 204]"
135969754318951,"[15000, 39, 1454]"
50766096490,"[587, 27, 202]"
102138374262,"[35, 1, 166]"
98039425144,"[10000, 39, 64]"
4107401825626237,"[5156, 16, 13]"
102107531392,"[2466, 15, 69]"
3971042986690691,"[3138, 9, 238]"
97821943940,"[50000, 2323, 1686]"
92694775943,"[1654, 20, 74]"
19973589129,"[27000, 65, 199]"
1522182440626315,"[1718, 10, 285]"
69365581964,"[3551, 46, 30]"
6037325964,"[87000, 462, 1926]"
69970247813262,"[1963, 12, 2]"
92996790422,"[12, 42, 991]"
99888416920,"[38000, 15, 137]"
993547662919832,"[9229, 35, 682]"
109747128475,"[5911, 218, 262]"
442483622037660,"[25000, 124, 0]"
5481449629,"[4921, 24, 184]"
52390471837,"[3, 5, 5]"
91742890139,"[2219, 123, 1186]"
6005418144,"[4321, 171, 440]"
698897910999207,"[2970, 3, 56]"
111103723690,"[375, 17, 89]"
3773851818,"[59000, 73000, 854]"
91699071148,"[2773, 28, 55]"
110105348269,"[2344, 35, 11]"
3566447932999854,"[3199, 90, 56]"
5448362157,"[24000, 172, 389]"
6586591415,"[11000, 34, 377]"
5874043077,"[10000, 69, 26]"
5777664200,"[4579, 108, 595]"
103984466121,"[114, 2, 280]"
106550184142,"[2, 2, 12]"
98294868174,"[6007, 87, 755]"
817652336699607,"[25000, 183, 64]"
101768505563,"[998, 10, 2023]"
629395106564316,"[2229, 42, 5]"
54212356316,"[43000, 323, 808]"
51880347870,"[20000, 35, 187]"
6987180259,"[4504, 41, 70]"
4485433572,"[214000, 455, 324]"
2410609086048487,"[31000, 16, 75]"
202776762648808,"[1064, 12, 48]"
56240236776,"[60000, 157, 287]"
17053542633,"[56000, 132, 278]"
395464901929200,"[362, 10, 132]"
51323234552,"[5253, 19, 49]"
3685163782899960,"[4115, 98, 148]"
3504893312903419,"[297000, 1148, 4999]"
62207035647,"[3223, 39, 12]"
58940434692,"[3469, 17, 86]"
78108526852,"[2, 3, 38]"
111069489412,"[9778, 621, 94]"
110371416327,"[68, 1, 27]"
1315493921171719,"[2888, 12, 157]"
92758583561,"[7739, 110, 28]"
1276250380,"[8459, 174, 155]"
5474470160,"[1546, 94, 43]"
96005253395,"[15000, 70, 174]"
6873647380,"[2080, 103, 883]"
70187428118,"[601, 8, 57]"
103532947736,"[9813, 12, 80]"
1003206141815067,"[5987, 0, 27]"
13796239648,"[35000, 116, 1325]"
79727216929,"[0, 17, 5]"
55878936864,"[1268, 14, 105]"
110228998436,"[7, 1, 91]"
3408903016810788,"[6211, 4, 3]"
2745051431,"[16000, 71, 26]"
63524063528,"[670, 31, 104]"
93095708967,"[28000, 80, 427]"
86376737066,"[18000, 76, 660]"
566987728365863,"[2905, 23, 217]"
12418361642,"[6707, 32, 204]"
668107383777584,"[0, 0, 1]"
4355926326,"[3301, 4, 21]"
3913853041125687,"[1049, 45, 202]"
95605385528,"[7428, 78, 232]"
2705259575650620,"[11000, 522, 81]"
20029139262,"[4492, 37, 129]"
95820900674,"[2653, 37, 64]"
99025250629,"[11000, 101, 90]"
103424723277,"[1296, 7, 177]"
264350039542093,"[2329, 13, 8]"
101441595729,"[68000, 153, 400]"
88832469332,"[17000, 93, 109]"
105937275222,"[69000, 185, 1682]"
6376147290,"[48000, 1321, 22]"
1750018874681691,"[922, 2, 20]"
2871566759627100,"[95000, 299, 368]"
2339357625428317,"[4859, 11, 415]"
654941880322398,"[6580, 26, 18]"
6944385375,"[1149, 30, 818]"
52987021661,"[8817, 333, 738]"
53260888417,"[7510, 76, 191]"
3478268254,"[8228, 691, 279]"
56792524532061,"[13000, 31, 127]"
1455365715134820,"[138, 4, 27]"
59036559718,"[10000, 54, 55]"
58521954664,"[10000, 240, 112]"
5346519404,"[109000, 334, 360]"
85860329839,"[35, 11, 127]"
93179939184,"[645, 13, 8]"
64344721776,"[5326, 119, 253]"
57918957943,"[734, 1496, 2437]"
166748956395896,"[13000, 262, 2669]"
4280625529,"[7063, 39, 13]"
10769729914,"[5518, 31, 72]"
1042756434930040,"[1324, 9, 61]"
399869965248893,"[1197, 22, 112]"
5515045245,"[136, 10, 15]"
82469267844,"[36000, 365, 41]"
3010570631,"[4502, 52, 83]"
6295144839,"[2223, 23, 32]"
96703400329,"[9095, 444, 19]"
1495774233102734,"[1454, 10, 80]"
1090347890387342,"[2987, 34, 82]"
3540062880934295,"[2330, 6, 258]"
738478664190359,"[2511, 4, 1]"
2921417111,"[1283, 7, 19]"
6748973465,"[25000, 43, 55]"
85951547803,"[6792, 39, 329]"
3028528621693341,"[1168, 1, 16]"
4353680396003742,"[393, 26, 63]"
3325352161323423,"[711, 4, 482]"
4358810015,"[182000, 432, 43]"
8776444320,"[56000, 156, 621]"
50877950377,"[75000, 88, 193]"
111176567209,"[977, 8, 31]"
105024047532,"[2587, 34, 124]"
74315090349,"[440, 9, 6]"
60742486447,"[21000, 126, 185]"
74625722800,"[22000, 112, 106]"
6217124276,"[2199, 38, 252]"
2691426741,"[3096, 19, 108]"
79734335926,"[6248, 54, 69]"
52775922103,"[8917, 2139, 279]"
96160287157,"[1546, 4, 124]"
5492648378,"[92000, 129, 39]"
68331284926,"[25000, 105, 273]"
5863934401,"[220, 111, 22]"
96809167297,"[16000, 33, 156]"
57767094721,"[12000, 101, 173]"
108063099331,"[22000, 1332, 517]"
67525478851,"[691, 19, 29]"
52928014790,"[11000, 70, 90]"
5919820231,"[162000, 378, 38]"
5494172103,"[223000, 177, 3]"
93173909961,"[41000, 363, 1192]"
3474919953017288,"[6900, 647, 47]"
99259034059,"[5166, 157, 30]"
14444161484,"[21000, 30, 506]"
3403708726774221,"[3932, 68, 81]"
92613315015,"[59000, 60, 16]"
100445989328,"[9351, 121, 126]"
104152508886,"[24000, 101, 91]"
55458908635,"[4091, 236, 196]"
4437453276,"[14000, 79, 208]"
2484542977346011,"[208, 3, 46]"
50569341406,"[433, 16, 15]"
58945694175,"[9246, 18, 11]"
26002153015774,"[12000, 69, 363]"
3522800095,"[13000, 38, 117]"
92325931490,"[71000, 134, 1]"
4285327843,"[7665, 40, 856]"
106030549477,"[2085, 52, 5]"
3997464371931623,"[528, 4, 6]"
2586491654506984,"[1320, 3, 15]"
3808339300985319,"[4211, 43, 127]"
66528045550,"[13000, 33, 10]"
100804200945,"[15000, 535, 1118]"
2722253297,"[1870, 53, 155]"
86308596210,"[1610, 11, 312]"
4481207594650100,"[11000, 70, 562]"
50548263416,"[1796, 114, 677]"
3548832364251646,"[1781, 1, 32]"
6044330497,"[2318, 9, 83]"
996598137760267,"[1845, 3, 0]"
1398212005210640,"[4650, 102, 183]"
15232772625,"[1096, 15, 153]"
5744265745,"[1910, 335, 808]"
914396052728339,"[131, 4, 5]"
24919288338,"[16000, 27, 1054]"
5748214292,"[35000, 223, 50]"
4020233938414103,"[8289, 36, 44]"
3518041168030232,"[1172, 12, 144]"
71129516569,"[1, 5, 497]"
22333712921,"[7356, 84, 1861]"
3535624920377880,"[6670, 19, 74]"
4350138597509660,"[89, 3, 22]"
54460230171,"[26000, 650, 123]"
75436067362,"[3022, 14, 1]"
6212938275,"[28000, 80, 1179]"
93462817315,"[3279, 12, 123]"
1059584413280804,"[2497, 51, 16]"
54887451170,"[16000, 139, 175]"
3245365171587620,"[7123, 34, 98]"
3747610257271336,"[202, 0, 2]"
5913455145,"[64, 0, 4]"
1788260674439715,"[520, 3, 59]"
3359740629355051,"[4944, 0, 0]"
2474363032439339,"[1, 0, 0]"
3915893294,"[3378, 70, 2182]"
105206458927,"[36000, 81, 1422]"
101827947062,"[22000, 161, 2905]"
22021007927,"[8851, 118, 249]"
66395130422,"[60000, 121, 639]"
62434019894,"[39000, 100, 707]"
67678751290,"[1171, 19, 98]"
108886313530,"[42, 9, 61]"
783327146027580,"[292, 0, 0]"
66408041018,"[10000, 41, 115]"
3169241059297854,"[337, 5, 610]"
448251954735679,"[7, 2, 93]"
104017422913,"[134, 10, 34]"
102859631172,"[29000, 286, 2730]"
4071426632,"[7992, 102, 100]"
55054314058,"[20000, 65, 332]"
60926249552,"[6531, 25, 1398]"
74390997586,"[7641, 32, 79]"
52515113555,"[3977, 1751, 2]"
54831008338,"[1519, 26, 49]"
7013272147,"[172, 21, 63]"
72136903254,"[33000, 2664, 184]"
1207702800566875,"[28, 1, 5]"
3765175929014876,"[30000, 100, 84]"
2173070334757469,"[2597, 17, 10]"
615362326964830,"[256, 15, 59]"
111145912926,"[210, 6, 0]"
3606023380666979,"[9638, 23, 265]"
1842426337823332,"[3040, 59, 30]"
110936369765,"[4343, 18, 5]"
94495844970,"[5974, 24, 66]"
16582994538,"[283, 11, 58]"
694497712015980,"[3760, 21, 570]"
3781938841922157,"[2, 0, 0]"
391864955177582,"[0, 2, 174]"
102862891631,"[63000, 171, 278]"
58622151280,"[6734, 38, 295]"
805279424850543,"[1450, 13, 1]"
50657995379,"[1228, 13, 152]"
61094931061,"[7947, 24, 32]"
2634053422418555,"[0, 2, 15]"
108628961916,"[740, 10, 80]"
9431444093,"[26000, 188, 127]"
2801186372848254,"[12000, 34, 9]"
94497122942,"[4452, 18, 42]"
71315827327,"[59000, 782, 16]"
20072573579,"[4930, 22, 419]"
59133643406,"[946, 40, 1931]"
351469621742224,"[3902, 3, 29]"
6917614225,"[2012, 16, 34]"
64552692370,"[24, 7, 11]"
4102253200,"[11000, 27, 1791]"
615377333922452,"[6368, 21, 23]"
5385996946,"[45000, 1251, 1102]"
54583061142,"[19000, 47, 198]"
111136295577,"[71000, 85, 66]"
57190091420,"[68000, 1556, 27]"
111201569437,"[452, 5, 45]"
408662197414558,"[3866, 15, 56]"
110934108832,"[1732, 296, 688]"
110523591330,"[115, 1, 26]"
1939164721064611,"[3086, 181, 13]"
5928266404,"[75000, 109, 72]"
4285999782,"[12000, 52, 80]"
97697049255,"[242, 31, 51]"
734125007047336,"[14, 2, 11]"
109540526774,"[5298, 18, 1]"
166758899518135,"[20000, 26, 127]"
50922179257,"[4190, 14, 19]"
3984267232422591,"[28000, 151, 298]"
2327023619148480,"[1, 0, 37]"
99060984514,"[5274, 102, 60]"
1753080526547651,"[0, 0, 0]"
2203052615674563,"[1848, 4, 10]"
111002159813,"[15000, 41, 108]"
8084966083,"[43000, 212, 521]"
70901492422,"[19000, 24, 90]"
201898907405000,"[86, 3, 58]"
109876546243,"[48, 6, 100]"
53442382538,"[7099, 56, 120]"
111132027595,"[8391, 65, 9]"
830864478177995,"[58000, 57, 142]"
55323306703,"[71000, 304, 298]"
50024262356,"[17000, 136, 60]"
50238180052,"[7837, 55, 156]"
3040053976,"[38, 53, 435]"
3233028642966232,"[11000, 18, 9]"
108352047834,"[1042, 9, 28]"
50445060825,"[14000, 191, 206]"
51980462814,"[67000, 83, 1251]"
3425714158185182,"[1761, 2, 65]"
2422977667795678,"[2, 0, 0]"
3284991719254750,"[1730, 5, 6]"
852825023711967,"[337, 5, 372]"
5993040606,"[25000, 101, 536]"
3513649714965220,"[10000, 362, 3594]"
3333322548194024,"[15000, 408, 1408]"
861606976162536,"[3519, 20, 161]"
73023638250,"[13000, 376, 665]"
1204699527391976,"[16000, 19, 13]"
1522203673234157,"[4723, 173, 360]"
52215458543,"[22000, 80, 127]"
104198671089,"[177000, 7727, 104]"
6293613307,"[4838, 68, 410]"
66496981760,"[21000, 78, 170]"
7781255940,"[1233, 32, 150]"
102575786757,"[9646, 131, 39]"
4995279621,"[19000, 299, 343]"
1198917241023239,"[35, 4, 11]"
95169301257,"[532, 388, 174]"
17776036623,"[23000, 173, 280]"
93412690704,"[16000, 143, 266]"
105219140368,"[28000, 43, 98]"
5502446353,"[17000, 74, 204]"
3590720280,"[45000, 145, 59]"
57190296345,"[33000, 112, 41]"
4385237786,"[23000, 75, 889]"
50085604127,"[11000, 98, 460]"
103220243231,"[17000, 95, 5000]"
74251815714,"[2233, 39, 461]"
94685317924,"[2929, 76, 1134]"
1161551362140971,"[495, 5, 34]"
4172983087,"[5088, 500, 261]"
106651061042,"[92000, 82, 57]"
107905600307,"[1527, 31, 55]"
101963836213,"[613, 5, 64]"
2911133802441528,"[34, 6, 42]"
642594652564280,"[333, 114, 417]"
54979545912,"[18000, 45, 135]"
52680166200,"[10000, 8, 28]"
1081515417283390,"[29000, 34, 109]"
2177464534043455,"[6825, 8, 123]"
83565620032,"[53, 24, 413]"
5951064895,"[258000, 611, 1303]"
1103498845367112,"[6973, 86, 194]"
2447963578174280,"[0, 0, 10]"
2933134191496014,"[5, 0, 0]"
417418592914254,"[674, 1, 68]"
84430154576,"[1276, 52, 266]"
52460997458,"[5582, 69, 392]"
55606365012,"[19000, 99, 52]"
109971409749,"[4881, 3, 87]"
59375627094,"[20000, 107, 1220]"
901228493278039,"[2716, 17, 35]"
1151907084381016,"[1031, 3, 80]"
3482883854961495,"[1066, 2, 8]"
3320162243840859,"[3624, 8, 4]"
111291525981,"[3507, 11, 41]"
48005020396382,"[4726, 10, 14]"
2762408218069855,"[39, 8, 123]"
2186276784581472,"[13000, 78, 28]"
51556215648,"[1658, 119, 166]"
2396566465284964,"[23000, 1025, 1114]"
5519420264,"[23000, 50, 429]"
104921647977,"[4723, 261, 35]"
55178546026,"[14000, 58, 52]"
2862757095943021,"[9074, 14, 324]"
98939767662,"[7283, 9, 34]"
1450996249930606,"[2945, 18, 35]"
6611086190,"[4175, 41, 136]"
16390687599,"[7583, 24, 97]"
101205191539,"[1120, 16, 27]"
68089826171,"[23000, 178, 167]"
104375225214,"[989, 4, 89]"
71568288638,"[6330, 76, 437]"
94146964358,"[13000, 170, 1011]"
2181042234993544,"[112, 1, 104]"
1974341693344648,"[8135, 0, 1]"
97226943370,"[9578, 83, 885]"
101393558413,"[7466, 14, 202]"
109932768141,"[13000, 31, 137]"
61168965127056,"[5452, 9, 28]"
4330312101014420,"[154, 0, 2]"
56277126037,"[5162, 54, 60]"
3982535576,"[83000, 538, 4802]"
59395820444,"[8892, 194, 4999]"
98146003869,"[66, 2, 9]"
110558153630,"[11000, 2131, 1880]"
61069372320,"[31, 3, 54]"
79286184865,"[2271, 95, 1750]"
109184150432,"[31000, 51, 202]"
2841550852729763,"[764, 4, 33]"
2977898266373028,"[327, 8, 41]"
3765174490901412,"[4634, 265, 120]"
55831653284,"[1445, 69, 118]"
2554915889884068,"[484, 2, 29]"
52290333608,"[10000, 1278, 280]"
85741054883,"[4896, 9, 134]"
3320129932503979,"[3492, 9, 29]"
93334596525,"[17000, 1074, 218]"
52112722867,"[9768, 54, 160]"
59635084214,"[98000, 1079, 1040]"
3954282353920951,"[4478, 16, 103]"
105331289016,"[1805, 17, 112]"
105263541184,"[3466, 56, 178]"
3592848628255683,"[3812, 6, 31]"
1025168103189448,"[2141, 5, 223]"
89815837645,"[3229, 19, 76]"
2889148080335822,"[2538, 33, 222]"
55124003796,"[3316, 70, 350]"
3505695291354068,"[24000, 5471, 92]"
109979995093,"[5944, 11, 86]"
4388849269869524,"[62000, 343, 132]"
54660279259,"[179000, 3269, 1925]"
62423051230,"[48000, 85, 196]"
3158252762172384,"[18000, 26, 50]"
5509188577,"[36000, 207, 599]"
6005844961,"[6069, 48, 47]"
13249489891,"[72, 58, 74]"
53446945774,"[27000, 88, 57]"
3340635122,"[90000, 354, 351]"
110943914995,"[84, 20, 115]"
6460722164,"[785, 32, 1628]"
111342939124,"[1571, 54, 1151]"
3491648828607480,"[767, 4, 76]"
2233808720767997,"[6183, 5, 18]"
4187802630,"[4822, 54, 30]"
85903051786,"[56000, 746, 143]"
103984466955,"[92000, 256, 104]"
3460898211761165,"[12000, 55, 622]"
1781845006,"[54000, 1980, 1905]"
7579241487,"[61000, 182, 64]"
54943829006,"[2428, 58, 322]"
65212681233,"[99, 17, 111]"
96698059796,"[482, 4, 544]"
103904504853,"[334, 1, 14]"
2378991659396116,"[11, 4, 190]"
1125501056060439,"[784, 101, 257]"
3039481792048152,"[1121, 9, 33]"
3892730866437144,"[2, 0, 1]"
101526907929,"[154, 1, 6]"
57695620123,"[21000, 143, 11]"
3857083420,"[2, 15, 39]"
575786182519832,"[1548, 11, 76]"
1855620121365534,"[8850, 1420, 1645]"
2977895350537246,"[10000, 464, 10]"
3835522682743840,"[11000, 15, 65]"
76458806306,"[9792, 44, 10]"
5967424548,"[17000, 110, 18]"
50338384932,"[3444, 86, 94]"
6802656301,"[49000, 207, 320]"
108046437422,"[12000, 188, 35]"
882241257868336,"[425, 9, 21]"
93557607475,"[12, 7, 6]"
3760786037017652,"[257, 3, 3]"
76329954360,"[18000, 144, 511]"
531800379108408,"[66000, 72, 55]"
110056967227,"[1055, 10, 31]"
1706911366908991,"[5333, 57, 35]"
84355738688,"[3510, 54, 21]"
492172417698879,"[391, 5, 36]"
62208691268,"[1071, 48, 26]"
100400581701,"[295, 10, 86]"
4229385288,"[187, 11, 12]"
549408600763467,"[1908, 16, 42]"
6266506319,"[166, 18, 139]"
2972735573601360,"[2829, 3, 2]"
4287731922898004,"[7645, 26, 130]"
4009725013,"[88, 14, 54]"
3735006292,"[3660, 35, 109]"
1167903833,"[70000, 141, 1289]"
22093401181,"[77000, 154, 115]"
50095131749,"[3974, 30, 220]"
7008627819,"[7341, 15, 49]"
101672184940,"[4368, 65, 1]"
2467772265147501,"[20, 2, 1]"
2820951149,"[2144, 26, 255]"
3299077231,"[745, 27, 149]"
2692053299891307,"[475, 165, 269]"
69082328177,"[298, 7, 14]"
54606417009,"[8614, 415, 568]"
86749195379,"[42000, 439, 834]"
6705368173,"[2613, 36, 46]"
57319607414,"[38000, 72, 751]"
52525042808,"[1418, 33, 29]"
3477095753198713,"[185, 2, 15]"
75964804216,"[7939, 30, 214]"
6241471612,"[1002, 39, 146]"
104816274556,"[1489, 4, 81]"
55340870782,"[12000, 11, 71]"
3646427575889021,"[3935, 443, 3]"
5516135553,"[9412, 402, 970]"
3350277252,"[13000, 43, 308]"
96378521128068,"[111, 8, 2]"
55049440388,"[33000, 2745, 3136]"
3350913569008780,"[1493, 626, 668]"
5884308621,"[2389, 10, 11]"
5516856467,"[32000, 114, 40]"
6978997403,"[332, 4, 59]"
3466092071365788,"[3559, 10, 68]"
51553651869,"[102, 11, 396]"
93219990687,"[3141, 23, 54]"
50311023775,"[2846, 339, 4948]"
13740493985,"[3184, 44, 23]"
6280866978,"[750000, 46000, 1906]"
65894026403,"[6, 10, 150]"
4023861646986404,"[11000, 19, 36]"
51322342559,"[62, 7, 30]"
