101244841665,"[86000, 691, 90]"
52689489612,"[31000, 107, 336]"
96816877263,"[5987, 19, 53]"
5825826516,"[10000, 916, 68]"
3628011777437403,"[5226, 11, 573]"
59285507804,"[1248, 44, 38]"
50000662238,"[2269, 86, 946]"
58582617823,"[21000, 339, 98]"
54421999331,"[4634, 9, 18]"
51547827944,"[19000, 27, 536]"
4410845408530152,"[4766, 21, 118]"
6754561771,"[53000, 188, 598]"
5729267435,"[54000, 209, 379]"
17563438831,"[75000, 495, 663]"
5982400241,"[8819, 46, 77]"
25344667383,"[1680, 152, 108]"
213774909574904,"[2164, 1, 3]"
585373685911288,"[3667, 3, 21]"
1165120040341243,"[26000, 45, 47]"
1253076089179912,"[236, 16, 46]"
5361684232,"[127000, 393, 537]"
73130192654,"[959, 132, 862]"
6023958290,"[18000, 446, 4790]"
3061486670589728,"[1152, 7, 34]"
2175265658392352,"[495, 2, 71]"
111479934763,"[15000, 9, 66]"
97679429442,"[2657, 34, 376]"
51032747850,"[37000, 100, 263]"
101781188429,"[8044, 49, 413]"
6498496334,"[5857, 393, 101]"
1091160409648987,"[1844, 420, 583]"
571351159279454,"[612, 3, 11]"
110929129312,"[1401, 147, 92]"
3447718461853544,"[2884, 31, 47]"
54905737083,"[54000, 1086, 281]"
3425709628600215,"[24000, 93, 511]"
4295167523958680,"[108, 0, 4]"
105132306340,"[15000, 31, 74]"
3786444719,"[2962, 106, 569]"
9943674807,"[5927, 52, 470]"
50889134008,"[12000, 266, 4677]"
85444808632,"[7938, 25, 39]"
59925835708,"[22000, 82, 113]"
97270591423,"[102000, 530, 2674]"
101931413450,"[6718, 14, 12]"
60172201943,"[5865, 51, 65]"
4454109147,"[75000, 258, 598]"
111378444256,"[36000, 125, 259]"
6962360293,"[3873, 82, 627]"
55197872103,"[3149, 63, 13]"
50248830954,"[5111, 39, 141]"
3100594157,"[32000, 59, 57]"
4129367242575875,"[31000, 83, 150]"
703287949529095,"[1, 1, 29]"
1631305857765384,"[222, 9, 60]"
55812108301,"[20000, 178, 390]"
945186571030542,"[4886, 29, 17]"
2747014369775631,"[5200, 3, 190]"
110537207823,"[19000, 68, 453]"
88312909841,"[4765, 40, 47]"
1103550873079831,"[1642, 155, 1347]"
3775352857,"[49000, 377, 320]"
1601328719073309,"[4446, 6, 121]"
51445657641,"[17000, 52, 173]"
1121971458543661,"[1503, 2, 31]"
448208148893747,"[148, 5, 10]"
2184046131286075,"[657000, 32000, 349]"
59758571617,"[36000, 81, 237]"
3497758818,"[1174, 80, 76]"
60212908129,"[2476, 3, 3]"
6004437093,"[6797, 19, 92]"
62317416565,"[24000, 92, 54]"
1956776234193020,"[25000, 723, 727]"
5801455747,"[96, 20, 142]"
6346150020,"[7403, 68, 652]"
104272007305,"[8845, 28, 85]"
1450950695858320,"[27000, 85, 52]"
11803209876,"[11000, 71, 5000]"
18395041941,"[48000, 31, 222]"
75877626006,"[19000, 16, 65]"
2167872521777304,"[102000, 362, 63]"
5764255899,"[6936, 109, 49]"
3239576248520863,"[1924, 13, 985]"
56272064679,"[836, 33, 94]"
6813986985,"[10000, 130, 195]"
3383799979,"[48000, 832, 1107]"
57281409195,"[511, 41, 72]"
149142245478575,"[239, 1, 63]"
4370436279,"[19000, 332, 1102]"
5488586939,"[40000, 84, 38]"
5194723515,"[1993, 22, 753]"
77357953213,"[8848, 44, 46]"
540580742443198,"[79000, 97, 31]"
5884915903,"[290000, 4338, 4415]"
62278512834,"[29000, 128, 33]"
71583346886,"[12000, 131, 536]"
4120601015619788,"[24000, 59, 247]"
104439181526,"[30000, 75, 478]"
63663190232,"[34000, 42, 234]"
103290212584,"[10000, 41, 308]"
63478100204,"[197, 7, 9]"
3294277874,"[6646, 48, 207]"
3754496263,"[23000, 612, 186]"
1336637794300168,"[383, 29, 100]"
2686824749994247,"[116000, 291, 33]"
2769989899,"[6123, 44, 475]"
3905901684863246,"[2393, 4, 16]"
52315828503,"[24000, 73, 2288]"
60449952024,"[269, 82, 173]"
50004095258,"[6, 12, 237]"
2634083541987613,"[33000, 172, 27]"
77985648927,"[17000, 55, 15]"
85041025312,"[35000, 145, 544]"
6958158119,"[1942, 67, 214]"
3378178314744103,"[755, 5, 698]"
63806460201,"[33000, 273, 148]"
104541851944,"[19000, 12, 130]"
3386112582365486,"[1950, 8, 41]"
2062323831804206,"[5045, 34, 2138]"
5425623350,"[6718, 105, 1097]"
99270725947,"[32000, 803, 4682]"
51224236351,"[181000, 1164, 1046]"
92716413250,"[158, 3, 5]"
50101064009,"[44000, 598, 10]"
52429590865,"[24000, 200, 3137]"
6017904978,"[62000, 109, 2701]"
2453708370620760,"[4548, 770, 144]"
52681175389,"[20000, 15, 110]"
6353342824,"[66000, 239, 130]"
108975010160,"[86, 3, 77]"
4380070814953847,"[81000, 97, 435]"
21503390071,"[12000, 78, 500]"
2524938695111037,"[176, 6, 28]"
1283825183502718,"[363, 2, 80]"
94620504450,"[4206, 21, 96]"
7278326151,"[2266, 45, 222]"
5881483665,"[89000, 9570, 664]"
98363781526,"[25000, 31, 141]"
3085210012,"[65000, 319, 904]"
97482404261,"[10000, 74, 386]"
100732883376,"[39000, 233, 126]"
103830745522,"[16000, 36, 183]"
1508169244217783,"[14000, 12, 51]"
106636243383,"[2392, 5, 160]"
6501831102,"[443, 6, 215]"
2365803787981256,"[2176, 11, 303]"
73021419984,"[5518, 15, 624]"
51260551639,"[53000, 3958, 116]"
1103555299381720,"[16000, 38, 46]"
6172471773,"[140000, 8376, 4127]"
52475245024,"[2946, 38, 1268]"
4395274728,"[50000, 163, 1587]"
50042565108,"[13000, 274, 5000]"
9171587574,"[80, 58, 655]"
3062837754,"[31000, 66, 38]"
110837092859,"[2331, 8, 90]"
108293607935,"[368000, 12000, 936]"
3171299842,"[156000, 1483, 47]"
5489250820,"[66000, 71, 76]"
22812013073,"[15000, 9, 233]"
88515211798,"[7406, 164, 195]"
52386902557,"[203000, 1307, 1130]"
64125907486,"[24000, 30, 204]"
1758835426726430,"[171, 2, 7]"
93140857388,"[5867, 31, 554]"
16269365806,"[11000, 129, 298]"
6019650105,"[34000, 229, 237]"
650520952320575,"[30000, 24, 543]"
22321549890,"[6574, 132, 289]"
1438611006296643,"[7196, 14, 71]"
50065896007,"[75, 43, 101]"
99918189135,"[1340, 42, 159]"
2872480337,"[761, 11, 26]"
1577159421080153,"[401, 0, 2]"
6897783389,"[52000, 2287, 4650]"
64145814110,"[9511, 62, 129]"
2963929257751149,"[4415, 9, 127]"
55939461751,"[9184, 24, 2088]"
3084554874,"[778, 55, 180]"
1807193453900412,"[82000, 178, 101]"
3558438561657480,"[276, 11, 1]"
98258178704,"[4632, 29, 82]"
3255784087,"[157000, 285, 184]"
9178100375,"[4562, 48, 3230]"
3697267367,"[18000, 32, 229]"
4190956422181547,"[87000, 634, 144]"
3953857200,"[27000, 915, 3678]"
50246472371,"[104000, 385, 5000]"
4476195508,"[5019, 68, 2082]"
52009202361,"[289, 25, 208]"
1877589299827389,"[8176, 29, 15]"
3839251147,"[13000, 49, 90]"
1292644345451215,"[4306, 69, 4049]"
108841792213,"[2401, 2, 225]"
1179115742040792,"[1128, 4, 13]"
86364386011,"[8943, 16, 135]"
3777770207,"[7054, 141, 479]"
682130111738596,"[141, 1, 16]"
2377571751170795,"[44, 7, 66]"
3276199948202731,"[5848, 29, 616]"
3891922124149491,"[9517, 61, 180]"
971614624953085,"[7797, 8, 956]"
1399058150732542,"[25000, 66, 1878]"
2739584610611972,"[100000, 244, 4997]"
68049163012,"[4625, 381, 216]"
3906818823,"[13000, 143, 2779]"
3659626208834311,"[2588, 10, 940]"
51188626199,"[8613, 60, 1680]"
52027364128,"[521, 11, 185]"
107908543267,"[625, 4, 98]"
6099841830,"[64000, 139, 1240]"
50733380392,"[57000, 178, 4498]"
104436822838,"[1787, 12, 256]"
103798494016,"[67000, 2977, 51]"
111373857602,"[394, 18, 1392]"
97342796614,"[15000, 39, 243]"
336877826609992,"[2915, 11, 103]"
7895757643,"[41000, 71, 123]"
71685821262,"[57000, 120, 229]"
10047361882,"[1244, 128, 19]"
107900482400,"[6723, 27, 608]"
52411708267,"[19000, 72, 120]"
958377468375928,"[9462, 25, 222]"
109281547131,"[145, 36, 452]"
50612155260,"[42000, 161, 98]"
52398576516,"[22000, 104, 431]"
76496769927,"[44000, 88, 173]"
62552920970,"[21000, 28, 1474]"
52324905873,"[39000, 369, 1821]"
104535380884,"[13000, 246, 129]"
2747012109857700,"[4395, 74, 343]"
94245303208,"[48000, 524, 1042]"
101256450996,"[31000, 263, 49]"
6147773366,"[67, 53, 67]"
87380317112,"[15000, 55, 12]"
52917580729,"[5155, 24, 10]"
103516935096,"[15000, 35, 277]"
3677188923069373,"[293, 8, 42]"
71710315460,"[73000, 164, 930]"
641715421320136,"[13000, 25, 37]"
7887180759,"[461, 27, 347]"
4154733528,"[4036, 59, 33]"
4572378075,"[56000, 262, 4985]"
64134042589,"[5972, 207, 739]"
1726661546750941,"[812, 48, 14]"
25992729574,"[3152, 5, 55]"
3680813757248492,"[932, 20, 146]"
69539877876,"[6647, 10, 110]"
2801977375077368,"[263, 11, 424]"
3732108282,"[5935, 80, 438]"
61235450879,"[13000, 237, 129]"
110815269892,"[2871, 61, 392]"
180799923303431,"[16000, 810, 334]"
3316667399,"[5543, 49, 473]"
92602938380,"[9100, 84, 386]"
1442196088173582,"[213, 8, 190]"
4400666177975310,"[627, 11, 71]"
101368050708,"[5759, 10, 346]"
1292629854663703,"[14000, 44, 57]"
64505508888,"[8383, 20, 73]"
104320594985,"[1524, 10, 54]"
6073979945,"[7092, 130, 497]"
106643108918,"[118, 17, 338]"
6118708280,"[5212, 248, 1125]"
3271746336601152,"[146000, 1034, 2258]"
1925993390158926,"[5585, 197, 1127]"
5862863951,"[24000, 322, 163]"
1573074002,"[21000, 316, 4830]"
100604114013,"[10000, 39, 89]"
51782874217,"[69000, 152, 84]"
111478584439,"[2486, 10, 43]"
1020783110403211,"[24000, 110, 1063]"
1129952391992461,"[4121, 13, 91]"
60269425813,"[2485, 810, 627]"
6985315478,"[54000, 117, 17]"
321481318601880,"[7948, 7, 68]"
57905656985,"[24000, 75, 203]"
4239322084816030,"[9368, 144, 64]"
3024401575,"[13000, 67, 63]"
4562490538,"[160000, 506, 345]"
56776914090,"[41000, 96, 348]"
81179612333,"[200, 11, 14]"
3702805510763694,"[50000, 129, 618]"
4098573152818350,"[55000, 68, 268]"
107974636721,"[33000, 110, 220]"
102066951352,"[35000, 133, 1298]"
105180984519,"[76, 33, 98]"
1648869336954061,"[327, 4, 44]"
2947106326197459,"[413, 2, 9]"
84704867547,"[23000, 20, 318]"
1896023668045022,"[2457, 20, 11]"
6736590046,"[3331, 36, 483]"
55545050338,"[13000, 52, 35]"
4566512868,"[19000, 35, 327]"
8377504996,"[38000, 1133, 3193]"
50287834344,"[86000, 1310, 77]"
110513091818,"[40000, 61, 306]"
82731717873,"[28000, 207, 140]"
109630911730,"[102, 1, 40]"
11420447988,"[21000, 77, 3083]"
2691198268749047,"[8170, 6, 275]"
63310435577,"[39000, 282, 76]"
109825225980,"[7880, 52, 133]"
1081556506514685,"[967, 119, 289]"
80967136538,"[1562, 15, 54]"
4321497297728797,"[16, 0, 2]"
52769051946,"[2124, 38, 662]"
3755528347202860,"[1976, 5, 86]"
14899926322,"[47000, 301, 154]"
110816261431,"[7225, 35, 1544]"
989198777062712,"[150000, 3733, 188]"
67113653560,"[13000, 34, 90]"
2568053048481086,"[1028, 33, 38]"
94791144768,"[15000, 133, 111]"
1195873381135693,"[1801, 33, 2]"
3236584912065872,"[39000, 111, 170]"
99839808856,"[19000, 45, 58]"
1647487183254877,"[1, 0, 21]"
712918463165789,"[7, 2, 4]"
88204449120,"[7259, 21, 4]"
4389731413267812,"[7699, 8, 262]"
83388814696,"[41000, 212, 3148]"
7864857961,"[158000, 1105, 16]"
98450142571,"[3816, 12, 43]"
1579331366163821,"[3507, 8, 8]"
5992109425,"[541, 83, 492]"
93106058611,"[6054, 28, 1061]"
83792672115,"[43000, 102, 107]"
3412485246555512,"[1768, 4, 53]"
6052017529,"[981, 41, 291]"
106757559672,"[18000, 145, 76]"
1706056941057405,"[1003, 3, 65]"
2560118773527939,"[18000, 5, 24]"
60957431174,"[16000, 55, 260]"
63853114764,"[133000, 244, 1155]"
5878003086,"[9390, 41, 194]"
5861963153,"[3976, 40, 88]"
3499259290,"[144000, 1538, 290]"
93124924830,"[14000, 95, 272]"
3690375667258784,"[71000, 56, 50]"
111294354864,"[1254, 17, 73]"
52680078773,"[21000, 70, 52]"
98173433281,"[3741, 3, 175]"
220333652317644,"[2150, 0, 4]"
92855588303,"[920, 40, 421]"
65766282709,"[2000, 153, 2096]"
98795722202,"[10000, 24, 74]"
61088118247,"[1570, 143, 995]"
3686200807,"[37000, 215, 849]"
2768803313,"[4480, 64, 826]"
72807519734,"[52000, 244, 660]"
1389427475625469,"[4336, 6, 169]"
3056275354301950,"[837, 23, 218]"
64393090559,"[49000, 581, 3]"
6266197506,"[40000, 665, 5000]"
3522472446793219,"[7827, 187, 576]"
3593645617583623,"[2516, 0, 79]"
2704405365011981,"[15000, 162, 82]"
3976299435013667,"[444, 196, 1744]"
19499185700,"[10000, 130, 426]"
102051894821,"[1323, 5, 573]"
3488096074610221,"[13000, 44, 30]"
677774509749806,"[18000, 81, 109]"
866894498772527,"[354, 16, 56]"
4399347251,"[81000, 511, 2730]"
54601750072,"[103, 35, 93]"
3398350394,"[6291, 78, 2510]"
11105351229,"[2307, 27, 37]"
2377575241356867,"[411, 8, 8]"
1275046811424333,"[24000, 92, 102]"
369090049611344,"[5278, 5, 17]"
6047086166,"[614, 12, 242]"
93269939803,"[21000, 86, 167]"
86575601249,"[4649, 23, 307]"
3460882260825699,"[6417, 138, 56]"
2686824408946280,"[25000, 75, 635]"
111041877613,"[18000, 22, 131]"
97605424758,"[29000, 31, 105]"
2208280159196791,"[2431, 53, 110]"
52119484026,"[3614, 23, 33]"
2246997658834555,"[3479, 16, 64]"
580968817112703,"[6532, 16, 45]"
641709028415107,"[4696, 17, 144]"
91732170376,"[105000, 147, 306]"
96038975114,"[34000, 32, 69]"
64829118090,"[202, 54, 1131]"
4230108817,"[96000, 154, 24]"
5855450778,"[4519, 29, 15]"
6115784352,"[29000, 71, 598]"
79878157987,"[215, 0, 177]"
3496067496687268,"[15000, 38, 44]"
92625655460,"[45000, 106, 318]"
2880357139756707,"[46000, 116, 140]"
3772036775,"[295000, 325, 47]"
3628031442687662,"[94000, 98, 967]"
4572198578,"[35000, 200, 139]"
3687167667,"[52000, 614, 674]"
54389659321,"[2492, 32, 283]"
6754465466,"[87000, 150, 318]"
387470940976829,"[272, 0, 73]"
6829954769,"[44000, 72, 227]"
98995074778,"[9385, 35, 1125]"
3460861393123035,"[22000, 664, 613]"
10213308127,"[42000, 426, 917]"
8452241123,"[6042, 106, 475]"
3378174329632487,"[6498, 41, 250]"
3651385067,"[44000, 69, 602]"
760508493338359,"[6652, 13, 510]"
24630990583,"[5924, 23, 76]"
5451003654,"[374000, 5734, 680]"
4525324053,"[49000, 51, 23]"
52232591138,"[6328, 17, 1002]"
54283753252,"[20000, 329, 58]"
111065995047,"[664, 4, 0]"
2137080841910055,"[2224, 3, 14]"
5864568617,"[453, 233, 408]"
6675109681,"[19000, 319, 360]"
51019274039,"[17000, 40, 99]"
58627397432,"[59000, 92, 142]"
54916306744,"[11000, 27, 50]"
68036384576,"[2583, 105, 573]"
6821549890,"[1339, 24, 207]"
105577903941,"[3181, 14, 158]"
54995826505,"[4213, 106, 895]"
105434502990,"[8597, 72, 1096]"
50001311568,"[5631, 51, 5000]"
70041368404,"[35000, 79, 332]"
1151876066195294,"[28, 3, 14]"
6993500002,"[55, 62, 1141]"
2809975363082088,"[17000, 59, 847]"
97288533875,"[35000, 588, 649]"
82237781880,"[3812, 28, 115]"
24043337599,"[19000, 70, 407]"
1776435180083071,"[46000, 497, 5000]"
98220464003,"[5522, 9, 153]"
87393523591,"[9767, 281, 113]"
3638613908,"[430000, 160000, 159]"
71090395047,"[1167, 15, 1889]"
51915749289,"[44000, 302, 4985]"
5471860653,"[38000, 83, 28]"
15234430900,"[86000, 282, 290]"
3992844222,"[24000, 59, 376]"
663710172985283,"[877, 0, 18]"
1568329362585544,"[798, 0, 40]"
95583623115,"[8303, 665, 18]"
95953401806,"[121000, 171, 200]"
1824778659575763,"[548, 33, 144]"
3540061677434836,"[7695, 19, 132]"
78622685151,"[168000, 345, 937]"
1604933895337956,"[10000, 8, 433]"
94534326249,"[665, 12, 83]"
926259831388139,"[278, 0, 3]"
3245356117932019,"[14000, 61, 2514]"
303117780129789,"[34000, 202, 199]"
50369198078,"[33000, 74, 883]"
6933411839,"[13000, 105, 1149]"
1428984538601480,"[162000, 215, 1256]"
6864353288,"[5990, 34, 36]"
4089501707,"[26000, 92, 68]"
59634186251,"[5517, 27, 429]"
1912764282181646,"[16000, 19, 35]"
267927484643347,"[25000, 221, 137]"
1666463878101019,"[48000, 204, 397]"
104439429157,"[1659, 15, 101]"
4568881195,"[26000, 255, 707]"
716528584767534,"[35000, 178, 300]"
531787783354419,"[35000, 105, 301]"
107750152253,"[1913, 43, 281]"
67014293568,"[3474, 21, 197]"
80160495682,"[20000, 44, 78]"
55796045892,"[20000, 106, 201]"
64264312902,"[2592, 7, 193]"
5964298310,"[60000, 377, 2881]"
101400238153,"[6794, 38, 86]"
4257771297183831,"[3818, 8, 31]"
333868073236574,"[2095, 3, 587]"
3791548461357159,"[136, 2, 3]"
58835343474,"[28000, 284, 4979]"
105172310132,"[4582, 46, 123]"
109662591100,"[45000, 88, 41]"
97302050941,"[324, 6, 50]"
2546074537695357,"[1427, 41, 763]"
99251730561,"[43000, 165, 843]"
11121694849,"[7406, 39, 728]"
58849409160,"[28000, 98, 1194]"
6599456907,"[2524, 201, 1966]"
62516525198,"[42000, 52, 1953]"
588987220375703,"[1145, 6, 43]"
641721648560285,"[1078, 331, 57]"
2876741094480030,"[2785, 17, 99]"
53194971295,"[8510, 24, 73]"
97881135264,"[3381, 10, 136]"
61048330402,"[6406, 51, 119]"
6681139362,"[21000, 57, 368]"
3642194086,"[820000, 99000, 2043]"
74687223974,"[15000, 57, 835]"
110916024494,"[45000, 77, 184]"
78531664050,"[3320, 63, 126]"
3636793679550644,"[2057, 20, 50]"
92334422200,"[4444, 24, 685]"
56287295678,"[13000, 27, 360]"
105133226181,"[41000, 545, 636]"
2403952068139216,"[1364, 4, 220]"
66462234839,"[67000, 106, 457]"
6571309272,"[15000, 32, 237]"
92765329629,"[14000, 13, 124]"
5795444965,"[53000, 1497, 493]"
2994944234,"[49000, 235, 274]"
108980549870,"[81000, 79, 164]"
5871024366,"[5637, 36, 312]"
104704301317,"[41000, 420, 458]"
6313515271,"[2870000, 9412, 1]"
923230945155342,"[2890, 320, 477]"
4328097327618319,"[6965, 11, 128]"
109641636136,"[26000, 101, 949]"
59733481770,"[34000, 163, 155]"
65659164979,"[2362, 116, 572]"
3742332311574840,"[57000, 91, 401]"
712099378510136,"[1858, 49, 2411]"
62718425404,"[25000, 70, 282]"
6982031677,"[3061, 36, 116]"
6093699395,"[6316, 118, 133]"
58796955972,"[3625, 47, 105]"
103349926217,"[13000, 61, 3004]"
103294433617,"[12000, 69, 35]"
6210476386,"[47000, 80, 37]"
105345218917,"[2115, 3, 12]"
52631091564,"[35000, 4239, 1847]"
3149420690946415,"[19000, 33, 46]"
96033626480,"[31000, 73, 145]"
1965527408327047,"[2941, 12, 48]"
101281618313,"[420, 48, 590]"
55969225100,"[1928, 71, 246]"
3368546039511448,"[4519, 3, 177]"
66068781466,"[9938, 19, 675]"
51644553629,"[95000, 269, 663]"
3768773329041822,"[21000, 141, 499]"
110196357559,"[15000, 77, 300]"
6004578745,"[4221, 32, 188]"
3482180026,"[34000, 138, 345]"
4751694269,"[20000, 96, 346]"
111336536515,"[87000, 165, 2116]"
20933958088,"[7454, 18, 252]"
653524784388558,"[6502, 9, 123]"
60875594198,"[6849, 32, 87]"
259107184187863,"[810, 13, 145]"
3664902615,"[4570, 34, 46]"
102040959457,"[3687, 19, 13]"
15708101091,"[12000, 47, 219]"
1824794603690468,"[5356, 21, 152]"
756918436239869,"[45000, 618, 350]"
3789240831,"[44000, 190, 206]"
96136919552,"[1945, 245, 1921]"
9926949381,"[2937, 46, 149]"
109933271565,"[5369, 14, 134]"
1046337038588432,"[3972, 33, 59]"
4340465015462428,"[55000, 979, 5]"
413013496044062,"[1618, 19, 141]"
98725861918,"[2131, 16, 394]"
4402097108818475,"[2649, 17, 68]"
2027136637737524,"[9878, 40, 4609]"
53480217159,"[21000, 204, 9]"
2159069814331982,"[13000, 11, 18]"
1715714282240606,"[2374, 68, 730]"
3685661280,"[27000, 1120, 3373]"
61330381414,"[14000, 5, 28]"
50708306545,"[21000, 185, 176]"
82016901746,"[12000, 107, 26]"
10975115896,"[41000, 719, 1985]"
58924890749,"[12000, 50, 4995]"
52731992705,"[68000, 196, 1586]"
76494281350,"[176000, 181, 89]"
704115701725848,"[1909, 3, 2]"
1802558106,"[13000, 51, 72]"
6907419294,"[8543, 495, 184]"
22199761570,"[1860, 35, 121]"
105347979939,"[113, 73, 427]"
3496861619985069,"[14, 3, 146]"
104748866222,"[3877, 166, 871]"
58833345201,"[58000, 1064, 234]"
3214575402760883,"[5564, 20, 598]"
59716352691,"[15000, 155, 402]"
3689578777025204,"[32000, 30, 17]"
58701650626,"[9717, 111, 250]"
111000689356,"[26000, 27, 45]"
54668729041,"[1749, 37, 37]"
3245363947125464,"[3264, 145, 1198]"
52444658394,"[23000, 73, 198]"
54963067611,"[9376, 90, 720]"
51712015069,"[8774, 28, 281]"
3809647329,"[14000, 84, 303]"
6968785661,"[9041, 28, 99]"
72338578174,"[10000, 137, 895]"
79907322625,"[5529, 424, 733]"
3316570882,"[7184, 33, 28]"
64165763843,"[4279, 33, 240]"
523010309110535,"[590, 6, 103]"
5976292104,"[29000, 125, 838]"
422686595226376,"[937, 8, 47]"
734121145670407,"[6288, 20, 25]"
3218974745312014,"[47000, 68, 117]"
4401240855,"[14000, 163, 1525]"
2454578600885019,"[1202, 9, 25]"
73563183905,"[5728, 778, 35]"
3355345115953956,"[178, 17, 230]"
12786299575086,"[20000, 130, 350]"
5992119103,"[46000, 2300, 4995]"
59553045312,"[5153, 34, 153]"
2238252275219267,"[13000, 310, 1644]"
108071484228,"[30000, 72, 181]"
2770387486653256,"[79000, 62, 238]"
50053512009,"[11000, 140, 558]"
4323731518266196,"[2637, 65, 696]"
88442837846,"[86, 50, 183]"
984770965150556,"[7721, 41, 18]"
50379225950,"[24000, 65, 1274]"
285498462452579,"[2712, 13, 46]"
4575402860,"[37000, 87, 8]"
104676924287,"[3976, 14, 80]"
3870030721,"[14000, 140, 1654]"
78013127555,"[2581, 33, 97]"
55789820804,"[73000, 324, 2130]"
99958741896,"[20000, 79, 727]"
413033259080590,"[81000, 807, 636]"
3650012991724436,"[1866, 24, 13]"
93635959702,"[18000, 134, 856]"
100635892637,"[94, 2, 55]"
3877452702,"[13000, 105, 508]"
58799250336,"[31000, 77, 634]"
2850749350,"[10000, 150, 1213]"
4345683978247080,"[2759, 7, 53]"
747300912896947,"[28000, 38, 406]"
111579839415,"[476, 22, 158]"
75991817152,"[2357, 17, 46]"
1033175850294215,"[23000, 68, 29]"
14461066188,"[1760, 288, 178]"
58810563535,"[100000, 159, 248]"
53909773271,"[21000, 131, 156]"
105209387997,"[7805, 175, 888]"
3368527272614879,"[3288, 21, 315]"
53095070707,"[17000, 60, 322]"
1736877784710141,"[33000, 53, 441]"
1319024713800701,"[23000, 133, 641]"
108844366849,"[43000, 100, 632]"
20752448526,"[6, 13, 57]"
4143428621048847,"[612, 14, 213]"
99796638735,"[7174, 35, 221]"
63543499793,"[5182, 199, 236]"
102011993115,"[109000, 175, 137]"
6219398172,"[20000, 353, 5000]"
611742712347687,"[11000, 33, 382]"
320696856886311,"[1382, 10, 17]"
3892696108776494,"[24000, 1398, 66]"
69773605942,"[45000, 173, 733]"
4538612794,"[7874, 84, 78]"
4173383105256507,"[382, 112, 245]"
5777562684,"[2749, 30, 109]"
65359002685,"[217000, 4128, 375]"
1820386229754942,"[43000, 259, 492]"
60208979009,"[86000, 128, 130]"
131559579982919,"[2082, 18, 167]"
1301468345810000,"[8150, 4, 162]"
3562027068963927,"[1223000, 133000, 496]"
105129876574,"[39000, 1138, 832]"
3795155568049246,"[5196, 85, 2633]"
6316448874,"[5983, 99, 527]"
85121072244,"[4016, 153, 20]"
99364174965,"[37000, 41, 51]"
3919502456,"[60000, 446, 321]"
55129431175,"[19000, 37, 461]"
1138695351319693,"[718, 5, 119]"
100674985102,"[2664000, 12000, 4993]"
4372200593,"[219, 3, 271]"
589790873394333,"[15000, 163, 58]"
92744440997,"[72000, 72, 50]"
103523810474,"[10000, 38, 44]"
6969236651,"[58000, 742, 969]"
102337035437,"[60000, 1537, 1280]"
6261857457,"[8253, 76, 83]"
1447402853653693,"[8526, 237, 106]"
96423206090,"[1681, 6, 89]"
51266100432,"[2448, 25, 403]"
1112351056362716,"[2329, 24, 321]"
105362250978,"[7744, 37, 629]"
51950255340,"[6470, 31, 299]"
64929594611,"[11000, 63, 249]"
13081746683,"[1986, 16, 791]"
58937089276,"[14000, 85, 146]"
104462998784,"[3142, 23, 81]"
53871295746,"[8248, 94, 434]"
3552312582,"[32000, 104, 263]"
105440959753,"[20000, 58, 75]"
5738700047,"[1489, 138, 63]"
6855326996,"[92000, 1202, 1217]"
2022743308770583,"[20000, 76, 98]"
1719231166815515,"[7010, 14, 477]"
3171933474,"[6625, 42, 265]"
4477082918,"[321, 193, 1864]"
109940587819,"[639, 4, 116]"
99336060204,"[12000, 38, 38]"
290750641216814,"[9038, 1389, 6]"
44410037607726,"[1410, 14, 48]"
54643957045,"[10000, 59, 83]"
6597516600,"[3000, 43, 112]"
3846864194,"[23000, 114, 251]"
85157739843,"[11000, 4963, 1027]"
54296706375,"[65000, 196, 2292]"
941628286049607,"[5783, 1451, 1213]"
4333141323,"[829, 17, 124]"
52036246859,"[33000, 41, 47]"
2053543388265806,"[120, 0, 1]"
4560338264,"[2225, 225, 375]"
97744420186,"[523000, 226, 1016]"
2236852338703709,"[2703, 5, 115]"
92851551581,"[33000, 94, 1624]"
93055966572,"[102, 18, 689]"
3913852443434350,"[67000, 438, 2661]"
3817969824333166,"[13000, 50, 230]"
110846541180,"[37000, 80, 554]"
5845343613,"[28000, 888, 1434]"
71984004477,"[5194, 127, 551]"
68187970949,"[11000, 19, 457]"
62249352588,"[22000, 390, 4202]"
1560955667881356,"[18000, 82, 102]"
13595311505,"[3771, 50, 1141]"
5722676625,"[792, 9, 163]"
3839915919941028,"[12000, 385, 4216]"
98615770541,"[805, 5, 126]"
3038693136014766,"[6105, 26, 73]"
6190972342,"[7066, 26, 141]"
82013437368,"[22000, 154, 549]"
4261342512954811,"[8191, 29, 163]"
3900703218343358,"[50000, 90, 4419]"
1512533488582088,"[569, 5, 99]"
58095500745,"[45000, 275, 4994]"
92617309647,"[106000, 354, 49]"
6104530387,"[4493, 255, 168]"
59779718613,"[2241, 13, 38]"
99832094166,"[20000, 97, 93]"
2692071976877527,"[4737, 10, 11]"
1297055107005917,"[169000, 12000, 299]"
3232172484869598,"[8032, 98, 169]"
51518684639,"[13000, 74, 10]"
5450440162,"[63000, 115, 305]"
51118210530,"[27000, 2249, 302]"
6302498286,"[27000, 119, 145]"
110907309556,"[2778, 20, 107]"
100043374070,"[1124, 3, 46]"
18881592828,"[74000, 243, 1368]"
6118252033,"[127000, 330, 900]"
5472091650,"[37000, 85, 801]"
110197808644,"[47000, 102, 566]"
