12498572556,"[16000, 148, 32]"
87566647039244,"[1549, 6, 175]"
2265430136722703,"[1, 0, 22]"
1293482962720016,"[224, 4, 11]"
4406439934432527,"[2355, 2, 21]"
1349789224277268,"[5770, 39, 373]"
57375495447,"[9296, 1446, 16]"
54012712219,"[1558, 66, 634]"
4217345604850972,"[8398, 15, 156]"
641711841482013,"[195, 17, 31]"
1965536522278172,"[446, 4, 29]"
50322150689,"[2892, 23, 50]"
1934746017862956,"[3731, 728, 718]"
57038116141,"[125000, 2744, 1865]"
17222677042478,"[61, 1, 3]"
17571779887,"[809000, 45000, 562]"
1732425994212653,"[5348, 135, 2388]"
52165842226,"[1413, 187, 449]"
2176675294745917,"[46, 2, 280]"
3913886954427710,"[26, 1, 92]"
1653266018473277,"[0, 1, 9]"
1398178714228029,"[2445, 12, 142]"
6598268231,"[2300, 192, 4938]"
1187935858988365,"[418000, 45000, 14]"
5518923093,"[8432, 45, 115]"
2444908702209367,"[79, 72, 35]"
3095866397431127,"[736, 16, 125]"
4227241307,"[3860, 95, 893]"
1301411034043741,"[7214, 67, 57]"
3803929828660573,"[82, 18, 20]"
2124705286591840,"[908, 0, 7]"
86205044074,"[16000, 58, 98]"
3320136727270764,"[5176, 9, 49]"
800080538375534,"[177, 19, 8]"
67897955698,"[6893, 38, 182]"
3745584501,"[5610, 123, 2131]"
99445544314,"[1936, 15, 48]"
1121116958496125,"[1085, 72, 89]"
3949087686923648,"[2978, 28, 56]"
1912774596760963,"[21000, 77, 1230]"
94293792134,"[3985, 27, 2]"
106025981323,"[311, 19, 17]"
4063406144624013,"[3257, 14, 124]"
1292615590090125,"[4958, 11, 44]"
6268622225,"[5138, 38, 1719]"
4520613266,"[241, 10, 340]"
4096923025,"[3656, 40, 15]"
3883116317119902,"[74, 15, 15]"
2010326858995108,"[0, 2, 77]"
2238230682670500,"[446, 4, 56]"
2466934197589415,"[1278, 71, 135]"
3804370348,"[31000, 189, 131]"
333907041981871,"[11000, 22, 481]"
803108320974259,"[0, 0, 3]"
2291852925474228,"[459, 1, 1]"
59452691893,"[7725, 121, 330]"
52798133685,"[8876, 55, 220]"
1956785254307256,"[105000, 546, 254]"
104661325242,"[813, 24, 96]"
1130738349249981,"[28000, 50, 234]"
3689554822567363,"[9277, 13, 614]"
1930338184205764,"[2039, 38, 47]"
4001699270,"[891, 85, 429]"
672548037072328,"[597, 0, 20]"
107859547596,"[10000, 61, 812]"
3844366792398288,"[62, 11, 2]"
9951319507,"[7, 2, 201]"
3575240324552155,"[1274, 363, 550]"
501810325099997,"[339, 14, 309]"
1934764819617247,"[45000, 76, 39]"
4427068302169568,"[1, 1, 18]"
51122804192,"[4211, 85, 1727]"
1662930406610400,"[73, 15, 5]"
4142549839648228,"[2616, 32, 222]"
98029770213,"[6469, 29, 178]"
63208035816,"[139, 34, 248]"
5885302251,"[30, 11, 75]"
3619185836168684,"[105, 6, 430]"
53279364588,"[21000, 67, 109]"
1006785955894764,"[0, 2, 65]"
105798800884,"[79000, 367, 214]"
106846819829,"[14000, 339, 3]"
5555066362,"[7927, 62, 129]"
92507543050,"[15000, 151, 217]"
1081519012582923,"[4192, 55, 1530]"
62662743569,"[7919, 105, 5000]"
2067495410734612,"[1497, 12, 9]"
111183894037,"[3357, 48, 38]"
5981705750,"[13000, 876, 481]"
111579502103,"[54000, 65, 269]"
4189559874655772,"[14000, 145, 199]"
773653503153703,"[22000, 18, 495]"
52317787687,"[37000, 225, 300]"
2862743411234347,"[103, 3, 427]"
5514729004,"[29000, 1836, 2600]"
105883964972,"[58, 1, 203]"
80560887344,"[925, 20, 54]"
66351076916,"[24000, 90, 8]"
4121388228810296,"[7918, 19, 57]"
1983959203059256,"[1810, 1, 2]"
95573415483,"[3589, 31, 33]"
1983112522765883,"[0, 0, 7]"
11506587196,"[27000, 2085, 81]"
4265751783937597,"[7, 1, 86]"
6148691519,"[11000, 422, 11]"
3550156354,"[1850, 129, 318]"
6414177865,"[2678, 134, 70]"
3971886391498315,"[5706, 7, 61]"
7003772496,"[651, 479, 1131]"
6088005206,"[14000, 86, 284]"
747270245979735,"[14000, 11, 43]"
1411417895605848,"[1378, 0, 205]"
1394639972079196,"[1651, 28, 21]"
3232215664170589,"[648, 1, 37]"
94655223394,"[5569, 241, 180]"
2273433513891428,"[5444, 1115, 4995]"
2418560024974951,"[4593, 2165, 14]"
2924330302838375,"[53, 14, 10]"
54443415148,"[7600, 33, 308]"
110913656431,"[54, 4, 2]"
50957555313,"[15000, 263, 660]"
93187642998,"[6433, 318, 243]"
769283454932603,"[10000, 27, 7]"
4257727382558333,"[9163, 28, 112]"
4160591489,"[4467, 455, 869]"
936431937918596,"[55000, 2626, 1006]"
50992944776,"[10000, 64, 145]"
1618105340008077,"[3643, 22, 78]"
3061880462,"[30000, 1147, 14]"
1565358879938189,"[19000, 38, 364]"
2141449309918867,"[15000, 47, 102]"
97024579222,"[33000, 55, 163]"
857245262812828,"[148000, 573, 150]"
3729973794576040,"[37000, 17, 7]"
6342088362,"[10000, 194, 5000]"
3708005210920622,"[288, 4, 25]"
83639965361,"[22000, 260, 47]"
776681038288564,"[6709, 4, 133]"
52125603511,"[29, 130, 73]"
298670764857016,"[58000, 124, 206]"
2422929439856316,"[0, 1, 0]"
553807922861760,"[1095, 2, 175]"
3280544498456256,"[4252, 7, 19]"
6654793409,"[1574, 89, 171]"
2238243415529159,"[10, 1, 4]"
108475324105,"[81000, 3882, 423]"
3712358092,"[366, 38, 163]"
465780810979021,"[161, 13, 29]"
105089767126,"[5845, 60, 84]"
3883084336076503,"[27000, 32, 149]"
5814752987,"[7642, 116, 33]"
1772008158009054,"[13000, 14, 81]"
506231435040487,"[31000, 121, 1]"
1961127491933927,"[28000, 3333, 1667]"
69594683120,"[341, 44, 553]"
91676022514,"[134, 6, 119]"
17882191604,"[236, 12, 331]"
2893517190076148,"[1332, 23, 12]"
3355302065346296,"[111, 6, 258]"
56212231929,"[36000, 46, 42]"
102712350461,"[7233, 465, 2112]"
712928721901311,"[4815, 2, 11]"
3699194872731392,"[1069, 0, 18]"
3378517767,"[12000, 694, 454]"
721701075687175,"[19, 2, 809]"
113979049383688,"[3, 9, 101]"
103909824267,"[178000, 1860, 588]"
2489716224825115,"[778, 1, 13]"
3811324629882652,"[26, 5, 27]"
2163471585384221,"[992, 1, 3]"
3298187097151262,"[6383, 11, 167]"
3298148927412004,"[9714, 19, 26]"
1825628263290664,"[581, 29, 13]"
75174909745,"[9988, 49, 1035]"
63578478388,"[23000, 179, 2708]"
4041445500786484,"[2089, 132, 2565]"
4388872117819191,"[192, 5, 0]"
88928360248,"[3089, 17, 409]"
21562300217,"[986, 66, 26]"
10171193149,"[28000, 40, 67]"
87821326142,"[2811, 262, 4952]"
11487090500,"[11, 10, 84]"
1935561829652301,"[645, 33, 1305]"
2334966541195086,"[6363, 110, 193]"
106574255951,"[12000, 26, 288]"
55093008207,"[40000, 49, 261]"
284093144373071,"[3612, 9, 524]"
110746146642,"[18000, 277, 444]"
105207174999,"[2069, 22, 99]"
3479307563571032,"[4577, 39, 204]"
4437253801645915,"[2792, 215, 82]"
3404529513535328,"[123000, 1460, 9]"
99166295907,"[426, 4, 19]"
50310748008,"[17000, 223, 419]"
103211931500,"[1665, 24, 48]"
800860407338861,"[2319, 25, 9]"
2761586376709997,"[1169, 135, 38]"
105237288816,"[21000, 53, 1667]"
4076672881,"[11000, 58, 691]"
51750475639,"[357, 45, 155]"
107861940090,"[198, 80, 645]"
2379787860187005,"[4325, 102, 146]"
993555120396158,"[1610000, 5614, 70]"
185171519477631,"[349, 7, 110]"
3153034718222219,"[154000, 558, 251]"
4419660032251789,"[32, 6, 23]"
6282516368,"[9471, 41, 174]"
3198818193,"[91000, 269, 400]"
1433383600920467,"[6915, 15, 78]"
110891046817,"[1, 0, 0]"
53947373475,"[18000, 33, 291]"
3795114998372259,"[47000, 51, 96]"
3290177967495080,"[22, 3, 31]"
2172262317561773,"[1097, 14, 6]"
5490907054,"[13000, 127, 2410]"
3007864636184503,"[85, 0, 0]"
1297861424715707,"[20, 5, 17]"
2334989957207996,"[163, 10, 206]"
3095861747521480,"[210, 3, 10]"
3935848048891853,"[3761, 28, 40]"
3686078415,"[8581, 250, 962]"
3966661066758103,"[2756, 5, 7]"
5446703077,"[90000, 2230, 3234]"
93999405037,"[2659, 35, 178]"
175561530415087,"[32000, 39, 224]"
3575846901,"[1744, 10, 72]"
59322898421,"[6559, 25, 241]"
448190323890167,"[8586, 28, 44]"
55917352952,"[311, 20, 221]"
2629651199956989,"[170, 1, 0]"
51603642366,"[11000, 46, 188]"
73713391614,"[15000, 116, 839]"
81794111492,"[3358, 18, 61]"
2818545671,"[34000, 1029, 379]"
3702759640012814,"[32000, 36, 117]"
102170073102,"[19000, 156, 37]"
67036059668,"[15000, 166, 682]"
51834329111,"[13000, 43, 118]"
68475099164,"[11000, 85, 343]"
2189837239851037,"[4715, 85, 41]"
62690957342,"[564, 7, 10]"
105143474207,"[743000, 1408, 1385]"
2930677797,"[19000, 479, 2417]"
51698571307,"[1562, 30, 651]"
53660981291,"[13000, 62, 2186]"
2752805213837367,"[4520, 17, 85]"
64134846523,"[2602, 10, 46]"
786844218038333,"[2222, 29, 681]"
105823705159,"[11000, 30, 202]"
50509256776,"[47, 32, 338]"
910010449139784,"[3152, 23, 141]"
75599714377,"[3944, 68, 15]"
57026779217,"[4686, 23, 95]"
94790228052,"[190000, 591, 666]"
644727329527895,"[315, 1, 7]"
1508185323346007,"[4, 1, 33]"
4742879324,"[387, 13, 148]"
92302055518,"[120, 3, 81]"
54964230244,"[3861, 192, 1114]"
73759856744,"[420, 19, 136]"
1631274497218667,"[3840, 14, 205]"
77416994924,"[513, 27, 392]"
223896045099116,"[15000, 29, 1287]"
3822359985264750,"[2, 3, 29]"
88438806643,"[524, 11, 173]"
108000319604,"[2713, 111, 643]"
86993901686,"[2521, 124, 81]"
9912850550,"[1189, 23, 122]"
3526834649831544,"[3559, 186, 593]"
83140876410,"[16000, 58, 4]"
2502141813201019,"[11000, 122, 73]"
103972083836,"[34000, 97, 104]"
3227755167619197,"[288, 4, 27]"
3342170601298047,"[1204, 8, 7]"
61376665728,"[1674, 9, 11]"
5236758657,"[50000, 629, 78]"
3311382827899016,"[921, 17, 38]"
52342790285,"[35000, 105, 78]"
3412509293811855,"[6618, 104, 3669]"
52053874838,"[18000, 47, 69]"
100763932824,"[122, 0, 14]"
5933766810,"[8110, 65, 307]"
5231679643,"[6115, 42, 59]"
1943540554799261,"[1089, 145, 0]"
2876741094480030,"[2597, 17, 101]"
1780833863342238,"[789, 13, 33]"
111087786146,"[198, 23, 27]"
111488243874,"[28000, 4657, 1572]"
4212974853036200,"[609, 19, 125]"
21165807786,"[870, 51, 32]"
1333070545557676,"[3271, 101, 2191]"
6857562285,"[97000, 728, 1]"
58489182383,"[372, 13, 10]"
70807966455984,"[35000, 8, 26]"
1143908039137456,"[6426, 380, 164]"
60667435192,"[307, 8, 70]"
6725540025,"[304, 26, 58]"
1812462773213374,"[11000, 4, 21]"
106034272448,"[834, 21, 332]"
22999144641,"[2332, 59, 92]"
65958025411,"[339, 33, 152]"
3777576421038276,"[81000, 241, 937]"
3958718833105095,"[14000, 18, 164]"
2818793312884939,"[2713, 18, 66]"
6670883020,"[2243, 43, 318]"
110898649296,"[1495, 387, 445]"
77212784848,"[3, 12, 7]"
102566435026,"[461, 4, 222]"
14109415637,"[6335, 294, 2243]"
201941501090007,"[8573, 33, 281]"
311895605123288,"[33000, 113, 516]"
93541275868,"[3, 7, 48]"
2924347491096797,"[9, 0, 24]"
1384994183321822,"[7127, 8, 84]"
870423436990685,"[89, 4, 51]"
87534246113,"[57000, 62, 62]"
2955962909464807,"[1392, 4, 36]"
4015841932220648,"[8140, 15, 76]"
972445246036205,"[2, 0, 18]"
109802199278,"[10000, 29, 104]"
329504005036276,"[35, 20, 169]"
104674629879,"[58, 10, 265]"
88668084471,"[24000, 147, 1893]"
4503199847028989,"[1506, 7, 123]"
1055983659129085,"[166, 20, 1440]"
62573287681,"[112000, 207, 176]"
51651516676,"[519, 233, 676]"
65876171012,"[13, 21, 1376]"
96105044230,"[81000, 91, 120]"
3333316686911751,"[9, 2, 5]"
4577663236,"[10000, 32, 169]"
57252714758,"[108, 24, 384]"
105149700358,"[12000, 103, 139]"
77149673741,"[14, 46, 147]"
56322726157,"[40, 10, 14]"
10482620688,"[2800, 7, 3]"
50336602384,"[73, 7, 18]"
65017026832,"[14000, 12, 215]"
475447018395927,"[12000, 10, 197]"
5732309287,"[5012, 26, 213]"
3922688858659111,"[276, 4, 10]"
764859134253351,"[91000, 415, 25]"
993590585858349,"[574, 3, 12]"
4063401768917293,"[0, 15, 19]"
1899567221053744,"[17000, 1379, 115]"
1697289946536244,"[333, 31, 82]"
76220438837,"[37000, 670, 4986]"
3007916414081341,"[4, 4, 20]"
2573321071761726,"[11, 12, 2]"
50023668030,"[14000, 191, 1864]"
64815765826,"[2271, 32, 2684]"
119194809014599,"[402, 5, 15]"
109621090632,"[345, 10, 326]"
1038360261695815,"[91, 1, 26]"
111017597260,"[3160, 7, 223]"
3544425981024589,"[4795, 1464, 1806]"
55498381651,"[17000, 204, 1178]"
13767186776,"[10000, 18, 184]"
104033098078,"[425, 14, 585]"
2634078481029480,"[608, 78, 18]"
440239962724712,"[0, 0, 11]"
5526952298,"[15000, 352, 1483]"
2062303003154796,"[1501, 3, 232]"
2400987725175150,"[3779, 398, 49]"
104567839090,"[847, 12, 76]"
1538857333,"[3887, 8, 27]"
22918470011,"[13000, 174, 470]"
105149241725,"[2410, 103, 585]"
3149417542850942,"[306, 20, 170]"
72348211581,"[2023, 239, 1061]"
2255832530557315,"[8677, 129, 59]"
3799505899624836,"[8689, 15, 462]"
108787865989,"[130000, 10000, 25]"
61186352355723,"[2357, 25, 761]"
2471306674051469,"[2181, 24, 952]"
2924319037462926,"[14000, 125, 5000]"
430609872460176,"[0, 3, 6]"
104654543249,"[6815, 11, 43]"
95999826322,"[50000, 2942, 10]"
2818774705641875,"[2384, 27, 390]"
575733953730963,"[2, 2, 81]"
166773645121944,"[5175, 19, 125]"
92722862496,"[441, 8, 13]"
105510869412,"[3190, 3, 41]"
92940999080,"[30000, 322, 354]"
751668686756269,"[29000, 211, 72]"
105622051246,"[12000, 24, 151]"
61509147055,"[13000, 52, 135]"
4676721086,"[62000, 328, 302]"
81951594945,"[1788, 8, 91]"
107866855874,"[445, 26, 5000]"
3723696579,"[14000, 40, 481]"
5820586436,"[9788, 151, 691]"
111517145539,"[560, 5, 61]"
6019324358,"[934, 32, 10]"
3519748552,"[88000, 222, 658]"
2488940636150221,"[100000, 143, 83]"
59016944078,"[4026, 186, 600]"
4318515553901015,"[6775, 7, 89]"
7043815901,"[89000, 577, 3609]"
4397683518740958,"[26000, 38, 29]"
4400675125205471,"[4318, 2, 9]"
4344873659406823,"[3151, 17, 44]"
5989145069,"[3506, 37, 2340]"
75880995310,"[1470, 8, 18]"
6276520431,"[1582, 155, 151]"
2647278184831472,"[10000, 30, 13]"
80772012529,"[38000, 101, 45]"
4910488050,"[4089, 13, 76]"
93932853746,"[6083, 33, 392]"
2661261088922108,"[167, 6, 16]"
64622860800,"[4115, 29, 97]"
874840141339139,"[22000, 109, 49]"
404262907025933,"[8138, 56, 614]"
607358119582222,"[0, 3, 44]"
6630447630,"[11000, 110, 108]"
1855631507069456,"[15, 2, 121]"
54899710484,"[1147, 9, 11]"
2349028797585947,"[13000, 195, 133]"
4322920317065757,"[35000, 982, 702]"
96147937822,"[350, 64, 159]"
6912121375,"[37000, 1045, 1267]"
796460682582563,"[2815, 37, 542]"
1926109734,"[68000, 279, 294]"
1447431868783148,"[44000, 1375, 1506]"
6828169773,"[0, 7, 42]"
51901438515,"[0, 6, 82]"
5782673971,"[106000, 537, 950]"
58661870135,"[1578, 51, 80]"
4689238585,"[22000, 134, 444]"
2316017004190265,"[1526, 2, 3]"
84049762876,"[84000, 279, 217]"
3188238551095869,"[3206, 13, 18]"
4091058753,"[6028, 238, 202]"
94718925380,"[3248, 40, 609]"
479041833409099,"[1094, 32, 170]"
1698075867355726,"[18000, 20, 192]"
171115659401806,"[2478, 41, 91]"
105170410065,"[15000, 563, 1678]"
1374867791813203,"[408, 19, 12]"
104958237269,"[6086, 646, 288]"
980402926000727,"[747, 79, 174]"
6812637785,"[2468, 12, 27]"
2384196660107867,"[4217, 29, 50]"
2493335486601821,"[4, 10, 47]"
6702373471,"[1950, 69, 634]"
52157487711,"[26000, 86, 477]"
5797812839,"[14000, 100, 301]"
76319038056,"[83000, 4018, 354]"
2148914345548396,"[206, 0, 27]"
96453991026,"[776, 21, 75]"
51211311730,"[37000, 2602, 359]"
206322819930744,"[4550, 18, 1606]"
465843762240125,"[19000, 16, 69]"
2859208599411326,"[63000, 5878, 34]"
108199271209604,"[10000, 23, 114]"
17184835771015,"[22000, 60, 99]"
53016697482,"[2305, 86, 261]"
1820406489029261,"[36, 1, 2]"
6602201742,"[19000, 161, 259]"
109155130002,"[99, 4, 10]"
67336018582,"[8441, 23, 80]"
3434493078149783,"[2463, 38, 182]"
95543859862,"[6467, 40, 54]"
8413701741208,"[4, 0, 9]"
3328956279823003,"[6255, 11, 7]"
537029779397275,"[1722, 174, 20]"
5816097437,"[48000, 454, 289]"
1983138824198814,"[1163, 1, 155]"
2876741477472925,"[606, 4, 4]"
1939179222866595,"[1435, 268, 78]"
5508242094,"[1465, 81, 73]"
96110156462,"[5432, 144, 425]"
593379402980020,"[13000, 61, 1221]"
1852048912423608,"[15000, 16, 66]"
4039580355,"[3873, 71, 12]"
1508960935615176,"[187, 1, 16]"
3334198103907016,"[84, 1, 7]"
743738217339598,"[48000, 1408, 300]"
94605744849,"[282, 6, 13]"
919614914829012,"[2405, 28, 9]"
1557376285809374,"[12000, 309, 515]"
12409674466,"[8965, 66, 60]"
107930688227,"[418, 42, 261]"
3100268076997348,"[310, 14, 268]"
54559677154,"[12000, 77, 2987]"
109016488680,"[9844, 27, 332]"
105980304107,"[522, 158, 44]"
4300933506276077,"[6846, 13, 275]"
1560919896234734,"[114, 11, 13]"
101899737838,"[22000, 39, 86]"
106637400817,"[13000, 32, 155]"
1873171246226167,"[2133, 4, 176]"
110249253624,"[10000, 56, 64]"
83399121658,"[34000, 501, 899]"
1648888323513086,"[539, 20, 79]"
3180220852476671,"[680, 4, 36]"
1997166004673278,"[4, 0, 2]"
2937492966480644,"[4775, 35, 473]"
70290217735,"[34000, 50, 514]"
3966684186811144,"[484, 3, 836]"
88361409288,"[1183, 12, 88]"
19834641165,"[890, 4, 19]"
3984281072311055,"[6016, 24, 152]"
102248487696,"[37000, 34, 56]"
2264613594864403,"[2503, 7, 23]"
2985874612558612,"[169, 10, 65]"
549393558674200,"[10000, 245, 179]"
110329502490,"[769, 3, 737]"
13613079324,"[147, 19, 375]"
5999303457,"[1364, 92, 89]"
101164587819,"[74000, 518, 721]"
93085866797,"[11000, 1137, 1200]"
6856514359,"[134000, 1691, 2867]"
1900418219645757,"[533, 135, 37]"
1503722942765896,"[35000, 76, 131]"
3905880174107469,"[73000, 348, 168]"
2553502235106125,"[0, 0, 0]"
3320122030168916,"[12000, 528, 4965]"
1969923787594583,"[12000, 6, 16]"
3311352122973015,"[16000, 46, 141]"
3777539625458519,"[5024, 23, 39]"
106488404829,"[1173, 19, 183]"
813272688237406,"[612, 11, 177]"
54881164128,"[1397, 13, 240]"
3139816492899176,"[181, 4, 98]"
98646301548,"[556, 9, 57]"
1305838252727149,"[11000, 45, 488]"
2595328005774191,"[0, 0, 16]"
69080816495,"[1419, 98, 810]"
59077827441,"[8171, 32, 13]"
4663974770,"[871, 12, 69]"
4615805811,"[4969, 50, 2495]"
1297866602584948,"[593, 203, 19]"
7004363636,"[5927, 70, 896]"
5571746681,"[1827, 99, 1403]"
52983536507,"[4079, 275, 1893]"
2546909027769215,"[3034, 33, 32]"
61989002111,"[8708, 588, 136]"
2462547310812031,"[17000, 98, 423]"
94029880194,"[247, 44, 185]"
3522462444166019,"[8597, 47, 283]"
3869872201145219,"[2881, 12, 52]"
111055641479,"[11000, 857, 53]"
3298143228926856,"[393, 128, 913]"
66590055305,"[512, 23, 335]"
2594481857108877,"[40000, 360, 289]"
1421024577985427,"[3069, 17, 15]"
3550485405,"[125, 25, 1212]"
558206616083368,"[164, 0, 7]"
14757403562,"[1717, 95, 49]"
76289514411,"[2961, 116, 278]"
104347933612,"[1429, 24, 1987]"
97946016685,"[819, 23, 225]"
2537304386182061,"[6579, 19, 49]"
20011948975,"[7880, 22, 37]"
6163209146,"[47000, 85, 385]"
101697657787,"[3471, 65, 111]"
86518930364,"[15000, 20, 457]"
53601246141,"[2644, 66, 63]"
101461597119,"[1370, 38, 105]"
6919560127,"[214000, 2464, 199]"
3874325199592397,"[3173, 11, 66]"
108633824206,"[10, 1, 13]"
96237001679,"[1, 5, 107]"
101621040159695,"[32000, 786, 724]"
103631363022,"[10000, 199, 318]"
111375686610,"[892, 12, 236]"
1437761798151124,"[645, 5, 154]"
110942460884,"[11000, 86, 87]"
3817979322571739,"[22000, 74, 1175]"
3372898154978269,"[462, 8, 535]"
1895163610799076,"[520, 844, 48]"
3505656642935780,"[47, 0, 25]"
61143784432,"[36000, 160, 544]"
4485637947792371,"[330, 4, 100]"
6883449852,"[648, 28, 308]"
1429011316087806,"[835, 20, 29]"
3649975313243135,"[379, 8, 40]"
60996557824,"[2725, 27, 60]"
8437832707,"[1930, 65, 156]"
3179437159095303,"[2043, 5, 16]"
1926831111,"[25000, 1483, 164]"
1336655114411019,"[1511, 2, 21]"
3949049044016141,"[1542, 11, 93]"
4400680347376656,"[535, 23, 9]"
1742084982971412,"[2, 1, 45]"
6074375189,"[54000, 265, 231]"
56494038038,"[186, 92, 4476]"
3114253004053528,"[21, 2, 2]"
2739587525647388,"[4137, 27, 88]"
2220639677062173,"[70000, 319, 27]"
92757629980,"[4139, 8, 42]"
1700301215898660,"[9486, 180, 1]"
6054485032,"[5477, 356, 164]"
1258255062146088,"[241, 2, 44]"
93129350186,"[4128, 24, 87]"
3509231002590251,"[4051, 6, 640]"
676948074306606,"[2534, 4, 268]"
4170456113,"[13000, 91, 101]"
2141436973423677,"[31000, 130, 174]"
5449718847,"[50000, 103, 425]"
110849891395,"[67000, 137, 58]"
100697087045,"[2533, 12, 65]"
61380369479,"[57, 3, 170]"
2805601133141064,"[4009, 86, 64]"
3891899839028299,"[10000, 31, 201]"
1991945093913678,"[113, 28, 904]"
3400127511534670,"[0, 0, 12]"
3210194769943640,"[329, 226, 221]"
51664297054,"[5101, 81, 507]"
10792410210,"[62000, 196, 21]"
93316422755,"[521, 41, 948]"
3254557796,"[3291, 49, 120]"
122735527205988,"[120, 2, 27]"
3794967651,"[4, 30, 17]"
3070253244095592,"[94, 5, 23]"
68265942123,"[1033, 14, 30]"
92520881260,"[54000, 240, 825]"
4199128173,"[6590, 515, 8]"
97421007980,"[176000, 3288, 1326]"
6021717102,"[47000, 488, 4426]"
51848584306,"[4859, 60, 1912]"
3736050812,"[1630, 21, 1078]"
83621911678,"[2, 4, 65]"
307476262296703,"[581, 9, 66]"
55598718082,"[3321, 27, 118]"
4406443609431171,"[238000, 280, 175]"
55668874372,"[88000, 205, 88]"
3334153898564739,"[386, 5, 65]"
63850028168,"[7328, 27, 232]"
77877648521,"[1425, 26, 225]"
4415233554914440,"[1260, 8, 745]"
52381424779,"[6336, 166, 97]"
2176646314466452,"[9647, 164, 369]"
3591434941766807,"[9415, 13, 22]"
3689749661,"[25000, 222, 114]"
82650307745,"[7644, 29, 27]"
1050784288742567,"[3109, 4, 79]"
1807250542566567,"[16, 30, 334]"
69892152489,"[4135, 24, 161]"
99321683112,"[8051, 49, 419]"
1947927170260141,"[6038, 69, 87]"
2044709771156654,"[114, 3, 0]"
51984866481,"[4920, 14, 14]"
3337771326643380,"[1197, 7, 9]"
5911092406,"[7538, 23, 124]"
3162656460774583,"[4353, 15, 11]"
3021046607518908,"[357, 54, 205]"
109835918526,"[3135, 40, 259]"
1578548411505859,"[1865, 7, 259]"
59924421831,"[1177, 10, 154]"
6210362567,"[8081, 78, 310]"
109629676749,"[2885, 4, 4]"
2217042266299597,"[485000, 11000, 173]"
4186535504649421,"[86, 5, 101]"
3971904285187277,"[2087, 10, 43]"
556804513995987,"[128, 15, 1]"
4160199482154199,"[3630, 241, 817]"
53346671837,"[10000, 66, 393]"
5720841439,"[2177, 58, 123]"
20612160746,"[25000, 160, 652]"
3801390316,"[9673, 43, 313]"
2339387168529655,"[0, 21, 54]"
23954529534,"[1579, 58, 1148]"
3637614720326911,"[1719, 0, 25]"
6664166659,"[2966, 26, 139]"
50665102598,"[11, 17, 85]"
71931993356,"[1020, 10, 115]"
100761789537550,"[5243, 333, 458]"
104790007054,"[13000, 295, 234]"
53212093717,"[2792, 11, 24]"
52695833880,"[508, 17, 204]"
716523454864664,"[36000, 67, 1547]"
4204969152486688,"[8164, 20, 262]"
96964648225,"[57, 7, 63]"
4327152930,"[170, 22, 88]"
80962198819,"[17000, 79, 33]"
102129704230,"[126000, 138, 5000]"
93656718630,"[870, 19, 90]"
2491935086877994,"[13, 0, 2]"
95679159595,"[551, 7, 143]"
94532476202,"[615, 6, 9]"
581010078309677,"[1011, 0, 18]"
51867098414,"[49000, 889, 579]"
2938336230776110,"[2160, 14, 302]"
6183329071,"[19000, 192, 2367]"
7473,"[16000, 106, 48]"
2559307167046958,"[294, 6, 63]"
5488319798,"[542, 16, 487]"
3294599329619261,"[3066, 28, 21]"
2792409643621694,"[81, 3, 111]"
64937205055,"[4080, 33, 399]"
1214324808621375,"[23000, 95, 104]"
4270497094,"[4837, 73, 10]"
2977953830411591,"[11000, 27, 10]"
1490574873468232,"[37000, 191, 181]"
50025864523,"[1404, 178, 701]"
60495371605,"[38000, 180, 119]"
92496600405,"[4329, 139, 1441]"
1943582141062487,"[80, 1, 19]"
3122213537717592,"[36000, 995, 5000]"
5819047259,"[5510, 5, 66]"
135945932250460,"[376, 29, 604]"
1609286562094429,"[16000, 164, 1490]"
3092254079589725,"[60, 2, 450]"
1147533220912483,"[18, 0, 18]"
1631302460382568,"[25000, 39, 223]"
14091722090,"[10000, 158, 29]"
103592107371,"[755, 4, 76]"
1217890637847915,"[1266, 5, 0]"
3812697609870699,"[1908, 11, 73]"
106182450539,"[81, 6, 34]"
57699507573,"[26000, 2456, 4788]"
6174285180,"[16000, 46, 93]"
4296513456184701,"[5590, 42, 113]"
105052544385,"[5, 0, 1]"
6892199301,"[2241, 28, 99]"
104834801030,"[147000, 1111, 224]"
2568055249182087,"[4037, 90, 78]"
75639201161,"[39000, 166, 568]"
3307746801491352,"[25000, 84, 218]"
1376210769943966,"[1915, 23, 43]"
5792570786,"[20000, 189, 5000]"
2638452840996259,"[326, 11, 50]"
659341430496679,"[12, 10, 85]"
1011145202474423,"[15000, 36, 39]"
4314103508901304,"[30000, 2389, 20]"
106401537464,"[1460, 59, 325]"
2510934217596350,"[17000, 96, 551]"
23743176128,"[34000, 87, 1277]"
92949061061,"[944, 103, 4592]"
4261342867365320,"[30000, 165, 207]"
3227785878838728,"[1855, 2, 645]"
5337128406,"[638, 58, 186]"
25245588954,"[3777, 25, 106]"
3953451174469083,"[23000, 143, 4375]"
211571549150684,"[29000, 345, 1032]"
2427329184538078,"[21000, 1195, 778]"
2721980874759646,"[544, 14, 29]"
1038360238104032,"[9, 1, 4]"
3095272931,"[4504, 14, 49]"
4437581289,"[124000, 894, 638]"
110474763755,"[1061, 22, 105]"
826438156033518,"[221, 32, 2]"
11009236462,"[115000, 901, 670]"
3109036379610612,"[1214, 16, 374]"
5517680116,"[5130, 28, 48]"
