101415842047,"[82000, 659, 1466]"
80586043654,"[15000, 56, 461]"
18299801873,"[11000, 17, 317]"
88276766997,"[18000, 40, 58]"
3211014230249752,"[63000, 909, 93]"
98614685976,"[6722, 21, 48]"
1151894378787101,"[206, 0, 0]"
5203243294,"[74000, 216, 134]"
6879039789,"[1828, 28, 287]"
2774815246913843,"[1937, 23, 279]"
4305324038689076,"[37000, 71, 866]"
1319016249954615,"[1776, 24, 301]"
2568071392801085,"[26000, 138, 659]"
659353423581511,"[795, 4, 33]"
4076032334,"[50000, 136, 749]"
101910401359,"[4459, 77, 65]"
106036638031,"[286, 32, 31]"
58818187603,"[3757, 10, 59]"
50021028182,"[12000, 196, 671]"
64064696673,"[1966, 43, 2673]"
63424409960,"[6485, 47, 753]"
9320436075,"[7400, 81, 9]"
3935862192877932,"[70000, 7718, 4503]"
111278289263,"[7879, 32, 1134]"
8133120372,"[46000, 1358, 4993]"
65599935615352,"[1347, 9, 99]"
61500567933,"[128, 5, 8]"
69902127490,"[475, 16, 208]"
58083758471,"[165000, 641, 272]"
3918250586149260,"[7658, 11, 23]"
101192536463,"[18000, 32, 344]"
58508407189,"[73000, 278, 1199]"
63359005092,"[113000, 228, 308]"
2084271888273839,"[11000, 102, 14]"
15323222455,"[3105, 23, 23]"
5982458297,"[3384, 22, 22]"
751711144128956,"[1274, 56, 4997]"
6746157502,"[149000, 10000, 8]"
1856098753,"[69000, 233, 148]"
6915101122,"[351, 15, 169]"
58014118343,"[174000, 1634, 211]"
72955998673,"[1119, 8, 26]"
100880552410,"[1581, 249, 171]"
3387134427,"[217000, 389, 380]"
8898859492,"[65000, 774, 1019]"
2532905505534447,"[12000, 19, 1]"
4394029557,"[67000, 73, 75]"
2736010263015927,"[21000, 38, 151]"
1455349346087421,"[356, 0, 13]"
109351391756,"[90000, 2979, 708]"
92530176526,"[2764, 66, 294]"
86362845717,"[41000, 75, 295]"
111165313557,"[6886, 13, 9]"
97646957089,"[6116, 10, 10]"
4446073080787495,"[1669, 20, 113]"
65715655210,"[29000, 474, 93]"
8644547118,"[38000, 156, 72]"
59508396590,"[7183, 80, 113]"
3834704517665335,"[119, 0, 24]"
3479614011,"[45000, 99, 304]"
54011884091,"[19000, 62, 103]"
3737964649124423,"[37000, 294, 60]"
2999114737652296,"[88000, 3554, 1301]"
2173086063415885,"[2178, 75, 47]"
1632134880563790,"[1747, 12, 165]"
4781208154,"[2249, 79, 681]"
7008506471,"[10000, 58, 78]"
2489722926019179,"[1152, 8, 5]"
3529446000,"[11000, 24, 19]"
16239940211,"[118000, 959, 253]"
5995410051,"[7652, 25, 462]"
303904357618311,"[179, 2, 10]"
94768157328,"[49000, 3554, 3333]"
25639490194,"[24000, 136, 251]"
1833617488622231,"[270, 14, 422]"
71654093466,"[5979, 38, 79]"
67356922525,"[23000, 2457, 115]"
61228626590,"[31000, 564, 238]"
7008768675,"[42000, 2134, 1835]"
1407006922519204,"[9, 0, 114]"
101999596206,"[47000, 196, 145]"
2875919125197503,"[9026, 129, 192]"
65561753563843,"[8986, 171, 3543]"
3035082446869198,"[933000, 17000, 1119]"
4786303695,"[5716, 13, 10]"
19107443408,"[13000, 83, 65]"
738503907881691,"[39000, 139, 1150]"
109594907357,"[71000, 187, 168]"
54793974498,"[1061, 68, 93]"
3047475546436323,"[14000, 52, 9]"
50414088931,"[1699, 310, 4999]"
87900197608,"[22000, 38, 50]"
105080853226,"[6236, 43, 1]"
10205811439,"[38000, 164, 2824]"
50739442416,"[8822, 118, 454]"
102133003002,"[8191, 57, 104]"
57333691151,"[59000, 311, 214]"
106111185679,"[8527, 29, 506]"
73907589911,"[20000, 169, 110]"
632948351308580,"[11000, 90, 59]"
74096096048,"[59000, 293, 342]"
3399310434906932,"[43000, 71, 169]"
4384470662910797,"[2820, 7, 102]"
108956160848,"[1124, 5, 32]"
56251085654,"[26000, 67, 17]"
295104515421016,"[3032, 9, 50]"
6026621787,"[43000, 3203, 4985]"
4248728419,"[14000, 474, 1299]"
81008309096,"[38000, 64, 28]"
106085782386,"[20000, 143, 318]"
1552153658528631,"[19000, 89, 890]"
104447955832,"[16000, 16, 40]"
98883548026,"[857, 11, 0]"
4133757538284415,"[4, 0, 19]"
219511975842688,"[21000, 58, 31]"
60671767435,"[11000, 54, 919]"
6370464651,"[109000, 182, 286]"
108795360155,"[154000, 655, 3961]"
50237068191,"[139000, 1249, 215]"
54736892832,"[13000, 66, 1503]"
62526198691,"[39000, 522, 2015]"
50609984420,"[68, 22, 115]"
11796222891,"[21000, 78, 788]"
2889149322900397,"[16000, 521, 1]"
108832838579,"[47000, 44, 180]"
65203098547,"[14000, 125, 34]"
4528845751,"[28000, 212, 12]"
858080673010616,"[751, 2, 0]"
86905484216,"[5461, 9, 31]"
65203737535,"[3000, 27, 102]"
63590224837,"[1364, 15, 15]"
55464645575,"[14000, 790, 4919]"
1025161242088392,"[2993, 5, 9]"
55081833419,"[15000, 90, 371]"
298656055972813,"[7796, 183, 4960]"
62536168399,"[616, 40, 2]"
6058202069,"[39000, 96, 118]"
3289358657917911,"[20000, 332, 167]"
1785212711736284,"[98000, 1070, 614]"
56858112989,"[22000, 256, 773]"
5326836703,"[11000, 58, 903]"
339072073077736,"[255, 1, 0]"
4540830707,"[24000, 150, 726]"
50421240822,"[29000, 57, 23]"
4236227578,"[166000, 4965, 788]"
6603781123,"[3406, 46, 1937]"
110765995011,"[5043, 4, 271]"
111640695824,"[142000, 6473, 275]"
6693008409,"[3672, 65, 675]"
2079919475012635,"[1574, 20, 111]"
10810922022,"[126000, 1493, 4998]"
712934821729319,"[6446, 866, 493]"
264298007376951,"[31000, 365, 327]"
1895185905357880,"[3186, 6, 58]"
4675515450,"[17000, 91, 54]"
53083870283,"[13000, 19, 550]"
51588174934,"[9664, 26, 41]"
59013174362,"[6572, 28, 41]"
6762501222,"[25000, 124, 307]"
105218937963,"[5412, 19, 14]"
2166450553631853,"[10, 0, 6]"
52055708782,"[30000, 186, 3056]"
6165730415,"[31000, 86, 112]"
108206027890,"[652, 10, 36]"
3408137888216190,"[1249, 2, 11]"
92654662786,"[2066, 30, 233]"
1947935620207751,"[11000, 96, 11]"
3447895180,"[38000, 395, 81]"
63008355471,"[286, 12, 3]"
7018296464,"[22000, 62, 101]"
94905373842,"[693, 43, 3]"
2980328595,"[21000, 114, 565]"
107748218006,"[879, 8, 14]"
59298780316,"[16000, 39, 34]"
50995066013,"[15000, 128, 236]"
1560916557051047,"[15000, 32, 296]"
3034265115956396,"[23000, 130, 222]"
50076849327,"[5153, 10, 332]"
18179937461,"[110000, 6019, 66]"
104817923260,"[8188, 28, 227]"
5870122193,"[7130, 66, 135]"
2400924496049363,"[683, 10, 53]"
1855627540051159,"[7115, 32, 181]"
72654566622,"[1337, 10, 14]"
56233989343,"[218, 12, 21]"
53656294625,"[27000, 134, 868]"
50904143078,"[3148, 29, 107]"
13411136742,"[9695, 768, 351]"
1524383835231465,"[4, 0, 0]"
3720364762608879,"[100, 8, 56]"
99716379893,"[1676, 14, 88]"
3333335563900151,"[820, 3, 166]"
110829810937,"[2761, 8, 50]"
83156751624,"[4061, 16, 44]"
84100330769,"[33000, 236, 73]"
2809983358735640,"[44000, 597, 21]"
106061460765,"[3449, 19, 22]"
2431178016,"[157000, 10000, 3516]"
6881301796,"[718, 71, 144]"
64318469413,"[46000, 233, 121]"
809702486709549,"[864, 1, 5]"
106022204724,"[6960, 19, 25]"
4197791031,"[24000, 56, 181]"
1618068965430584,"[824, 16, 771]"
6286759225,"[17000, 126, 80]"
4384506350671171,"[26000, 635, 4]"
2790978904134980,"[1097, 1, 16]"
2634056158164291,"[5641, 14, 82]"
2312979439957336,"[114000, 1998, 44]"
5498738013,"[3339, 34, 179]"
4476806163346791,"[439, 23, 218]"
3144227973764460,"[1549, 5, 30]"
55760647533,"[6496, 13, 135]"
73238639981,"[34, 6, 46]"
53626107248,"[70000, 151, 85]"
3131017248126327,"[2286, 483, 346]"
96299324796,"[1733, 44, 248]"
83156794094984,"[62000, 1230, 130]"
61380564364,"[35000, 1106, 106]"
5733184926,"[2826, 38, 736]"
4686566814,"[6278, 42, 206]"
67792369063,"[59000, 371, 372]"
111592158640,"[1852, 0, 17]"
5742597553,"[117000, 290, 3449]"
108583687611,"[4078, 44, 701]"
11575449021,"[10000, 140, 19]"
3804772272444861,"[16000, 12, 3]"
6675551681,"[19000, 49, 200]"
1903980135069123,"[12000, 23, 229]"
1248643868014023,"[11000, 58, 45]"
63668041169,"[211000, 578, 5]"
51072357849,"[102000, 268, 676]"
52280767971,"[29000, 127, 652]"
3978401258,"[27000, 118, 3524]"
111078987248,"[3123, 11, 128]"
97082291710,"[1948, 22, 14]"
6789314051,"[35000, 242, 72]"
54748730885,"[577, 27, 871]"
80595301894,"[319, 8, 66]"
52602058257,"[4482, 15, 49]"
58890155547,"[269, 0, 0]"
8776816155,"[1927, 24, 266]"
79312713249,"[28000, 105, 354]"
111039796770,"[13000, 54, 37]"
1082358936385060,"[9111, 400, 59]"
102188111400,"[5823, 12, 475]"
7042643499,"[6589, 20, 530]"
57073497649,"[3002, 12, 48]"
99794318904,"[17000, 413, 239]"
1376229476283964,"[536, 16, 673]"
104376874566,"[28000, 56, 31]"
74456618579,"[37000, 240, 65]"
66812548694,"[886, 5, 105]"
3657922156,"[1027, 20, 127]"
1785258013644397,"[74, 0, 0]"
104625804911,"[11000, 190, 3889]"
2652437944481400,"[8797, 8, 11]"
101763282556,"[1249, 10, 74]"
122779368175229,"[213, 197, 573]"
4446080577844883,"[2945, 16, 389]"
111040632469,"[4614, 10, 17]"
4324144793,"[3213, 73, 72]"
63490561693,"[5611, 25, 38]"
80192640678,"[7523, 76, 326]"
21829228201,"[17000, 32, 8]"
1369822894,"[40000, 200, 595]"
111612630712,"[2050, 7, 3]"
2189876866332350,"[89, 46, 6]"
106710791873,"[3891, 15, 82]"
5753796289,"[40000, 266, 127]"
786840020850420,"[4480, 16, 56]"
50529253108,"[29000, 206, 138]"
1464175199794935,"[11000, 60, 1566]"
2397392013104888,"[1, 0, 29]"
299486851634948,"[2, 3, 127]"
70080050949,"[15000, 99, 330]"
4406477906515727,"[50000, 122, 6]"
65017673494,"[4181, 9, 38]"
91647227672,"[13000, 258, 64]"
1812439311587102,"[142, 1, 6]"
2787961982433054,"[186, 3, 416]"
6404355873,"[12000, 86, 191]"
2648774434,"[3753, 82, 1258]"
1640127622551331,"[16000, 29, 119]"
58493663010,"[2704, 317, 374]"
6536599333,"[10000, 112, 239]"
84576073514,"[3726, 33, 4]"
347088851310382,"[40000, 500, 66]"
2748398167398190,"[4612, 39, 168]"
4871993143,"[26000, 305, 620]"
17226033542968,"[23000, 373, 1]"
52135876415,"[3010, 71, 106]"
1596086592739160,"[4252, 259, 871]"
5434120030,"[26000, 214, 55]"
5226248031,"[62000, 1613, 618]"
51930314592,"[201000, 3116, 4847]"
66737157986,"[7013, 20, 28]"
610942376482663,"[7139, 49, 90]"
108603881323,"[3, 0, 55]"
364644122761069,"[116, 1, 3]"
6191806318,"[81000, 1494, 532]"
3129775988,"[50000, 148, 167]"
2559253425690499,"[22000, 242, 17]"
2269812908365708,"[18000, 10, 112]"
1143913587160984,"[555, 13, 28]"
96617084824,"[1780, 9, 94]"
65827223453,"[8728, 31, 51]"
70463477681,"[34, 7, 8]"
4103802897577907,"[142, 1, 87]"
98967369689,"[2827, 194, 35]"
2192886185859034,"[7, 0, 1]"
2880348052002781,"[14000, 19, 264]"
59860563948,"[13000, 48, 236]"
6074611702,"[11000, 36, 42]"
65212856310,"[2261, 57, 22]"
56818200483835,"[30000, 456, 1970]"
85807282179,"[68000, 285, 568]"
50338437125,"[7234, 22, 78]"
3474057457842187,"[14000, 28, 397]"
638188061472787,"[408, 2, 24]"
1469394899974167,"[440, 1, 2]"
12372285469,"[5541, 19, 36]"
20793374751,"[7339, 90, 160]"
3865472705239079,"[982, 112, 247]"
50105833513,"[15000, 94, 68]"
51904845886,"[920, 23, 370]"
109004609601,"[18000, 160, 610]"
6562502722,"[5582, 56, 84]"
5536897091,"[43000, 73, 262]"
6784628810,"[1463, 21, 110]"
50039560273,"[76000, 141, 447]"
66956580953,"[63000, 269, 213]"
6922664029,"[42000, 64, 26]"
1019969599969374,"[1319, 7, 28]"
5539928179,"[11000, 23, 119]"
53024856186,"[12000, 838, 1350]"
3853106492495995,"[83000, 9239, 170]"
5494691971,"[6885, 62, 42]"
4433661190748301,"[91, 1, 0]"
786854396049560,"[4291, 21, 109]"
70178830495,"[20000, 60, 1377]"
3707151050348708,"[17000, 18, 16]"
100497766571,"[17000, 55, 11]"
188756626774190,"[12000, 69, 164]"
110210652334,"[59000, 194, 228]"
51897202863,"[113000, 251, 4124]"
55693244593,"[1345, 50, 4999]"
50018212021,"[7728, 15, 3]"
708526709422263,"[5070, 78, 420]"
3172104387,"[75000, 230, 120]"
4220426445,"[4409, 26, 13]"
70833232077,"[200, 0, 1]"
6730348750,"[98000, 351, 939]"
50087016655,"[94000, 309, 320]"
106123262158,"[2421, 7, 24]"
61100677335,"[15000, 360, 1204]"
100058732774,"[1428, 8, 21]"
5795404007,"[383000, 2773, 449]"
2471309715708136,"[28000, 701, 45]"
2383357450131693,"[4332, 27, 354]"
6363543790,"[1821, 35, 170]"
4052760819,"[53000, 158, 554]"
3597243514370295,"[3273, 13, 51]"
94693497082,"[43000, 779, 544]"
6357268732,"[14000, 605, 60]"
4041428806670599,"[5654, 81, 29]"
3522469284550920,"[6492, 23, 127]"
3315724332333320,"[4, 1, 11]"
52216535321,"[2003, 32, 481]"
105759750432,"[121000, 89, 347]"
5544868130,"[1229, 9, 100]"
55061068069,"[684, 58, 20]"
3931855159,"[24000, 32, 55]"
50603440447,"[9112, 72, 420]"
2370166055516488,"[3496, 23, 10]"
110811306318,"[1183, 11, 5]"
1773001040,"[84000, 2916, 1710]"
23757805909,"[88, 17, 269]"
2317409911052636,"[8615, 141, 316]"
60723272035,"[1208, 1, 122]"
6984415589,"[131000, 2066, 202]"
6619158891,"[64000, 99, 367]"
50746169707,"[17000, 117, 383]"
1860027195332973,"[35000, 401, 345]"
1755246168914301,"[78, 0, 21]"
3812716480838013,"[15000, 32, 463]"
4466817416,"[25000, 44, 625]"
3202195402013070,"[1143, 18, 142]"
5945375128,"[40000, 235, 111]"
71381301665,"[986, 7, 70]"
63226837411,"[3941, 129, 290]"
5376727468,"[26000, 845, 148]"
68508023233,"[11000, 29, 331]"
106677230019,"[25000, 68, 93]"
4373838275,"[4926, 111, 946]"
6956046792,"[1241, 44, 35]"
87304387024,"[82000, 625, 6]"
87117019619,"[75000, 379, 1384]"
6629603817,"[41000, 228, 293]"
4248125935729134,"[12000, 11, 14]"
51079805422,"[21000, 218, 710]"
5979503088,"[25000, 126, 164]"
1736845023001070,"[2833, 7, 24]"
98136971761,"[43000, 926, 4848]"
732718269209076,"[816, 1, 0]"
4455641839057399,"[10000, 19, 42]"
52698077693,"[311, 5, 30]"
100803484159,"[15000, 95, 777]"
3923950087,"[30000, 440, 437]"
4391483913,"[17000, 367, 1141]"
60075162123,"[1894, 24, 100]"
2076292475787789,"[930, 4, 18]"
1604930076678670,"[2973, 8, 15]"
606558088608269,"[12000, 155, 351]"
52724079124,"[28000, 905, 246]"
50322733590,"[11000, 86, 65]"
4529125913,"[9218, 34, 99]"
103143348770,"[1266, 11, 19]"
3380779557,"[59000, 1229, 4715]"
61179165224,"[11000, 204, 380]"
3044743735,"[785, 3, 102]"
51054639675,"[59000, 305, 611]"
100383382076,"[14000, 48, 465]"
4373682754,"[1585, 22, 72]"
93181606489,"[3297, 5, 13]"
106493688418,"[2341, 50, 18]"
58310146667,"[18000, 176, 16]"
4111088240,"[31000, 35, 50]"
5457205890,"[20000, 88, 636]"
2776078991,"[21000, 97, 284]"
55120378511,"[3131, 51, 692]"
109172038290,"[19000, 999, 4999]"
52757183127,"[28000, 272, 484]"
99454589593,"[8589, 24, 33]"
5868993184,"[841, 13, 10]"
3118086819,"[11000, 17, 2]"
342689949170344,"[22000, 41, 130]"
4782578352,"[167000, 434, 1149]"
109190937277,"[23000, 33, 0]"
857269258697412,"[2278, 7, 25]"
2572504684575435,"[10000, 18, 165]"
1134299377834701,"[1458, 5, 2]"
3249746098797262,"[18000, 204, 60]"
80800307917,"[4874, 189, 287]"
3633264203406035,"[11000, 11, 26]"
4173369866984148,"[40000, 346, 139]"
2897941272214227,"[2397, 24, 55]"
5956909792,"[2697, 49, 647]"
2590923737537255,"[13, 3, 3]"
100001348328,"[21000, 312, 1613]"
94893824745,"[15000, 441, 1463]"
100825234158,"[11000, 25, 98]"
4143440747051760,"[1167, 2, 9]"
4700666609,"[22000, 557, 931]"
102173686523,"[10000, 62, 712]"
57021299466,"[6041, 42, 260]"
3676142349,"[9137, 159, 695]"
51422722832,"[8668, 59, 31]"
5523888922,"[21000, 1184, 150]"
3993841339734824,"[1210, 2, 15]"
106052303660,"[636, 9, 276]"
99383540526,"[26000, 56, 94]"
109639834415,"[375000, 671, 1989]"
23310793520,"[3667, 22, 310]"
16983145268,"[46000, 172, 15]"
97070471991,"[23000, 56, 38]"
3045669693,"[102000, 505, 181]"
59051965252,"[1989, 39, 72]"
71600970566,"[14000, 50, 1011]"
60349201226,"[19000, 449, 70]"
3944697654164299,"[18000, 18, 200]"
2568082661849933,"[2383, 279, 2298]"
1947922503310158,"[52000, 1838, 7]"
72740518738,"[2495, 32, 257]"
11611437907,"[9330, 38, 171]"
3417754166106964,"[15000, 77, 53]"
1187075306560343,"[1423, 30, 228]"
2414169528474455,"[14000, 24, 90]"
3659624779627358,"[11000, 6, 43]"
52867079008,"[31000, 104, 232]"
105113869158,"[11000, 36, 58]"
60347997031,"[13000, 67, 108]"
5975718795,"[11000, 475, 269]"
3482557326,"[1496, 69, 4810]"
2950703643892663,"[15000, 155, 384]"
51211852728,"[4226, 62, 171]"
61935950778,"[8149, 556, 3150]"
4242398146,"[47000, 134, 202]"
53982321609,"[289, 7, 24]"
51872897999,"[3166, 113, 80]"
56292326352,"[6679, 34, 1165]"
539218357263315,"[1194, 28, 30]"
549402909350872,"[148, 8, 48]"
2889134816631779,"[3089, 1, 223]"
3680785156807677,"[21000, 169, 528]"
4277935116,"[1083, 47, 819]"
3658821452176398,"[2219, 12, 49]"
66521447447,"[54000, 738, 1144]"
85002320921,"[14000, 1128, 73]"
74882620445,"[886, 10, 45]"
852827878464543,"[6088, 17, 81]"
95826852900,"[16000, 128, 152]"
3189898282,"[2679, 165, 33]"
11819105322,"[10000, 52, 103]"
52436302890,"[377, 20, 361]"
4155788274703406,"[1715, 3, 51]"
6029278263,"[3144, 41, 112]"
93317348416,"[44000, 304, 36]"
80701832265,"[4350, 35, 121]"
111182208079,"[4270, 15, 0]"
110053391449,"[5893, 41, 328]"
659322340916315,"[119, 6, 37]"
70726368374,"[4396, 49, 100]"
6172310652,"[6672, 32, 94]"
101766429821,"[9933, 17, 349]"
1574151391820926,"[1543, 5, 124]"
5390490757,"[16000, 36, 67]"
110281407631,"[69, 15, 1117]"
5564071066,"[77000, 238, 1028]"
72865832091,"[3335, 29, 519]"
111018171549,"[3183, 31, 369]"
2304177122589864,"[12000, 21, 59]"
106172144809,"[17000, 270, 29]"
1384994328558764,"[1820, 39, 187]"
3065898984045741,"[8169, 300, 496]"
98696854706,"[1776, 7, 25]"
106706934963,"[5620, 39, 74]"
6096616627,"[21000, 221, 72]"
73485114554,"[7999, 147, 105]"
99123821760,"[8266, 88, 66]"
3248405868985545,"[457, 2, 18]"
5484829898,"[26000, 2280, 241]"
59345116378,"[1760, 21, 4]"
54286040289,"[22000, 38, 407]"
3821521443503339,"[4115, 17, 250]"
3253124331,"[291000, 4550, 230]"
109600397073644,"[13000, 372, 2164]"
4101608590548206,"[284, 3, 9]"
57097370878,"[66000, 177, 2142]"
51692502281,"[26000, 1502, 44]"
101853609230,"[35000, 251, 299]"
14275034383,"[29000, 24, 1039]"
61937761556,"[8334, 35, 24]"
79002516759,"[4187, 133, 325]"
92200271132,"[2094, 48, 82]"
98520530204,"[16000, 81, 2181]"
2972672864566558,"[299, 0, 9]"
56620621095,"[16000, 80, 3877]"
1900409105169704,"[195, 3, 110]"
101855894837,"[2695, 6, 154]"
3091464862833975,"[6826, 26, 944]"
1827061054,"[51000, 1935, 1540]"
10640014654,"[5293, 59, 61]"
3333309566557512,"[11, 1, 18]"
3803955134217547,"[2762, 34, 684]"
440277522455884,"[17000, 61, 13]"
61169663491416,"[1251, 3, 101]"
101269724506,"[7128, 42, 77]"
3619203965001067,"[4598, 79, 318]"
99212942700,"[5043, 18, 267]"
6854245768,"[2836, 73, 229]"
237116744277384,"[1218, 40, 261]"
71959698839,"[70000, 837, 2512]"
2537304011054487,"[10000, 530, 338]"
4274118043,"[27000, 164, 534]"
83155673693596,"[14000, 129, 362]"
79807159713,"[32000, 39, 649]"
874847388573108,"[35000, 1432, 2512]"
2867944895,"[24000, 170, 255]"
6716136895,"[65000, 342, 179]"
50015018446,"[14000, 46, 76]"
53963029972,"[3850, 12, 5]"
72043748823,"[5527, 39, 27]"
6664134104,"[40000, 660, 768]"
4452376027,"[297000, 761, 624]"
8392400969181,"[2664, 20, 93]"
58987060705,"[17000, 87, 326]"
6695968227,"[8832, 94, 4]"
5134024166,"[42000, 123, 296]"
107768151542,"[17000, 136, 1022]"
3127491578306052,"[507, 17, 66]"
2858370591628812,"[5336, 21, 8]"
1283837622230542,"[3118, 160, 760]"
3629121048,"[1222, 18, 729]"
54850182693,"[70000, 99, 134]"
6682730022,"[85000, 1487, 5000]"
17248230957,"[8736, 23, 235]"
63388769863,"[1085, 38, 0]"
157938264317511,"[17, 2, 27]"
3192587283349063,"[4921, 139, 223]"
53225750097,"[73000, 295, 142]"
67703709267,"[86000, 18000, 4125]"
59530747484,"[25000, 156, 252]"
3908104044166763,"[62, 0, 0]"
3052248691,"[59000, 102, 100]"
6241173110,"[12000, 121, 123]"
54519438967,"[11000, 20, 83]"
3381739934195331,"[2497, 0, 2]"
3095878211223183,"[11000, 28, 16]"
95256206997,"[2055, 29, 211]"
93553082010,"[56000, 248, 505]"
75613519518,"[222, 8, 49]"
65628921512,"[21000, 163, 183]"
58224737965,"[1853, 14, 95]"
2510923722661550,"[16000, 52, 89]"
1679692118900399,"[175, 12, 10]"
3491683734666928,"[18000, 57, 133]"
110178221746,"[1389, 19, 50]"
6617079478,"[22000, 69, 263]"
104932490937,"[9577, 20, 70]"
78663687867,"[21000, 166, 71]"
2107122806169280,"[7937, 18, 103]"
1261853355548356,"[8372, 84, 80]"
61457202887,"[34, 61, 2062]"
1380579052625614,"[16000, 10, 62]"
6655647446,"[43000, 60, 106]"
87499603678,"[24000, 1042, 612]"
6138519264,"[43000, 107, 275]"
106644963043,"[11000, 11, 82]"
2352586576379623,"[12000, 17, 72]"
53661499115,"[36000, 250, 670]"
94505139948,"[36000, 321, 46]"
73706667756,"[27000, 55, 27]"
1908370119605998,"[48000, 204, 215]"
1226664303140590,"[274, 39, 129]"
5764611839,"[4929, 27, 182]"
3284930702622476,"[8857, 482, 480]"
108925345550,"[17000, 47, 36]"
58886283024,"[77000, 1225, 1523]"
18229092120,"[1697, 32, 4]"
4817014775582,"[3594, 14, 7]"
2884878112,"[45000, 746, 2749]"
5778038562,"[7045, 155, 209]"
103992844082,"[4941, 22, 73]"
2759638839,"[46000, 214, 2206]"
69558624055,"[168, 18, 558]"
59412479801,"[310, 4, 120]"
59974852412,"[25000, 149, 22]"
1434203369258813,"[7, 0, 4]"
4314913440800574,"[594, 0, 185]"
3955105610,"[26000, 63, 1074]"
55833411413,"[2143, 8, 2]"
1165925388140376,"[995, 3, 0]"
1755365212,"[36000, 61, 199]"
2875927031201632,"[19000, 58, 767]"
97208385376,"[81000, 1058, 331]"
1679677182197614,"[15000, 1146, 155]"
7748419446,"[1453, 98, 4997]"
20064968569,"[10000, 74, 22]"
2023516161458046,"[217, 2, 19]"
24066670472,"[24000, 86, 49]"
1257437842128776,"[48000, 266, 1122]"
16750616472,"[56000, 754, 566]"
64549879761,"[5842, 43, 299]"
92981436375,"[27000, 140, 347]"
50794356698,"[5675, 97, 2917]"
50351661030,"[7635, 52, 148]"
53341159403,"[21000, 27, 266]"
