2673635135858547,"[4753, 38, 209]"
3408930577852279,"[1513, 13, 12]"
73101977466,"[6732, 22, 59]"
1794001249511293,"[3173, 3, 27]"
730524452398973,"[3778, 10, 21]"
111373657983,"[8794, 73, 42]"
74641246080,"[11000, 238, 889]"
51459352450,"[2082, 37, 2396]"
14899529603,"[1192, 27, 1037]"
102807398277,"[4211, 15, 42]"
80613500806,"[2040, 22, 160]"
712131848701831,"[1383, 13, 3]"
5874304905,"[15000, 64, 269]"
4184983437,"[27000, 77, 51]"
100861699982,"[20000, 113, 877]"
1060348542584719,"[41, 17, 420]"
712954123659152,"[613, 5, 15]"
2994713919489940,"[13000, 52, 1499]"
81244718998,"[21000, 29, 214]"
22702679959,"[57000, 272, 509]"
1482570944219035,"[146, 7, 48]"
59908769692,"[2679, 33, 48]"
5927544736,"[16000, 19, 133]"
105714034596,"[6313, 11, 423]"
51704489893,"[6027, 43, 584]"
93610059685,"[2170, 181, 252]"
646136058611623,"[6233, 6, 32]"
70064637872,"[1468, 15, 175]"
92801533873,"[5434, 24, 313]"
2229415129384883,"[52, 6, 30]"
4714293173,"[12000, 58, 883]"
53564000182,"[2030, 40, 35]"
5586208696,"[2846, 40, 63]"
74686793656,"[4804, 42, 72]"
3309635519,"[7882, 50, 233]"
3487270551177155,"[481, 34, 3410]"
1489627081,"[93000, 563, 1065]"
53230495690,"[495, 92, 185]"
4366878959478731,"[1125, 26, 613]"
93267158989,"[54000, 59, 95]"
55147734990,"[30000, 217, 127]"
1587346135582675,"[238, 67, 3]"
62757529555,"[4215, 399, 2796]"
10085681109,"[16000, 72, 1208]"
14364886998,"[5077, 23, 351]"
2950735062902743,"[2969, 15, 25]"
822074335832024,"[58000, 127, 319]"
100751306917848,"[1843, 7, 293]"
55474440152,"[3210, 54, 95]"
93094315994,"[13000, 33, 142]"
62002348427230,"[470, 1, 6]"
1420190547716062,"[1212, 22, 624]"
6174312418,"[8896, 70, 68]"
1016389046634476,"[13000, 57, 24]"
97791215596,"[9981, 777, 272]"
104275159025,"[5690, 19, 56]"
6032656371,"[140000, 436, 4656]"
6229297139,"[28000, 56, 53]"
6814042101,"[9553, 60, 38]"
5777016822,"[11000, 80, 1113]"
6256142326,"[3285, 40, 228]"
2229404256716792,"[8614, 19, 434]"
12671879163,"[28000, 225, 3177]"
84474513413,"[24, 8, 49]"
333880027793415,"[1735, 13, 12]"
2700863166228488,"[7234, 6, 11]"
65929619464,"[121000, 769, 317]"
4336126529652750,"[4, 0, 21]"
70684583953,"[3034, 593, 253]"
9575286804,"[715, 50, 22]"
92327413782,"[18000, 2143, 4805]"
5969496086,"[23000, 83, 158]"
2727219290712087,"[2969, 10, 114]"
99082373145,"[34000, 327, 45]"
12818999326,"[5342, 5, 8]"
101930821664,"[1400, 66, 48]"
3759943174596644,"[806, 144, 116]"
76160305196,"[8747, 9, 15]"
4102997605877805,"[8, 0, 0]"
63198152749,"[689, 47, 14]"
51177203756,"[12000, 39, 468]"
58001156142,"[26000, 41, 187]"
100439738419,"[66000, 256, 175]"
86095300659,"[13000, 14, 362]"
4125014222702643,"[3427, 9, 2]"
105631041593,"[10000, 893, 645]"
92720113723,"[11, 21, 53]"
64439339068,"[1237, 4, 98]"
5568882752,"[13000, 183, 5000]"
2493291030915143,"[43, 7, 175]"
1679663046592584,"[15000, 47, 75]"
61626943564,"[3024, 25, 97]"
15290435667,"[103000, 336, 212]"
462219894859863,"[27, 1, 2]"
593332393224280,"[3457, 83, 4765]"
985626672375901,"[40000, 65, 109]"
4032639559805022,"[2416, 13, 68]"
4558735456,"[5614, 56, 439]"
105534965861,"[5099, 21, 151]"
2842593381,"[2105, 39, 27]"
7042213989,"[53000, 133, 591]"
2221436877932652,"[303, 9, 19]"
6315092077,"[7570, 55, 61]"
2850395736516718,"[5838, 73, 175]"
96510478447,"[1725, 22, 15]"
5446428784,"[98000, 301, 651]"
3489507441,"[103000, 872, 1594]"
73308252269,"[8152, 80, 419]"
3958685777537139,"[55000, 100, 90]"
99040856182,"[3912, 56, 65]"
232751570102392,"[229, 0, 0]"
111579424889,"[5, 0, 3]"
101265442936,"[593, 9, 5]"
2898725401528443,"[18000, 12, 151]"
4015053280905341,"[46000, 45, 89]"
4142589418678397,"[901, 39, 41]"
3094005894,"[13000, 37, 14]"
78786807946,"[28000, 63, 388]"
4138183660415115,"[11000, 23, 216]"
3312838795,"[45000, 1676, 772]"
1141074064,"[843, 5, 9]"
6677923985,"[1535, 146, 875]"
50017142940,"[9720, 33, 1005]"
63907891357,"[36, 17, 96]"
5913880735,"[72000, 86, 438]"
54975203487,"[3940, 257, 161]"
110912104608,"[489, 36, 75]"
72094656678,"[1224, 19, 45]"
3500439540344999,"[4021, 34, 25]"
3073843938207912,"[8964, 43, 32]"
55074343080,"[24000, 104, 41]"
66654308520,"[1028, 11, 72]"
58803898540,"[13000, 71, 309]"
778096940951726,"[35000, 144, 284]"
109130614959,"[5442, 13, 83]"
3278915766,"[67000, 155, 75]"
1011152207743159,"[1121, 26, 23]"
6777219256,"[19000, 250, 1238]"
539186455906491,"[239, 1, 1]"
7453288640,"[10000, 66, 38]"
101644380354,"[5703, 17, 48]"
108903704770,"[6629, 3, 45]"
19871090889,"[11000, 101, 213]"
106078505165,"[5141, 151, 124]"
3935874598578382,"[3719, 4, 338]"
104934181070,"[3931, 12, 141]"
59552458965,"[109000, 212, 232]"
6893144278,"[6, 3, 18]"
2101866557614295,"[26000, 78, 183]"
93015361752,"[41000, 436, 316]"
64620808406,"[26000, 23, 165]"
92967274716,"[1010, 128, 145]"
2651633172351197,"[26000, 72, 156]"
109203499232,"[119, 0, 112]"
5820614882,"[53000, 158, 460]"
63474985199,"[28000, 1517, 1]"
5980834035,"[2631, 14, 232]"
80951609594,"[209000, 254, 676]"
2564081915,"[97000, 163, 860]"
79613823226,"[18000, 453, 91]"
51705538813,"[3899, 218, 191]"
3120187650,"[14000, 113, 44]"
53487225095,"[36000, 147, 217]"
1671709721635080,"[9287, 13, 192]"
3208653064,"[175000, 800, 2323]"
6234507529,"[22000, 157, 2031]"
1363874347755787,"[39000, 55, 110]"
60499200264,"[44000, 938, 2275]"
52362283277,"[5034, 34, 88]"
5884750094,"[24000, 58, 149]"
6004893962,"[26000, 49, 83]"
1670907219937552,"[3141, 15, 73]"
51922921750,"[318, 46, 169]"
60455209240,"[87000, 129, 62]"
105131452698,"[9844, 870, 71]"
2524123427514655,"[3873, 6, 1]"
71713245472,"[41, 6, 266]"
81095338276,"[5011, 50, 111]"
53957249317,"[3337, 22, 84]"
68402039080,"[3215, 0, 13]"
75593214250,"[17000, 21, 81]"
3408112492480811,"[2472, 23, 2526]"
50534615340,"[6017, 83, 122]"
59184933165,"[28000, 51, 201]"
3245396472113454,"[11000, 27, 462]"
1473779744114990,"[3239, 3, 31]"
4066896173,"[7765, 60, 96]"
3320139617143091,"[706, 11, 100]"
3424338850621747,"[51, 0, 4]"
7532726582,"[38000, 202, 180]"
58550585656,"[18000, 50, 93]"
3598031351982392,"[95000, 60, 200]"
1182703466055996,"[2544, 10, 242]"
6607882557,"[785, 103, 1016]"
60472314175,"[33000, 118, 244]"
2023576042219843,"[10000, 143, 20]"
92206827846,"[4492, 41, 65]"
8417397062,"[6088, 25, 28]"
107861313864,"[7409, 33, 152]"
3168856395,"[3030, 69, 24]"
1495816346560846,"[239, 5, 1581]"
2775550287,"[7351, 42, 48]"
840461673302352,"[91, 2, 30]"
2918943057,"[3383, 52, 716]"
57741642066,"[4733, 123, 406]"
78196492629,"[125, 1, 14]"
5406263637,"[6349, 60, 738]"
101308025176,"[22000, 88, 411]"
1568326607440216,"[545, 2, 14]"
1946567176882523,"[118, 1, 163]"
105179810142,"[910, 26, 1741]"
85822056801,"[6056, 10, 116]"
71840246118,"[4813, 13, 85]"
111430543719,"[43000, 110, 69]"
103955925352,"[25000, 83, 302]"
3913865533598062,"[3176, 42, 149]"
101237516654,"[5241, 66, 937]"
67104270705,"[34000, 54, 300]"
93763815793,"[942, 98, 25]"
104914364793,"[9128, 147, 137]"
5385693563,"[19000, 938, 387]"
66365639036,"[45000, 86, 100]"
62176749948,"[11000, 441, 4979]"
1134288762841480,"[753, 3, 275]"
92790974859,"[306, 17, 300]"
6869543308,"[195000, 7607, 5000]"
5532215693,"[37000, 275, 69]"
52391611746702,"[23000, 16, 37]"
61617293709,"[8942, 41, 139]"
72946747792,"[1164, 10, 14]"
2562300320680340,"[8696, 3, 318]"
1525753789811095,"[43000, 291, 1588]"
4287687536675224,"[1852, 13, 48]"
83851086233,"[32000, 109, 40]"
354505414674848,"[529, 5, 8]"
103320168865,"[16000, 11, 67]"
93043853730,"[23000, 75, 384]"
2762409163360679,"[20000, 39, 56]"
100772825513,"[17000, 21, 187]"
101547772344,"[2446, 5, 19]"
1011148712585659,"[21000, 62, 32]"
76694038971,"[12000, 76, 53]"
5776918975,"[22000, 59, 107]"
77099469251,"[4760, 92, 2246]"
3333499333,"[11000, 25, 169]"
2216254419765704,"[9164, 10, 51]"
6315436488,"[4147, 392, 47]"
2291859988163022,"[2318, 5, 743]"
16440289747,"[2319, 18, 32]"
59537050068,"[32000, 28, 52]"
57646246355,"[12000, 91, 112]"
105169119704,"[23000, 131, 47]"
51896797657,"[655, 18, 195]"
93250693597,"[304, 8, 4]"
565601009150432,"[2028, 2, 32]"
6281406945,"[90000, 227, 321]"
50048756194,"[997, 16, 261]"
74701130211,"[8021, 1077, 22]"
58793552356,"[936, 5, 41]"
57151408612,"[873, 30, 41]"
97128237542,"[9834, 23, 128]"
2251439576975848,"[3545, 88, 71]"
101690460649,"[50, 3, 91]"
50796407272,"[15000, 224, 408]"
4314134195218924,"[6542, 16, 24]"
3056224748,"[38000, 99, 242]"
101762722284,"[53000, 128, 202]"
5520394739,"[19000, 276, 114]"
109973146103,"[2161, 40, 65]"
3408084851493368,"[1592, 3, 28]"
104986880505,"[83, 23, 403]"
4230818298,"[67000, 85, 32]"
3875100029880824,"[215, 0, 17]"
1437755431717368,"[18000, 286, 190]"
109156428286,"[20000, 48, 43]"
5783349764,"[23000, 105, 83]"
729676112726535,"[8361, 39, 40]"
6807398921,"[59000, 6046, 510]"
75775592972,"[8252, 21, 231]"
610934693562894,"[31000, 54, 17]"
5002430991,"[4730, 42, 174]"
63656471057,"[1827, 7, 200]"
58157845023,"[245000, 291, 3823]"
105536547360,"[4644, 12, 114]"
52363561503,"[170000, 2020, 33]"
4484745762,"[2859, 57, 241]"
3899402787,"[5707, 45, 227]"
6168865319,"[1963, 26, 467]"
3386102990776872,"[6769, 31, 241]"
4583754282,"[21000, 21, 176]"
6957992492,"[865, 56, 76]"
3021867564,"[2513, 12, 136]"
52993272367,"[2075, 272, 212]"
1548549401618991,"[85, 3, 201]"
4401424945,"[13000, 29, 247]"
1849682482,"[4752, 74, 598]"
3084921398,"[2081, 34, 732]"
6726740536,"[15000, 137, 2262]"
4239349547813437,"[1, 0, 52]"
2053532321843773,"[15000, 63, 756]"
228344631405118,"[1593, 47, 70]"
68688865856,"[15000, 63, 468]"
6526364233,"[6336, 60, 70]"
53064395337,"[1504, 64, 900]"
39230278732363,"[19000, 183, 231]"
5957986893,"[16000, 77, 157]"
1486184098040398,"[2161, 8, 84]"
62710786643,"[27000, 93, 188]"
105934924375,"[2189, 7, 56]"
3241827394652760,"[370, 3, 53]"
4246243929,"[1471, 37, 146]"
6524365408,"[15000, 46, 176]"
52506012256,"[1108, 26, 533]"
3723070050,"[47000, 213, 363]"
1165108415310435,"[10000, 28, 207]"
5779745377,"[2607, 23, 32]"
97422363241,"[77000, 227, 282]"
57209612908,"[65000, 230, 147]"
1460570210699885,"[5137, 2, 37]"
971593934711406,"[3851, 24, 17]"
5833427566,"[1022, 10, 51]"
101262453361,"[2175, 20, 6]"
17670785650,"[18000, 315, 1033]"
866062280174196,"[1191, 15, 95]"
103629974135,"[33000, 80, 146]"
2255820556872323,"[1556, 7, 161]"
104698546820,"[6021, 28, 79]"
52379183748,"[3774, 54, 214]"
20264880775,"[32000, 365, 152]"
110568974983,"[8070, 80, 16]"
1165944313350797,"[38000, 1392, 1998]"
4140214928,"[79000, 182, 1440]"
92662794902,"[4939, 58, 100]"
4957170327,"[34000, 88, 93]"
135936197003931,"[3972, 36, 44]"
3847878578285219,"[10000, 27, 43]"
6451153572,"[8008, 95, 1955]"
111235394221,"[5286, 42, 870]"
102862555833,"[2997, 14, 107]"
761306762709693,"[32000, 1803, 31]"
6292409026,"[25000, 60, 5000]"
110365616835,"[31000, 54, 45]"
2853966792108740,"[3959, 36, 13]"
105107614409,"[736, 5, 140]"
110580099789,"[5098, 38, 278]"
61534571221,"[1526, 36, 8]"
111273003741,"[41000, 301, 443]"
1090346076613342,"[3469, 35, 273]"
2890803935,"[22000, 48, 57]"
58896083680,"[13000, 30, 1114]"
2906557153,"[21000, 235, 699]"
64131893985,"[52000, 565, 812]"
1138689740376803,"[2827, 49, 74]"
97562274531,"[3296, 77, 115]"
2528481899719395,"[56000, 84, 40]"
2973540996352744,"[3424, 86, 35]"
1996304124742379,"[2826, 26, 256]"
809694933813998,"[12000, 69, 68]"
4152176020065006,"[1895, 1282, 1806]"
50621541104,"[1813, 57, 2356]"
10821806834,"[7118, 59, 158]"
4634585845,"[9829, 227, 333]"
2203040604228343,"[37, 16, 226]"
2207455112071928,"[3521, 57, 200]"
81234553596,"[5776, 8, 12]"
2186251506035463,"[2933, 24, 31]"
110339230472,"[339000, 1567, 1984]"
3259575050,"[1898, 23, 202]"
110499891982,"[714, 6, 96]"
2137067304266510,"[3906, 7, 54]"
92453522199,"[31000, 151, 97]"
2236854370839323,"[8812, 5, 82]"
4349287025617693,"[1402, 33, 97]"
1420204486961950,"[532, 39, 57]"
50863835938,"[20000, 70, 295]"
2669268930407204,"[1321, 5, 234]"
642592812067624,"[4321, 8, 113]"
5528144683,"[47000, 80, 72]"
654939917650733,"[21000, 363, 308]"
94602677038,"[24000, 106, 1579]"
76885715759,"[18000, 78, 126]"
4747684658,"[14000, 112, 582]"
3850537779,"[39000, 295, 501]"
97523755835,"[57, 3, 51]"
2757175860538172,"[6546, 25, 894]"
1459762282900284,"[40000, 48, 121]"
175563816569662,"[44000, 1669, 226]"
106186337086,"[34000, 46, 88]"
1797044257688379,"[92, 0, 0]"
902022457207612,"[35000, 580, 74]"
2524076077239103,"[32000, 135, 1393]"
103911566150,"[17000, 34, 194]"
4171746119,"[5794, 15, 11]"
21231250250,"[2798, 42, 207]"
4029901646,"[6363, 48, 30]"
3109881462926158,"[2310, 58, 187]"
1486146901650256,"[18000, 63, 313]"
62625549140,"[8270, 36, 2110]"
66073324375,"[2250, 40, 205]"
4112637675187031,"[3438, 3, 36]"
3649399642,"[14000, 161, 1020]"
98243685211,"[943, 5, 35]"
50431912796,"[2705, 44, 266]"
64779201379,"[31000, 1250, 126]"
70153341797,"[15000, 157, 364]"
5826063206,"[19000, 243, 85]"
52114230123,"[7118, 35, 2344]"
2922978121354093,"[1469, 5, 13]"
4189601350028142,"[19000, 2395, 2315]"
4428434836302701,"[3009, 25, 40]"
24150985585,"[10000, 220, 4978]"
67894954866,"[2370, 36, 8]"
105233730419,"[30, 2, 34]"
69700823923,"[9568, 28, 77]"
3742796662,"[8266, 38, 172]"
1556522114755447,"[49000, 91, 94]"
2594472489388919,"[6765, 13, 73]"
1138708544498551,"[2311, 20, 57]"
1917152892554103,"[6316, 70, 434]"
51140651902,"[1025, 10, 1]"
6869363583,"[14000, 78, 75]"
71686851454,"[18000, 31, 139]"
54307441537,"[6983, 60, 206]"
51336448902,"[22000, 66, 675]"
67223595910,"[34000, 97, 74]"
22976400267,"[53000, 83, 270]"
5999250316,"[2756, 60, 335]"
73182702478,"[19000, 45, 10]"
92662147982,"[1852, 12, 423]"
6248090512,"[10000, 87, 249]"
55135742867,"[6376, 41, 110]"
111056767894,"[1190, 63, 273]"
55952247704,"[24000, 71, 136]"
6720048026,"[2196, 14, 87]"
51543067549,"[24000, 79, 65]"
4424911851367326,"[2691, 12, 461]"
4424040734534558,"[1875, 36, 119]"
104424606624,"[9549, 138, 37]"
109184150432,"[32000, 51, 203]"
62303210402,"[7349, 10, 61]"
78731570080,"[13000, 244, 17]"
59136166822,"[8064, 25, 63]"
2840782378896295,"[12000, 68, 61]"
1895211470695336,"[3144, 11, 92]"
923182451665838,"[5, 4, 289]"
9825700783,"[130000, 1115, 3765]"
4585917362,"[875, 13, 26]"
67899870131,"[44000, 127, 563]"
3289351328639924,"[2383, 67, 572]"
62440385461,"[37000, 170, 84]"
50059905974,"[23000, 126, 306]"
3378140788034487,"[2254, 34, 120]"
102512020405,"[729, 8, 1826]"
6714264502,"[6411, 21, 122]"
52606249912,"[2824, 13, 86]"
68659030974,"[20000, 238, 154]"
104241892293,"[7413, 14, 846]"
6315756492,"[30000, 607, 4993]"
457032073743308,"[364, 3, 11]"
6276344787,"[17000, 175, 357]"
103151266772,"[27000, 9, 35]"
95348796374,"[34000, 141, 114]"
1399027441888215,"[8046, 61, 139]"
5529594840,"[5270, 266, 246]"
95788239830,"[39000, 417, 1186]"
108436392919,"[9781, 22, 68]"
6146984922,"[216000, 396, 292]"
17160874973,"[39000, 435, 107]"
50549976031,"[54000, 70, 315]"
374284475706335,"[461, 12, 4]"
528183603497959,"[2542, 2, 61]"
4367704614767592,"[2451, 49, 15]"
68030237674,"[40000, 150, 114]"
4397684198222828,"[42000, 84, 1219]"
3378154559769582,"[2511, 8, 33]"
3057347567,"[38000, 62, 530]"
6287526902,"[10000, 56, 280]"
102960008184,"[777, 34, 214]"
102463106044,"[23000, 74, 413]"
3157444751797245,"[6453, 168, 70]"
3966682055322622,"[17000, 457, 47]"
4357499902,"[17000, 66, 280]"
6241111043,"[2846, 26, 303]"
1248686466141188,"[696, 23, 1036]"
92657855495,"[3040, 40, 153]"
95120649223,"[39000, 126, 170]"
6536645642,"[225, 41, 227]"
98469555211,"[16000, 87, 212]"
5219421194,"[4333, 16, 21]"
111179533328,"[13000, 61, 129]"
4344857760369688,"[47000, 98, 91]"
62396451870,"[7754, 142, 805]"
1195869798403103,"[105000, 243, 24]"
70837324833,"[14000, 18, 293]"
109305048099,"[38000, 1670, 2004]"
52791643174,"[3058, 30, 193]"
2013958472469550,"[5047, 17, 143]"
104745888816,"[4973, 8, 45]"
59279191089,"[7120, 18, 53]"
6373739580,"[33000, 142, 334]"
81291021373,"[28000, 256, 227]"
102775327811,"[7319, 173, 28]"
2383357709397060,"[4574, 52, 137]"
103839214661,"[170000, 737, 4998]"
2858318319610947,"[15000, 29, 8]"
1596125460048967,"[5540, 9, 28]"
52337306698,"[59000, 65, 37]"
105140513866,"[3202, 61, 89]"
2102742783102028,"[791, 1, 1]"
52297354316,"[12000, 57, 48]"
9746205771,"[405, 27, 332]"
53289192523,"[9107, 66, 404]"
1480401991773263,"[3121, 3, 193]"
54822038617,"[18000, 66, 117]"
56505674841,"[4474, 30, 4155]"
87590587485,"[693, 8, 189]"
1363005657853022,"[6651, 3868, 3285]"
2546888881736798,"[264, 2, 24]"
69358767203,"[7468, 48, 71]"
67593563235,"[9816, 33, 47]"
52380519526,"[33000, 613, 4995]"
3374951529,"[4158, 17, 126]"
100668927081,"[722, 19, 10]"
5880523883,"[17000, 2531, 379]"
105004469366,"[39000, 175, 831]"
7010249850,"[65000, 144, 696]"
4186596049431675,"[976, 15, 145]"
5531454586,"[743, 204, 896]"
650564691299455,"[46000, 369, 179]"
4262138589219971,"[546, 5, 62]"
3232190354951299,"[4222, 13, 44]"
1394617598094472,"[13000, 20, 156]"
74868894857,"[3042, 24, 27]"
52334685323,"[1046, 115, 385]"
104055581835,"[166, 5, 3]"
104700382356,"[104, 0, 118]"
6687853717,"[450, 29, 270]"
19367652505,"[3226, 19, 2088]"
6505442458,"[8716, 17, 27]"
6036384923,"[6216, 23, 49]"
4731661469,"[99000, 619, 797]"
3478503973981342,"[17000, 67, 57]"
108101897375,"[13000, 40, 110]"
54395980958,"[19000, 2244, 502]"
92982422686,"[8339, 43, 241]"
92475550877,"[4637, 62, 119]"
2727914661,"[36000, 191, 76]"
79503232170,"[3910, 63, 71]"
54312144044,"[20000, 77, 22]"
96638102700,"[2423, 32, 727]"
105195154606,"[48000, 48, 0]"
51754732722,"[5364, 44, 1714]"
95787969718,"[19000, 36, 43]"
1657686413028542,"[12000, 113, 53]"
106022956223,"[6688, 55, 318]"
905588969311422,"[1351, 24, 213]"
5870300352,"[72000, 347, 1481]"
13741042883,"[26000, 110, 134]"
110409477318,"[12000, 15, 41]"
76447231176,"[95, 3, 9]"
5834362056,"[2200, 9, 28]"
1323434012576972,"[12000, 210, 41]"
5529595090,"[36000, 190, 157]"
5725334743,"[7220, 46, 126]"
105139612888,"[5058, 7, 111]"
70886902999,"[3614, 100, 456]"
1645291870121181,"[8775, 14, 198]"
59099491550,"[31000, 306, 170]"
52175162589,"[1622, 2, 359]"
3017936096,"[4689, 36, 1038]"
7619636449,"[11000, 11, 13]"
5446446305,"[11000, 611, 116]"
101859773667,"[21000, 55, 279]"
6740978915,"[2871, 20, 87]"
86238366954,"[5393, 23, 291]"
2709616341576940,"[1297, 1, 3]"
918827757219053,"[1409, 12, 40]"
4160158809205997,"[26000, 135, 81]"
62917012718,"[19000, 30, 271]"
5507534067,"[5662, 68, 633]"
57918033141,"[3850, 47, 134]"
3557651855977719,"[872, 1, 5]"
400662583315703,"[1834, 1, 138]"
53024099579,"[12000, 294, 196]"
70832524541,"[8585, 4, 88]"
56074988799,"[48000, 57, 39]"
92396915971,"[27000, 205, 3502]"
88321428742,"[9628, 34, 69]"
827274988883208,"[744, 8, 12]"
5871971593,"[24000, 90, 207]"
62295280907,"[7000, 18, 22]"
58595314955,"[181000, 126, 88]"
5866974477,"[775, 15, 189]"
110594125068,"[81, 5, 31]"
102351432979,"[5901, 61, 370]"
6066613527,"[4888, 14, 494]"
3940239634083096,"[604, 1, 0]"
58194373912,"[18000, 44, 4]"
104389438747,"[878, 3, 156]"
4059029047872795,"[669, 185, 182]"
1670352155,"[11000, 63, 168]"
3157405423111455,"[2011, 1, 111]"
5850901792,"[13000, 241, 275]"
86232714529,"[4183, 458, 805]"
1129919435509027,"[11000, 1, 51]"
13795585315,"[170000, 197, 859]"
4188957989,"[12000, 50, 78]"
2730836804775207,"[3367, 120, 227]"
87845211431,"[743, 1, 55]"
50877689127,"[11000, 27, 76]"
54632213803,"[23000, 70, 299]"
487789730729261,"[18000, 40, 241]"
76049993008,"[27000, 16, 38]"
2005144721952048,"[3316, 55, 49]"
77510380850,"[10000, 18, 74]"
4450458648980788,"[14000, 3, 9]"
3925970231,"[36000, 136, 33]"
2365787865886008,"[34000, 234, 242]"
84468231486,"[24000, 45, 78]"
85131185476,"[3342, 11, 47]"
6092082503,"[16000, 360, 236]"
2942765187468616,"[176, 13, 31]"
3808353537502535,"[1575, 13, 98]"
563401194736972,"[495, 21, 156]"
96605637965,"[82000, 660, 4315]"
43570758421837,"[12000, 803, 765]"
64961236304,"[8710, 21, 73]"
3279867219,"[3276, 47, 38]"
17576447321,"[21000, 3399, 5000]"
105147207004,"[20000, 46, 178]"
1706855143574877,"[790, 3, 71]"
103822110044,"[1497, 2, 10]"
101658684771,"[15000, 63, 392]"
2155455331446116,"[3309, 5, 30]"
23992012131,"[9137, 36, 509]"
111123074406,"[39000, 219, 59]"
72005274983,"[24000, 313, 456]"
4239335768198504,"[40, 3, 106]"
3337758617374055,"[2208, 5, 7]"
105022451048,"[1561, 9, 174]"
2194241718324587,"[7385, 25, 87]"
4075218379746667,"[28, 0, 1]"
3227763206524267,"[9319, 472, 4393]"
72823917926,"[5217, 18, 27]"
4115492208,"[2068, 162, 473]"
5963206001,"[18000, 39, 63]"
3021073817800051,"[86000, 310, 178]"
60126784886,"[42000, 93, 611]"
101089643895,"[24000, 270, 137]"
3817093909712248,"[926, 2, 36]"
51988368763,"[22000, 93, 1015]"
3224224425323901,"[10, 4, 62]"
110353550721,"[225, 2, 13]"
23997877638,"[25000, 50, 457]"
1125542251736455,"[8217, 671, 2385]"
105069038983,"[7122, 43, 154]"
1332211614231948,"[10000, 306, 1011]"
5871529360,"[1572, 44, 247]"
106619178385,"[11000, 13, 135]"
96114642321,"[4863, 143, 158]"
1768852886,"[38000, 164, 544]"
594198038056347,"[15000, 15, 34]"
3826761241202087,"[9509, 20, 59]"
92322074025,"[17000, 74, 474]"
3299626410,"[4175, 17, 102]"
99300044203,"[1115, 21, 55]"
18710498732,"[14000, 13, 276]"
2678873131847085,"[2, 0, 6]"
704124812266925,"[11000, 228, 84]"
588932795338160,"[3099, 17, 27]"
3054908350664116,"[8657, 791, 24]"
255563493289400,"[0, 21, 134]"
72238009785,"[467, 70, 214]"
2997988795,"[9912, 37, 387]"
84215459262,"[19000, 74, 258]"
72314588609,"[3236, 467, 28]"
108731870657,"[60, 0, 0]"
1310257360932295,"[2109, 19, 96]"
100013379018,"[10000, 33, 154]"
58637069772,"[18000, 88, 83]"
5531446737,"[33000, 193, 1]"
93216697811,"[7701, 21, 153]"
50010648022,"[894, 173, 16]"
86507015638,"[44000, 1050, 520]"
106069347800,"[214, 14, 356]"
5872365018,"[18000, 123, 216]"
108730306015,"[32000, 67, 642]"
50080443873,"[13000, 341, 1404]"
92364156387,"[5824, 85, 152]"
4199757691227620,"[6612, 24, 544]"
5991943651,"[1645, 106, 139]"
1464181347061224,"[15000, 11, 26]"
4256955190750702,"[110000, 217, 506]"
103026634224,"[136000, 277, 108]"
60001766897,"[30000, 118, 34]"
6991277554,"[5850, 94, 305]"
12294483444,"[32000, 220, 459]"
3413200379,"[22000, 77, 74]"
69872127485,"[24, 1, 150]"
2982351138729470,"[4901, 20, 37]"
93310766601,"[97000, 578, 202]"
53374086670,"[8435, 70, 2217]"
51521318415,"[14000, 33, 99]"
51961753104,"[42000, 5888, 21]"
5880040978,"[5691, 12, 47]"
3972222488,"[8014, 57, 480]"
69836115485,"[1224, 22, 519]"
743706033925661,"[12000, 426, 62]"
1433376437308968,"[327, 3, 90]"
51874614829,"[39000, 204, 238]"
9960517165,"[24000, 94, 328]"
77382258224,"[57000, 207, 216]"
62436077106,"[1151, 19, 57]"
105210433079,"[8073, 59, 976]"
2626046894026296,"[783, 113, 7]"
1455356080557623,"[33000, 55, 235]"
2106259817369144,"[5329, 26, 72]"
102178623035,"[3190, 52, 145]"
3013119810735677,"[4925, 131, 12]"
110371049023,"[8995, 31, 52]"
99495857727,"[13000, 24, 141]"
4240156057415239,"[725, 0, 6]"
1244281978498632,"[5052, 6, 152]"
672548188851784,"[5901, 34, 88]"
59379060298,"[29000, 1887, 1630]"
12870667851,"[33000, 140, 210]"
3811012168,"[5938, 116, 1005]"
83363147342,"[466, 37, 163]"
71098895951,"[20000, 35, 341]"
4576161359,"[5636, 30, 403]"
52267282001,"[492, 1, 124]"
6994538064,"[3895, 29, 405]"
3775934041,"[79000, 1099, 100]"
109089779290,"[13000, 96, 56]"
593372168334940,"[2404, 2, 114]"
72521092701,"[17000, 42, 34]"
1289046669921896,"[7469, 24, 27]"
103397740137,"[7170, 14, 194]"
5982826092,"[58000, 365, 4811]"
5852851822,"[27000, 92, 56]"
3465316768689775,"[1888, 22, 258]"
19120074357,"[12000, 407, 697]"
888051718696567,"[1096, 167, 1536]"
4283326166216312,"[12000, 197, 204]"
87844843130,"[10000, 53, 76]"
92837482106,"[53000, 291, 69]"
6905892478,"[89000, 292, 141]"
7003868800,"[11000, 340, 2159]"
54659690113,"[16000, 80, 165]"
66133741184,"[2286, 26, 64]"
1088999044,"[18000, 241, 203]"
55671213700,"[5762, 44, 414]"
4388890311929480,"[11000, 17, 44]"
1847636896788107,"[3893, 2, 23]"
5735132812,"[5236, 87, 21]"
