76545012497,"[40000, 96, 97]"
3757044502,"[1399, 16, 80]"
109292892951,"[55000, 88, 248]"
505425564537624,"[4653, 1539, 5000]"
85677683485,"[17, 19, 5]"
87169585958,"[3437, 13, 661]"
3879525257057064,"[8155, 18, 516]"
580182211826480,"[17000, 63, 120]"
3874303365354299,"[10000, 72, 196]"
24632603480,"[49000, 95, 663]"
81528353637,"[67000, 421, 3606]"
515007395410795,"[13000, 86, 683]"
4181840748,"[5951, 87, 27]"
24430646125,"[50000, 61, 1034]"
4450759540,"[15000, 293, 67]"
52472976250,"[35000, 544, 1530]"
3272455038,"[3949, 43, 59]"
2001581717074830,"[7503, 52, 335]"
6914610065,"[26000, 57, 217]"
105400906648,"[75, 0, 54]"
51936146330,"[8676, 40, 10]"
80773477277,"[17000, 314, 3024]"
1935592404292526,"[6132, 46, 2465]"
81500648374,"[10000, 58, 122]"
105414398904,"[14000, 35, 930]"
2312976960328640,"[3340, 34, 309]"
1983117406507979,"[208, 8, 18]"
3632383715709911,"[1802, 11, 133]"
79797277659,"[51000, 192, 1380]"
81832268777,"[13000, 44, 142]"
5518521323,"[23000, 96, 561]"
2430400045257708,"[711, 5, 79]"
109615330285,"[4297, 13, 2182]"
79717815281,"[58000, 63, 70]"
4476855455331315,"[29000, 131, 261]"
1327799475901431,"[17000, 64, 1086]"
55211963384,"[34000, 115, 113]"
69660382200,"[2493, 43, 49]"
16063886332,"[20000, 293, 1921]"
3236598789714942,"[25, 0, 3]"
105051051007,"[2255, 43, 456]"
52039316488,"[7923, 1133, 4996]"
883626760213517,"[1833, 7, 42]"
3707154558620691,"[1504, 44, 271]"
53924197399,"[31000, 85, 100]"
104613917735,"[2261, 20, 125]"
52683904042,"[17000, 1318, 426]"
77351220268,"[90000, 171, 60]"
2181881947239487,"[876, 2, 36]"
3853489224,"[1061, 36, 250]"
110157509709,"[6762, 87, 1061]"
105112310896,"[6269, 68, 5000]"
63080526967,"[3090, 75, 871]"
105140302968,"[2801, 187, 70]"
3228632512205951,"[2357, 249, 30]"
4347890962535565,"[30, 3, 42]"
7055717518,"[7314, 4090, 13]"
50003358867,"[20000, 119, 374]"
92304848026,"[52, 3, 129]"
109497078938,"[4825, 208, 153]"
110186476708,"[758, 41, 26]"
4076587954214059,"[1240, 23, 15]"
1820429683274926,"[399, 8, 42]"
276694853235899,"[1116, 2, 97]"
4151408073389245,"[19000, 161, 111]"
111040656579,"[296, 1, 32]"
3971068004152536,"[7380, 236, 58]"
58628003037,"[46000, 183, 26]"
3847883260441843,"[945, 2, 24]"
105087259900,"[6099, 28, 632]"
2159028689442045,"[3906, 134, 38]"
61488977159,"[116000, 178, 20]"
5974766864,"[3785, 66, 86]"
62020539675,"[633, 28, 36]"
110689588509,"[66000, 131, 743]"
110199977247,"[4408, 3, 22]"
6887503135,"[4971, 69, 141]"
20703974695,"[7931, 155, 408]"
931998415467822,"[1784, 12, 15]"
303083438486835,"[1, 6, 56]"
6714160436,"[7547, 178, 659]"
95902856507,"[63000, 141, 80]"
64451966269,"[11000, 32, 386]"
93384308029,"[707, 27, 208]"
57865893185,"[40000, 3769, 3146]"
50963264838,"[26000, 228, 2615]"
2726401770009933,"[9945, 36, 144]"
2947144400254286,"[9091, 38, 41]"
75873768786,"[1745, 19, 57]"
92309976410,"[665, 47, 61]"
5954671962,"[1588, 7, 321]"
6038680944,"[23000, 380, 2552]"
50334086522,"[26000, 1466, 5000]"
95285089668,"[20000, 2400, 3278]"
22845879694,"[39000, 81, 924]"
2933087636059534,"[78000, 3997, 957]"
60146685330,"[68000, 1594, 524]"
3960575379,"[67000, 175, 2788]"
6028801445,"[10000, 83, 870]"
22451508660,"[3038, 29, 517]"
6223656374,"[5052, 47, 901]"
369083166504375,"[11000, 39, 41]"
3756374695097790,"[486, 1, 138]"
3724743073600971,"[315, 1, 74]"
3817929572357581,"[539, 8, 86]"
4277549991736788,"[76, 1, 20]"
21948249560,"[9702, 350, 14]"
3589239537939933,"[480, 12, 317]"
54996678135,"[4279, 32, 991]"
7014921721,"[1606, 35, 1754]"
110782879232,"[1537, 14, 37]"
2159070730794520,"[4179, 28, 600]"
3255015624939037,"[5817, 14, 460]"
1899566163826208,"[62000, 6400, 1558]"
100153890336,"[3735, 16, 93]"
12319323691,"[5172, 134, 862]"
99318347307,"[30000, 102, 463]"
4294800944,"[13000, 52, 606]"
108689921587,"[31000, 101, 396]"
6292502072,"[22000, 33, 227]"
96686216765,"[22000, 365, 244]"
5816325705,"[17000, 99, 2669]"
1472943623509582,"[28000, 706, 925]"
93013243492,"[12000, 47, 371]"
61883905658,"[17000, 160, 59]"
2788807626462845,"[11000, 610, 562]"
4081033240663678,"[6876, 14, 86]"
822070767007357,"[43000, 230, 117]"
4256897929844359,"[46000, 2182, 827]"
69612713617,"[41000, 2275, 182]"
435033528080020,"[21000, 203, 44]"
3830332298106523,"[5878, 4, 54]"
98474170014,"[11000, 34, 101]"
320701178320558,"[6711, 20, 962]"
2968320682759854,"[1397, 303, 1419]"
108246865624,"[4844, 17, 252]"
61394958042,"[921, 31, 1456]"
102300333788,"[13000, 24, 124]"
101687506654,"[25000, 195, 175]"
110935242465,"[19, 1, 15]"
1261876480579304,"[4928, 65, 13]"
67348690666,"[5102, 7, 324]"
1758851679925999,"[1857, 24, 284]"
59612698351,"[2422, 26, 217]"
94676031218,"[264, 29, 38]"
99000088306,"[4443, 26, 4988]"
12862617333,"[2221, 16, 312]"
1187913413433080,"[22000, 90, 2244]"
1648892955072251,"[1597, 21, 179]"
52146607874,"[26000, 364, 2606]"
4535424771,"[49000, 2590, 2476]"
5809149712,"[41000, 6416, 118]"
1459740151396112,"[25000, 193, 1147]"
1472941282047763,"[487, 54, 145]"
100664014620,"[112000, 8233, 4993]"
206358300866334,"[4199, 254, 97]"
18239436579,"[8321, 74, 480]"
1596940868400936,"[1210, 5, 100]"
4388860877084479,"[1649, 28, 537]"
88565036866,"[5168, 12, 27]"
4647049036,"[17000, 77, 2178]"
6018053972,"[122000, 229, 244]"
6296082260,"[25000, 84, 282]"
101615687508,"[101, 8, 18]"
92854523735,"[618, 61, 0]"
2189820727138136,"[7, 6, 45]"
4053948250,"[220000, 806, 534]"
63133120353,"[2147, 13, 70]"
1073597658969956,"[40000, 775, 2100]"
57561249636,"[12000, 240, 153]"
111408068456,"[696, 27, 82]"
475456814192495,"[3397, 61, 62]"
104670484337,"[14000, 31, 81]"
67042850678,"[4062, 59, 324]"
53055682424,"[6678, 103, 326]"
5492324217,"[25000, 94, 413]"
57759635331,"[19000, 26, 159]"
96812447620,"[7616, 57, 1744]"
144760905414531,"[1278, 43, 4780]"
60066740104,"[3504, 63, 90]"
3689595975776163,"[590, 12, 5]"
111040862127,"[55, 14, 2971]"
73073989552,"[0, 82, 137]"
66484516793,"[48000, 137, 1736]"
4479842828695481,"[1723, 1, 17]"
105735870408,"[5100, 1042, 1348]"
70610474955,"[997, 21, 746]"
68053948369,"[7197, 46, 808]"
2049094478739415,"[22000, 103, 236]"
93222049753,"[1860, 185, 9]"
85490546649,"[6013, 41, 227]"
2427330591733725,"[21000, 2178, 2605]"
100688312309,"[11, 5, 29]"
2157689276733456,"[23, 0, 17]"
2898491409,"[102000, 118, 0]"
52052973586,"[3957, 123, 466]"
51745757208,"[9074, 178, 128]"
4448925720,"[846, 13, 73]"
483387127371815,"[24, 1, 51]"
6026491946,"[162, 43, 525]"
1776455775959086,"[48, 2, 13]"
3809143495071791,"[129000, 489, 4977]"
6714202166,"[15000, 82, 146]"
14609954872,"[17000, 425, 4989]"
61308655676,"[1363, 61, 125]"
2809973281921085,"[1542, 7, 46]"
54460086341,"[71000, 293, 666]"
102053279814,"[15000, 95, 115]"
52653250633,"[53000, 293, 435]"
87018059858,"[959, 255, 641]"
55609481305,"[96000, 16000, 643]"
2159079372372061,"[102, 0, 4]"
104763979872,"[8621, 48, 56]"
3392215140,"[68000, 127, 117]"
2708784803502184,"[4835, 77, 238]"
85298854007,"[4142, 151, 204]"
3619187992303739,"[7812, 19, 1133]"
3972569213,"[112000, 96, 608]"
6783645831,"[16000, 268, 2027]"
5358876814,"[367, 40, 531]"
391846222108816,"[824, 10, 40]"
3737963833596055,"[4, 0, 53]"
106784422042,"[43000, 319, 52]"
6008101021,"[297, 146, 377]"
3496080011966628,"[827, 7, 202]"
100015413416,"[65000, 126, 527]"
3144213213485243,"[1230, 10, 87]"
61998135486,"[11000, 172, 710]"
1613735656175812,"[37000, 89, 92]"
4310399179,"[72000, 5091, 5000]"
1887174336985303,"[23000, 846, 93]"
110803957978,"[29000, 398, 1208]"
95884867811,"[3, 1, 0]"
1943535283083492,"[12000, 331, 492]"
7617460453,"[7490, 17, 111]"
96749443302,"[840, 11, 107]"
67061381353,"[11000, 56, 203]"
13088356594,"[74000, 425, 583]"
109513922808,"[161000, 531, 727]"
3359738180155645,"[2271, 0, 208]"
6540130560,"[3063, 221, 553]"
52982683908,"[378000, 796, 323]"
98363889927,"[11000, 21, 162]"
50093701392,"[556, 26, 84]"
2334954700413203,"[6919, 346, 4]"
470226774268189,"[29000, 89, 2038]"
50988521768,"[1109, 59, 235]"
4177246504,"[2811, 17, 383]"
5242214700,"[2552, 33, 504]"
4391862150109492,"[85, 2, 25]"
449045421103420,"[146, 0, 9]"
4001857072544064,"[30000, 115, 58]"
1447433524484429,"[152, 8, 146]"
53457541453,"[258, 8, 22]"
3255417174,"[82000, 397, 2410]"
4309679085992285,"[12000, 30, 179]"
2405343767312739,"[737, 7, 778]"
6880459110,"[529, 218, 2841]"
2034547476142443,"[2060, 555, 367]"
58242161010,"[3881, 14, 425]"
84631796083,"[6631, 35, 83]"
6280853876,"[18000, 192, 195]"
103338826098,"[239, 60, 658]"
58875140466,"[130000, 7413, 4915]"
1991946565589372,"[6893, 21, 41]"
104567871878,"[21000, 205, 242]"
3799558352279949,"[587, 0, 108]"
88498182555,"[14000, 709, 3230]"
60386253242,"[2344, 78, 959]"
18463267258,"[2681, 110, 4903]"
3091415870478781,"[80000, 159, 82]"
3210184681069005,"[974, 9, 147]"
1706043556764111,"[1258, 1, 15]"
4401011162,"[9326, 29, 346]"
103785200092,"[250000, 2327, 98]"
57050282461,"[15000, 90, 7]"
3872086520,"[13000, 46, 191]"
3966688230906364,"[16000, 603, 607]"
60139854343,"[667, 9, 1095]"
110278097418,"[4559, 24, 228]"
72786762265,"[687, 17, 143]"
59688868409,"[240, 30, 451]"
4481259584895549,"[3060, 17, 97]"
3169264158382660,"[7644, 9, 108]"
5842745961,"[42000, 73, 162]"
2616493400922743,"[10000, 128, 204]"
1394597498198652,"[5888, 835, 6]"
88550857344,"[22000, 265, 10]"
6212614785,"[93000, 495, 65]"
4492761730,"[2703, 27, 178]"
53335718532,"[129000, 706, 552]"
2528485110463112,"[277, 16, 186]"
844034259581582,"[6461, 18, 103]"
4432839571692174,"[2527, 258, 138]"
1456205468277395,"[1980, 10, 50]"
1859999676766875,"[14000, 32, 140]"
1671678581881503,"[2157, 11, 71]"
4494409918593715,"[2114, 52, 31]"
102995335863,"[38, 0, 7]"
2774781537557196,"[17000, 364, 326]"
3875120244341454,"[929, 30, 949]"
2431741154826963,"[60, 251, 1050]"
3452623578,"[28000, 666, 384]"
5930203866,"[41000, 370, 1011]"
81177819870,"[6936, 55, 4340]"
101070994147,"[14000, 657, 147]"
6022494952,"[891, 20, 35]"
5740485353,"[33000, 212, 91]"
94893824745,"[15000, 442, 1463]"
6993468141,"[48000, 235, 608]"
103155088115,"[3751, 295, 1807]"
55972805370,"[9831, 955, 641]"
725315237714686,"[1077, 40, 19]"
6025018116,"[4733, 57, 182]"
58075912977,"[690, 12, 157]"
60944063253,"[9177, 25, 340]"
92329392950,"[7950, 96, 47]"
1494980852980542,"[2689, 147, 161]"
3734396694707023,"[522, 1, 91]"
4476849003174744,"[1014, 6, 224]"
2792360447327067,"[7428, 32, 109]"
111504472924,"[27000, 66, 125]"
3417709699144552,"[628, 21, 233]"
52070177648,"[3304, 88, 67]"
110897707893,"[7594, 50, 257]"
3421279988497272,"[2101, 208, 674]"
103450475392,"[1507, 14, 53]"
3289250691,"[5769, 141, 248]"
6966467463,"[1899, 219, 128]"
3812704469662600,"[3318, 118, 96]"
92596419465,"[2618, 11, 29]"
69431139207,"[2439, 234, 1545]"
62409489294,"[70000, 154, 41]"
91699288976,"[184000, 922, 4163]"
106789952416,"[3041, 82, 59]"
1486173079083940,"[7927, 17, 96]"
1543328319945639,"[66000, 78, 1692]"
60145425346,"[32000, 846, 865]"
4054600167209927,"[93, 1, 139]"
3175045935938504,"[6393, 16, 35]"
87632001994,"[39, 43, 409]"
5931490250,"[5911, 60, 157]"
61560912850,"[42000, 338, 115]"
3161801333947351,"[13000, 232, 523]"
110411168735,"[464, 18, 120]"
3649993328311271,"[147000, 695, 28]"
3834710200163310,"[1137, 68, 14]"
57151896558,"[259, 0, 2]"
23525702649,"[3609, 60, 596]"
104706423802,"[891, 32, 25]"
4218147212893184,"[197, 13, 97]"
95149153288,"[8629, 23, 950]"
3658821452176398,"[2263, 12, 48]"
1676080288381980,"[4763, 3, 24]"
1020805805775904,"[592, 16, 31]"
100375526476,"[2323, 78, 3246]"
2867131795643470,"[1415, 8, 24]"
107771141205,"[129000, 12000, 132]"
61691141224,"[21000, 19, 310]"
329493498575979,"[2189, 13, 26]"
6230146169,"[18, 38, 88]"
5816884355,"[7695, 189, 222]"
1737659578326155,"[11000, 77, 241]"
110338604173,"[250, 4, 28]"
15378840724,"[7538, 39, 68]"
3566453406047388,"[1648, 8, 88]"
5505653918,"[370, 23, 4]"
54414752933,"[22000, 74, 67]"
3799325867,"[24000, 45, 155]"
95547874483,"[1315, 14, 141]"
105390243008,"[53000, 465, 2261]"
2739614028938435,"[16000, 52, 52]"
4402881440529612,"[1687, 11, 10]"
1837982911577303,"[49000, 401, 40]"
24578440408,"[16000, 77, 379]"
2808615244938458,"[40, 2, 5]"
6404840666,"[56000, 232, 157]"
5459508456,"[20000, 160, 2588]"
4210916587,"[649, 11, 10]"
483390647713006,"[8258, 51, 145]"
56388017393,"[20000, 213, 797]"
97768537331,"[17000, 1100, 1554]"
99914603766,"[513, 45, 86]"
3910284604620023,"[5691, 36, 31]"
107697650936,"[12000, 95, 111]"
1205512740805883,"[60, 5, 12]"
2032332296174851,"[14000, 530, 527]"
92947930380,"[476, 31, 128]"
62260206862,"[19000, 2418, 145]"
50088811798,"[17000, 442, 245]"
72910691629,"[13000, 83, 203]"
63311281453,"[66000, 339, 54]"
4019421475257680,"[3, 12, 4]"
1261880710806868,"[11000, 277, 218]"
5895847256,"[410, 6, 325]"
421826485296477,"[230, 6, 42]"
3570827038825831,"[233000, 368, 52]"
132416263429480,"[16000, 37, 87]"
514218888019310,"[687, 7, 14]"
364653068688755,"[12, 0, 7]"
1284699609111932,"[16, 1, 0]"
3118357903,"[48000, 290, 135]"
71837916560,"[8361, 67, 96]"
1657709497687444,"[1352, 35, 170]"
1785256481398173,"[108000, 7419, 2147]"
857258729946535,"[10000, 997, 1572]"
6008225194,"[12000, 55, 15]"
92964388270,"[48000, 215, 528]"
110082727346,"[7917, 38, 97]"
1305862885621181,"[31000, 160, 86]"
6570827201,"[19000, 1476, 96]"
60423093722,"[28000, 971, 4999]"
3209862621,"[82000, 97, 114]"
3372901517508062,"[3196, 9, 958]"
2907556026007021,"[1913, 17, 34]"
110664547833,"[4283, 117, 127]"
4047657778692,"[45000, 8930, 5000]"
4358102540,"[14000, 59, 356]"
4169825802534415,"[14000, 846, 2701]"
6914866720,"[10000, 244, 649]"
5850119729,"[26000, 107, 952]"
92850454070,"[14, 7, 319]"
536166080978487,"[1049, 41, 77]"
4586192445,"[1237, 27, 57]"
108854525516,"[6471, 42, 93]"
989193086713427,"[21000, 673, 248]"
108358811224,"[4678, 227, 1413]"
22453453332079,"[15000, 10, 192]"
6334930564,"[21000, 97, 586]"
104877522569,"[1661, 18, 121]"
51624631949,"[39000, 511, 1102]"
95702351503,"[8471, 31, 76]"
93499252370,"[139000, 3740, 4999]"
58643021473,"[6524, 95, 46]"
108029091493,"[4630, 15, 36]"
1011182768496296,"[59000, 146, 503]"
4318482967314094,"[967, 3, 404]"
4081008812244663,"[3550, 14, 86]"
104143609539,"[4885, 26, 332]"
111630024391,"[6408, 40, 1417]"
109195574985,"[85, 3, 7]"
95101845203,"[74000, 1512, 44]"
4721991386,"[14000, 48, 414]"
18172821213,"[66000, 294, 82]"
1015538445729511,"[4554, 55, 865]"
101257920239,"[10000, 351, 736]"
5793734392,"[33000, 410, 95]"
1948483359,"[19000, 135, 933]"
2823191387717415,"[6721, 15, 218]"
110173134638,"[4473, 28, 504]"
6879657783,"[22000, 292, 594]"
1028764048301885,"[2878, 26, 28]"
2963890524135231,"[40, 0, 4]"
21871935300,"[211, 3, 64]"
6507388742,"[2581, 38, 114]"
2647227698528084,"[3664, 32, 390]"
4539662174,"[13000, 119, 119]"
109883604830,"[11000, 109, 406]"
2060903485292387,"[535, 3, 624]"
2793210655809389,"[3460, 13, 458]"
3679408303644527,"[132, 3, 143]"
52122959731,"[4516, 30, 45]"
3013934964,"[23000, 69, 114]"
3483706236608382,"[43, 0, 4]"
1266250003529599,"[1998, 3, 8]"
1841831807,"[30000, 99, 232]"
111041109889,"[2234, 61, 163]"
78029569934,"[1124, 22, 143]"
69606211473,"[4511, 23, 91]"
111058067348,"[58000, 2389, 899]"
4588937109,"[18000, 76, 7]"
5518319513,"[23000, 570, 79]"
64422805428,"[4534, 89, 560]"
66995429301,"[171000, 448, 683]"
103154884535,"[26000, 60, 781]"
104701222842,"[11000, 34, 267]"
9808617408,"[50000, 63, 86]"
4515045316,"[18000, 312, 407]"
52411228103,"[8034, 104, 24]"
94095917006,"[165000, 371, 99]"
58879926230,"[7492, 35, 9]"
58611392472,"[39000, 88, 466]"
106102390750,"[1192, 10, 19]"
22958538726,"[4478, 54, 243]"
105037144042,"[202000, 2620, 187]"
92518359033,"[3529, 249, 4455]"
101706260475,"[13000, 248, 384]"
