61908815293,"[3238, 126, 333]"
1988336835112381,"[12000, 60, 425]"
97672437181,"[19000, 201, 1014]"
6850647489,"[4441, 28, 28]"
285527104030151,"[25000, 35, 726]"
131568216843720,"[14000, 389, 117]"
13771167179,"[20000, 104, 305]"
4452660684,"[471, 11, 98]"
5748964813,"[29000, 58, 8]"
2031495292394959,"[92000, 5948, 184]"
5859573200,"[1869, 15, 56]"
59200308695,"[32000, 313, 1212]"
74841445851,"[126000, 313, 240]"
98145590750,"[3897, 34, 885]"
189552439078366,"[77, 1, 6]"
92462910947,"[593, 24, 115]"
2845151261887972,"[2853, 32, 31]"
5907850725,"[3660, 15, 14]"
51157736932,"[3296, 72, 119]"
3775189368,"[8242, 34, 864]"
70970078700,"[169, 46, 30]"
101684682221,"[133, 4, 25]"
119174967868911,"[46000, 122, 229]"
101620516336,"[2260, 8, 47]"
5541098993,"[13000, 51, 371]"
102883696114,"[2418, 17, 144]"
59253409264,"[18000, 161, 28]"
101149064695,"[2079, 38, 18]"
1468537847692792,"[99000, 643, 548]"
4623074814,"[2674, 39, 667]"
3197789696,"[18000, 40, 340]"
106463755778,"[7896, 102, 533]"
94526807557,"[265, 5, 34]"
2211823781160459,"[1014, 10, 321]"
2263212337935884,"[401, 2, 20]"
2463325734049299,"[2630, 36, 40]"
3676363414840855,"[4376, 72, 109]"
1068343329304088,"[755, 7, 503]"
1811602028897816,"[14000, 27, 71]"
101017091613,"[14000, 26, 89]"
817635690024478,"[2032, 8, 21]"
6975544861,"[19000, 111, 2394]"
993614878746144,"[16000, 71, 85]"
111423612448,"[3395, 13, 37]"
25847414304,"[31000, 228, 1929]"
1367410167791140,"[755, 3, 22]"
14151849509,"[477, 17, 370]"
3051861471143463,"[187, 172, 348]"
3218243112,"[55000, 122, 209]"
1437774628001319,"[14000, 60, 7]"
2629686428720679,"[53, 9, 9]"
2085126919429672,"[1058, 4, 20]"
82506585645,"[1907, 13, 247]"
104824432173,"[6244, 83, 3357]"
3216279087,"[61000, 1055, 540]"
95711364656,"[111000, 3561, 3820]"
66726909489,"[4573, 41, 665]"
105019563571,"[2720, 68, 34]"
50231926326,"[4368, 39, 7]"
109910435383,"[10000, 57, 661]"
74236675641,"[3795, 8, 36]"
92916403770,"[68000, 78, 27]"
103993177657,"[5166, 30, 366]"
5906316860,"[36000, 102, 157]"
56390254142,"[8710, 58, 378]"
1055153986473535,"[4767, 31, 247]"
84906890815,"[1689, 50, 16]"
81177790020,"[1524, 15, 70]"
69421254214,"[67000, 147, 209]"
1385013537412679,"[2681, 3, 50]"
50033671752,"[1013, 112, 363]"
9141798473,"[5872, 550, 2414]"
58631812682,"[1536, 12, 317]"
65576835229259,"[17000, 18, 57]"
74740379210,"[1057, 7, 38]"
76359596771,"[5941, 12, 108]"
105144532551,"[25000, 42, 73]"
54865389139,"[648, 57, 40]"
6015653460,"[9031, 100, 2442]"
3907092052,"[25000, 55, 489]"
4345684437245528,"[10000, 246, 3870]"
4028213549608536,"[87, 0, 2]"
5893232225,"[18000, 170, 233]"
21793932898,"[311, 74, 51]"
98940606052,"[28000, 184, 30]"
62032844388,"[64000, 2054, 213]"
92893111911,"[116000, 700, 440]"
63837050473,"[21000, 105, 424]"
1267089447067244,"[618, 8, 0]"
163197295279725,"[242, 16, 29]"
1767665264500334,"[1631, 5, 3]"
50273169007,"[551, 49, 111]"
100906509938,"[19000, 62, 260]"
3492470852163187,"[4018, 10, 53]"
4482053449987703,"[973, 21, 175]"
180737058801272,"[814, 4, 241]"
3799515395788407,"[20000, 82, 170]"
51893341818,"[10000, 35, 153]"
2541692187590269,"[11000, 61, 230]"
3549073022,"[27000, 184, 429]"
61956238976,"[2722, 58, 117]"
5752041094,"[18000, 61, 84]"
1047152575655560,"[4571, 4, 8]"
51182700170,"[14000, 123, 691]"
109248978571,"[16000, 60, 132]"
4406464998807182,"[426000, 9259, 4659]"
479820470566542,"[1225, 3, 24]"
104375344784,"[153000, 21000, 745]"
6907010705,"[16000, 165, 166]"
19858153104,"[4403, 93, 154]"
59408533140,"[28000, 135, 1671]"
3584019602345620,"[17000, 36, 352]"
3973090965,"[255000, 614, 4843]"
79625985687,"[1479, 15, 114]"
85893146265,"[334000, 639, 166]"
63808749210,"[73000, 448, 315]"
57615896852125,"[328, 5, 29]"
1099141399983774,"[86, 32, 422]"
75770351265,"[33000, 159, 195]"
62671416994,"[317, 1, 65]"
3667590050481828,"[30000, 230, 282]"
6118274730,"[129, 37, 163]"
109318043307,"[41000, 120, 40]"
1327816963528365,"[1736, 6, 163]"
4117033739890350,"[2338, 33, 22]"
3381740799540910,"[3556, 12, 30]"
1875592886,"[120, 16, 94]"
64550287031,"[51000, 161, 24]"
1908345167679160,"[1464, 15, 36]"
71064741561,"[43000, 2880, 4996]"
50745198266,"[805, 12, 15]"
52114304700,"[6306, 56, 32]"
738508617840318,"[13000, 100, 42]"
1494980640913087,"[10000, 14, 6]"
108593608382,"[422, 4, 4]"
1363013121621694,"[1336, 59, 84]"
5755842239,"[1524, 11, 21]"
4233577359488708,"[26, 0, 0]"
3655292613,"[4882, 27, 48]"
2075524902422216,"[1303, 9, 10]"
108400967368,"[1472, 48, 10]"
111367042762,"[9906, 37, 303]"
5793255120,"[5784, 302, 1940]"
94312343251,"[2761, 8, 53]"
483377129195223,"[22000, 287, 51]"
1763254905089755,"[1618, 19, 548]"
50333472477,"[18000, 93, 438]"
439439416364766,"[312, 11, 0]"
2339364591122143,"[5645, 5, 372]"
79004045025,"[5175, 25, 101]"
3294447329,"[3783, 170, 335]"
52314992361,"[3099, 55, 64]"
68005805802,"[7079, 493, 1750]"
91713027820,"[1557, 90, 430]"
1455364687812333,"[2174, 9, 8]"
59467128568,"[55000, 812, 884]"
1421006236557048,"[43, 0, 4]"
5506645756,"[8130, 36, 23]"
1613721512718077,"[3948, 136, 69]"
3755552378203902,"[39000, 97, 221]"
52526501633,"[17000, 58, 211]"
1684088214527747,"[2842, 13, 118]"
201948527331079,"[14000, 33, 257]"
64158809864,"[12000, 38, 979]"
105620129546,"[39000, 382, 908]"
382234540121870,"[76000, 339, 304]"
4969033487,"[157000, 256, 81]"
3882829583,"[2880, 2, 53]"
2616478190026510,"[5881, 39, 114]"
185189578321679,"[14000, 307, 19]"
1596109980442387,"[39000, 145, 24]"
105335803669,"[4127, 10, 46]"
56532893464,"[621, 28, 88]"
3677184572006168,"[26000, 63, 91]"
1618933744406296,"[50, 9, 503]"
63003002659,"[27000, 181, 723]"
2775630795781924,"[195, 2, 2]"
106585610022,"[30000, 753, 26]"
3324522272392999,"[19000, 1191, 844]"
80489717545,"[11000, 26, 1039]"
3056230982500139,"[13000, 106, 105]"
1543325291386668,"[848, 10, 35]"
3456457950895915,"[1522, 5, 9]"
3663462188,"[20000, 61, 417]"
6334361393,"[14000, 119, 96]"
1983151316150067,"[403, 3, 121]"
3180264202178359,"[0, 0, 0]"
5495635772,"[2191, 11, 440]"
52523009858,"[914, 15, 61]"
5889228611,"[37000, 141, 111]"
857236936605507,"[4110, 5, 17]"
71337043781,"[30000, 78, 379]"
98257391434,"[8775, 30, 39]"
2400950678458187,"[2001, 17, 153]"
1223108193163086,"[2449, 5, 13]"
4577113934,"[8144, 67, 613]"
193115696938830,"[22000, 112, 108]"
6888218448,"[18000, 194, 4999]"
63284201298,"[1594, 5, 128]"
72213290838,"[9391, 48, 182]"
3377337411059552,"[3593, 30, 7]"
2638465089673056,"[17000, 23, 114]"
100536221536,"[16000, 61, 380]"
6392242023,"[13000, 27, 14]"
59045425005,"[5325, 127, 3757]"
103540457326,"[152, 21, 26]"
717309217095535,"[238, 2, 5]"
6809100145,"[26000, 73, 72]"
71691810674,"[67000, 91, 409]"
56853483379,"[26000, 287, 120]"
62339639158,"[15000, 51, 299]"
62880477047,"[9760, 10, 718]"
92814681974,"[12000, 26, 54]"
2115094629586811,"[1429, 26, 63]"
94220681087,"[38000, 42, 75]"
3644354432,"[13000, 101, 407]"
108887238529,"[75000, 1345, 245]"
102576514949,"[2704, 15, 55]"
4248561542,"[125000, 8744, 184]"
2704426368515975,"[569, 15, 20]"
3276507016,"[2691, 20, 497]"
413880172677000,"[17000, 32, 0]"
866038385751943,"[7412, 16, 45]"
13164676998,"[129, 32, 432]"
4437280186185612,"[19000, 17, 30]"
2524124612396941,"[98000, 142, 3024]"
1631300205152140,"[1423, 24, 23]"
50805837711,"[8123, 135, 265]"
2963898064449424,"[245, 6, 31]"
2581264631871379,"[1258, 5, 66]"
3556659092,"[27000, 280, 21]"
102197589911,"[11000, 36, 406]"
3622176667,"[38000, 108, 1820]"
2782224551514012,"[434, 1, 49]"
1003169809188765,"[734, 3, 1]"
2497688326907805,"[11000, 64, 405]"
4037058862516126,"[40000, 2675, 160]"
1464180931311516,"[14000, 49, 11]"
74157559715,"[3705, 12, 153]"
4235783151028132,"[292, 0, 5]"
55362232228,"[13000, 46, 153]"
3105802150,"[629, 7, 75]"
106803269543,"[361, 13, 19]"
104689999784,"[4176, 3, 729]"
67435837353,"[15000, 132, 130]"
20212580266,"[15000, 176, 4069]"
78941376429,"[9626, 39, 310]"
219490091018158,"[188, 1, 96]"
59326646191,"[13000, 131, 1729]"
50926337968,"[75000, 227, 412]"
110933528497,"[260, 3, 6]"
86708737970,"[88000, 1163, 144]"
2933948336,"[276, 65, 1990]"
60877805492,"[7959, 56, 187]"
50094440367,"[13000, 57, 294]"
3426523367606199,"[35, 0, 0]"
4938264509,"[10000, 74, 4958]"
84785383358,"[329, 59, 440]"
62477373379,"[33000, 312, 1308]"
3446775748,"[10000, 678, 356]"
104203462597,"[34000, 58, 781]"
50602741702,"[136000, 2348, 1791]"
4530241481,"[33000, 389, 244]"
11915591629,"[1536, 5, 138]"
3249750705453005,"[2134, 5, 325]"
104123008977,"[2607, 26, 4999]"
20161794004,"[14000, 107, 131]"
163142436923352,"[13000, 44, 1583]"
4419678561904604,"[2114, 3, 14]"
106168762335,"[53000, 475, 297]"
71144011745,"[17000, 78, 51]"
72332765154,"[11000, 66, 50]"
86916939749,"[5014, 26, 74]"
61714272229,"[22000, 92, 2491]"
94457452522,"[31000, 1155, 30]"
5749678059,"[14000, 69, 208]"
55953868780,"[1845, 11, 60]"
61548529646,"[404000, 2496, 2641]"
17162012655,"[601, 16, 172]"
88168925172,"[1340, 8, 25]"
96565108730,"[6806, 66, 133]"
4510703612,"[4099, 22, 1975]"
4089835563263999,"[19000, 245, 86]"
