102555745672,"[3689, 27, 1992]"
97982698889,"[255, 20, 700]"
105975444874,"[10000, 6, 146]"
110801487242,"[2772, 6, 84]"
51678352781,"[66000, 103, 25]"
2405364238132622,"[1792, 24, 97]"
1336617547349390,"[1183, 1, 11]"
55756445074,"[33000, 75, 1065]"
2027154370989459,"[2429, 2, 0]"
108040449435,"[574, 11, 72]"
50399917468,"[8057, 43, 2959]"
55622520220,"[2325, 9, 55]"
5757791650,"[49000, 158, 383]"
2203054212648355,"[2071, 6, 78]"
101852630436,"[41000, 118, 708]"
107835784613,"[1693, 9, 13]"
5846064550,"[39000, 160, 2435]"
2150265674550695,"[85000, 77, 49]"
53997956521,"[101000, 453, 381]"
54592320944,"[15000, 36, 333]"
1547715122572720,"[32000, 31, 64]"
63810954672,"[8956, 28, 213]"
3298997747586483,"[4359, 21, 192]"
1011169136227764,"[6803, 18, 103]"
52201948596,"[25000, 5119, 75]"
5527512500,"[5186, 63, 40]"
5552444855,"[2152, 408, 386]"
6995330492,"[11000, 33, 77]"
1988336835112381,"[12000, 60, 425]"
2946290950092222,"[1746, 5, 107]"
4212918434661823,"[3315, 35, 417]"
6991482306,"[103000, 139, 90]"
4111821111561668,"[5031, 21, 610]"
97484987847,"[34000, 60, 33]"
102876732876,"[4637, 17, 1]"
53986917839,"[7573, 39, 63]"
1249487391047120,"[4380, 16, 19]"
4480525777,"[3934, 18, 11]"
5863812560,"[16000, 658, 1398]"
51176545747,"[74000, 77, 461]"
92765816276,"[4434, 22, 1776]"
3345964501,"[27000, 360, 7]"
2475719916522963,"[78000, 178, 63]"
73865119194,"[412, 3, 63]"
74841445851,"[126000, 313, 240]"
51132351964,"[384000, 4341, 4958]"
4279729106986461,"[1360, 10, 91]"
50242031072,"[18000, 37, 629]"
6622676448,"[478000, 33000, 1702]"
3055394274,"[17000, 208, 348]"
3169212080856547,"[4, 0, 0]"
54265802210,"[17000, 65, 112]"
5811545571,"[45000, 139, 140]"
111556320742,"[8057, 14, 42]"
60298864098,"[214000, 2299, 167]"
110582992359,"[2310, 52, 701]"
111489365473,"[1504, 6, 48]"
5736863210,"[5578, 34, 159]"
18793324011,"[8957, 50, 63]"
50499128812,"[63000, 228, 18]"
7150085615,"[99000, 2873, 5000]"
75577847282,"[8784, 23, 207]"
105577522674,"[37000, 92, 349]"
108617033204,"[14000, 62, 268]"
73747326456,"[50000, 239, 102]"
4403879417,"[56000, 680, 216]"
92809750010,"[11000, 407, 256]"
102353120764,"[67000, 889, 194]"
3721176098541055,"[27000, 31, 318]"
10611004927,"[20000, 23, 332]"
108244739585,"[3190, 46, 179]"
1278058915962371,"[1879, 2, 8]"
1802844986938884,"[7496, 74, 279]"
3425705478,"[66000, 2576, 1542]"
87025303047,"[26000, 294, 5]"
1561732180608519,"[44, 2, 2]"
4265720301760008,"[9630, 18, 677]"
3160722954,"[51000, 360, 4977]"
3269142024,"[64000, 79, 124]"
50004229644,"[2980, 172, 49]"
6985303564,"[30000, 131, 1804]"
111003715087,"[151000, 10000, 31]"
430621089859088,"[82000, 2424, 13]"
6211585551,"[536, 82, 176]"
3746792980,"[6170, 53, 1043]"
111066283542,"[33000, 1578, 24]"
93046113814,"[11000, 428, 1264]"
1574915426756120,"[7976, 84, 2374]"
53096672793,"[13000, 90, 327]"
111484061209,"[3350, 212, 25]"
2911985541320222,"[1833, 8, 193]"
1533136837551647,"[5345, 2, 30]"
63940435494,"[50000, 72, 44]"
3351416359,"[2698, 78, 373]"
77559883305,"[49000, 240, 5000]"
104215199277,"[21000, 84, 78]"
109928988206,"[30000, 149, 146]"
5975750191,"[52000, 141, 2897]"
105019563571,"[2723, 68, 34]"
4208578393026104,"[8549, 112, 241]"
59468303934,"[38000, 79, 113]"
105122920000,"[505, 6, 86]"
105261080128,"[22000, 251, 1700]"
106495663682,"[1415, 8, 134]"
2869356098,"[1962, 1, 38]"
81181435460,"[43000, 135, 66]"
345672495152708,"[18, 0, 2]"
1019958978694727,"[3802, 8, 47]"
51900606023,"[2188, 16, 219]"
3135487561,"[8323, 69, 239]"
4134633466240587,"[48, 6, 104]"
57318950476,"[5699, 9, 7]"
67867260493,"[4336, 64, 87]"
66437273165,"[654, 3, 42]"
62802742862,"[696, 49, 1]"
101318616656,"[3709, 28, 66]"
52071362129,"[371, 1, 57]"
92517525067,"[8117, 9, 40]"
2484518974144083,"[9921, 23, 181]"
2901911123,"[5626, 28, 71]"
4256945356947021,"[19000, 41, 248]"
7008061014,"[100000, 171, 99]"
716519217313367,"[4435, 7, 5]"
58575951448,"[16000, 68, 3207]"
50093028952,"[23000, 133, 230]"
967169058815581,"[2873, 4, 126]"
5789636192,"[11000, 68, 45]"
3241007293939299,"[4613, 9, 70]"
6018639460,"[1775, 14, 7]"
67500641892,"[76000, 132, 525]"
75021774439,"[646, 7, 146]"
295112019291752,"[1390, 2, 542]"
4089803587485288,"[104000, 91, 87]"
6083298923,"[1593, 11, 170]"
94732359277,"[3170, 36, 515]"
5781263982,"[21000, 136, 353]"
4037254767,"[7286, 238, 4827]"
85844248178,"[2378, 12, 609]"
59133836922,"[502, 6, 78]"
1376227839186555,"[34000, 124, 142]"
64769633916,"[74000, 1659, 1769]"
5453115006,"[16000, 55, 18]"
919656998379135,"[11000, 27, 51]"
69467750018,"[9665, 142, 433]"
81590769282,"[2812, 26, 296]"
110818766470,"[12000, 3, 137]"
2914877063,"[57000, 126, 725]"
2911131156094600,"[10000, 14, 45]"
5238349449,"[24000, 64, 108]"
84253742730,"[27000, 97, 603]"
2264626807189131,"[84, 1, 2]"
104158736012,"[70000, 139, 644]"
1451768058218125,"[9974, 10, 93]"
63422187150,"[28000, 138, 138]"
1578525887301259,"[9269, 3, 41]"
3164907145,"[46000, 104, 107]"
111461455505,"[24000, 1756, 324]"
2018303568789139,"[4758, 9, 203]"
86010228373,"[4011, 6, 12]"
2742206102,"[2018, 483, 20]"
52516558487,"[4840, 53, 143]"
141178134075031,"[6684, 735, 4999]"
55292505753,"[26000, 68, 663]"
1117518592751260,"[28, 0, 6]"
54606493343,"[2272, 11, 74]"
6684858015,"[4756, 28, 293]"
59030242976,"[12000, 43, 855]"
1736881408849572,"[727, 9, 220]"
101734835878,"[10000, 14, 56]"
4734817959,"[2771, 83, 663]"
70309709482,"[18000, 4104, 15]"
4553223852,"[942, 2, 47]"
60312932012,"[12000, 25, 117]"
59005458093,"[54000, 372, 4108]"
51741515439,"[68000, 221, 429]"
57592383151,"[27000, 31, 14]"
106393220785,"[17000, 69, 207]"
3510896307,"[16000, 75, 235]"
2519735427411636,"[29000, 295, 583]"
111057520309,"[31000, 1047, 119]"
59709961913,"[29000, 75, 1326]"
111222105786,"[412, 9, 51]"
2519709268055742,"[2976, 6, 599]"
2110675644845758,"[51000, 65, 116]"
60181315264,"[35000, 234, 4913]"
6266175169,"[1583, 19, 122]"
110891677380,"[39000, 25, 156]"
4236662472,"[11000, 65, 237]"
13571129038,"[4524, 114, 4372]"
6920066769,"[13000, 30, 243]"
86034986706,"[196000, 445, 97]"
5972813523,"[24000, 52, 1638]"
93157342931,"[4184, 2397, 94]"
95836090065,"[62, 1, 196]"
4077108950,"[11000, 239, 21]"
21823303383,"[25000, 98, 153]"
50068993753,"[2198, 31, 221]"
81501785817,"[3268, 17, 66]"
3931455279087323,"[217, 7, 23]"
50095754972,"[13000, 61, 99]"
101598779684573,"[56, 1, 21]"
1653280822537949,"[4588, 7, 13]"
84176090845,"[34000, 118, 804]"
2532864715144926,"[3657, 6, 7]"
88086533853,"[5863, 54, 90]"
55883482850,"[1110, 2, 12]"
69090496226,"[33000, 20, 417]"
104612820708,"[6342, 34, 46]"
3201421031,"[2815, 50, 225]"
37845768613614,"[69, 2, 4]"
58530248435,"[172, 13, 286]"
52668186358,"[19000, 221, 216]"
1912798361683703,"[7004, 71, 276]"
1209903880085240,"[1060, 4, 19]"
5527590649,"[31000, 173, 176]"
1371385593,"[7306, 30, 353]"
50090727165,"[15000, 55, 301]"
52356306686,"[38000, 152, 5]"
105713614591,"[28000, 918, 1036]"
104900384512,"[1338, 49, 80]"
4576222973,"[222000, 345, 1591]"
69496942338,"[15000, 18, 194]"
4428433893101316,"[26000, 165, 94]"
3548848601448196,"[9371, 13, 168]"
2141492078192392,"[41000, 74, 94]"
57984546571,"[9019, 25, 538]"
104237999889,"[7753, 20, 732]"
50924070674,"[954, 15, 617]"
93534934804,"[60000, 375, 592]"
26860461498132,"[715, 5, 137]"
1398229970198295,"[8093, 280, 1456]"
3668445047570199,"[2887, 30, 25]"
108248631065,"[7368, 35, 80]"
50667005723,"[5844, 20, 189]"
3144242716221213,"[4007, 7, 64]"
1406996259,"[74000, 4398, 1229]"
1112334537076519,"[2885, 4, 79]"
2809975031736104,"[5666, 8, 162]"
108649951017,"[21000, 122, 192]"
3003469826897708,"[42000, 372, 50]"
4390582061,"[199, 0, 11]"
413053023432493,"[1352, 8, 52]"
6381848365,"[13000, 114, 5]"
3683192627,"[130000, 215, 316]"
58837088055,"[1264000, 1161, 1070]"
3090075742641977,"[3, 0, 0]"
2660450255519547,"[3764, 6, 43]"
60665042750,"[417, 5, 58]"
6501871423,"[23000, 90, 550]"
108606205760,"[3884, 9, 1]"
2458158253213502,"[522, 8, 11]"
3170787138,"[58000, 199, 322]"
1842436129961795,"[7291, 23, 196]"
4095049603755843,"[2157, 4, 28]"
62982336325,"[16000, 67, 31]"
101392779078,"[14000, 86, 74]"
1257467568719679,"[437, 1, 67]"
3545294666,"[66000, 160, 116]"
3156830029,"[34000, 151, 319]"
3615629643620174,"[1536, 111, 20]"
104592578382,"[18000, 23, 251]"
95544598350,"[9613, 84, 1230]"
4505990993,"[1767, 206, 1564]"
7020332880,"[326000, 466, 1079]"
51192246097,"[12000, 35, 31]"
1622497456824148,"[7834, 22, 40]"
59461662549,"[20000, 57, 256]"
58347765595,"[31000, 43, 94]"
51739420508,"[18000, 601, 407]"
1666460595787613,"[21000, 46, 565]"
20249288542,"[181000, 333, 239]"
3758438238,"[64000, 318, 8]"
2805547895101280,"[15, 1, 122]"
84699555676,"[80000, 701, 69]"
52304709474,"[19000, 86, 543]"
62792064867,"[401000, 3035, 3252]"
3315746792019815,"[1418, 35, 341]"
102558691183,"[519, 1, 2]"
93513015152,"[51000, 288, 58]"
1619879793,"[176000, 186, 415]"
110937618290,"[298, 12, 63]"
3037307674566515,"[3470, 3, 6]"
102053551987,"[712, 11, 17]"
104697294711,"[660, 7, 20]"
3666399097,"[51000, 8485, 13]"
109984786300,"[22000, 50, 16]"
351483714353022,"[6, 0, 17]"
111537604479,"[2565, 102, 1690]"
18567307134,"[19000, 366, 1553]"
75995107205,"[689, 25, 70]"
54204292998,"[2127, 23, 136]"
3372948947996552,"[339, 1, 140]"
75044654987,"[3376, 24, 273]"
94974750603,"[87000, 100, 241]"
3318752583092112,"[0, 0, 0]"
1517260689,"[48000, 244, 670]"
5836519316,"[2170, 1, 161]"
4059533214,"[12000, 27, 42]"
2973493899308959,"[1278, 22, 218]"
110195314597,"[3157, 49, 514]"
4238133158,"[45000, 114, 18]"
61185984424,"[2113, 7, 839]"
5496354729,"[28000, 135, 994]"
4054601314600872,"[4111, 13, 460]"
108979484587,"[16000, 30, 125]"
5226090412,"[31000, 22, 19]"
3204453734295469,"[318, 1, 76]"
101482858414,"[40000, 50, 127]"
54751375279,"[17000, 39, 18]"
4366916430084019,"[21000, 102, 235]"
79623385012,"[32000, 76, 200]"
51328321463,"[1359, 120, 445]"
70216185785,"[44, 52, 659]"
63390130106,"[11000, 21, 95]"
3804733020051389,"[924, 2, 18]"
3020609469,"[19000, 794, 4763]"
1693708890417087,"[721, 25, 69]"
68843792323,"[8383, 36, 34]"
109088309194,"[1524, 605, 10]"
11170457547,"[1865, 22, 446]"
5440698318,"[27000, 157, 2249]"
102297874384,"[4038, 42, 569]"
3095427030,"[40000, 262, 5000]"
5485447128,"[8570, 16, 166]"
3101286361,"[14000, 41, 222]"
62602131420,"[13000, 1892, 117]"
59030138844,"[14000, 17, 1493]"
94545805276,"[41000, 27, 61]"
5260797918,"[40000, 95, 457]"
3186822329927648,"[799, 2, 10]"
89973118949,"[30000, 171, 808]"
93303181286,"[2385, 93, 770]"
5728409575,"[9941, 29, 49]"
5756860391,"[12000, 78, 214]"
1349830918551532,"[14000, 42, 19]"
11118098413,"[2232, 77, 2173]"
54966499314,"[12000, 61, 127]"
102562486261,"[705, 17, 47]"
5525313525,"[133000, 143, 106]"
7150634997,"[6713, 28, 204]"
71325595637,"[68000, 163, 845]"
6408050684,"[5003, 69, 87]"
93164470269,"[8058, 49, 71]"
