51122804192,"[4210, 85, 1727]"
106272912866,"[2495, 27, 17]"
84150367715,"[1466, 21, 10]"
2184082727372259,"[990, 4, 21]"
111148852709,"[170, 4, 32]"
51435009508,"[3270, 60, 164]"
63776499171,"[12000, 24, 222]"
1091186520757736,"[23000, 10, 145]"
110477518313,"[70, 2, 56]"
888014452819436,"[17000, 32, 108]"
3571686875082221,"[3628, 5, 62]"
5531471343,"[48000, 319, 1389]"
53626795507,"[1194, 21, 18]"
95374001651,"[35000, 178, 1452]"
50024705523,"[31000, 1453, 209]"
3324543754575351,"[1226, 14, 88]"
2471302045914621,"[7577, 9, 66]"
51070987777,"[4388, 383, 41]"
50875164167,"[1646, 69, 731]"
2955958778594824,"[6464, 10, 2]"
105127722505,"[22000, 60, 815]"
84887868938,"[1259, 93, 308]"
60438521355,"[1, 3, 24]"
3170616249429512,"[85000, 219, 487]"
3210550797,"[34000, 270, 28]"
70837788168,"[13, 12, 167]"
91732565522,"[5615, 38, 199]"
111053458963,"[766, 47, 131]"
107896739348,"[14000, 149, 73]"
105160261142,"[661, 19, 38]"
5047604760,"[55000, 880, 165]"
5537175067,"[104000, 1051, 555]"
2902613531,"[3898, 82, 681]"
3565096476,"[81000, 209, 215]"
1019940959172126,"[5881, 30, 3364]"
53471462944,"[14000, 53, 21]"
69874335266,"[11000, 33, 122]"
1293502216146471,"[766, 8, 50]"
413072171492904,"[18, 39, 44]"
3980644595287592,"[8578, 167, 2060]"
50028989994,"[72, 12, 53]"
94079198771,"[7719, 30, 44]"
85768658487,"[6598, 25, 353]"
4313120312,"[2382, 71, 314]"
6908925499,"[50000, 216, 477]"
5009780284,"[11000, 363, 141]"
9251493435,"[464, 2, 186]"
254684040803902,"[5, 2, 61]"
2084300894772798,"[11, 125, 1761]"
104932345406,"[24000, 298, 4998]"
76759270978,"[12000, 22, 66]"
105293796931,"[3202, 87, 322]"
3941070778416711,"[1933, 5, 63]"
108983946827,"[15, 0, 245]"
92856516174,"[1609, 12, 28]"
54124772947,"[1206, 6, 31]"
3377329006184350,"[39000, 117, 160]"
6027028052,"[30000, 1457, 1604]"
96709658198,"[5222, 76, 171]"
3021641303,"[1743, 11, 221]"
4090603228638807,"[871, 9, 66]"
2924320045667928,"[5514, 46, 1029]"
5977273946,"[2493, 53, 322]"
2629660399373920,"[45000, 282, 2538]"
5499244131,"[16000, 22, 225]"
62472830564,"[25000, 47, 319]"
3772986982,"[7437, 346, 570]"
101459322471,"[40000, 124, 350]"
3084185194,"[14000, 39, 40]"
110765872747,"[7091, 9, 68]"
6429779567,"[13000, 41, 1069]"
50470260338,"[7961, 94, 945]"
69206294130,"[487, 24, 308]"
2959517207518835,"[5759, 8, 51]"
102165804661,"[1758, 12, 39]"
50932575867,"[4530, 50, 499]"
435023171552894,"[1662, 7, 68]"
70018212335239,"[5993, 22, 472]"
2348174229112455,"[156, 246, 21]"
3985432200,"[10000, 46, 1267]"
110922886796,"[805, 18, 34]"
3447720538056333,"[2854, 43, 15]"
2903132048203406,"[1237, 3, 120]"
14382763663,"[6377, 60, 34]"
2208234995465872,"[1442, 7, 83]"
85445916305,"[413, 6, 168]"
901220639194765,"[690, 7, 37]"
17492465301,"[50000, 267, 2640]"
5567848088,"[7254, 311, 226]"
60094627482,"[8189, 65, 237]"
93085712027,"[59000, 484, 319]"
72684011165,"[1447, 5, 40]"
149183987203742,"[4057, 101, 700]"
3509294970711710,"[21000, 436, 277]"
103421202083,"[5599, 2, 15]"
73216847524,"[195, 18, 63]"
5868682918,"[2268, 27, 15]"
87842600616,"[617000, 1038, 45]"
6167482030,"[3257, 269, 147]"
3316597726391982,"[28, 1, 7]"
241548035366583,"[6, 0, 24]"
210713784098487,"[11, 1, 71]"
70014738107,"[1530, 10, 35]"
5794567868,"[384, 63, 144]"
6756777661,"[9555, 59, 48]"
106590017217,"[419, 11, 6]"
5828757187,"[333, 3, 30]"
73293811399,"[2621, 38, 198]"
2766011616999117,"[13000, 35, 51]"
53048061646,"[8516, 11, 236]"
4019414468136654,"[4604, 7, 93]"
110165419729,"[2411, 7, 11]"
109344874193,"[51000, 249, 510]"
4558364370,"[6398, 90, 181]"
62428131027,"[1245, 102, 12]"
94959527633,"[4084, 12, 21]"
272325687906008,"[30000, 32, 276]"
60464203482,"[24000, 110, 462]"
2289643773511387,"[1, 0, 4]"
50609469148,"[14000, 97, 249]"
106873890524,"[5279, 64, 20]"
3223795422,"[14000, 86, 2213]"
60460168924,"[1250, 27, 73]"
108595123939,"[357, 13, 115]"
54852134628,"[8902, 66, 405]"
5352396515,"[477, 115, 1570]"
68180750053,"[23000, 85, 110]"
2330597284646631,"[3836, 163, 1413]"
54883405545,"[12000, 888, 1141]"
55248686826,"[28000, 225, 339]"
1873195550383855,"[5027, 303, 91]"
2295380378394351,"[21000, 126, 90]"
1468555593791216,"[1001, 5, 38]"
3262944271415028,"[4254, 33, 207]"
2739621216388855,"[32000, 5037, 3027]"
56007730941,"[25000, 94, 188]"
3890294526,"[6680, 130, 156]"
87453533949,"[4979, 8, 3]"
3852325040699134,"[2537, 2, 3]"
6286544641,"[67, 6, 141]"
109865574150,"[13000, 46, 87]"
107860569864,"[1492, 2, 23]"
2260197955614472,"[3378, 5, 55]"
4498854949433096,"[19000, 546, 553]"
6425478923,"[40000, 280, 2135]"
62808776460,"[50000, 699, 11]"
4081827157131022,"[7562, 9, 5]"
3239345934,"[3396, 85, 1946]"
92315289360,"[20000, 99, 140]"
6114711313,"[11000, 112, 327]"
193978042689300,"[5557, 14, 14]"
57500505877,"[6695, 60, 47]"
101989723925,"[9006, 56, 68]"
67076450071,"[1767, 21, 165]"
53316341526,"[49, 11, 82]"
7883628313,"[36000, 423, 1833]"
54297001758,"[38000, 52, 65]"
74102597407,"[5337, 386, 1189]"
6022065952,"[77000, 1934, 213]"
77537685281,"[92, 2, 70]"
73719318305,"[175000, 2399, 552]"
76948952867,"[64000, 2017, 5000]"
51072655139,"[42000, 2102, 3091]"
106523418404,"[41000, 359, 4960]"
3867205413,"[14000, 12, 1]"
74616217377,"[2384, 18, 307]"
5341044511,"[4650, 110, 348]"
333878344038188,"[347, 22, 105]"
96434521904,"[703, 3, 4]"
1961960723973940,"[10000, 13, 171]"
102669981494,"[118000, 183, 322]"
3623594366089015,"[26000, 19, 29]"
3122223777066808,"[112000, 123, 92]"
111066779450,"[13000, 75, 3995]"
3680798263754557,"[12000, 33, 64]"
4454847240218435,"[3356, 19, 110]"
3562024728276804,"[25000, 74, 179]"
93213673285,"[6707, 32, 66]"
1499388948006728,"[33000, 152, 148]"
2150287173762891,"[22000, 44, 542]"
2563672992655180,"[17000, 275, 7]"
3901167439,"[1758, 73, 567]"
6105409360,"[12000, 28, 374]"
93519722322,"[29000, 54, 42]"
81678165845,"[17000, 137, 160]"
55056656218,"[1095, 7, 13]"
52902461274,"[19000, 61, 99]"
4101621541003102,"[149, 1, 8]"
2101914218805087,"[8, 12, 56]"
60742074208,"[12000, 1057, 274]"
55422621537,"[17000, 141, 689]"
100536221536,"[16000, 61, 380]"
2827560897222499,"[2135, 16, 147]"
96226137956,"[9642, 21, 277]"
99656134501,"[4009, 10, 170]"
59908525926,"[866, 58, 859]"
6558039911,"[38000, 101, 192]"
3825896879032168,"[855, 4, 13]"
1587313896861544,"[2130, 138, 181]"
94817441640,"[7954, 24, 445]"
92960059244,"[7829, 34, 1097]"
1750077284841325,"[4130, 78, 212]"
4410835490053997,"[20000, 54, 128]"
1644471640670063,"[1537, 362, 515]"
111009849200,"[3956, 4, 38]"
59251298156,"[257, 87, 542]"
65908483955,"[17000, 97, 496]"
104232939380,"[269, 23, 44]"
23001327480,"[29000, 378, 985]"
25822955385,"[21000, 349, 788]"
21208809338,"[514, 12, 82]"
92715392892,"[16000, 52, 20]"
4526829442,"[30000, 32, 35]"
111209172868,"[2879, 114, 307]"
1592518995347335,"[2664, 17, 110]"
110412625800,"[549000, 1446, 229]"
4105439112,"[2865, 137, 1417]"
3707383690,"[201, 29, 431]"
53730350984,"[39000, 345, 94]"
5888614284,"[1490, 47, 164]"
4226155662018445,"[3578, 166, 391]"
1626877890135944,"[2030, 23, 1081]"
2405345230860180,"[437, 1, 25]"
2211836108478359,"[71, 2, 5]"
54468261785,"[8605, 49, 136]"
100446482331,"[151, 139, 237]"
3342955653107611,"[584, 13, 1283]"
888061736003486,"[18000, 19, 3]"
6612914078,"[8522, 114, 176]"
64258099104,"[14000, 27, 19]"
1942654881,"[281, 82, 24]"
109407213474,"[854, 2, 4]"
110767564707,"[6140, 6, 86]"
363261335451555,"[1872, 392, 2]"
50024183717,"[804, 20, 32]"
6583123878,"[11000, 195, 4999]"
98453407649,"[1566, 3, 40]"
59682893731,"[81, 8, 270]"
111166957473,"[17000, 83, 342]"
5527748525,"[2875, 89, 781]"
104342603695,"[244, 6, 23]"
79623385012,"[32000, 76, 200]"
55011721143,"[9512, 80, 81]"
492229470992318,"[628, 8, 827]"
37854612043712,"[6, 0, 1]"
111624728517,"[51, 1, 4]"
4397634632558535,"[4758, 28, 4]"
103415615434,"[973, 8, 38]"
78164895693,"[10000, 125, 1174]"
95953401806,"[120000, 169, 199]"
104901220303,"[5243, 16, 129]"
2199443799041997,"[967, 4, 5]"
3579663815292878,"[3208, 5, 42]"
5531639763,"[1724, 39, 230]"
8131674068,"[866, 22, 29]"
105120567257,"[137, 2, 37]"
54672451547,"[12000, 52, 38]"
1626877487757278,"[3772, 12, 2]"
3213789151,"[17000, 73, 25]"
50712557472,"[3249, 21, 531]"
496624840484836,"[6700, 135, 226]"
3156688870,"[11000, 61, 318]"
4543510503,"[5145, 91, 260]"
1367382390220776,"[186, 103, 534]"
67515492329,"[3123, 83, 180]"
101626476523,"[3082, 44, 59]"
6804156396,"[56000, 891, 754]"
6502461421,"[100000, 2928, 1406]"
13972064235,"[16000, 63, 369]"
100778549232,"[2189, 9, 219]"
6468853745,"[940, 7, 22]"
105220003826,"[493, 12, 535]"
101481695222,"[38000, 55, 294]"
83931940858,"[10000, 33, 12]"
110830954491,"[141, 5, 0]"
17945417725,"[27000, 149, 621]"
352294526269438,"[71000, 249, 31]"
3903795199,"[1844, 72, 162]"
