55544353281,"[29000, 84, 93]"
723955564163587,"[1950, 27, 21]"
3772518920,"[15000, 28, 138]"
215157689815566,"[112, 3, 0]"
4797231641,"[6753, 33, 243]"
110680625689,"[15000, 88, 24]"
59628040737,"[7868, 166, 159]"
6099776034,"[76000, 182, 1365]"
59303072293,"[138000, 238, 32]"
6187758119,"[97000, 560, 1512]"
1631295429415468,"[75000, 102, 182]"
3531255409283639,"[18000, 81, 58]"
6827201093,"[17000, 23, 66]"
105344045661,"[27000, 121, 50]"
24086606431,"[42000, 132, 157]"
62191342179,"[9710, 81, 246]"
101539861096,"[25000, 65, 408]"
3659630993224299,"[69000, 167, 87]"
1425441631507063,"[57000, 84, 184]"
60760617594,"[39000, 136, 80]"
64290796160,"[19000, 277, 234]"
4124193431,"[33000, 441, 2339]"
3427267227,"[3276, 82, 35]"
553786197414574,"[15000, 610, 9]"
63487324847,"[23000, 397, 607]"
104154829487,"[2645, 42, 3]"
7023391434,"[72000, 251, 624]"
5985530578,"[4773, 28, 231]"
1521361005589224,"[11000, 147, 586]"
17240339181,"[60000, 70, 107]"
3641873136,"[101000, 176, 264]"
6095287025,"[4392, 64, 249]"
111045169922,"[1311, 5, 57]"
729679181656843,"[17000, 173, 80]"
58438890254,"[817, 17, 42]"
2941945069179672,"[6747, 15, 86]"
4653077285,"[4594, 28, 60]"
6931632939,"[45000, 217, 1809]"
85568459563,"[150000, 276, 8]"
67007779645,"[28000, 153, 379]"
52976325438,"[28000, 149, 729]"
3605631820,"[3504, 195, 751]"
924053036094285,"[1299, 0, 0]"
58215281492,"[12000, 147, 67]"
3488289623,"[32000, 131, 23]"
3227762536756064,"[8520, 7, 0]"
60738351976,"[36000, 25, 202]"
1996301280228200,"[19000, 829, 317]"
55943369587,"[537, 16, 94]"
2794779525,"[29000, 64, 442]"
60747125661,"[66000, 358, 30]"
6485226403,"[4006, 35, 148]"
2005925685121966,"[16000, 18, 18]"
3997447352234957,"[45000, 78, 7]"
4310560612824015,"[6296, 100, 2524]"
6332339152,"[37000, 195, 379]"
53273523153,"[12000, 72, 186]"
106647442385,"[125000, 201, 17]"
2823156355044303,"[1393, 15, 48]"
74174583761,"[13000, 1144, 824]"
1170324681397215,"[144000, 1370, 609]"
3566442030838766,"[10000, 312, 16]"
5779756024,"[11000, 148, 12]"
255541070017533,"[38000, 35, 32]"
3764777991,"[4131, 431, 48]"
2357830652015624,"[3931, 211, 44]"
92687700999,"[12000, 71, 40]"
98601522185,"[10000, 63, 317]"
3819148313,"[50000, 555, 286]"
83177837597,"[9790, 35, 252]"
2973546853446731,"[580, 1, 26]"
94393291856,"[671, 13, 200]"
71299650640,"[1910, 11, 180]"
6800659541,"[37000, 80, 38]"
12314481759,"[1264, 13, 326]"
6682031201,"[6918, 1816, 14]"
110836700278,"[5619, 27, 189]"
5812425854,"[7100, 46, 276]"
171999287841924,"[4564, 1551, 2025]"
3817942954292359,"[69, 7, 4]"
4059033296180360,"[2309, 347, 373]"
3452302477,"[3127, 137, 99]"
58119623827,"[24000, 51, 3170]"
65734349973,"[58000, 134, 82]"
3450686550848669,"[882, 14, 22]"
74880505005,"[1053, 476, 3009]"
822074605319342,"[6956, 14, 13]"
54767203501,"[20000, 71, 65]"
107859563700,"[4288, 5, 85]"
106211202231,"[5019, 21, 663]"
3430101101589693,"[8869, 13, 57]"
108940055741,"[32000, 49, 53]"
5998695619,"[17000, 36, 118]"
3957882372494541,"[17000, 1187, 678]"
4183102686,"[113000, 279, 230]"
54620861663,"[11000, 52, 135]"
2256442597,"[20000, 34, 163]"
74094474475,"[21000, 317, 206]"
6171809014,"[12000, 479, 497]"
61904344311,"[58000, 486, 831]"
11558794489,"[3682, 76, 138]"
299526619403520,"[6324, 13, 92]"
3989116163,"[110, 24, 77]"
3225605380,"[7004, 16, 311]"
4576662791,"[23000, 57, 538]"
3457313667822859,"[0, 0, 9]"
101928408333,"[4692, 12, 401]"
6991697169,"[8104, 84, 2940]"
65215198483,"[20000, 172, 516]"
3588447418742040,"[4569, 17, 29]"
4278926893659416,"[32000, 807, 596]"
4808086810,"[12000, 47, 229]"
55962752283,"[3272, 16, 124]"
4482085670884637,"[3413, 1, 5]"
3562877660435742,"[12000, 12, 82]"
105330332960,"[305, 4, 57]"
4372690211,"[5678, 47, 2136]"
3082668392060200,"[23000, 68, 107]"
3017659696,"[4427, 111, 1479]"
93142873394,"[946, 6, 167]"
56327017779,"[19000, 101, 497]"
85748413749,"[30000, 286, 1222]"
3043039172375880,"[49000, 27, 45]"
3817452875,"[18000, 28, 31]"
2181890816881999,"[10000, 11, 14]"
55032378721,"[40000, 70, 399]"
107671516516,"[6700, 31, 114]"
2378988156622183,"[40000, 48, 43]"
50227148136,"[67000, 228, 243]"
70982931820,"[3107, 23, 819]"
50216260986,"[412, 6, 115]"
1538914751878526,"[7404, 8, 66]"
98191807875,"[41000, 603, 9]"
5514384772,"[54000, 208, 319]"
6538491273,"[49000, 218, 1088]"
10365023634,"[7364, 54, 60]"
70257407384,"[7701, 47, 198]"
3542644126,"[92000, 65, 42]"
5840532897,"[7486, 28, 79]"
50433152418,"[14000, 48, 34]"
3325810084,"[93000, 583, 16]"
77546411428,"[27000, 176, 697]"
61629683111,"[25000, 121, 87]"
3825944529999279,"[153000, 170, 252]"
1912673729,"[109000, 173, 210]"
68167071187,"[1436, 5, 303]"
3439711521879512,"[87000, 1021, 145]"
532615393449436,"[91, 6, 12]"
15916348914,"[9797, 85, 105]"
92985693683,"[164000, 532, 53]"
50799162873,"[179, 21, 23]"
3010582014,"[196000, 448, 59]"
3412471909463550,"[62000, 185, 1]"
3722171919,"[2100, 30, 715]"
51114735128,"[294000, 2064, 4999]"
2957973018,"[78000, 190, 1158]"
95863469598,"[63000, 51, 58]"
1878420917589534,"[3321, 22, 383]"
50321053218,"[27000, 450, 90]"
1222289637520936,"[7264, 132, 3]"
421828166432296,"[4231, 13, 14]"
567000066700844,"[156000, 579, 213]"
6848001583,"[34000, 121, 2720]"
50078037556,"[10000, 191, 528]"
103249475128,"[2356, 3, 376]"
106489943622,"[40000, 377, 40]"
71424489036,"[10000, 60, 267]"
2806387251885645,"[291, 9, 61]"
5826598493,"[92000, 123, 433]"
109364532830,"[13000, 47, 43]"
59868182117,"[3017, 22, 7]"
99091723885,"[1722, 14, 285]"
104339961454,"[97000, 141, 12]"
4999050877,"[29000, 180, 427]"
3421320090228350,"[651, 35, 43]"
2638419896055423,"[1659, 9, 1]"
50323207819,"[4057, 31, 284]"
3894728335,"[156000, 7762, 2]"
52351981200,"[8238, 54, 6]"
55112275604,"[22000, 46, 225]"
73858266773,"[3120, 1, 264]"
104563644060,"[3409, 124, 4469]"
6978549406,"[42000, 84, 122]"
4322825891,"[14000, 38, 1526]"
55102289577,"[19000, 71, 40]"
108713932458,"[12000, 253, 45]"
102345578156,"[14000, 55, 975]"
109126219440,"[95000, 186, 292]"
3203413691,"[16000, 62, 80]"
3205822989743804,"[13000, 21, 59]"
103631951551,"[34000, 119, 109]"
1302275155564223,"[3330, 10, 56]"
109974681286,"[31000, 38, 128]"
2858351717791438,"[35000, 19, 40]"
52657370831,"[13000, 266, 239]"
685690241160919,"[33000, 40, 49]"
92511770344,"[41000, 200, 37]"
12759840493,"[6837, 10, 49]"
50096781042,"[72000, 89, 126]"
81822521082,"[310, 2, 23]"
5929064197,"[307000, 540, 126]"
4129372059744012,"[34000, 229, 3326]"
5971261199,"[24000, 226, 2705]"
57048176401,"[2874, 13, 114]"
2674482214098712,"[6639, 126, 52]"
70094272282,"[9444, 11, 1]"
334671094781728,"[6083, 10, 25]"
104701548326,"[30000, 81, 272]"
53906986816,"[3000, 30, 19]"
50007488323,"[862, 14, 332]"
2766807878342477,"[14000, 4, 6]"
110784755535,"[6038, 15, 687]"
102772799312,"[33000, 28, 255]"
1305851564398429,"[4366, 18, 205]"
110536087392,"[8903, 186, 3969]"
6285367136,"[97000, 170, 1460]"
83364157282,"[40000, 194, 235]"
16469989218,"[104000, 466, 66]"
427081039091566,"[32000, 56, 132]"
3723400186181488,"[9, 0, 13]"
55518615410,"[6606, 121, 3323]"
3746758758766462,"[11000, 23, 285]"
54743455616,"[19000, 114, 196]"
3167188871,"[85000, 150, 123]"
9238137542541,"[6154, 14, 18]"
4094179227,"[3442, 53, 889]"
51254646697,"[129000, 201, 123]"
4243750530070443,"[30000, 57, 666]"
3171415115438007,"[100000, 8967, 203]"
67216177083,"[49000, 358, 1073]"
50739967939,"[46000, 640, 1387]"
4585920456,"[8064, 26, 121]"
6401832906,"[56000, 278, 370]"
76660037592,"[7152, 29, 157]"
3086890971,"[29000, 139, 466]"
110875514845,"[2731, 17, 7]"
6717478881,"[26000, 957, 1790]"
52953864166,"[21000, 286, 240]"
50667943910,"[3166, 31, 354]"
66102278124,"[420, 2, 32]"
52752545778,"[57000, 62, 92]"
61929838579,"[31000, 119, 53]"
1741240308,"[8844, 83, 354]"
5576603640,"[23000, 37, 39]"
804439316502526,"[17000, 396, 83]"
5516720128,"[2649, 22, 115]"
1622497449220099,"[11000, 338, 3279]"
1372174351,"[16000, 1278, 77]"
5986179089,"[6288, 31, 261]"
5913761814,"[3116, 34, 192]"
3073870098864173,"[165000, 10000, 72]"
4197685293,"[97000, 266, 430]"
2963885819443251,"[535, 3, 72]"
5423724596,"[108000, 383, 1438]"
4340494496438328,"[158000, 1369, 4916]"
1559522049529923,"[231, 1, 3]"
93020215369,"[53000, 1944, 210]"
1596080140073036,"[2229, 21, 5]"
3737581651,"[48000, 124, 957]"
3081307079325783,"[534, 0, 7]"
4060510319,"[16000, 142, 72]"
50269419634,"[88000, 497, 67]"
13436082298,"[7432, 30, 372]"
6030424192,"[2694, 571, 269]"
8379357320,"[6166, 24, 883]"
105001138317,"[60000, 130, 77]"
68865775761,"[18000, 38, 995]"
106395916440,"[9473, 38, 1821]"
1473689754,"[94000, 228, 184]"
99563346090,"[294, 1, 5]"
1178328968992952,"[238, 1, 1]"
56550635704,"[14000, 46, 65]"
58976680122,"[84000, 473, 214]"
5863454909,"[105000, 58, 95]"
3592828465977534,"[512, 8, 65]"
58610374847,"[60000, 409, 548]"
3757643977,"[62000, 172, 663]"
2436155667658957,"[29000, 254, 278]"
3101041737357531,"[0, 0, 0]"
95547259102,"[10000, 152, 204]"
55200815334,"[13000, 13, 121]"
5052135662,"[12000, 89, 10]"
3025452263291119,"[856, 11, 113]"
4305341333649646,"[67000, 144, 134]"
2731642155186416,"[6199, 739, 30]"
96323516664,"[16000, 190, 548]"
3632937226,"[1150000, 3408, 433]"
655781343009037,"[6933, 40, 14]"
3368530682329360,"[1790, 16, 49]"
4014831893,"[41000, 638, 370]"
119179771386135,"[14000, 280, 1842]"
22579067167,"[34000, 105, 13]"
3496066494765348,"[64000, 280, 386]"
54583990564,"[1859, 2, 27]"
4309677897685293,"[9541, 8, 134]"
408673811970349,"[284, 8, 123]"
1578524824312115,"[5183, 8, 16]"
6140139829,"[9876, 89, 271]"
1710466972784964,"[25000, 43, 445]"
110809364820,"[254, 5, 150]"
3255417174,"[82000, 397, 2410]"
681293902264668,"[9169, 18, 17]"
3249766060530013,"[704, 2, 12]"
3051875343538526,"[2068, 70, 479]"
3399314606397789,"[16000, 103, 55]"
6042188141,"[1283, 258, 311]"
4437264740399470,"[22000, 1592, 29]"
1099157588162927,"[2073000, 250000, 27]"
1548572114295180,"[2169, 11, 451]"
259131321104792,"[380000, 440, 128]"
7010924955,"[31000, 176, 1770]"
50587343261,"[18000, 59, 171]"
92699236766,"[256, 12, 164]"
56913533351,"[12000, 47, 15]"
2938308019108270,"[1099, 3, 15]"
83993344432,"[222, 6, 109]"
108755614130,"[1098, 5, 119]"
80580712885,"[40000, 32, 48]"
61358578111,"[1724, 19, 43]"
2260187028404685,"[5259, 1935, 567]"
13803010522,"[67000, 160, 61]"
104934365659,"[8926, 44, 48]"
54628415972,"[3105, 42, 254]"
63990856166,"[298000, 6660, 754]"
1851195325430247,"[35, 1, 0]"
101174344172,"[33000, 3292, 222]"
1161510469769710,"[141, 0, 26]"
2916358659250671,"[5862, 20, 14]"
3571661428505070,"[13000, 55, 153]"
4497848817,"[11000, 13, 5]"
80922384881,"[2602, 6, 48]"
111082273268,"[399000, 4705, 115]"
5755460110,"[22000, 72, 217]"
53561621013,"[4920, 64, 513]"
2365781434964516,"[398, 125, 579]"
4151032358,"[2865, 61, 63]"
5841173040,"[29000, 114, 2599]"
5777627704,"[7184, 43, 114]"
2779568701,"[1958, 22, 149]"
3671800391,"[19000, 83, 756]"
59418860106,"[10000, 28, 98]"
3843482559191630,"[51000, 717, 64]"
107769174610,"[62000, 461, 58]"
286293609421395,"[23000, 43, 3]"
4463648350681707,"[30000, 52, 456]"
78652013163,"[9599, 41, 151]"
2576892704602735,"[11000, 87, 124]"
1618073945127535,"[15000, 326, 271]"
2867966904646263,"[7129, 37, 30]"
62709029495,"[23000, 9776, 279]"
62006895065724,"[235, 1, 12]"
1345437448280711,"[15000, 18, 219]"
59639749261,"[33000, 78, 95]"
5245688470,"[21000, 89, 32]"
870468576885400,"[16000, 23, 76]"
3308321444,"[10000, 27, 844]"
3718208171,"[541, 26, 3386]"
92680305332,"[9896, 206, 124]"
76241631939,"[274, 7, 59]"
5890538195,"[11000, 47, 142]"
558169273146076,"[4097, 17, 135]"
4336103836883678,"[1296, 20, 26]"
725305543375587,"[25000, 52, 10]"
2772048627,"[33000, 118, 1042]"
109581271046904,"[6835, 30, 23]"
105378290429,"[36000, 124, 155]"
108200540930,"[587, 6, 1411]"
1842404140784388,"[36000, 161, 120]"
70043630345,"[60000, 131, 117]"
188710177749774,"[3981, 66, 50]"
5501786899,"[15000, 49, 90]"
635956110301983,"[835, 3, 38]"
84188789540,"[33000, 400, 10]"
109006748453,"[21000, 425, 22]"
4731509546,"[11000, 366, 1757]"
5836888874,"[80000, 38, 158]"
74528807725,"[284000, 807, 58]"
3974355759,"[23000, 69, 181]"
85304048441,"[2076, 17, 45]"
6220954426,"[6013, 60, 178]"
3045669693,"[102000, 505, 181]"
6792575806,"[39000, 60, 858]"
58271718214,"[109000, 614, 7]"
3680303946,"[17000, 82, 179]"
544959052651342,"[7049, 18, 154]"
4033423781665615,"[24000, 2347, 4946]"
1789604174248788,"[4836, 24, 1032]"
618370523495259,"[5122, 14, 60]"
961403521350506,"[27, 0, 276]"
101107776370,"[35000, 636, 79]"
3060637214980989,"[311, 8, 151]"
1356725119,"[262000, 386, 47]"
4328131784612735,"[30000, 96, 102]"
197545250012035,"[55000, 198, 469]"
103070702506,"[23000, 307, 423]"
106386308017,"[1383, 3, 23]"
50071174066,"[93000, 165, 1536]"
5861252038,"[3895, 20, 173]"
68684192711,"[899, 19, 1218]"
3857566817328072,"[8699, 24, 118]"
1622534603422670,"[15000, 33, 56]"
5511773140,"[37000, 68, 6]"
6990568410,"[478, 44, 377]"
3504872834735075,"[10000, 80, 61]"
5575023601,"[12000, 54, 846]"
4091223029,"[35000, 80, 665]"
51813071862,"[94000, 247, 274]"
62326447095,"[50000, 2111, 213]"
69644819447,"[79000, 458, 517]"
109091945468,"[3027, 19, 130]"
84965882883,"[6082, 95, 41]"
93401775115,"[1613, 285, 244]"
3158269158759448,"[3303, 15, 803]"
92894805019,"[3198, 16, 38]"
69772975134,"[21000, 1106, 95]"
3135433943039011,"[34000, 92, 250]"
70653197359,"[745, 28, 27]"
6403447856,"[732, 43, 99]"
2785639473,"[16000, 26, 27]"
92912385080,"[13000, 26, 67]"
6479772740,"[79000, 566, 828]"
88480267332,"[4993, 18, 170]"
2893511279000653,"[7485, 5, 16]"
58669292640,"[4467, 174, 234]"
108286508131,"[1276, 36, 3]"
53498657902,"[25000, 36, 210]"
109750582382,"[13000, 194, 16]"
106202889331,"[6468, 98, 61]"
6777535606,"[972, 39, 9]"
4253390589672568,"[4701, 19, 18]"
4113415307,"[13000, 60, 153]"
3997449598811275,"[2710, 28, 18]"
69238611085,"[32000, 231, 32]"
62148787349,"[14000, 61, 520]"
105167297688,"[8221, 52, 43]"
86218947736,"[14000, 57, 22]"
50756967589,"[1017, 136, 1059]"
3556259656637612,"[12000, 18, 3]"
2717630151007406,"[50000, 48, 24]"
4718173361,"[27000, 436, 462]"
109369728188,"[10000, 40, 90]"
3246219645164734,"[28000, 64, 255]"
6230817988,"[26000, 51, 69]"
34824467528903,"[3999, 74, 400]"
98161032421,"[4663, 36, 16]"
105261022437,"[11000, 20, 151]"
60797533430,"[12000, 26, 194]"
94956731641,"[40000, 231, 247]"
6583516411,"[4876, 18, 272]"
59124735229,"[26000, 144, 355]"
95891512580,"[29000, 74, 178]"
105143237895,"[56000, 844, 82]"
461418860125453,"[738, 6, 46]"
3197021008706844,"[17000, 282, 508]"
6405553437,"[89000, 155, 14]"
3632401225104669,"[95000, 172, 562]"
83914595618,"[2767, 1, 0]"
4399373603,"[9449, 1, 75]"
2283025065319727,"[2758, 1, 19]"
8150465840,"[828, 6, 251]"
92737355058,"[1362, 13, 224]"
84836646195,"[72000, 285, 491]"
97937341748,"[2335, 36, 1339]"
2827533127261495,"[22000, 103, 579]"
55076420926,"[86000, 167, 4999]"
1275059872734536,"[26000, 44, 175]"
110911192397,"[474, 15, 17]"
60333235554,"[33000, 138, 199]"
6240189795,"[11000, 277, 176]"
77412154738,"[47000, 206, 920]"
9676381556,"[21000, 106, 0]"
53609291129,"[14000, 53, 8]"
3707154447998334,"[5747, 8, 33]"
3377294972042624,"[1932, 5, 18]"
2013907365666179,"[6116, 46, 50]"
1900420548533636,"[13000, 10, 14]"
97535778182,"[19000, 15, 118]"
6049021322,"[20000, 66, 343]"
3693998513069463,"[1281, 11, 147]"
4248139587132824,"[5452, 13, 181]"
6945750425,"[6467, 51, 54]"
50537029022,"[24000, 55, 503]"
1513375058902430,"[3062, 24, 51]"
94442331552,"[10000, 90, 188]"
5434293680,"[46000, 144, 260]"
57062653364,"[957, 10, 27]"
4619812276,"[43000, 154, 303]"
92764708278,"[7260, 88, 790]"
4137467324,"[4472, 14, 143]"
101393694141,"[9384, 12, 71]"
2247832196365763,"[71000, 847, 242]"
6734028235,"[2548, 30, 112]"
72270929359,"[17000, 897, 4]"
85507186136,"[10000, 67, 220]"
3157413950922207,"[5980, 22, 155]"
4000415202,"[357, 6, 140]"
5334883841,"[1400, 194, 3453]"
2053503456132615,"[5755, 11, 16]"
54313967113,"[135000, 336, 510]"
87724252683,"[19000, 59, 395]"
3425675338587667,"[1681, 25, 24]"
4441890329,"[36000, 101, 3300]"
104490319386,"[23000, 63, 259]"
3346161181,"[15000, 215, 14]"
1354227102260765,"[31000, 695, 103]"
4130205081280031,"[10000, 57, 14]"
3705568799,"[2001, 16, 85]"
3981671978,"[101000, 339, 2323]"
108909813293,"[2035, 22, 66]"
105663725102,"[7751, 59, 182]"
16120020540,"[23000, 102, 180]"
1851201943772732,"[95000, 1000, 0]"
1732441926024775,"[62000, 438, 85]"
103046389324,"[79000, 507, 227]"
105153445469,"[95000, 1417, 628]"
55237066335,"[23000, 136, 39]"
52267941476,"[29000, 370, 569]"
70399770215,"[33000, 128, 148]"
5965676144,"[30000, 94, 398]"
62828584560,"[60000, 244, 521]"
3052248691,"[59000, 102, 100]"
69608390267,"[16000, 21, 118]"
53422997122,"[11000, 36, 69]"
4220370563,"[1020, 20, 220]"
791250636652173,"[6, 0, 29]"
75371921039,"[14, 4, 45]"
93301284497,"[15000, 305, 2466]"
102310272661,"[26000, 104, 110]"
3372939302149790,"[7897, 66, 73]"
5869551265,"[13000, 289, 248]"
77666631336,"[119000, 687, 2401]"
3232276138,"[28000, 89, 368]"
108231007914,"[964, 3, 99]"
5495414453,"[39000, 57, 640]"
2309400323169981,"[47000, 202, 45]"
14379695807,"[24000, 112, 107]"
3272220360,"[18000, 73, 124]"
5401886427,"[6065, 12, 14]"
2996756188,"[338, 24, 126]"
1011199768010462,"[1945, 3, 118]"
95746744032,"[2987, 25, 21]"
106081337078,"[2022, 3, 44]"
50566938368,"[32000, 37, 614]"
52615069461,"[38000, 41, 38]"
1525733219401499,"[251, 0, 0]"
54312525597,"[46000, 29, 461]"
15988457247,"[33000, 183, 22]"
6908485411,"[33000, 120, 143]"
95446343460,"[20000, 83, 502]"
1780849895292712,"[1084, 4, 8]"
54129614636,"[5551, 71, 283]"
5876891451,"[28000, 93, 4999]"
6071189312,"[17000, 650, 1822]"
100020813636,"[13000, 20, 315]"
1490582653386568,"[10000, 28, 61]"
6380904267,"[87000, 277, 165]"
3875782490,"[54000, 262, 815]"
59153923936,"[502000, 5194, 885]"
82929565542,"[41000, 74, 72]"
1689280325361511,"[558, 0, 0]"
5785747310,"[98000, 314, 2279]"
1858625395,"[15000, 31, 116]"
101362483065,"[75, 3, 20]"
21097447305,"[168000, 3627, 305]"
99087507360,"[15000, 49, 463]"
6097444771,"[685, 4, 14]"
52249288620,"[27000, 115, 54]"
70146875320,"[11000, 12, 4]"
3524321211,"[28000, 60, 194]"
51772358588,"[376000, 549, 1081]"
4454227904,"[134000, 202, 37]"
59046502372,"[101000, 833, 76]"
5259386858,"[269000, 290, 523]"
71058661356,"[8995, 40, 181]"
6704562171,"[43000, 299, 38]"
104615976958,"[295, 1, 5]"
65066270719,"[35000, 793, 133]"
