61309954109,"[4121, 23, 70]"
59366918209,"[4055, 250, 78]"
3940288768526408,"[6, 5, 25]"
3874154573,"[4483, 60, 45]"
51331352658,"[47000, 403, 2196]"
76850743380,"[11000, 74, 129]"
94530799706,"[18000, 14, 160]"
1173874481571931,"[20000, 44, 128]"
3378178934966366,"[6840, 87, 65]"
84092692577,"[1797, 56, 365]"
111072143465,"[5479, 120, 57]"
4209240172,"[41000, 50, 49]"
2634035807127662,"[1393, 15, 97]"
102073067631,"[27, 38, 191]"
59332282480,"[43000, 85, 83]"
6314117237,"[393, 35, 758]"
571363218172024,"[16000, 212, 16]"
67060516985,"[154000, 871, 4813]"
1948765549774972,"[5237, 24, 4]"
51096823934,"[12000, 43, 116]"
7892379777,"[10000, 24, 175]"
1242870677514372,"[271, 13, 655]"
99621955719,"[29000, 45, 161]"
2400929953622160,"[12000, 14, 106]"
1969937644275863,"[9197, 387, 1207]"
3235055769,"[44000, 361, 527]"
64595421345,"[1409, 38, 233]"
70281308322,"[38000, 83, 237]"
12036483237,"[15000, 93, 826]"
6867175594,"[6074, 51, 4387]"
14869784748,"[24000, 81, 1263]"
50254383276,"[18000, 39, 47]"
108939626669,"[11000, 24, 89]"
100891535535,"[78000, 453, 1166]"
100506609836,"[5533, 51, 67]"
50381572275,"[577, 64, 295]"
61033597113,"[1138, 9, 219]"
98601060555,"[19000, 173, 260]"
104006625487,"[65, 105, 64]"
95040735445,"[5568, 56, 131]"
50014292183,"[35000, 508, 606]"
1957573264951511,"[36000, 12, 98]"
52153821401,"[296000, 8100, 1014]"
62486104279,"[62000, 389, 184]"
1376224595421404,"[481, 1, 60]"
67647457501,"[11000, 38, 180]"
1560914226850014,"[4164, 12, 288]"
1750068406003936,"[1338, 42, 53]"
9206868195,"[40000, 2011, 2783]"
1244268723448040,"[34000, 90, 272]"
53213972712,"[8202, 43, 344]"
110832617706,"[32000, 93, 36]"
106794731757,"[33000, 61, 63]"
3566443687061748,"[204, 32, 132]"
3812018423,"[17000, 265, 2556]"
4663380219,"[82000, 390, 2004]"
104515070204,"[40000, 159, 54]"
1327857858275581,"[17000, 114, 196]"
79607769339,"[6688, 145, 209]"
18136484094,"[192000, 1369, 1397]"
110755211521,"[8583, 18, 73]"
86187862276,"[5115, 34, 296]"
111569578244,"[3, 2, 39]"
105823430926,"[83000, 27, 434]"
52948388111,"[2766, 4, 16]"
65299269914,"[27000, 51, 262]"
3073838033676571,"[98000, 72000, 223]"
52216564000,"[33000, 121, 165]"
1157892386,"[33000, 201, 4290]"
97322813731,"[16000, 451, 4985]"
4195390308485416,"[4772, 14, 24]"
295111251470635,"[3146, 25, 6]"
3715213611,"[89000, 153, 671]"
3008702005651759,"[6502, 52, 127]"
50005002546,"[18000, 684, 147]"
97971743030,"[31000, 102, 2029]"
2626070799198523,"[213, 6, 1]"
51141044540,"[18000, 615, 387]"
101210368320,"[2207, 11, 46]"
50311407938,"[58000, 131, 10]"
59416258885,"[13000, 145, 1435]"
92368111944,"[71000, 2643, 510]"
5555874123,"[44000, 196, 716]"
5792909648,"[131000, 152, 454]"
53753719122,"[33000, 186, 239]"
110217234774,"[14000, 24, 54]"
106137815386,"[5319, 12, 16]"
51970763100,"[78000, 84, 195]"
56874248542,"[65000, 108, 770]"
51115272544,"[54000, 166, 150]"
106756680040,"[35000, 54, 113]"
95886993772,"[31000, 288, 580]"
2458160382093677,"[6459, 26, 91]"
3170645199030638,"[11000, 33, 84]"
105120303468,"[5217, 3, 44]"
104532289905,"[8068, 21, 53]"
5455726963,"[36000, 526, 657]"
6259665269,"[4806, 29, 2]"
452651149429111,"[2632, 21, 22]"
2031527823149432,"[2658, 8, 117]"
82076551545,"[1582, 9, 9]"
52639312248,"[4620, 34, 103]"
3478476740635003,"[14000, 110, 804]"
102186797437,"[3061, 19, 264]"
6147295619,"[10000, 31, 58]"
63489395079,"[7268, 12, 108]"
75936999828,"[977, 9, 13]"
5565761943,"[6053, 400, 565]"
246744768842141,"[3635, 143, 367]"
77888416158,"[3049, 29, 122]"
67484830110,"[1963, 76, 207]"
52594895261,"[44000, 790, 54]"
57526987169,"[8932, 90, 165]"
3724183969,"[363, 67, 343]"
58693446051,"[602, 8, 373]"
52741015975,"[27000, 1979, 209]"
105526667689,"[5441, 14, 346]"
4318493812459949,"[29000, 96, 3290]"
3342151178521006,"[40000, 101, 16]"
4288506286,"[7587, 47, 98]"
4063422980303277,"[2598, 130, 405]"
111230486961,"[67000, 137, 131]"
67483584946,"[14000, 573, 461]"
18630560178,"[1320, 9, 75]"
6213724597,"[82000, 216, 215]"
4022467244599738,"[1, 0, 140]"
52983998907,"[12000, 21, 105]"
4224297407,"[7489, 299, 925]"
111184447937,"[5902, 21, 78]"
77722569154,"[12000, 24, 121]"
3776162246,"[53000, 153, 592]"
57257822663,"[99000, 288, 229]"
6302353863,"[31000, 150, 24]"
81906231753,"[129, 31, 283]"
3861904517507536,"[5942, 66, 49]"
50065959379,"[93000, 540, 431]"
57221908949,"[2839, 46, 95]"
479021019179479,"[6739, 79, 21]"
106202573273,"[2531, 30, 37]"
109692168669,"[7113, 53, 14]"
1261867112868323,"[9, 1, 27]"
51811412454,"[288, 2, 6]"
4240192854043112,"[1209, 21, 122]"
67386206698,"[6826, 17, 343]"
1437759311456748,"[7267, 33, 316]"
50398562800,"[185000, 2211, 4261]"
111186774513,"[6130, 8, 188]"
6619458036,"[8087, 66, 128]"
68312967669,"[82000, 226, 941]"
4283304217946615,"[47000, 1051, 4999]"
110783687162,"[6106, 36, 232]"
4873933040125,"[19000, 37, 51]"
6108965373,"[268000, 415, 1634]"
68243925503,"[3800, 25, 73]"
100574382594,"[61000, 142, 1210]"
3545254188558851,"[7531, 25, 56]"
56909990404,"[27000, 197, 192]"
5932362247,"[65000, 226, 857]"
6228019724,"[6034, 19, 61]"
111211727373,"[20000, 63, 215]"
3307786835339795,"[12000, 24, 196]"
5502413331,"[70000, 178, 363]"
58660792855,"[77000, 4578, 5000]"
1812416950708767,"[850, 47, 21]"
3847886953777699,"[53000, 3779, 559]"
6688180771,"[1239, 146, 377]"
4331706555574823,"[18000, 17, 161]"
3966678059985448,"[119000, 800, 182]"
61569927726,"[16000, 1825, 99]"
4692609587,"[11000, 122, 35]"
141174391704116,"[3081, 13, 0]"
78296164920,"[3253, 13, 3]"
7700007481,"[20000, 91, 1015]"
108237613626,"[4443, 9, 803]"
6016420411,"[2016, 87, 654]"
3158225214769720,"[43, 0, 0]"
219513181448763,"[6010, 15, 88]"
103297477182,"[58000, 475, 575]"
59693402689,"[25000, 280, 117]"
55632226885,"[17000, 45, 525]"
62091905607,"[49000, 80, 171]"
272275604507208,"[107, 28, 36]"
3043183177,"[13000, 35, 128]"
65522674249,"[16000, 98, 44]"
3602438381644365,"[3252, 22, 55]"
1003225304279635,"[2, 57, 26]"
75746642520,"[29000, 116, 863]"
66580335195,"[6925, 51, 75]"
2044719459215971,"[1222, 31, 2530]"
1081538482014820,"[155, 36, 4888]"
4421339749,"[47000, 82, 458]"
3648318053,"[2156, 48, 84]"
242336103402088,"[182, 3, 12]"
1161529140193901,"[4824, 18, 169]"
4435848799193710,"[34000, 1692, 2576]"
52303473263,"[8893, 41, 921]"
64136473201,"[952, 99, 205]"
4476849351821943,"[9683, 10, 133]"
52326427262,"[111000, 323, 2946]"
53118085760,"[29000, 244, 347]"
99309464196,"[14000, 19, 39]"
70159657606,"[40000, 136, 167]"
2229438806502029,"[0, 2, 25]"
1666472731216526,"[4, 2, 5]"
2101919118527118,"[675, 1, 36]"
3524872852,"[12000, 64, 235]"
4340467513690776,"[43000, 206, 337]"
4767664793,"[13000, 138, 975]"
56195664536,"[91000, 561, 5000]"
106458221211,"[5180, 10, 206]"
3267350886099613,"[4927, 41, 9]"
3531762334,"[144, 48, 78]"
285498510150308,"[4891, 36, 510]"
95352597158,"[97000, 1394, 4889]"
62914562730,"[18000, 80, 328]"
58935061170,"[2681, 9, 46]"
5509229235,"[11000, 122, 4999]"
15095433907,"[42000, 136, 1168]"
111556004533,"[489, 19, 121]"
3131046167849663,"[3958, 9, 49]"
58022152895,"[5061, 22, 67]"
5988272831,"[18000, 193, 4743]"
84341385925,"[7475, 135, 52]"
81128450763,"[15000, 35, 270]"
4023861349976780,"[51000, 98, 290]"
83258673868,"[47000, 416, 1936]"
105001126618,"[5407, 72, 307]"
63545363163,"[2182, 46, 10]"
4327254750,"[62000, 294, 1349]"
62801070817,"[361000, 8487, 1976]"
55662914275,"[49000, 220, 268]"
4217354983582439,"[1484, 2, 44]"
2115082234129132,"[13000, 36, 413]"
606524216453879,"[22000, 354, 5000]"
93505538807,"[6931, 28, 174]"
2793974524,"[80000, 211, 2638]"
59578673918,"[58000, 297, 23]"
4015062166547204,"[1482, 96, 62]"
4292924905097996,"[43000, 663, 749]"
241497348516622,"[762, 7, 37]"
3676384391080720,"[5229, 15, 47]"
3623607440255767,"[14000, 128, 1876]"
89878186780,"[67000, 270, 207]"
4028242539072285,"[4650, 7, 8]"
839654113815332,"[5141, 13, 323]"
105008425768,"[23000, 80, 4994]"
2568053675526952,"[90000, 425, 110]"
78995122993,"[9408, 37, 75]"
3378506549,"[11000, 1198, 1790]"
663712394644279,"[26000, 15, 132]"
3650034357250872,"[37000, 70, 1372]"
4194757433,"[821, 49, 95]"
109566536506,"[86, 9, 173]"
103826754363,"[11000, 68, 501]"
1469382457297726,"[30000, 334, 1260]"
59153640257,"[221, 0, 34]"
541430906096461,"[5294, 54, 47]"
2453748790078285,"[585, 2, 7]"
104515398478,"[5122, 10, 616]"
92501117778,"[9260, 46, 353]"
111649286995,"[854, 12, 23]"
103684623189,"[13000, 19, 184]"
2664824769088344,"[39, 10, 18]"
440281451203416,"[9813, 184, 291]"
108730870618,"[9162, 230, 5000]"
104421739355,"[1361, 5, 32]"
3346553751219036,"[8470, 47, 405]"
58969590620,"[13000, 51, 247]"
479803405241183,"[44, 0, 22]"
962798753155940,"[1452, 25, 315]"
64160246630,"[3796, 77, 3740]"
2436119703063400,"[45000, 311, 265]"
84576594792,"[55000, 720, 1758]"
932035275008878,"[4242, 2, 18]"
18073627503,"[66000, 752, 777]"
110001965935,"[242, 5, 10]"
98562714480,"[331, 141, 368]"
10793560949,"[24000, 53, 51]"
3566457786739575,"[791, 7, 37]"
62808009595,"[8504, 42, 91]"
1103497923144573,"[38000, 604, 5011]"
92439948163,"[30000, 292, 103]"
67026504584,"[51000, 40, 10]"
53033356170,"[15000, 121, 74]"
5520575377,"[21000, 128, 163]"
6031051666,"[35000, 472, 167]"
4890536851,"[111000, 62, 881]"
65204194198,"[3505, 25, 687]"
708541269953437,"[29000, 62, 106]"
544970927246239,"[163, 2, 75]"
109474196385,"[14000, 552, 2180]"
5259340706,"[18000, 56, 587]"
593369702083491,"[3304, 22, 74]"
2840782378896295,"[12000, 67, 61]"
5838547880,"[833, 29, 117]"
760508793236392,"[6407, 42, 500]"
2104928244870058,"[8, 0, 4]"
66399081860013,"[551, 7, 137]"
1139519342513070,"[1568, 30, 115]"
59464797108,"[100000, 122, 310]"
68317178814,"[30000, 280, 105]"
660145361914823,"[49, 2, 39]"
62757473224,"[21000, 38, 6]"
6368668617,"[14000, 25, 535]"
111121697735,"[5777, 19, 1328]"
2340190037486539,"[30, 38, 63]"
3496042009201611,"[3865, 22, 119]"
92675075022,"[93, 18, 43]"
13955820499,"[37000, 37, 57]"
66860616662,"[346, 13, 20]"
6526471127,"[65000, 196, 414]"
6186773462,"[26000, 49, 588]"
50830584793,"[33000, 86, 597]"
2013955495824350,"[189000, 594, 739]"
56006470622,"[22000, 100, 88]"
52263627744,"[31000, 814, 160]"
6269750248,"[34000, 345, 399]"
3760655338,"[23000, 94, 4590]"
51080530927,"[1523, 11, 201]"
3308866543,"[79000, 261, 740]"
55689456625,"[12000, 97, 479]"
2896553451719673,"[969, 50, 249]"
3215764484,"[39000, 582, 1079]"
2748083211,"[56000, 546, 349]"
5767359505,"[85000, 107, 124]"
2299829443365918,"[1692, 295, 347]"
52472130590,"[1190, 21, 213]"
5719485470,"[15000, 27, 99]"
51305614368,"[33000, 44, 26]"
514205454183459,"[892, 13, 457]"
105193983013,"[41000, 104, 59]"
4494417067256872,"[11000, 17, 941]"
4119202753678376,"[1458, 3, 217]"
53461003307,"[1108, 48, 150]"
3808318112926766,"[3, 0, 12]"
3553237743447088,"[2173, 8, 19]"
5731609649,"[46000, 272, 359]"
93017852980,"[116000, 127, 367]"
2938358803213364,"[16000, 124, 138]"
2414172833066040,"[4187, 4, 20]"
51133901880,"[246000, 339, 386]"
104140917819,"[2942, 23, 60]"
106547096637,"[4340, 39, 320]"
4477758526,"[118000, 199, 1081]"
3993843981151295,"[7089, 38, 186]"
102354693186,"[14000, 51, 186]"
3676089411,"[15000, 83, 423]"
1332251953736775,"[1487, 12, 34]"
105339833416,"[11000, 82, 69]"
52141665355,"[15, 1, 106]"
62669401166,"[30000, 88, 183]"
106672958546,"[9713, 25, 50]"
57084202079,"[13000, 124, 159]"
97539509347,"[168000, 161, 88]"
6527585381,"[22000, 72, 200]"
3145044913294448,"[4586, 16, 2]"
95626693755,"[13000, 43, 45]"
466666418605181,"[186000, 1114, 58]"
16509979774,"[3694, 15, 58]"
4292945675299972,"[22000, 205, 82]"
107908344965,"[20000, 489, 480]"
110440828036,"[415, 1, 67]"
1574154291645575,"[2642, 15, 92]"
51255372936,"[69000, 325, 778]"
104809852038,"[31000, 96, 13]"
52305144975,"[8128, 193, 105]"
106695486612,"[4005, 21, 39]"
65523436694,"[5344, 34, 193]"
55749987480,"[3454, 56, 4916]"
104930372770,"[388, 3, 44]"
3355954338,"[72000, 161, 248]"
847068556700839,"[4621, 12, 113]"
1275039645961391,"[1658, 10, 71]"
5616929968,"[88000, 262, 2237]"
479836515085501,"[617, 1, 166]"
518574257745086,"[135, 0, 12]"
108209941698,"[3068, 9, 116]"
2740463151877319,"[0, 91, 5000]"
107823705290,"[4616, 97, 26]"
5836434638,"[10000, 186, 2881]"
6664834258,"[7725, 98, 516]"
108327414998,"[11000, 15, 205]"
86944705751,"[39000, 306, 1411]"
3049794780,"[54000, 129, 168]"
2088693273726173,"[1117, 16, 269]"
4155808098815203,"[1082, 7, 1]"
51009023203,"[73000, 10000, 135]"
68047088867,"[2, 12, 163]"
4502179048,"[20000, 55, 236]"
52614524138,"[4968, 25, 259]"
12807588023531,"[9955, 45, 251]"
361055275715819,"[598, 3, 11]"
60456029422,"[67000, 118, 583]"
7320988911,"[134, 15, 870]"
64725396720,"[9264, 39, 754]"
6987820273,"[14000, 47, 149]"
57652153588,"[6446, 51, 59]"
61019147514,"[1870, 6, 49]"
1860003713002748,"[36000, 313, 963]"
99393137918,"[4384, 53, 93]"
54991645953,"[11000, 8, 126]"
257711533993220,"[1682, 4, 110]"
2623890301660424,"[677, 4, 932]"
57178557710,"[58000, 106, 328]"
88118693135,"[3554, 27, 599]"
111334550800,"[5804, 19, 20]"
75246538010,"[6601, 33, 347]"
2172281356029212,"[5074, 131, 4901]"
108720418077,"[9224, 49, 249]"
3623606696291614,"[343, 7, 30]"
101149371679,"[4606, 6, 70]"
60470660384,"[57, 2, 16]"
50069744928,"[70, 32, 250]"
6050893089,"[39000, 173, 215]"
24147578147,"[403, 350, 3350]"
1499369603345700,"[7856, 62, 1709]"
59151379749,"[128, 10, 1150]"
5499858206,"[10000, 120, 145]"
52497149223,"[13000, 104, 360]"
2650261890805034,"[35, 0, 7]"
2370197897612588,"[983, 49, 31]"
100045376815,"[3107, 37, 102]"
59556515121,"[9746, 5, 106]"
102153170226,"[4164, 11, 88]"
106643508531,"[25000, 111, 13]"
3946442036,"[1712, 21, 554]"
72034913589,"[4057, 11, 30]"
285501579332919,"[7274, 414, 153]"
3370478904,"[17000, 105, 24]"
105112145211,"[21000, 114, 61]"
2384188152491324,"[2, 4, 6]"
99258289469,"[49000, 56, 199]"
65868295486,"[19000, 75, 101]"
2660468368878909,"[3224, 22, 116]"
1947958898076988,"[2278, 10, 326]"
6658116929,"[113000, 1303, 1006]"
52750200140,"[46000, 175, 169]"
85613718860,"[23000, 740, 427]"
3182341453,"[27000, 244, 947]"
104481287505,"[19000, 99, 207]"
98002177369,"[3059, 21, 144]"
2546066750442844,"[197, 4, 174]"
607379576073565,"[2987, 11, 50]"
51076771173,"[15000, 176, 214]"
61903646056,"[10000, 45, 133]"
6004403562,"[151, 32, 79]"
65750461805,"[8973, 60, 386]"
4503230662053229,"[1775, 2, 6]"
71638281588,"[71000, 293, 2495]"
54766603637,"[124000, 183, 4366]"
417450483264884,"[50000, 18, 61]"
96883912057,"[6560, 28, 128]"
75470425472,"[29000, 148, 81]"
88087129472,"[109000, 818, 319]"
3069488345394568,"[27000, 610, 2143]"
822040701971848,"[12000, 225, 382]"
5854006672,"[7002, 412, 417]"
58901392785,"[2692, 15, 62]"
75837664658,"[12000, 59, 61]"
94732086675,"[29000, 41, 197]"
6823087513,"[32000, 439, 741]"
3678571934,"[4311, 38, 231]"
52142493087,"[48000, 1351, 477]"
106844810658,"[10000, 10, 0]"
1319002124594599,"[2601, 1, 105]"
57944247721,"[8682, 195, 81]"
109734415787,"[2483, 14, 839]"
14552247729,"[597, 14, 28]"
6097276338,"[40000, 255, 2461]"
53332962739,"[19, 2, 66]"
1262704080719288,"[236, 0, 25]"
3650821956832696,"[17000, 160, 41]"
11682885051,"[8934, 11, 273]"
3469713200131517,"[10000, 2, 50]"
5490806206,"[4162, 54, 97]"
3624455067667902,"[162, 1, 4]"
1217878068833725,"[100000, 758, 69]"
52222954952,"[4412, 88, 13]"
95905820105,"[32000, 52, 243]"
857255087967692,"[1128, 0, 2]"
3148630867578317,"[3099, 6, 102]"
3535637375634895,"[14000, 17, 44]"
59375562194,"[383, 12, 181]"
4037052657307096,"[1524, 3, 29]"
2809943122521560,"[11000, 94, 222]"
1824817932406232,"[21000, 249, 1944]"
3849137627,"[298000, 390, 15]"
54525332956,"[28, 4, 429]"
6940593628,"[17000, 41, 35]"
4306134372199902,"[26000, 37, 42]"
95506845151,"[12000, 57, 199]"
96608415193,"[50000, 46, 307]"
4099418717949407,"[3862, 22, 162]"
2150764006,"[38000, 31, 129]"
110808731117,"[42, 10, 48]"
2994722391985646,"[470, 7, 178]"
106763816432,"[16000, 324, 207]"
86187970032,"[692, 28, 7]"
1509009042206195,"[4379, 73, 5000]"
104397540855,"[26000, 32, 415]"
3685207072845304,"[52000, 214, 743]"
1937778129243647,"[215, 0, 18]"
58977488392,"[46000, 1154, 306]"
5500464649,"[18000, 52, 2945]"
59108036106,"[11000, 29, 194]"
408639186677259,"[61000, 425, 4996]"
85287620124,"[1435, 14, 100]"
93053914656,"[7144, 18, 160]"
3144209395879463,"[13000, 297, 164]"
68038962728,"[17000, 52, 436]"
597746878262824,"[747, 22, 40]"
7485337128,"[7051, 57, 368]"
69702299185,"[37000, 219, 950]"
2629663705542200,"[36000, 33, 49]"
5848452664,"[8863, 57, 601]"
59077004860,"[68000, 205, 118]"
110258204228,"[179, 6, 88]"
5763616325,"[4911, 90, 204]"
1930380470914631,"[3485, 3, 145]"
110735625805,"[16000, 53, 133]"
1261857947266638,"[1009, 2, 85]"
2999062324063821,"[35000, 116, 279]"
100321914448,"[2403, 40, 226]"
57582734934,"[28000, 68, 304]"
729722207088221,"[71, 12, 1]"
558164573957725,"[122000, 2574, 26]"
80813084259,"[4255, 5, 365]"
50945027683,"[66000, 295, 52]"
83290246760,"[5262, 27, 108]"
7005875817,"[8385, 676, 3724]"
10428984936,"[7177, 322, 4903]"
97617153640,"[2103, 197, 140]"
817649916841581,"[5310, 31, 6]"
109878292077,"[4197, 127, 161]"
110952402544,"[104000, 1395, 181]"
89852964465,"[3898, 20, 294]"
2629633336675960,"[79, 14, 13]"
65440829048,"[1774, 23, 920]"
69636525692,"[6871, 20, 88]"
6906842750,"[21000, 23, 210]"
2946315995065984,"[11000, 58, 73]"
70159953537,"[26000, 328, 4106]"
108983701120,"[36000, 54, 31]"
1427615602970255,"[1036, 1, 29]"
5775339158,"[34000, 881, 4990]"
4115689112,"[42000, 145, 2220]"
92905746073,"[10000, 13, 43]"
83787329178,"[65000, 341, 4]"
4065005212,"[43000, 249, 306]"
3562071092375198,"[16000, 19, 494]"
89798741663,"[2489, 34, 709]"
110194142882,"[16000, 132, 656]"
69477772963,"[580, 47, 791]"
54810668708,"[16000, 82, 87]"
86039531176,"[2, 7, 316]"
329482866265772,"[2989, 12, 37]"
87338528435,"[160000, 131, 380]"
111217233589,"[18000, 192, 51]"
6008155835,"[4037, 58, 77]"
67981315772,"[1104, 51, 1130]"
52957286075,"[1248, 83, 125]"
3593367233,"[24000, 290, 31]"
125764048793283,"[12000, 38, 26]"
3186839241,"[64000, 765, 744]"
84743360203,"[4024, 45, 188]"
101373742795,"[22000, 91, 53]"
826434374864592,"[1066, 5, 229]"
5382827740,"[1119, 60, 58]"
50541981407,"[30000, 660, 50]"
56723001056,"[56000, 367, 3330]"
55067807464,"[24000, 131, 286]"
24808500971,"[128000, 263, 236]"
101249175275,"[7906, 150, 1569]"
52068126449,"[24000, 548, 852]"
9632550643,"[29000, 63, 182]"
96584781562,"[21000, 60, 143]"
6093000445,"[17000, 56, 361]"
5868416766,"[6445, 17, 244]"
5572112135,"[29000, 109, 116]"
3302549372546823,"[4095, 91, 4999]"
62237855502,"[9444, 10, 127]"
73130192654,"[998, 132, 888]"
563382399807247,"[4903, 5, 35]"
4608331538,"[107000, 885, 166]"
6497447703,"[10000, 62, 142]"
6337023777,"[1271, 23, 91]"
23060688679,"[15000, 59, 1025]"
96520695591,"[11000, 41, 64]"
1596089272381227,"[26000, 108, 104]"
58711592749,"[5439, 96, 68]"
6307917618,"[775, 19, 170]"
2948017974,"[86000, 179, 527]"
3434530344808248,"[10000, 22, 297]"
51671150394,"[37000, 86, 1494]"
104507404099,"[12000, 8, 93]"
61288853316,"[5747, 20, 43]"
97703251782,"[21000, 66, 530]"
1209101358731080,"[411, 10, 30]"
3360527137648460,"[20, 0, 0]"
3315723917856589,"[16000, 378, 144]"
63367343949,"[8591, 34, 272]"
4111771500285774,"[23000, 68, 261]"
104919166807,"[78000, 71, 442]"
50783825752,"[1080, 22, 366]"
111441334105,"[11000, 52, 408]"
62456106844,"[36000, 92, 5000]"
99849637724,"[8740, 42, 198]"
2686826222718813,"[2858, 36, 290]"
106491047775,"[30000, 307, 1000]"
78190767975,"[8874, 38, 169]"
104490618728,"[13000, 416, 171]"
6758846311,"[296, 28, 134]"
3342111518764910,"[650, 15, 9]"
93072428919,"[3153, 8, 72]"
98330054522,"[8214, 50, 106]"
202735822573435,"[3812, 19, 407]"
2173083415752574,"[798, 2, 177]"
3306979956100991,"[269, 11, 578]"
106551512961,"[13000, 63, 180]"
109461770113,"[8660, 48, 85]"
3584021520453508,"[15000, 63, 163]"
5892517765,"[14000, 88, 270]"
6632132485,"[22000, 84, 64]"
96275492747,"[87000, 220, 41]"
107900071820,"[9055, 27, 734]"
86814338957,"[492, 17, 50]"
111613751182,"[6490, 21, 25]"
1429789592260493,"[1498, 9, 206]"
64317288335,"[12000, 303, 131]"
52009373581,"[15000, 35, 231]"
57006772111,"[4822, 15, 72]"
2436972813496205,"[1153, 5, 3]"
109657526164,"[3223, 35, 464]"
110377357203,"[29000, 678, 1197]"
187334340390804,"[11000, 41, 11]"
53255327640,"[35000, 29, 1478]"
3496053102882712,"[12000, 204, 352]"
105652293541,"[4, 11, 45]"
110018031546,"[312, 426, 415]"
101695541185,"[2720, 52, 31]"
5514932161,"[12000, 10, 216]"
52046458823,"[4728, 41, 111]"
61669363662,"[17000, 229, 176]"
50242711504,"[36000, 101, 198]"
51069620178,"[418, 26, 353]"
3917811667,"[26000, 144, 165]"
3177107413,"[14000, 41, 152]"
5730193367,"[22000, 24, 76]"
4197371865,"[32000, 245, 729]"
65992314844,"[2090, 8, 229]"
3958542305,"[1870, 184, 2237]"
92315045859,"[10000, 62, 159]"
108714078181,"[1626, 33, 159]"
59430391783,"[4124, 17, 276]"
53076545515,"[34000, 143, 63]"
51283595244,"[40000, 170, 266]"
3306737644,"[26000, 152, 4997]"
58472239091,"[596, 88, 20]"
92458258419,"[3831, 140, 69]"
5490839542,"[142, 41, 2073]"
3117043703,"[31000, 185, 126]"
1773817862,"[83000, 330, 2616]"
3390547445428231,"[4046, 50, 228]"
104709410832,"[1302, 12, 207]"
4037845274079255,"[764, 11, 13]"
3043091845754904,"[2804, 4, 91]"
6175551514,"[6233, 180, 1918]"
2884753002860574,"[4014, 2, 57]"
110924173344,"[25000, 106, 42]"
3164860448,"[14000, 128, 21]"
1807193111801892,"[1661, 2, 53]"
50222329894,"[29000, 240, 170]"
4217350667112487,"[1519, 18, 29]"
862431099498536,"[38, 1, 23]"
6290812973,"[4392, 21, 83]"
2203063612616756,"[20000, 70, 52]"
3764424756,"[530, 217, 264]"
3268216957177916,"[1022, 5, 359]"
892406463205438,"[47000, 315, 315]"
50583588749,"[9464, 16, 279]"
4160156617674816,"[10000, 73, 1600]"
79745404995,"[567, 46, 292]"
519396822626372,"[7307, 34, 87]"
5671596102,"[61000, 3103, 334]"
78789566541896,"[8467, 19, 424]"
4491341898,"[5828, 162, 725]"
110831005771,"[16000, 40, 263]"
50012409930,"[14000, 105, 46]"
1103503112548430,"[56000, 114, 665]"
58970493013,"[12000, 19, 90]"
1152736437219416,"[139000, 1041, 5000]"
3567291904045144,"[15000, 25, 53]"
4043366731868,"[24000, 35, 1198]"
93931475036,"[12000, 35, 40]"
2818494557,"[92000, 250, 83]"
16162943072,"[2307, 146, 4706]"
1904833565044836,"[10000, 21, 116]"
6637490277,"[23000, 339, 815]"
105171603558,"[364, 2, 51]"
110493372518,"[3545, 18, 24]"
3461733198073963,"[21000, 159, 255]"
3213004910,"[10000, 81, 232]"
3568824431,"[65, 36, 94]"
111168016496,"[3016, 8, 48]"
110088859760,"[11000, 67, 329]"
80190230642,"[803, 13, 110]"
4094177576505454,"[901, 4, 44]"
109305704564,"[1026, 19, 87]"
5752361079,"[7461, 180, 757]"
104624918647,"[6455, 345, 5000]"
53462569082,"[8976, 22, 60]"
6316200060,"[152, 12, 564]"
2340194410311805,"[3586, 12, 28]"
1050732401012861,"[6384, 25, 105]"
104288145541,"[31000, 58, 10]"
1714875837722759,"[44, 0, 27]"
2792369433620620,"[19000, 74, 132]"
101873004688,"[2801, 185, 127]"
98173210770,"[136000, 285, 365]"
1596099202388120,"[11000, 70, 583]"
111016726686,"[5670, 28, 31]"
62237020319,"[919, 7, 70]"
97599738018,"[3617, 43, 402]"
4193996963,"[19000, 183, 1774]"
4047392932,"[11000, 50, 456]"
5839130788,"[75000, 240, 85]"
58327658666,"[6815, 70, 789]"
2474359246565547,"[125, 8, 9]"
55181602990,"[12000, 89, 439]"
53260595374,"[4321, 32, 88]"
4161876149,"[6216, 24, 67]"
3949949110,"[63000, 515, 224]"
58772828343,"[17000, 84, 149]"
3109016585384124,"[58, 2, 9]"
4727697596,"[33000, 343, 183]"
446297551038,"[6337, 37, 174]"
540580742443198,"[79000, 97, 31]"
6961246397,"[14000, 27, 23]"
22645477573,"[8632, 28, 81]"
58662310086,"[20000, 115, 49]"
7462015175,"[61000, 152, 38]"
3734378067267784,"[3337, 17, 99]"
61523349705,"[21000, 144, 69]"
3438886427037912,"[19000, 147, 521]"
99637399772,"[3398, 54, 424]"
1596096324571357,"[6145, 30, 27]"
5941792992,"[8165, 52, 35]"
2947124576661732,"[14000, 908, 873]"
5496787176,"[23000, 130, 278]"
1314604580081896,"[65000, 52, 2456]"
57562558702,"[86000, 2429, 1274]"
3322564846,"[62000, 337, 767]"
3800862962,"[14000, 99, 2033]"
97088008435,"[36000, 87, 370]"
