382258731299239,"[4782, 23, 241]"
2651643873079726,"[4488, 18, 56]"
92522779055,"[52000, 78, 24]"
5439541687,"[72, 1, 77]"
98445586877,"[33000, 38, 49]"
433644842521044,"[9, 44, 1447]"
105392959960,"[147, 140, 360]"
6968709598,"[1094, 18, 141]"
50445267440,"[34000, 254, 188]"
105975124469,"[4339, 212, 261]"
2911146752086519,"[76000, 185, 217]"
52455059973,"[376000, 508, 1474]"
3359705183040008,"[1658, 13, 1538]"
3320174242443790,"[10000, 56, 79]"
109006230041,"[41000, 199, 107]"
69695828505,"[37000, 2162, 35]"
53568074286,"[82000, 400, 1077]"
5547201081,"[135000, 213, 1111]"
6629061180,"[32000, 764, 4449]"
1348423213126208,"[116, 0, 20]"
311891289182787,"[14000, 24, 1380]"
6343848517,"[18000, 180, 670]"
50794787400,"[108000, 384, 221]"
2758423112,"[152000, 243, 613]"
4316467790,"[86000, 177, 320]"
870455229551187,"[24, 4, 12]"
62350119512,"[1, 6, 33]"
435017558274652,"[854, 4, 243]"
5836304994,"[21000, 77, 430]"
6223729259,"[16000, 67, 24]"
92672864886,"[12000, 1054, 1125]"
2682429431878263,"[889, 29, 200]"
51691205244,"[15000, 30, 91]"
52073951887,"[232000, 316, 356]"
81825763984,"[7906, 30, 51]"
63012475539,"[27000, 33, 96]"
6408385181,"[22000, 174, 84]"
63770301086,"[18000, 152, 212]"
3705819219628708,"[90, 2, 2]"
60431872677,"[44000, 364, 5000]"
54889435815,"[9053, 41, 470]"
5896606377,"[65000, 122, 555]"
105160004274,"[24000, 100, 264]"
3149467095151293,"[47, 0, 70]"
87749030590,"[951, 15, 40]"
53982147268,"[25000, 355, 393]"
51374772936,"[8647, 39, 130]"
5891961545,"[15000, 127, 96]"
5537010378,"[72000, 95, 1008]"
54991049433,"[1685, 17, 37]"
6022394586,"[44000, 301, 452]"
311851591668445,"[17000, 16, 40]"
10765472478,"[11000, 20, 172]"
6037394158,"[26000, 301, 401]"
4001865066640110,"[8254, 10, 22]"
3758772984,"[49000, 273, 18]"
92738376443,"[15000, 104, 116]"
105763975934,"[1883, 8, 6]"
5870211842,"[4271, 45, 0]"
6828839690,"[1350, 29, 76]"
107805938443,"[57000, 2472, 49]"
50677584652,"[16000, 316, 113]"
110272516884,"[101, 11, 125]"
52613944093,"[30000, 70, 333]"
3162460961,"[207000, 325, 617]"
5779501859,"[35000, 161, 140]"
104306733865,"[53000, 119, 5000]"
100747137836,"[98, 3, 63]"
69777625909,"[10000, 58, 4911]"
60343440183,"[13000, 24, 220]"
5572088633,"[7778, 254, 377]"
5234381628,"[15000, 138, 682]"
75737125699,"[6330, 14, 1239]"
58945786697,"[4524, 14, 206]"
5450011470,"[56000, 393, 408]"
413016562348880,"[4564, 18, 630]"
92358546263,"[4430, 47, 532]"
3056267132932952,"[3234, 72, 1760]"
65950552945,"[1329, 46, 609]"
1692874800370552,"[5804, 22, 51]"
2305043117380472,"[40000, 51, 41]"
3250605369602942,"[179, 2, 1]"
93334369159,"[5710, 11, 47]"
3027932042,"[137000, 380, 2766]"
2608468957868939,"[24, 1, 5]"
64935973772,"[17000, 25, 308]"
2818782066914188,"[1418, 4, 38]"
69020849040,"[68000, 66, 160]"
1372630342448020,"[3539, 21, 1293]"
3676713880,"[29000, 85, 167]"
105174553500,"[38000, 255, 269]"
3518858471936928,"[473, 10, 38]"
6135509925,"[16000, 55, 124]"
54170194868,"[84000, 235, 182]"
1103542814774206,"[504, 34, 1177]"
5650297802,"[2860, 288, 1075]"
2792411133129677,"[6185, 10000, 32]"
109084562392,"[5677, 17, 131]"
54977237986,"[10000, 23, 1907]"
110145721329,"[28000, 48, 43]"
62353339383,"[7642, 28, 318]"
82865075191,"[9125, 17, 86]"
96411358200,"[829, 9, 80]"
1891580966351868,"[18000, 130, 4999]"
88765248521,"[26000, 454, 432]"
54526383131,"[5214, 22, 102]"
6226334754,"[5455, 20, 322]"
4090597635798061,"[9177, 13, 40]"
917451519308860,"[6700, 79, 1188]"
57052566589,"[532, 12, 62]"
3967518936405054,"[34000, 44, 20]"
6958609479,"[919, 37, 34]"
320675825857608,"[79000, 207, 2995]"
1371803673957456,"[365, 5, 8]"
58584298582,"[40000, 119, 428]"
25522869337,"[10000, 8, 144]"
1735479115658330,"[671, 0, 11]"
62196880477,"[74000, 289, 360]"
61969241188,"[20000, 48, 887]"
5784237156,"[7482, 173, 4999]"
2528494002123884,"[4263, 20, 9]"
50035463278,"[10000, 325, 591]"
106068169845,"[8957, 7, 60]"
1538943032759415,"[11000, 29, 224]"
3769538593690744,"[274, 7, 0]"
54477665404,"[6459, 13, 111]"
58159641726,"[13000, 38, 89]"
1807195986465918,"[41000, 82, 123]"
3817138628605055,"[11000, 8, 143]"
100329141383,"[122000, 366, 3424]"
1345422679880840,"[35000, 28, 105]"
103513044108,"[14000, 42, 211]"
3038654387467406,"[1066, 28, 69]"
1278047890977939,"[859, 9, 172]"
1075745386665118,"[199, 0, 30]"
29051324208304,"[1538, 4, 24]"
6257448119,"[3128, 24, 33]"
109190108349,"[6402, 89, 188]"
108631209151,"[3794, 3, 18]"
50035094721,"[20000, 103, 0]"
99142497480,"[12000, 53, 339]"
4146954317862115,"[767, 12, 459]"
56367977703,"[6055, 18, 114]"
847068495090925,"[1563, 1, 121]"
501818301101294,"[81, 1, 2]"
95792280818,"[11000, 137, 2071]"
5770728691,"[238000, 3415, 150]"
59651421428,"[2651, 114, 138]"
3618665715,"[131000, 107, 8]"
63416792310,"[87000, 416, 486]"
1821267782800632,"[601, 1, 148]"
4456649983,"[336, 22, 181]"
104250037509,"[6207, 178, 2626]"
53424551189,"[54000, 155, 289]"
908620657079575,"[1005, 1, 14]"
6691812640,"[4120, 94, 71]"
4345689647363372,"[592, 8, 88]"
52122170670,"[39000, 63, 36]"
65287656757,"[47000, 107, 165]"
778076930970936,"[23000, 101, 126]"
2264582783251771,"[334, 4, 155]"
25590445372,"[43000, 232, 208]"
1024378320205117,"[16000, 42, 251]"
60237952316,"[3927, 4, 49]"
1196743707596099,"[4056, 16, 377]"
4230532100535646,"[3087, 6, 602]"
3298959839728991,"[16000, 14, 10]"
1332231067407710,"[1, 1, 13]"
3575261011391844,"[1950, 7, 97]"
2220648769262951,"[360, 2, 15]"
69829612909,"[11000, 125, 92]"
2027914400634222,"[114, 1, 50]"
5549741421,"[20000, 38, 63]"
68659819889,"[57000, 218, 297]"
55984051575,"[5038, 43, 142]"
5580551544,"[19000, 93, 856]"
765719995495804,"[6271, 5, 53]"
937224781182333,"[1037, 84, 517]"
4073036667958654,"[43000, 66, 22]"
2792125853,"[2170, 7, 16]"
3074012579,"[8456, 92, 915]"
61514061220,"[4038, 21, 235]"
61737620900,"[6781, 75, 245]"
54747575718,"[10000, 61, 554]"
61835703724,"[1137, 43, 14]"
347073482855875,"[83000, 422, 135]"
1076565445,"[202000, 1363, 4349]"
68030567883,"[1167, 9, 9]"
3878684380935631,"[24000, 1032, 139]"
1156311492605396,"[16000, 64, 226]"
2630451175364052,"[64, 39, 38]"
111209125334,"[10000, 18, 1]"
4177303000,"[33000, 59, 45]"
3439711521879512,"[87000, 1021, 145]"
57794205148,"[11000, 183, 1016]"
62183020004,"[29000, 604, 313]"
11736430054,"[6732, 14, 211]"
91672483306,"[95, 5, 29]"
51045914092,"[15000, 16, 407]"
92800939502,"[25000, 247, 317]"
97439847923,"[77000, 1229, 4963]"
5548987894,"[1638, 12, 70]"
57434863099,"[14000, 47, 135]"
1270669796447741,"[837, 6, 128]"
945994687067646,"[30000, 115, 4986]"
4292109572249085,"[8281, 309, 5000]"
69791184391,"[4922, 24, 160]"
5740828179,"[7172, 76, 341]"
109824022043,"[26000, 29, 220]"
355887505217053,"[39000, 56, 207]"
105233552932,"[49000, 44, 130]"
22411733112366,"[60, 17, 15]"
50484557360,"[3575, 22, 528]"
6711973434,"[16000, 38, 228]"
105076528708,"[271000, 668, 43]"
3191617102,"[12000, 25, 374]"
2616479760266830,"[19000, 41, 179]"
6705362520,"[346000, 2535, 1234]"
110295823970,"[21000, 53, 62]"
69620536940,"[6862, 22, 82]"
51573921403,"[12000, 144, 173]"
77931689595,"[1326, 11, 2]"
2412752646715005,"[6746, 17, 103]"
5947659928,"[22000, 97, 1488]"
60493436585,"[66000, 152, 52]"
3592850297067179,"[537, 73, 38]"
56544581303,"[7180, 32, 128]"
4665145018,"[52000, 181, 55]"
2780059322,"[1978, 129, 5000]"
59631449795,"[2415, 11, 497]"
110846899908,"[229, 1, 152]"
637371871672008,"[7992, 10, 3]"
99910891216,"[71000, 84, 74]"
105132709588,"[2248, 14, 218]"
2703031330674388,"[419, 1, 2]"
62928582359,"[7572, 81, 467]"
5466633959,"[4299, 6, 269]"
2291848594880237,"[1045, 0, 29]"
86101006070,"[3560, 129, 266]"
2217056029382398,"[12000, 27, 118]"
68524898049,"[553, 17, 128]"
106178287365,"[1717, 8, 54]"
135952295794440,"[10000, 32, 35]"
85951231753,"[1587, 7, 92]"
105838909199,"[2406, 26, 215]"
4424061268014888,"[15000, 19, 146]"
4169808232068912,"[1013, 2, 198]"
61280606001,"[44000, 84, 317]"
3074654021883703,"[2743, 2, 15]"
79982483260,"[5398, 67, 74]"
103310022469,"[1884, 6, 1243]"
10967578441,"[13000, 77, 49]"
98977191766,"[101000, 240, 353]"
93081122651,"[244, 10, 4]"
59917457245,"[55000, 122, 1118]"
1213457752921960,"[1733, 6, 0]"
3829643115,"[24000, 56, 279]"
69324380016,"[5550, 39, 279]"
2252216335087472,"[260, 45, 37]"
857227056134004,"[24000, 2069, 9]"
5758121847,"[59000, 75, 216]"
4116224102373240,"[49000, 4586, 106]"
1776435180083071,"[46000, 497, 5000]"
52483381130,"[20000, 86, 361]"
110933178250,"[20000, 66, 228]"
68599699346,"[25000, 70, 155]"
109589133209,"[209000, 1486, 139]"
101499352995,"[2172, 15, 34]"
53255116709,"[7415, 55, 29]"
5733078949,"[10000, 20, 1970]"
6326048686,"[42000, 638, 4754]"
50046597048,"[62000, 63, 16]"
3529005001,"[113, 9, 200]"
52315363278,"[58000, 118, 35]"
5748094930,"[8451, 135, 4550]"
104799967189,"[16000, 15, 56]"
179954607724510,"[13000, 86, 41]"
102971996132,"[10000, 65, 570]"
64202086372,"[22000, 19, 44]"
1143926375856110,"[2, 21, 6]"
3654957039,"[111000, 2265, 3339]"
5929236484,"[10000, 46, 320]"
50327312391,"[12000, 95, 4836]"
103976884232,"[9324, 19, 193]"
3721180918855703,"[4662, 5, 44]"
22814169111,"[29000, 49, 191]"
2639258700224541,"[9432, 75, 12]"
89878878239,"[8414, 24, 185]"
2875954787522599,"[8131, 40, 2290]"
91984477034540,"[84000, 291, 21]"
1349817461119027,"[16000, 150, 23]"
6640072759,"[52000, 899, 201]"
3095763004,"[138000, 745, 301]"
105181591614,"[1488, 6, 301]"
3368510258952264,"[18000, 53, 82]"
94505375823,"[14000, 13, 74]"
54823680085,"[3794, 42, 84]"
2982291573839967,"[842, 8, 392]"
58928928868,"[5216, 25, 265]"
52705310846,"[14000, 41, 177]"
104440731777,"[2762, 13, 334]"
59507423363,"[1690000, 98000, 157]"
107766601865,"[73000, 87, 634]"
910009219954839,"[17000, 146, 120]"
1330873483925658,"[2, 0, 0]"
56074885284,"[3460, 27, 221]"
20501813413,"[16000, 89, 311]"
452638746097847,"[210000, 716, 1666]"
3714585332291783,"[2447, 4, 25]"
98248521939,"[615, 7, 52]"
5579200729,"[6480, 129, 20]"
75352504537,"[11000, 92, 25]"
26009113475300,"[12000, 35, 84]"
3802573441612007,"[9775, 11, 39]"
2009560375900392,"[726000, 32000, 60]"
4601501936,"[75000, 274, 500]"
4187920629,"[47000, 204, 74]"
58347968757,"[131000, 471, 794]"
63499737335,"[2575, 2, 67]"
1500174056962302,"[308, 0, 11]"
62163220739,"[825, 10, 28]"
24060221710,"[23000, 117, 62]"
62103492880,"[12000, 14, 214]"
1407792777533736,"[11, 0, 3]"
59500165424,"[38000, 2721, 3243]"
3016685976033598,"[4561, 40, 2502]"
87983593793,"[50000, 164, 78]"
67838310722,"[31000, 5536, 78]"
62491900233,"[8080, 9, 1]"
1103516052240728,"[75000, 110, 281]"
6435985762,"[32000, 235, 4993]"
95097583977,"[1239, 23, 261]"
3926989165,"[9155, 221, 1154]"
63177849204,"[12000, 36, 16]"
56028076414,"[2173, 9, 192]"
3204423591672196,"[2153, 24, 141]"
6315645321,"[2222, 87, 36]"
5445007759,"[20000, 301, 4739]"
2901735823,"[25000, 132, 312]"
96314358164,"[7100, 34, 470]"
105124903318,"[62000, 107, 142]"
1112333576845719,"[3965, 7, 86]"
6103611800,"[184, 45, 202]"
84788861346,"[40000, 112, 1327]"
6685596068,"[122000, 264, 1991]"
101656713640,"[14000, 61, 28]"
6968195498,"[191000, 167, 347]"
101404449205,"[1301, 10, 74]"
92583696822,"[190000, 8179, 4750]"
4372075938322871,"[1131, 3, 172]"
6024550839,"[3788, 55, 565]"
193927022385596,"[33000, 42, 6]"
4393243649251773,"[16000, 16, 42]"
59361753535,"[12000, 36, 440]"
2951560863422936,"[21000, 40, 117]"
399861320006104,"[2253, 13, 163]"
6022085124,"[37000, 53, 211]"
5999254024,"[1864, 38, 303]"
2036767059352079,"[148, 30, 9]"
3881727378602515,"[20, 0, 2]"
3855505941,"[12000, 179, 4825]"
6920821275,"[89000, 246, 251]"
6704454175,"[270000, 1516, 682]"
281916736289312,"[14000, 66, 141]"
20065663522,"[23000, 51, 52]"
3589236361009710,"[17000, 67, 538]"
3342160427751984,"[21000, 101, 171]"
2867957701548596,"[98000, 470, 14]"
4441348668,"[190000, 1343, 17]"
6105602624,"[912, 27, 108]"
54242286156,"[9398, 31, 53]"
752497525537358,"[1044, 14, 269]"
1761856686398035,"[30000, 53, 44]"
418247133117015,"[53000, 54, 136]"
111066159704,"[141000, 129, 528]"
4923947609,"[46000, 456, 594]"
5734464087,"[7217, 210, 209]"
2456742869629539,"[78, 0, 5]"
6829251178,"[1904, 4, 1]"
52703386223,"[5559, 83, 1024]"
110861646448,"[11000, 53, 1]"
4369398385,"[215000, 302, 2201]"
52731992705,"[68000, 196, 1586]"
97412725379,"[2827, 26, 1050]"
5744614024,"[412000, 1771, 676]"
108198894222,"[7863, 20, 47]"
1996312694504092,"[1071, 8, 348]"
59555977889,"[183000, 268, 76]"
5233654449,"[5094, 41, 503]"
98477677243,"[1471, 5, 35]"
20224056005,"[171000, 234, 291]"
1086785417394893,"[195, 2, 25]"
50784213719,"[71000, 6069, 0]"
522977759476444,"[3833, 6, 392]"
6530857696,"[1154, 29, 668]"
24751340274,"[6266, 84, 292]"
4275368581413620,"[27000, 58, 78]"
1301438753946359,"[63, 4, 27]"
23268219648,"[134, 1, 16]"
111086951174,"[4187, 18, 277]"
5878913813,"[8893, 16, 203]"
70153034522,"[759000, 10000, 5000]"
98633055016,"[46000, 1560, 442]"
2352544576453420,"[19000, 222, 100]"
87252990766,"[15000, 74, 226]"
92988603200,"[2, 14, 6]"
5853985607,"[16000, 138, 2182]"
16072104778,"[100000, 475, 4816]"
58742799181,"[31000, 49, 811]"
109882030959,"[764, 16, 172]"
101792791411,"[12000, 19, 54]"
99809999732,"[43000, 22, 506]"
55053515640,"[7583, 265, 299]"
3253287805,"[22000, 32, 61]"
100806299761533,"[11000, 16, 17]"
4589951877,"[65000, 107, 119]"
102912482181,"[5407, 6, 240]"
58534067104,"[4157, 62, 4586]"
3137051559,"[13000, 21, 287]"
3040041904,"[39000, 91, 23]"
84986133427,"[5516, 86, 2558]"
104606505909,"[146000, 433, 5000]"
55721589688,"[4331, 25, 160]"
59830950843,"[18000, 225, 961]"
99007716287,"[705, 24, 142]"
77698186190,"[7508, 13, 86]"
111031802839,"[1575, 10, 58]"
1433375974112215,"[8842, 12, 67]"
870437892398061,"[8, 0, 0]"
51758685167,"[24000, 66, 222]"
2889948094798831,"[7372, 20, 21]"
62477827067,"[42000, 151, 187]"
83963943933,"[19000, 258, 1537]"
3743151903218696,"[5142, 2, 135]"
6948477967,"[31000, 35, 160]"
2757166552333332,"[525, 0, 65]"
1893819086806044,"[1416, 1, 4]"
52486872093,"[39000, 122, 112]"
105191848991,"[6309, 228, 33]"
3453852708,"[1841, 22, 127]"
87148878890,"[12000, 27, 214]"
106784930860,"[15000, 68, 91]"
2005108361542701,"[11000, 9, 1414]"
2356984770993200,"[3445, 16, 150]"
96636165171,"[1547, 70, 82]"
971586024520756,"[41000, 716, 899]"
1046386230443064,"[14000, 11, 45]"
588929337400376,"[144, 2, 645]"
241500780772413,"[3274, 505, 5001]"
104762137679,"[32000, 283, 110]"
108473203805,"[1612, 0, 47]"
6047620210,"[7607, 43, 9]"
3694918772,"[186000, 238, 896]"
6944029812,"[4743, 206, 562]"
4061052032,"[27000, 163, 139]"
7005502594,"[3727, 91, 26]"
2445762212928648,"[2842, 7, 10]"
20794375314,"[25000, 552, 549]"
2291014604692638,"[21000, 58, 48]"
51552058535,"[91000, 233, 12]"
53065825448,"[20000, 17, 225]"
104247409842,"[23000, 68, 32]"
2988965049,"[231000, 683, 677]"
109785865406,"[4088, 51, 99]"
2700855516880063,"[45000, 33, 21]"
3448534924532928,"[2613, 12, 55]"
104524782788,"[2405, 3, 29]"
3979882737441996,"[63000, 68, 224]"
50311265488,"[712, 44, 182]"
2374578589932766,"[2272, 12, 360]"
58215595238,"[10000, 142, 1210]"
92386974954,"[2957, 98, 3742]"
59030142189,"[25000, 286, 267]"
3540059348548855,"[13000, 14, 27]"
2664806187023616,"[18000, 160, 298]"
50598165761,"[36000, 114, 4997]"
5843205386,"[98, 97, 72]"
4709498126,"[413000, 2556, 441]"
65680694544,"[51000, 238, 3281]"
109800996117,"[36000, 25, 20]"
5465414938,"[1414, 76, 1126]"
3051835361598750,"[11000, 168, 375]"
95195159851,"[1084, 10, 362]"
4441623728495928,"[595, 11, 221]"
3179418730388797,"[1722, 25, 498]"
1327826841115966,"[5595, 24, 387]"
3694002775006526,"[0, 0, 0]"
50823314755,"[44000, 406, 205]"
72586878276,"[38000, 66, 575]"
6813252935,"[17000, 124, 17]"
2757999036210510,"[13, 2, 3]"
632916334353744,"[6986, 5, 151]"
84647124311,"[1865, 68, 6]"
4350087984061790,"[5370, 19, 388]"
50541018470,"[33000, 175, 954]"
63729605999,"[16000, 61, 253]"
24304876914,"[20000, 56, 99]"
62723177859,"[119000, 199, 300]"
110743248271,"[17000, 378, 58]"
106750770577,"[296, 4, 258]"
102970465688,"[3779, 5, 281]"
102922395036,"[983, 4, 59]"
2405352908012958,"[1460, 3, 47]"
104298552738,"[19000, 19, 81]"
64409353638,"[46000, 81, 214]"
5908364727,"[492, 29, 647]"
2632681427058107,"[869, 1, 16]"
5514313149,"[23000, 305, 558]"
531803901279684,"[0, 1, 1]"
826424476573127,"[261, 54, 45]"
1948811304910279,"[765, 3, 61]"
336882185805272,"[11, 0, 6]"
51733388764,"[16000, 43, 88]"
94573477360,"[47000, 60, 761]"
5955124722,"[47000, 165, 310]"
109435346440,"[946000, 3838, 2891]"
54390365709,"[9574, 283, 5000]"
3355325386735118,"[15000, 133, 278]"
10565582354,"[1070, 146, 4943]"
70838566422,"[685, 11, 1305]"
106792738328,"[691, 9, 1]"
3346161181,"[15000, 215, 14]"
110803918367,"[3476, 2, 531]"
60179627555,"[148, 46, 61]"
5794733612,"[86000, 1804, 4939]"
71365631533,"[9030, 25, 198]"
6293650994,"[14000, 82, 4983]"
66240634419,"[70000, 151, 262]"
1270672168066612,"[29000, 28, 10]"
6816226870,"[68000, 164, 280]"
1913627474927180,"[4416, 17, 13]"
1644498226257485,"[9526, 19, 111]"
808860155133518,"[43000, 74, 253]"
3311371765956183,"[12000, 26, 1155]"
993554904391268,"[628, 13, 549]"
96748428904,"[3209, 98, 4993]"
1684103958371955,"[7764, 21, 212]"
2568911530507901,"[107, 1, 6]"
3169525376,"[24000, 119, 12]"
57535127182,"[204000, 307, 106]"
1996326103948959,"[33000, 18, 171]"
51218431649,"[50000, 487, 5000]"
6101827234,"[6368, 134, 2622]"
85842402979,"[418, 15, 46]"
3734748847,"[11000, 42, 2579]"
4455677837983416,"[420, 131, 109]"
12111421119,"[389, 5, 88]"
111318105794,"[5364, 7, 53]"
21335137989,"[619, 52, 1164]"
7093173959,"[24000, 7, 314]"
632914489392840,"[4660, 105, 128]"
5731499723,"[63000, 188, 891]"
23796571853,"[122000, 130, 104]"
1578515346243278,"[170000, 227, 479]"
110496726734,"[22000, 17, 66]"
100576640721,"[98000, 227, 443]"
4958109399,"[58, 74, 199]"
80937230039,"[1319, 11, 386]"
72940420841,"[30000, 43, 135]"
1750031483289323,"[1356, 58, 172]"
81148124914,"[2674, 76, 356]"
4454842021453556,"[6758, 35, 106]"
4468375290,"[31000, 2730, 83]"
3333364840406781,"[929, 3, 65]"
3496041513754365,"[6990, 32, 1589]"
1693663745556231,"[2148, 13, 15]"
2022727288626957,"[124000, 241, 5000]"
61849517838,"[95000, 282, 352]"
4544053016,"[19000, 109, 113]"
3372901814509351,"[107, 1, 54]"
69872017206,"[1, 3, 63]"
11998682937,"[37000, 40, 610]"
1794831507791675,"[959, 39, 0]"
52348878658,"[40000, 141, 169]"
58197614422,"[56000, 604, 95]"
2629629578329949,"[156, 119, 988]"
3900694143450983,"[7080, 180, 4998]"
6412476268,"[51000, 566, 57]"
55219380076,"[16000, 50, 445]"
5819678574,"[62000, 117, 524]"
59462254444,"[6033, 15, 111]"
4485701492,"[18, 7, 33]"
4150976374,"[23000, 81, 148]"
50914918269,"[59000, 220, 146]"
103610564477,"[4326, 16, 66]"
4606951296,"[5058, 75, 57]"
3373342593,"[96000, 307, 245]"
53066989451,"[48000, 83, 161]"
593346821103499,"[4660, 18, 107]"
97128939412,"[35000, 27, 143]"
96221724585,"[9986, 206, 5000]"
6265249705,"[5013, 44, 283]"
6120783819,"[2341, 140, 204]"
5536489419,"[14000, 41, 141]"
110868013007,"[15000, 37, 784]"
107669995478,"[115000, 151, 258]"
66665807839,"[38000, 87, 198]"
102048931812,"[0, 0, 0]"
71463845874,"[63000, 671, 516]"
