4094904761,"[80000, 292, 190]"
2762394120546750,"[13000, 9, 31]"
3828812224,"[5374, 143, 66]"
3826714713270723,"[18, 2, 5]"
364665740724695,"[8848, 4, 24]"
839620661873112,"[121000, 892, 4999]"
1666507339999709,"[443, 32, 1]"
2925175040379357,"[5334, 9, 1977]"
52265077216,"[6769, 79, 35]"
2212342247,"[5907, 22, 78]"
1503749155875303,"[98, 8, 2]"
3016659023964653,"[872, 10, 1512]"
65449167344,"[745, 1, 16]"
63694506481,"[11000, 54, 164]"
1345444267690493,"[1167, 16, 324]"
75552549374,"[65000, 80, 188]"
104311867914,"[176000, 1128, 484]"
80826944012,"[12000, 479, 1352]"
111211727373,"[20000, 64, 214]"
86225414672,"[2355, 9, 95]"
11792378387,"[5328, 198, 2025]"
98993269269,"[137000, 119, 68]"
50752440853,"[3462, 2, 61]"
6910667290,"[1414, 18, 148]"
86593464858,"[14000, 111, 80]"
88348002846,"[32000, 92, 81]"
4516907551,"[25000, 122, 867]"
104857602592,"[22000, 122, 282]"
50323278371,"[70000, 189, 1747]"
838253342108204,"[2526, 17, 41]"
5538605616,"[8306, 226, 191]"
59325246008,"[29000, 147, 33]"
1478207108549179,"[634, 12, 149]"
157955194366526,"[2301, 11, 12]"
72287210050,"[1032000, 10000, 1]"
61827828295,"[3382, 38, 113]"
3250597957470792,"[117, 62, 144]"
106751560265,"[498, 11, 149]"
54421293643,"[219, 2, 48]"
50508073552,"[2980000, 22000, 3276]"
3664054864,"[7593, 261, 82]"
1446601596611155,"[13, 1, 1]"
6690974297,"[25000, 73, 82]"
106722789978,"[945, 31, 167]"
4411157083,"[34000, 1971, 2317]"
3342139502373467,"[5492, 81, 82]"
105782946399,"[194, 43, 52]"
3477940832,"[55000, 85, 92]"
50276485747,"[658, 63, 255]"
6717475446,"[945, 30, 48]"
4110756471,"[30, 23, 157]"
1341053918513788,"[10000, 93, 1008]"
5814217346,"[29000, 55, 213]"
44430962723463,"[53000, 472, 110]"
251166910843536,"[37000, 895, 1528]"
4418128529,"[5767, 61, 176]"
72852015763,"[2580, 106, 164]"
59468655253,"[25000, 129, 315]"
111350860439,"[4897, 62, 244]"
4174161490225821,"[120, 0, 5]"
3671966254631582,"[67000, 1047, 5000]"
6175754915,"[33000, 39, 44]"
95352597158,"[97000, 1401, 4886]"
77539961515,"[2169, 29, 180]"
2058738948639408,"[1478, 4, 49]"
52296125115,"[6662, 15, 34]"
75933174462,"[6957, 1, 2]"
6175853252,"[4354, 27, 133]"
2604064450030276,"[32000, 24, 7]"
52691929800,"[29000, 57, 135]"
3008685677218504,"[3572, 44, 33]"
58727516875,"[10000, 58, 675]"
68003744461,"[25000, 50, 5]"
58258762447,"[37000, 1557, 28]"
5493893843,"[6572, 183, 1190]"
24943364820,"[964, 91, 144]"
3737963161987805,"[83000, 61, 16]"
2533728862341854,"[11000, 41, 351]"
56793352929,"[40000, 114, 121]"
104768883426,"[13000, 112, 209]"
1451776000666340,"[3444, 5, 5]"
52643834600,"[6247, 17, 21]"
101762763497,"[3693, 12, 55]"
60259109610,"[1538, 17, 189]"
1143929179211912,"[28000, 175, 915]"
62088383215,"[0, 31, 44]"
101209729781,"[8071, 36, 728]"
6415477495,"[34000, 189, 299]"
54115879681,"[23000, 2865, 4291]"
6957550339,"[10000, 90, 115]"
58169871115,"[32000, 226, 1755]"
4292924905097996,"[44000, 670, 758]"
2255845396843276,"[388, 4, 16]"
1508152516815630,"[16000, 119, 374]"
55986121489,"[9420, 20, 289]"
52585384722,"[40000, 27, 415]"
58218777371,"[87000, 269, 1410]"
2647225543699230,"[11000, 406, 2847]"
102288395040,"[825, 12, 96]"
6076951330,"[7738, 24, 715]"
96398306086,"[389, 11, 109]"
1561730984446759,"[3254, 12, 436]"
16553282346,"[11000, 221, 553]"
4119333683,"[63000, 3508, 111]"
6632680248,"[4000, 260, 542]"
2260195839576893,"[161, 12, 22]"
52681001792,"[3095, 19, 288]"
50732477260,"[16000, 240, 128]"
1292630160837456,"[8598, 56, 0]"
104426113873,"[332, 9, 178]"
3808317961153368,"[7595, 40, 84]"
5668080473,"[11000, 58, 73]"
92756044635,"[128, 27, 224]"
4028263007259486,"[922, 1128, 4889]"
5788298079,"[1767, 34, 20]"
95642258271,"[2085, 7, 83]"
111432174436,"[38, 5, 133]"
6133820261,"[1115, 23, 206]"
58915326822,"[9842, 83, 16]"
2327021744040807,"[2215, 8, 18]"
51833047915,"[6866, 34, 158]"
103165897583,"[1358, 15, 142]"
53203987315,"[18000, 111, 234]"
1556522114755447,"[49000, 91, 94]"
2616484016950135,"[1995, 6, 174]"
79077223295,"[18000, 197, 461]"
2559317327743872,"[48, 13, 122]"
54716042114,"[3119, 21, 96]"
88586087302,"[1018, 4, 72]"
6188624775,"[16000, 83, 173]"
88668507027,"[7812, 25, 240]"
6790450070,"[2358, 21, 53]"
106037775263,"[11000, 137, 164]"
50226482083,"[10000, 524, 63]"
211559670090668,"[1045, 4, 5]"
79753923502,"[9704, 50, 34]"
75323214780,"[83000, 199, 247]"
2093068090092478,"[8619, 15, 121]"
3686043316923335,"[31, 8, 19]"
879197973384141,"[743, 14, 3]"
2963896673766352,"[2390, 96, 2601]"
57095580626,"[9856, 63, 755]"
50101275602,"[12000, 33, 756]"
52624870361,"[107, 41, 862]"
108095859674,"[874, 22, 177]"
63970618333,"[71, 17, 116]"
54288411613,"[28000, 113, 746]"
2595273829526500,"[3843, 2, 113]"
83887696868,"[16000, 26, 61]"
59257351143,"[7616, 88, 534]"
1822993386,"[2096, 20, 85]"
3308866543,"[79000, 262, 740]"
3131002251652080,"[57000, 104, 54]"
2686829812255735,"[15000, 22, 213]"
50496449528,"[27, 0, 44]"
61179677690,"[9164, 55, 1191]"
59051715581,"[3533, 5, 358]"
6470675454,"[5145, 61, 563]"
99852602367,"[12000, 41, 76]"
51944107013,"[23000, 225, 478]"
50240384006,"[8224, 26, 88]"
104160365574,"[31000, 135, 203]"
1530932555156488,"[5262, 150, 534]"
103342255116,"[8103, 7, 246]"
3606866131684366,"[38000, 254, 587]"
57582832658,"[3987, 57, 126]"
81728785436,"[34000, 94, 485]"
4349287724223532,"[8092, 172, 379]"
5779590192,"[21000, 80, 120]"
6374796338,"[1153, 81, 645]"
2533736603192372,"[400, 4, 22]"
1367399052348468,"[4739, 28, 4055]"
61272534073,"[3039, 14, 485]"
3047469758819395,"[3087, 12, 254]"
1895172429057095,"[67000, 42, 119]"
2605378638,"[109, 2, 81]"
3773958856117341,"[2862, 5, 52]"
84672547934,"[19000, 43, 258]"
52682189919,"[217, 21, 483]"
67764325472,"[4038, 30, 273]"
102705376353,"[31000, 288, 87]"
50102848608,"[54000, 81, 139]"
2661231988059235,"[6554, 9, 98]"
4410864581749864,"[15000, 221, 3082]"
1425430589221998,"[7050, 65, 4]"
5168245875,"[13000, 585, 219]"
1341883520920700,"[845, 55, 6]"
3525512317,"[917, 40, 708]"
875652714081406,"[952, 4, 268]"
63272488068,"[475, 1, 202]"
50448067720,"[998, 77, 384]"
12970593417,"[1564, 460, 1004]"
2278629781277832,"[5069, 38, 41]"
1460571004226707,"[1702, 9, 19]"
5349674136,"[34000, 249, 4938]"
97975823513,"[16000, 34, 318]"
67206745242,"[74, 11, 508]"
1235490070604955,"[58000, 348, 1985]"
4804512923,"[34000, 60, 124]"
92506975391,"[963, 14, 108]"
6866226347,"[131000, 239, 40]"
108152990892,"[17000, 1318, 4945]"
59741285549,"[21000, 39, 35]"
4418303155244207,"[2574, 7, 42]"
971590907202744,"[19000, 85, 3226]"
2991088920702142,"[12000, 16, 1360]"
110361300160,"[9046, 11, 168]"
3192581355211971,"[8282, 45, 532]"
104672357576,"[2566, 22, 225]"
51015716042,"[13000, 32, 871]"
88754900173,"[3026, 15, 302]"
3324549209787600,"[1279, 6, 87]"
56498842835,"[6206, 141, 1617]"
2185456235842776,"[16000, 30, 1369]"
1613723328580829,"[99, 12, 62]"
3518066900339939,"[4610, 24, 183]"
80185732324,"[4616, 41, 370]"
3236559233223912,"[8673, 34, 526]"
6749261032,"[29000, 361, 345]"
3914707946966252,"[1231, 4, 0]"
5888912621,"[20000, 80, 412]"
2472129330162927,"[9, 1, 52]"
5870922999,"[67000, 271, 1561]"
6013529340,"[2747, 49, 392]"
73566784770,"[26000, 45, 131]"
95111490819,"[33, 12, 33]"
105191050501,"[5639, 79, 4994]"
17730784523,"[36000, 349, 221]"
97188907322636,"[101, 21, 32]"
52503923982,"[13000, 41, 1236]"
110534978831,"[3297, 17, 27]"
92806032656,"[4942, 43, 39]"
69377625366,"[216, 21, 646]"
4578692376,"[138000, 2641, 2075]"
1820257564,"[15000, 47, 35]"
1600489018625312,"[233, 15, 96]"
95610408227,"[5674, 6, 79]"
6419705126,"[6942, 244, 319]"
39200078957863,"[62, 21, 12]"
52497149223,"[13000, 104, 360]"
1900424004119855,"[5407, 8, 39]"
5521542448,"[164000, 1841, 2538]"
94381870386,"[18000, 29, 261]"
67169512764,"[8696, 963, 606]"
6078737724,"[3790, 115, 742]"
1895155144338748,"[48000, 320, 299]"
58938805569,"[25000, 382, 3560]"
3153023829806403,"[13000, 93, 364]"
5422189892,"[15000, 38, 151]"
4242355483577687,"[23000, 22, 76]"
102828658020,"[1084, 18, 328]"
105441062246,"[586, 51, 237]"
4252499971681640,"[2757, 32, 688]"
80567602537,"[901, 11, 207]"
6508481898,"[30000, 112, 427]"
62543269225,"[1590, 14, 272]"
58659827053,"[2246, 26, 1289]"
2823982575521139,"[39000, 655, 609]"
2639276514741623,"[9801, 41, 63]"
51044109688,"[55000, 1520, 535]"
7568756090,None
5434068347,"[48000, 7953, 1211]"
61491785085,"[27000, 162, 1515]"
1181340912586116,"[192, 1, 28]"
97815473541,"[303, 4, 11]"
67144019333,"[231, 21, 176]"
1503756571381128,"[58000, 2344, 1673]"
108222614922,"[31, 0, 18]"
2444942082321804,"[1263, 1, 7]"
6339472788,"[1880, 34, 71]"
6276181397,"[54000, 213, 705]"
655745589185950,"[33000, 194, 68]"
3828938978110884,"[41, 0, 15]"
52868918698,"[19000, 73, 257]"
111633632687,"[19000, 78, 113]"
2295411970411960,"[0, 15, 23]"
5540244923,"[31000, 114, 117]"
52200435132,"[7257, 537, 2061]"
59426475452,"[40000, 251, 759]"
3350914425433534,"[115000, 69, 4]"
659343996358078,"[0, 0, 1]"
91964550594,"[90000, 510, 4999]"
21926751686,"[121000, 1177, 1578]"
2229447771557320,"[10000, 28, 15]"
93082209737,"[5795, 94, 1365]"
822081622912461,"[47000, 209, 93]"
5536894424,"[112000, 119, 343]"
3069486511967704,"[2094, 11, 73]"
92328160733,"[3961, 135, 42]"
628565956111837,"[19000, 6, 84]"
5804920285,"[4364, 16, 1263]"
110668508641,"[9831, 70, 28]"
2651629716254179,None
92806761956,"[584, 24, 138]"
63615274471,"[24000, 106, 327]"
89005338090,"[16000, 14, 116]"
1604931838021100,"[16000, 25, 10]"
4023813937565165,"[19000, 62, 113]"
110897098222,"[17000, 128, 149]"
106763816432,"[16000, 325, 207]"
80350137844,"[20000, 75, 20]"
50825809398,"[49000, 85, 137]"
62009732603,"[94000, 147, 1398]"
110648978940,None
3054956034,"[9627, 109, 834]"
1585923470142979,"[7, 6, 33]"
34776064994819,"[40000, 133, 447]"
3246234169773576,"[15000, 133, 164]"
54929632777,"[20000, 222, 323]"
1055996570766856,"[1706, 82, 2572]"
3362729486,"[38000, 253, 1440]"
1371785554046478,"[9140, 817, 277]"
4286311615966736,"[238, 4, 25]"
2097513086586388,"[1514, 68, 123]"
6072421910,"[19000, 2353, 134]"
110409985561,"[13000, 41, 26]"
66625768992,"[1628, 6, 196]"
50993483300,"[1025, 13, 323]"
70157348390,"[46000, 256, 197]"
101563280935,"[76, 74, 142]"
19857624626,"[4115, 66, 2070]"
98442939955,"[62, 3, 163]"
16257846840,"[47000, 114, 173]"
4366907941850680,"[33, 3, 5]"
4340500119170621,"[40000, 50, 202]"
434998792425032,"[2314, 5, 38]"
1855567379574347,"[600, 31, 162]"
19601591884,"[16000, 17, 54]"
92785233490,"[422, 454, 1282]"
6385012309,"[6148, 73, 868]"
98463682141,"[6228, 19, 16]"
2922671713,"[1067, 6, 34]"
84962045540,"[39000, 76, 302]"
22671707754,"[101000, 85, 200]"
93567094380,"[18000, 169, 630]"
549400079249005,"[2412, 5, 94]"
51310972531,"[11000, 316, 788]"
25617297017,"[28000, 253, 1167]"
4349972092,"[1463, 12, 61]"
1838007021735549,"[2090, 11, 245]"
92215832201,"[2000, 41, 27]"
70777024144,"[13000, 36, 55]"
1119729070911123,"[133, 1, 19]"
52897525397,"[942, 50, 289]"
102593326743,"[4490, 11, 88]"
52718907033,"[1183, 133, 168]"
3034730140,"[22000, 36, 72]"
1574118817279651,"[65000, 551, 539]"
110150594211,"[578, 38, 2696]"
163182762004139,"[11000, 18, 147]"
2916896430,"[188000, 438, 235]"
747284364021422,"[1399, 17, 94]"
55356632756,"[11000, 31, 298]"
1908352816254653,"[2, 1, 9]"
3368519358754494,"[560, 57, 26]"
3232189578481347,"[2277, 45, 237]"
96093400772,"[70000, 192, 85]"
58717359814,"[984, 38, 88]"
2851368656,"[14000, 296, 379]"
103816384213,"[16000, 392, 214]"
50051968727,"[121, 17, 108]"
5758734043,"[8789, 63, 138]"
50095754972,"[13000, 61, 99]"
5681999579,"[28000, 106, 239]"
58710396638,"[416, 19, 3256]"
104568393442,"[1827, 32, 1101]"
5760102115,"[56000, 117, 177]"
52548955882,"[720, 56, 105]"
479019357449975,"[10000, 15, 29]"
110854721271,"[55000, 274, 745]"
105368628986,"[6237, 43, 47]"
13140922107,"[189000, 314, 59]"
75140321020,"[61000, 234, 537]"
5780705021,"[20000, 49, 109]"
50246176515,"[21000, 43, 383]"
6076395280,"[25000, 376, 282]"
2546080097505043,"[6978, 584, 2672]"
100362260247,"[35, 19, 35]"
2871550614187800,"[108000, 11000, 548]"
1577162268487459,"[602, 1, 6]"
102541872932,"[120000, 69, 23]"
57509048100,"[6583, 20, 234]"
110858759976,"[22000, 19, 40]"
97064824621,"[5360, 42, 71]"
106070470446,"[16, 3, 39]"
1187933904703279,"[18000, 61, 182]"
1741255355936560,"[6940, 26, 466]"
58770493234,"[557, 12, 48]"
52545277747,"[20, 37, 35]"
102891941687,"[58000, 334, 36]"
870445963022135,"[1294, 2, 69]"
6370307897,"[4935, 34, 652]"
5478141757,"[4337, 18, 38]"
1952355662696255,"[356, 16, 390]"
5258858328,"[9364, 34, 36]"
610983611207512,"[5498, 45, 189]"
111607410522,"[1041, 44, 3584]"
1578496802688862,"[24000, 17, 987]"
105673387870,"[18000, 6, 142]"
1777242650185576,"[69000, 4174, 4050]"
2695647529537387,"[23, 0, 59]"
2678873058717549,"[1288, 7, 6]"
59239829358,"[8870, 50, 415]"
103967969137,"[6, 3, 640]"
2273418046091127,"[15, 13, 119]"
4358070668111736,"[5478, 10, 11]"
109629722489,"[347, 21, 26]"
61885894523,"[39000, 658, 899]"
57422712699,"[12000, 963, 266]"
1456233620189053,"[3012, 26, 41]"
1195856405213054,"[30000, 519, 2726]"
99250786178,"[71, 36, 689]"
104513777540,"[7966, 27, 46]"
760512675327876,"[1756, 25, 44]"
86814338957,"[1103, 17, 51]"
77260623758,"[10000, 33, 108]"
4305311177641884,"[32000, 124, 391]"
1415801295630237,"[1333, 89, 110]"
51214274461,"[33000, 202, 4992]"
96099381149,"[777, 14, 326]"
55691603872,"[4656, 54, 171]"
92457267118,"[100000, 636, 74]"
68554338225,"[28000, 28, 76]"
79798464434,"[45000, 47, 450]"
109300903857,"[14000, 38, 45]"
111522664372,"[353, 13, 33]"
111149526978,"[95, 7, 40]"
101776428999,"[150000, 13000, 5]"
4169002951,"[1737, 12, 64]"
5767491531,"[31, 11, 1172]"
77250637771,"[21000, 47, 257]"
102208999374,"[8056, 34, 94]"
106280701903,"[9357, 25, 476]"
3976196050,"[12000, 227, 16]"
51108147165,"[8968, 717, 92]"
4480618477,"[80000, 124, 150]"
105860026355,"[5836, 53, 92]"
68822691833,"[5063, 30, 85]"
62169051134,"[39000, 99, 62]"
100667428864,"[18000, 91, 274]"
2071089824673795,"[87, 0, 107]"
571337176526856,"[5945, 10, 10]"
62788661256,"[56000, 135, 2194]"
104705937418,"[210000, 325, 3757]"
102097809419,"[1003, 50, 11]"
62779699212,"[6020, 1857, 0]"
3597196507222029,"[17, 0, 3]"
4328145798836237,"[26000, 39, 65]"
65602973711,"[11000, 42, 763]"
98552434703,"[28000, 120, 186]"
6064427025,"[131000, 704, 1033]"
54867496970,"[8029, 67, 285]"
73423769622,None
3713101847,"[1050, 27, 54]"
2101915677372440,"[14000, 59, 211]"
3777392663,"[56000, 1072, 1330]"
4226984422682653,"[71, 2, 3]"
81146409001,"[15000, 44, 149]"
3194384427,"[5386, 30, 846]"
2819574924054573,"[488, 14, 13]"
6994956337,"[16000, 191, 982]"
5492641844,"[664, 180, 230]"
58518122550,"[4572, 51, 1100]"
321530753200183,"[2, 1, 0]"
5997047864,"[4668, 56, 93]"
107839909946,"[1192, 105, 70]"
861662116581447,"[9628, 48, 176]"
778872024469582,"[1684, 30, 3]"
84885131342,"[919, 13, 12]"
52669526098,"[66000, 109, 1233]"
769245998747732,"[15000, 134, 1069]"
1165915086393431,"[621, 1, 8]"
1355048534675549,"[19, 2, 11]"
106173419614,"[392, 185, 580]"
53263872095,"[4345, 33, 156]"
108120199270,"[57, 1, 5]"
106791841897,"[5, 0, 7]"
3461733198073963,"[22000, 170, 256]"
66482204782,"[8468, 65, 525]"
57750933617,"[86, 15, 107]"
3377290169823357,"[6786, 77, 339]"
4478955646,"[26000, 184, 4439]"
875643564462205,"[217, 0, 30]"
3214580427264132,"[1315, 16, 83]"
55635144837,"[22000, 96, 418]"
2783607522857095,"[4661, 17, 103]"
65012895880,"[37000, 268, 1991]"
73381941385,"[824, 697, 1772]"
1543310561521806,"[5978, 6, 84]"
4457353367,"[680, 6, 50]"
106020221080,"[3794, 20, 172]"
927599845445787,"[1344, 5, 9]"
3874316865777819,"[2218, 4, 17]"
110809419937,"[2391, 12, 63]"
14248652969,"[668, 35, 213]"
5955285164,"[4633, 107, 43]"
1085909855383731,"[46, 2, 61]"
1082395275571380,"[9474, 14, 64]"
5806297270,"[178, 37, 41]"
3940277495795895,"[7012, 10, 216]"
95921590457,"[8138, 42, 34]"
1858617127997627,"[3, 0, 0]"
110259007675,"[12000, 55, 268]"
6236623044,"[3643, 40, 30]"
2387741650194628,"[1597, 15, 193]"
102990729417,"[11000, 18, 171]"
3696193739,"[59000, 76, 1308]"
3680817029058764,"[6, 1, 38]"
3245347495743693,None
51357511897,"[612, 5, 415]"
4068970713,"[72, 13, 51]"
99246608606,"[7066, 55, 1213]"
6822990047,"[227000, 375, 503]"
86521262307,"[9246, 16, 24]"
1093378954506468,"[8147, 50, 129]"
99893399781,"[10000, 19, 88]"
2743971550597355,"[5164, 37, 81]"
3399061740,"[9773, 52, 119]"
2975734018871531,"[14000, 5, 47]"
3322564846,"[62000, 337, 767]"
6792605935,"[123, 19, 91]"
85476151534,"[5516, 13, 111]"
66579730673,"[1867, 35, 306]"
391840899543287,"[6, 2, 0]"
751692092551420,"[8461, 93, 906]"
6866743548,"[3524, 113, 1089]"
339073838100740,"[1969, 19, 5]"
2142307159118084,"[4, 1, 11]"
67957018887,"[27000, 64, 123]"
3620034032447752,"[6, 0, 0]"
3117863508381966,"[33000, 72, 32]"
2771220081422615,"[188, 1, 81]"
2849565754798359,"[5093, 66, 48]"
90108424472,"[10000, 229, 98]"
1381448359874855,"[1700, 25, 1099]"
101151813931,"[3, 10, 11]"
2875937476317485,"[10000, 66, 119]"
3636777654686004,"[819, 1, 171]"
50878009655,"[10000, 25, 79]"
102660100407,"[85000, 234, 610]"
80115118396,"[2004, 405, 292]"
3672012670898494,"[1461, 52, 238]"
50430366014,"[107, 21, 161]"
81005728064,"[2204, 19, 10]"
110835380548,"[5468, 19, 32]"
2458107939656004,"[0, 72, 490]"
50091233608,"[538, 34, 1510]"
109020410187,"[15000, 116, 177]"
82319741263,"[18000, 128, 84]"
3735892308,"[9698, 56, 19]"
54794727768,"[23000, 178, 2096]"
63162995037,"[16000, 23, 52]"
3148642804830558,"[872, 2, 20]"
52045746531,"[11000, 25, 218]"
4146965607879012,"[632, 10, 46]"
2889162575327591,"[3623, 29, 79]"
111621796200,"[16000, 223, 22]"
5863723369,"[6796, 33, 340]"
73221099890,"[16000, 77, 541]"
55334719861,"[8285, 132, 4]"
5828350326,"[16000, 68, 60]"
484244508389752,"[50000, 32, 134]"
2060943481647484,"[5799, 196, 213]"
2440524263600508,"[66000, 95, 26]"
111358046591,"[2283, 23, 24]"
2148904802455963,"[24000, 16, 11]"
51301568925,"[331, 29, 2758]"
5933674913,"[16000, 67, 587]"
7019794854,"[1860, 30, 1018]"
84025422247,"[7310, 1009, 1953]"
21338452397,"[9751, 257, 3380]"
53506257329,"[26000, 78, 5000]"
93501452721,"[1381, 17, 201]"
5575627190,"[2201, 25, 71]"
3961991607,"[22000, 356, 1060]"
4011053506,"[3656, 41, 102]"
58946720203,"[301, 10, 124]"
78526157264,"[48000, 163, 467]"
97720758746,"[9996, 22, 125]"
818503606079966,"[1310, 11, 138]"
53249454562,"[3603, 117, 1471]"
2616458734473700,"[1302, 40, 180]"
2471304844816871,"[46000, 20, 74]"
2683276568039912,"[28000, 126, 146]"
55293497834,"[870, 5, 48]"
3117840639201774,"[689, 4, 14]"
2767942128,"[8363, 60, 5]"
109546680817,"[13000, 305, 1300]"
4602352114,"[2858, 146, 1067]"
52484141558,"[23000, 419, 456]"
7018205688,"[19, 8, 376]"
3016699711345150,"[161, 50, 105]"
93369389572,"[20000, 70, 151]"
4278937698177540,"[4715, 17, 407]"
1622496907104772,"[8498, 275, 197]"
108670882308,"[798, 0, 146]"
1851228218733064,"[17000, 123, 2128]"
4306161485746695,"[4723, 1, 46]"
1679678025241095,"[2454, 17, 16]"
62502359564,"[17, 8, 70]"
97103401487,"[18000, 89, 1572]"
1196742036951575,"[97, 2, 65]"
50894336544,None
57688945189,"[2766, 105, 337]"
57361158695,"[32000, 297, 2476]"
52426625580,"[2975, 29, 240]"
4336068189237806,"[4862, 12, 37]"
6372061743,"[1557, 55, 887]"
106526503476,"[29000, 264, 336]"
102169088565,"[344, 14, 164]"
6509277751,"[8325, 39, 139]"
6725931581,"[51000, 296, 2]"
4304056894,"[103000, 383, 1264]"
1415794570048062,"[4833, 41, 143]"
85162062405,"[8017, 16, 255]"
452592611897927,"[2434, 30, 172]"
6707868232,"[77000, 1068, 1262]"
67017724492,"[1249, 55, 2020]"
2752827659661901,"[2308, 5, 361]"
110621037135,"[7353, 15, 240]"
58542117462,"[1693, 7, 172]"
3021066838,"[51000, 290, 232]"
2924827227,"[140000, 33, 6]"
839654696563294,"[3153, 25, 1512]"
5920649828,"[893, 38, 1128]"
2933965520917096,"[366, 0, 44]"
1143963494134383,"[694, 10, 171]"
2510883481981555,"[30000, 528, 9]"
101570384500,"[10000, 22, 332]"
1050736521908855,"[33000, 250, 5000]"
1983162476425853,"[25000, 21, 1245]"
2838286981,"[29000, 45, 376]"
104781132425,"[7898, 44, 404]"
4051021130633871,"[7719, 7, 148]"
99154555548,"[9018, 82, 47]"
72983573151,"[5892, 88, 15]"
105429021348,"[20000, 65, 1461]"
1137355498721968,"[261, 1, 7]"
26068087473,"[3469, 54, 149]"
53088957106,"[177, 12, 0]"
106648801974,"[5, 1, 19]"
50260439737,"[18000, 59, 25]"
3347371485303484,"[3849, 15, 38]"
11326001866,None
1322069522657995,"[15000, 629, 85]"
1121128404759246,"[32000, 460, 554]"
1601310644515535,"[1, 1, 26]"
103490605775,"[139, 2, 6]"
1247670990,"[39000, 133, 997]"
3219296989,"[12000, 65, 135]"
3008717586961118,"[5301, 3, 20]"
1116715542385384,"[104, 2, 68]"
4010504939,"[47000, 151, 231]"
108200178413,"[3438, 12, 103]"
2524121680843511,"[4306, 13, 29]"
997950441394939,"[63000, 129, 77]"
3238941438,"[8532, 124, 27]"
4103004698972926,"[21000, 1133, 1598]"
63008961284,"[9378, 18, 132]"
4335424261,"[19000, 56, 476]"
86592877318,"[4101, 36, 910]"
3796964103,"[106000, 400, 178]"
800051037745928,"[7496, 7, 555]"
5875888905,"[1718, 154, 2481]"
103346557713,"[96000, 195, 180]"
67769266975,"[14000, 291, 4526]"
5941818149,"[56, 12, 417]"
104306733865,None
4751987500,"[20000, 156, 16]"
2115094089839405,"[2670, 4, 137]"
99370300205,"[2851, 15, 649]"
109559526192,"[1959, 3, 143]"
5519905585,"[6449, 74, 110]"
62314804025,"[24000, 25, 92]"
14558163771,"[789, 28, 46]"
62977143613,"[10000, 53, 175]"
2946336643887933,"[3, 2, 82]"
59002794819,"[11000, 45, 69]"
75737125699,"[6397, 14, 1240]"
110856352581,"[54000, 23, 150]"
3248911177,"[190000, 1187, 759]"
4022473179272019,"[9, 0, 7]"
2510877815747412,"[2352, 104, 97]"
85164987220,"[4755, 30, 165]"
67717387098,"[23000, 509, 408]"
4371255132427101,"[3683, 47, 79]"
60504314721,"[80000, 280, 1297]"
6730052450,"[602000, 1451, 457]"
2076297640317804,"[3597, 18, 21]"
76548551536,"[24000, 62, 244]"
4089781908943732,"[1372, 5, 60]"
2897945022698365,"[3714, 31, 990]"
109799535488,"[10000, 472, 1981]"
3167011478705031,"[4569, 115, 316]"
3027932042,"[138000, 381, 2772]"
109599036298,"[23000, 58, 352]"
1279462842315661,"[1543, 211, 12]"
63195583375,"[13000, 169, 285]"
52324905873,"[39000, 368, 1822]"
3107686955103124,"[19, 0, 0]"
111156016022,"[23000, 36, 371]"
3777532501701539,"[5566, 18, 85]"
3513646907405220,"[48000, 117, 194]"
8843293608,"[2883, 24, 80]"
1187077696787373,"[14000, 170, 449]"
95015801780,"[4432, 397, 212]"
63852991419,"[2892, 18, 136]"
51976115132,"[5992, 120, 187]"
95609000894,"[53000, 140, 113]"
105340515267,"[4037, 72, 96]"
4090610701317059,"[1230, 3, 50]"
22455899395016,"[6206, 194, 1410]"
93232354251,"[0, 13, 0]"
4238619598,"[10000, 6, 200]"
93104182223,"[1751, 17, 52]"
2193101780,"[1805, 2, 25]"
103959483350,"[1772, 28, 57]"
92765770716,"[118000, 1278, 7]"
2739592093242333,"[1683, 139, 39]"
5449077728,"[73000, 224, 2465]"
6975575014,"[4629, 15, 56]"
229156844483560,"[117, 0, 50]"
59231900655,"[12000, 444, 1042]"
58861712375,"[1344, 53, 469]"
580170541700103,"[4276, 1, 1]"
63312819208,"[23000, 124, 79]"
2799809419547660,"[722, 0, 11]"
96115946509,"[30000, 82, 76]"
94210995213,"[2, 4, 14]"
3844309927080983,"[12000, 138, 244]"
3284969859060763,"[3930, 20, 397]"
792108840522792,"[3309, 26, 10]"
6133847080,"[3337, 40, 129]"
99768480817,"[1781, 21, 290]"
68064023603,"[65000, 2350, 357]"
68223972405,"[44000, 44, 90]"
50779468858,"[2131, 21, 177]"
15503217725,"[14000, 44, 214]"
6633149512,"[54000, 100, 133]"
70918239307,"[638, 2, 11]"
109867955280,"[43000, 94, 216]"
110770025562,"[11000, 61, 388]"
78648472668,"[57, 23, 154]"
100237939823,"[88000, 307, 27]"
13315675252,"[29000, 459, 3632]"
3637064825,"[8903, 73, 88]"
12312089721,"[5183, 47, 341]"
1965529941939326,"[1517, 76, 1628]"
4498816566047875,"[43000, 244, 297]"
3610438195221643,"[13000, 109, 107]"
3957314702,"[21000, 83, 120]"
1425393194661007,None
65316197521,"[23, 155, 250]"
3953120401,"[21000, 103, 1454]"
51272463507,"[15000, 3229, 2994]"
94206465173,"[9694, 369, 609]"
63550633112,"[14000, 30, 137]"
606529302049944,"[145, 15, 1]"
