3900666682281635,"[12000, 14, 240]"
4050248258827944,"[595, 8, 47]"
51151097514,"[5110, 40, 120]"
100143503018,"[3038, 3, 249]"
60454227628,"[1166, 10, 106]"
53256244909,"[190000, 594, 3924]"
6497773230,"[9, 9, 7]"
54284050097,"[11000, 86, 292]"
5954420407,"[16000, 123, 45]"
3227795806752439,"[22000, 193, 191]"
80562992825,"[11000, 69, 108]"
55845537466,"[409, 8, 29]"
4283300659091132,"[705, 17, 19]"
6498033344,"[13000, 145, 210]"
51188408005,"[124000, 38000, 221]"
80611294921,"[279, 2, 134]"
3829462732,"[4614, 38, 210]"
110997075666,"[7257, 78, 497]"
5501798098,"[2431, 11, 243]"
65824995028,"[10000, 54, 619]"
4431576791,"[9423, 54, 122]"
3986636510,"[43000, 253, 4212]"
3609059513603807,"[23000, 32, 148]"
86355465958,"[3358, 21, 215]"
231316672231143,"[483, 3, 46]"
64884483820,"[4880, 17, 105]"
111141850862,"[9693, 143, 590]"
479867317268206,"[3856, 9, 51]"
3712425591049966,"[50, 0, 5]"
94158274289,"[87, 3, 43]"
59180023537,"[3055, 24, 444]"
50729051886,"[26000, 559, 16]"
588970305261303,"[2180, 0, 325]"
55471750908,"[85000, 5140, 3382]"
101063565053,"[16000, 110, 2131]"
765691531372286,"[4055, 5, 36]"
95597885188,"[6413, 19, 82]"
6703931141,"[33000, 146, 404]"
56066864901,"[13000, 116, 414]"
4164587821475596,"[5843, 64, 1699]"
58497765135,"[23000, 48, 514]"
3681873687,"[21000, 84, 566]"
4261617432,"[4638, 12, 17]"
3861116968503064,"[0, 5, 0]"
57116532503,"[8549, 146, 4999]"
659326316330782,"[16000, 28, 62]"
62210139936,"[222000, 613, 1332]"
1014165185507111,"[399, 0, 2]"
96674959143,"[825, 29, 972]"
5767943977,"[1813, 15, 150]"
93412132652,"[290, 14, 259]"
50534508333,"[225, 4, 325]"
57124421425,"[3459, 48, 622]"
50853893938,"[2227, 62, 27]"
563397647411000,"[290, 4, 80]"
22429333304,"[531, 14, 256]"
65611396921,"[7588, 25, 314]"
2875978815907643,"[1666, 2, 14]"
52713084732,"[221, 21, 30]"
81535506237,"[212, 40, 10]"
87565991742,"[12000, 28, 86]"
71497604925,"[22000, 48, 307]"
3263002020943687,"[1260, 81, 2]"
3718774599,"[10000, 31, 19]"
5760767818,"[491, 40, 1146]"
6361700171,"[12000, 28, 117]"
5443471183,"[58000, 241, 559]"
632955043329872,"[356000, 178, 527]"
58972161875,"[36000, 364, 81]"
51890100054,"[5211, 20, 20]"
52051408729,"[17000, 90, 178]"
4975599451,"[34, 5, 182]"
3478467640559452,"[853, 4, 173]"
5480531805,"[89000, 170, 143]"
6961315677,"[5169, 71, 612]"
76540147551,"[27000, 169, 576]"
642536550960987,"[350, 2, 39]"
83364157282,"[39000, 192, 234]"
69251960676,"[24000, 27, 230]"
2880339417769828,"[13000, 125, 120]"
60636202854,"[7476, 367, 517]"
84967819110,"[4250, 16, 3]"
6834339688,"[14000, 68, 140]"
4631781223,"[7220, 91, 2041]"
1621098624978791,"[1849, 1, 13]"
637338643865451,"[6151, 10, 1]"
110992629611,"[19000, 73, 324]"
3900692872566636,"[31000, 124, 175]"
6630434672,"[46000, 2587, 61]"
6416818038,"[80000, 259, 156]"
229142666164107,"[953, 1, 15]"
59001300877,"[1268, 88, 363]"
4064234642874260,"[9728, 76, 85]"
59277672341,"[5574, 27, 153]"
5555840919,"[17000, 32, 138]"
4212941850679191,"[42000, 1032, 1187]"
54948566937,"[54000, 110, 831]"
24126838684,"[19000, 334, 1570]"
1279438738694046,"[12000, 203, 618]"
81764931488,"[67000, 115, 298]"
3814197155,"[12000, 37, 798]"
111168284582,"[10000, 41, 185]"
84544298919,"[75000, 449, 319]"
25947130742,"[116000, 442, 422]"
6677165995,"[6307, 47, 86]"
96410543085485,"[3062, 136, 89]"
5989255085,"[585, 59, 259]"
52446418864,"[27000, 33, 36]"
108573327282,"[35000, 58, 123]"
92496408502,"[907, 4, 42]"
5855807428,"[72000, 314, 39]"
4118075337,"[135000, 156, 316]"
2432585480288206,"[7612, 1, 35]"
3130998011475918,"[1139, 86, 51]"
78778791634896,"[768, 80, 5000]"
70403715022,"[28000, 63, 53]"
4650893272,"[45000, 1297, 3]"
460096276445,"[1995, 7, 158]"
54056847328,"[2933, 29, 332]"
63866232802,"[17000, 188, 1144]"
50937757666,"[1258, 122, 732]"
6162126820,"[11000, 58, 88]"
4211632106,"[7785, 26, 1256]"
5446660077,"[12000, 65, 824]"
3261960174,"[4257, 28, 220]"
5874767858,"[82000, 154, 439]"
59091152885,"[57000, 88, 269]"
75988602877,"[70, 7, 817]"
